Date,Realised/Solar in MAW
2015-11-06 10:30:00,7865
2015-11-06 10:45:00,8007
2015-11-06 11:00:00,8084
2015-11-06 11:15:00,7877
2015-11-06 11:30:00,7769
2015-11-06 11:45:00,7612
2015-11-06 12:00:00,7448
2015-11-06 12:15:00,7215
2015-11-06 12:30:00,6882
2015-11-06 12:45:00,6276
2015-11-06 13:00:00,5643
2015-11-06 13:15:00,5064
2015-11-06 13:30:00,4417
2015-11-06 13:45:00,3589
2015-11-06 14:00:00,2772
2015-11-06 14:15:00,1981
2015-11-06 14:30:00,1350
2015-11-06 14:45:00,864
2015-11-06 15:00:00,476
2015-11-06 15:15:00,187
2015-11-06 15:30:00,69
2015-11-06 15:45:00,17
2015-11-06 16:00:00,11
2015-11-06 16:15:00,0
2015-11-06 16:30:00,0
2015-11-06 16:45:00,0
2015-11-06 17:00:00,0
2015-11-06 17:15:00,0
2015-11-06 17:30:00,0
2015-11-06 17:45:00,0
2015-11-06 18:00:00,0
2015-11-06 18:15:00,0
2015-11-06 18:30:00,0
2015-11-06 18:45:00,0
2015-11-06 19:00:00,0
2015-11-06 19:15:00,0
2015-11-06 19:30:00,0
2015-11-06 19:45:00,0
2015-11-06 20:00:00,0
2015-11-06 20:15:00,0
2015-11-06 20:30:00,0
2015-11-06 20:45:00,0
2015-11-06 21:00:00,0
2015-11-06 21:15:00,0
2015-11-06 21:30:00,0
2015-11-06 21:45:00,0
2015-11-06 22:00:00,0
2015-11-06 22:15:00,0
2015-11-06 22:30:00,0
2015-11-06 22:45:00,0
2015-11-06 23:00:00,0
2015-11-06 23:15:00,0
2015-11-06 23:30:00,0
2015-11-06 23:45:00,0
2015-11-07 00:00:00,0
2015-11-07 00:15:00,0
2015-11-07 00:30:00,0
2015-11-07 00:45:00,0
2015-11-07 01:00:00,0
2015-11-07 01:15:00,0
2015-11-07 01:30:00,0
2015-11-07 01:45:00,0
2015-11-07 02:00:00,0
2015-11-07 02:15:00,0
2015-11-07 02:30:00,0
2015-11-07 02:45:00,0
2015-11-07 03:00:00,0
2015-11-07 03:15:00,0
2015-11-07 03:30:00,0
2015-11-07 03:45:00,0
2015-11-07 04:00:00,0
2015-11-07 04:15:00,0
2015-11-07 04:30:00,0
2015-11-07 04:45:00,0
2015-11-07 05:00:00,0
2015-11-07 05:15:00,0
2015-11-07 05:30:00,1
2015-11-07 05:45:00,2
2015-11-07 06:00:00,3
2015-11-07 06:15:00,17
2015-11-07 06:30:00,66
2015-11-07 06:45:00,175
2015-11-07 07:00:00,318
2015-11-07 07:15:00,485
2015-11-07 07:30:00,745
2015-11-07 07:45:00,1053
2015-11-07 08:00:00,1390
2015-11-07 08:15:00,1792
2015-11-07 08:30:00,2317
2015-11-07 08:45:00,2721
2015-11-07 09:00:00,3195
2015-11-07 09:15:00,3746
2015-11-07 09:30:00,4147
2015-11-07 09:45:00,4538
2015-11-07 10:00:00,4927
2015-11-07 10:15:00,5290
2015-11-07 10:30:00,5676
2015-11-07 10:45:00,5869
2015-11-07 11:00:00,6015
2015-11-07 11:15:00,5937
2015-11-07 11:30:00,5831
2015-11-07 11:45:00,5554
2015-11-07 12:00:00,5373
2015-11-07 12:15:00,5202
2015-11-07 12:30:00,4952
2015-11-07 12:45:00,4599
2015-11-07 13:00:00,4295
2015-11-07 13:15:00,3896
2015-11-07 13:30:00,3593
2015-11-07 13:45:00,3096
2015-11-07 14:00:00,2584
2015-11-07 14:15:00,2087
2015-11-07 14:30:00,1574
2015-11-07 14:45:00,1067
2015-11-07 15:00:00,627
2015-11-07 15:15:00,257
2015-11-07 15:30:00,84
2015-11-07 15:45:00,16
2015-11-07 16:00:00,11
2015-11-07 16:15:00,0
2015-11-07 16:30:00,0
2015-11-07 16:45:00,0
2015-11-07 17:00:00,0
2015-11-07 17:15:00,0
2015-11-07 17:30:00,0
2015-11-07 17:45:00,0
2015-11-07 18:00:00,0
2015-11-07 18:15:00,0
2015-11-07 18:30:00,0
2015-11-07 18:45:00,0
2015-11-07 19:00:00,0
2015-11-07 19:15:00,0
2015-11-07 19:30:00,0
2015-11-07 19:45:00,0
2015-11-07 20:00:00,0
2015-11-07 20:15:00,0
2015-11-07 20:30:00,0
2015-11-07 20:45:00,0
2015-11-07 21:00:00,0
2015-11-07 21:15:00,0
2015-11-07 21:30:00,0
2015-11-07 21:45:00,0
2015-11-07 22:00:00,0
2015-11-07 22:15:00,0
2015-11-07 22:30:00,0
2015-11-07 22:45:00,0
2015-11-07 23:00:00,0
2015-11-07 23:15:00,0
2015-11-07 23:30:00,0
2015-11-07 23:45:00,0
2015-11-08 00:00:00,0
2015-11-08 00:15:00,0
2015-11-08 00:30:00,0
2015-11-08 00:45:00,0
2015-11-08 01:00:00,0
2015-11-08 01:15:00,0
2015-11-08 01:30:00,0
2015-11-08 01:45:00,0
2015-11-08 02:00:00,0
2015-11-08 02:15:00,0
2015-11-08 02:30:00,0
2015-11-08 02:45:00,0
2015-11-08 03:00:00,0
2015-11-08 03:15:00,0
2015-11-08 03:30:00,0
2015-11-08 03:45:00,0
2015-11-08 04:00:00,0
2015-11-08 04:15:00,0
2015-11-08 04:30:00,0
2015-11-08 04:45:00,0
2015-11-08 05:00:00,0
2015-11-08 05:15:00,0
2015-11-08 05:30:00,1
2015-11-08 05:45:00,3
2015-11-08 06:00:00,8
2015-11-08 06:15:00,51
2015-11-08 06:30:00,276
2015-11-08 06:45:00,630
2015-11-08 07:00:00,1249
2015-11-08 07:15:00,2147
2015-11-08 07:30:00,3202
2015-11-08 07:45:00,4224
2015-11-08 08:00:00,5290
2015-11-08 08:15:00,6320
2015-11-08 08:30:00,7489
2015-11-08 08:45:00,8422
2015-11-08 09:00:00,9634
2015-11-08 09:15:00,10452
2015-11-08 09:30:00,11217
2015-11-08 09:45:00,11977
2015-11-08 10:00:00,12394
2015-11-08 10:15:00,12770
2015-11-08 10:30:00,12813
2015-11-08 10:45:00,13036
2015-11-08 11:00:00,13156
2015-11-08 11:15:00,13183
2015-11-08 11:30:00,12945
2015-11-08 11:45:00,12680
2015-11-08 12:00:00,11926
2015-11-08 12:15:00,11329
2015-11-08 12:30:00,10604
2015-11-08 12:45:00,9825
2015-11-08 13:00:00,9002
2015-11-08 13:15:00,7973
2015-11-08 13:30:00,6833
2015-11-08 13:45:00,5813
2015-11-08 14:00:00,4601
2015-11-08 14:15:00,3521
2015-11-08 14:30:00,2532
2015-11-08 14:45:00,1681
2015-11-08 15:00:00,949
2015-11-08 15:15:00,378
2015-11-08 15:30:00,92
2015-11-08 15:45:00,14
2015-11-08 16:00:00,10
2015-11-08 16:15:00,0
2015-11-08 16:30:00,0
2015-11-08 16:45:00,0
2015-11-08 17:00:00,0
2015-11-08 17:15:00,0
2015-11-08 17:30:00,0
2015-11-08 17:45:00,0
2015-11-08 18:00:00,0
2015-11-08 18:15:00,0
2015-11-08 18:30:00,0
2015-11-08 18:45:00,0
2015-11-08 19:00:00,0
2015-11-08 19:15:00,0
2015-11-08 19:30:00,0
2015-11-08 19:45:00,0
2015-11-08 20:00:00,0
2015-11-08 20:15:00,0
2015-11-08 20:30:00,0
2015-11-08 20:45:00,0
2015-11-08 21:00:00,0
2015-11-08 21:15:00,0
2015-11-08 21:30:00,0
2015-11-08 21:45:00,0
2015-11-08 22:00:00,0
2015-11-08 22:15:00,0
2015-11-08 22:30:00,0
2015-11-08 22:45:00,0
2015-11-08 23:00:00,0
2015-11-08 23:15:00,0
2015-11-08 23:30:00,0
2015-11-08 23:45:00,0
2015-11-09 00:00:00,0
2015-11-09 00:15:00,0
2015-11-09 00:30:00,0
2015-11-09 00:45:00,0
2015-11-09 01:00:00,0
2015-11-09 01:15:00,0
2015-11-09 01:30:00,0
2015-11-09 01:45:00,0
2015-11-09 02:00:00,0
2015-11-09 02:15:00,0
2015-11-09 02:30:00,0
2015-11-09 02:45:00,0
2015-11-09 03:00:00,0
2015-11-09 03:15:00,0
2015-11-09 03:30:00,0
2015-11-09 03:45:00,0
2015-11-09 04:00:00,0
2015-11-09 04:15:00,0
2015-11-09 04:30:00,0
2015-11-09 04:45:00,0
2015-11-09 05:00:00,0
2015-11-09 05:15:00,0
2015-11-09 05:30:00,1
2015-11-09 05:45:00,3
2015-11-09 06:00:00,7
2015-11-09 06:15:00,34
2015-11-09 06:30:00,193
2015-11-09 06:45:00,500
2015-11-09 07:00:00,802
2015-11-09 07:15:00,1208
2015-11-09 07:30:00,1587
2015-11-09 07:45:00,1993
2015-11-09 08:00:00,2501
2015-11-09 08:15:00,3090
2015-11-09 08:30:00,3894
2015-11-09 08:45:00,4447
2015-11-09 09:00:00,5037
2015-11-09 09:15:00,5536
2015-11-09 09:30:00,5852
2015-11-09 09:45:00,6232
2015-11-09 10:00:00,6567
2015-11-09 10:15:00,6663
2015-11-09 10:30:00,6549
2015-11-09 10:45:00,6704
2015-11-09 11:00:00,6783
2015-11-09 11:15:00,6379
2015-11-09 11:30:00,6249
2015-11-09 11:45:00,6022
2015-11-09 12:00:00,5756
2015-11-09 12:15:00,5298
2015-11-09 12:30:00,4910
2015-11-09 12:45:00,4333
2015-11-09 13:00:00,3832
2015-11-09 13:15:00,3495
2015-11-09 13:30:00,3047
2015-11-09 13:45:00,2519
2015-11-09 14:00:00,1947
2015-11-09 14:15:00,1559
2015-11-09 14:30:00,1064
2015-11-09 14:45:00,705
2015-11-09 15:00:00,482
2015-11-09 15:15:00,285
2015-11-09 15:30:00,84
2015-11-09 15:45:00,19
2015-11-09 16:00:00,14
2015-11-09 16:15:00,0
2015-11-09 16:30:00,0
2015-11-09 16:45:00,0
2015-11-09 17:00:00,0
2015-11-09 17:15:00,0
2015-11-09 17:30:00,0
2015-11-09 17:45:00,0
2015-11-09 18:00:00,0
2015-11-09 18:15:00,0
2015-11-09 18:30:00,0
2015-11-09 18:45:00,0
2015-11-09 19:00:00,0
2015-11-09 19:15:00,0
2015-11-09 19:30:00,0
2015-11-09 19:45:00,0
2015-11-09 20:00:00,0
2015-11-09 20:15:00,0
2015-11-09 20:30:00,0
2015-11-09 20:45:00,0
2015-11-09 21:00:00,0
2015-11-09 21:15:00,0
2015-11-09 21:30:00,0
2015-11-09 21:45:00,0
2015-11-09 22:00:00,0
2015-11-09 22:15:00,0
2015-11-09 22:30:00,0
2015-11-09 22:45:00,0
2015-11-09 23:00:00,0
2015-11-09 23:15:00,0
2015-11-09 23:30:00,0
2015-11-09 23:45:00,0
2015-11-10 00:00:00,0
2015-11-10 00:15:00,0
2015-11-10 00:30:00,0
2015-11-10 00:45:00,0
2015-11-10 01:00:00,0
2015-11-10 01:15:00,0
2015-11-10 01:30:00,0
2015-11-10 01:45:00,0
2015-11-10 02:00:00,0
2015-11-10 02:15:00,0
2015-11-10 02:30:00,0
2015-11-10 02:45:00,0
2015-11-10 03:00:00,0
2015-11-10 03:15:00,0
2015-11-10 03:30:00,0
2015-11-10 03:45:00,0
2015-11-10 04:00:00,0
2015-11-10 04:15:00,0
2015-11-10 04:30:00,0
2015-11-10 04:45:00,0
2015-11-10 05:00:00,0
2015-11-10 05:15:00,0
2015-11-10 05:30:00,1
2015-11-10 05:45:00,2
2015-11-10 06:00:00,8
2015-11-10 06:15:00,24
2015-11-10 06:30:00,132
2015-11-10 06:45:00,417
2015-11-10 07:00:00,731
2015-11-10 07:15:00,1124
2015-11-10 07:30:00,1657
2015-11-10 07:45:00,2254
2015-11-10 08:00:00,2847
2015-11-10 08:15:00,3401
2015-11-10 08:30:00,3968
2015-11-10 08:45:00,4507
2015-11-10 09:00:00,5045
2015-11-10 09:15:00,5467
2015-11-10 09:30:00,5753
2015-11-10 09:45:00,5987
2015-11-10 10:00:00,6156
2015-11-10 10:15:00,6309
2015-11-10 10:30:00,6346
2015-11-10 10:45:00,6317
2015-11-10 11:00:00,6267
2015-11-10 11:15:00,6197
2015-11-10 11:30:00,6000
2015-11-10 11:45:00,5785
2015-11-10 12:00:00,5605
2015-11-10 12:15:00,5341
2015-11-10 12:30:00,5044
2015-11-10 12:45:00,4695
2015-11-10 13:00:00,4264
2015-11-10 13:15:00,3854
2015-11-10 13:30:00,3333
2015-11-10 13:45:00,2810
2015-11-10 14:00:00,2299
2015-11-10 14:15:00,1811
2015-11-10 14:30:00,1310
2015-11-10 14:45:00,835
2015-11-10 15:00:00,461
2015-11-10 15:15:00,162
2015-11-10 15:30:00,47
2015-11-10 15:45:00,17
2015-11-10 16:00:00,17
2015-11-10 16:15:00,0
2015-11-10 16:30:00,0
2015-11-10 16:45:00,0
2015-11-10 17:00:00,0
2015-11-10 17:15:00,0
2015-11-10 17:30:00,0
2015-11-10 17:45:00,0
2015-11-10 18:00:00,0
2015-11-10 18:15:00,0
2015-11-10 18:30:00,0
2015-11-10 18:45:00,0
2015-11-10 19:00:00,0
2015-11-10 19:15:00,0
2015-11-10 19:30:00,0
2015-11-10 19:45:00,0
2015-11-10 20:00:00,0
2015-11-10 20:15:00,0
2015-11-10 20:30:00,0
2015-11-10 20:45:00,0
2015-11-10 21:00:00,0
2015-11-10 21:15:00,0
2015-11-10 21:30:00,0
2015-11-10 21:45:00,0
2015-11-10 22:00:00,0
2015-11-10 22:15:00,0
2015-11-10 22:30:00,0
2015-11-10 22:45:00,0
2015-11-10 23:00:00,0
2015-11-10 23:15:00,0
2015-11-10 23:30:00,0
2015-11-10 23:45:00,0
2015-11-11 00:00:00,0
2015-11-11 00:15:00,0
2015-11-11 00:30:00,0
2015-11-11 00:45:00,0
2015-11-11 01:00:00,0
2015-11-11 01:15:00,0
2015-11-11 01:30:00,0
2015-11-11 01:45:00,0
2015-11-11 02:00:00,0
2015-11-11 02:15:00,0
2015-11-11 02:30:00,0
2015-11-11 02:45:00,0
2015-11-11 03:00:00,0
2015-11-11 03:15:00,0
2015-11-11 03:30:00,0
2015-11-11 03:45:00,0
2015-11-11 04:00:00,0
2015-11-11 04:15:00,0
2015-11-11 04:30:00,0
2015-11-11 04:45:00,0
2015-11-11 05:00:00,0
2015-11-11 05:15:00,0
2015-11-11 05:30:00,1
2015-11-11 05:45:00,1
2015-11-11 06:00:00,7
2015-11-11 06:15:00,18
2015-11-11 06:30:00,128
2015-11-11 06:45:00,354
2015-11-11 07:00:00,637
2015-11-11 07:15:00,1131
2015-11-11 07:30:00,1733
2015-11-11 07:45:00,2409
2015-11-11 08:00:00,3068
2015-11-11 08:15:00,3612
2015-11-11 08:30:00,4161
2015-11-11 08:45:00,4745
2015-11-11 09:00:00,5286
2015-11-11 09:15:00,5831
2015-11-11 09:30:00,6354
2015-11-11 09:45:00,6786
2015-11-11 10:00:00,7105
2015-11-11 10:15:00,7430
2015-11-11 10:30:00,7660
2015-11-11 10:45:00,7917
2015-11-11 11:00:00,7978
2015-11-11 11:15:00,8147
2015-11-11 11:30:00,8247
2015-11-11 11:45:00,8357
2015-11-11 12:00:00,8200
2015-11-11 12:15:00,8168
2015-11-11 12:30:00,7986
2015-11-11 12:45:00,7707
2015-11-11 13:00:00,7313
2015-11-11 13:15:00,6697
2015-11-11 13:30:00,5968
2015-11-11 13:45:00,5142
2015-11-11 14:00:00,4266
2015-11-11 14:15:00,3336
2015-11-11 14:30:00,2415
2015-11-11 14:45:00,1562
2015-11-11 15:00:00,819
2015-11-11 15:15:00,294
2015-11-11 15:30:00,85
2015-11-11 15:45:00,33
2015-11-11 16:00:00,0
2015-11-11 16:15:00,0
2015-11-11 16:30:00,0
2015-11-11 16:45:00,0
2015-11-11 17:00:00,0
2015-11-11 17:15:00,0
2015-11-11 17:30:00,0
2015-11-11 17:45:00,0
2015-11-11 18:00:00,0
2015-11-11 18:15:00,0
2015-11-11 18:30:00,0
2015-11-11 18:45:00,0
2015-11-11 19:00:00,0
2015-11-11 19:15:00,0
2015-11-11 19:30:00,0
2015-11-11 19:45:00,0
2015-11-11 20:00:00,0
2015-11-11 20:15:00,0
2015-11-11 20:30:00,0
2015-11-11 20:45:00,0
2015-11-11 21:00:00,0
2015-11-11 21:15:00,0
2015-11-11 21:30:00,0
2015-11-11 21:45:00,0
2015-11-11 22:00:00,0
2015-11-11 22:15:00,0
2015-11-11 22:30:00,0
2015-11-11 22:45:00,0
2015-11-11 23:00:00,0
2015-11-11 23:15:00,0
2015-11-11 23:30:00,0
2015-11-11 23:45:00,0
2015-11-12 00:00:00,0
2015-11-12 00:15:00,0
2015-11-12 00:30:00,0
2015-11-12 00:45:00,0
2015-11-12 01:00:00,0
2015-11-12 01:15:00,0
2015-11-12 01:30:00,0
2015-11-12 01:45:00,0
2015-11-12 02:00:00,0
2015-11-12 02:15:00,0
2015-11-12 02:30:00,0
2015-11-12 02:45:00,0
2015-11-12 03:00:00,0
2015-11-12 03:15:00,0
2015-11-12 03:30:00,0
2015-11-12 03:45:00,0
2015-11-12 04:00:00,0
2015-11-12 04:15:00,0
2015-11-12 04:30:00,0
2015-11-12 04:45:00,0
2015-11-12 05:00:00,0
2015-11-12 05:15:00,0
2015-11-12 05:30:00,1
2015-11-12 05:45:00,1
2015-11-12 06:00:00,3
2015-11-12 06:15:00,16
2015-11-12 06:30:00,117
2015-11-12 06:45:00,316
2015-11-12 07:00:00,617
2015-11-12 07:15:00,1056
2015-11-12 07:30:00,1597
2015-11-12 07:45:00,2251
2015-11-12 08:00:00,2880
2015-11-12 08:15:00,3515
2015-11-12 08:30:00,4342
2015-11-12 08:45:00,5084
2015-11-12 09:00:00,5727
2015-11-12 09:15:00,6460
2015-11-12 09:30:00,7055
2015-11-12 09:45:00,7591
2015-11-12 10:00:00,8076
2015-11-12 10:15:00,8531
2015-11-12 10:30:00,8888
2015-11-12 10:45:00,9030
2015-11-12 11:00:00,9130
2015-11-12 11:15:00,9197
2015-11-12 11:30:00,9188
2015-11-12 11:45:00,9122
2015-11-12 12:00:00,8994
2015-11-12 12:15:00,8637
2015-11-12 12:30:00,8218
2015-11-12 12:45:00,7605
2015-11-12 13:00:00,6947
2015-11-12 13:15:00,6257
2015-11-12 13:30:00,5539
2015-11-12 13:45:00,4686
2015-11-12 14:00:00,3862
2015-11-12 14:15:00,3046
2015-11-12 14:30:00,2194
2015-11-12 14:45:00,1376
2015-11-12 15:00:00,771
2015-11-12 15:15:00,298
2015-11-12 15:30:00,88
2015-11-12 15:45:00,47
2015-11-12 16:00:00,0
2015-11-12 16:15:00,0
2015-11-12 16:30:00,0
2015-11-12 16:45:00,0
2015-11-12 17:00:00,0
2015-11-12 17:15:00,0
2015-11-12 17:30:00,0
2015-11-12 17:45:00,0
2015-11-12 18:00:00,0
2015-11-12 18:15:00,0
2015-11-12 18:30:00,0
2015-11-12 18:45:00,0
2015-11-12 19:00:00,0
2015-11-12 19:15:00,0
2015-11-12 19:30:00,0
2015-11-12 19:45:00,0
2015-11-12 20:00:00,0
2015-11-12 20:15:00,0
2015-11-12 20:30:00,0
2015-11-12 20:45:00,0
2015-11-12 21:00:00,0
2015-11-12 21:15:00,0
2015-11-12 21:30:00,0
2015-11-12 21:45:00,0
2015-11-12 22:00:00,0
2015-11-12 22:15:00,0
2015-11-12 22:30:00,0
2015-11-12 22:45:00,0
2015-11-12 23:00:00,0
2015-11-12 23:15:00,0
2015-11-12 23:30:00,0
2015-11-12 23:45:00,0
2015-11-13 00:00:00,0
2015-11-13 00:15:00,0
2015-11-13 00:30:00,0
2015-11-13 00:45:00,0
2015-11-13 01:00:00,0
2015-11-13 01:15:00,0
2015-11-13 01:30:00,0
2015-11-13 01:45:00,0
2015-11-13 02:00:00,0
2015-11-13 02:15:00,0
2015-11-13 02:30:00,0
2015-11-13 02:45:00,0
2015-11-13 03:00:00,0
2015-11-13 03:15:00,0
2015-11-13 03:30:00,0
2015-11-13 03:45:00,0
2015-11-13 04:00:00,0
2015-11-13 04:15:00,0
2015-11-13 04:30:00,0
2015-11-13 04:45:00,0
2015-11-13 05:00:00,0
2015-11-13 05:15:00,0
2015-11-13 05:30:00,1
2015-11-13 05:45:00,1
2015-11-13 06:00:00,2
2015-11-13 06:15:00,8
2015-11-13 06:30:00,131
2015-11-13 06:45:00,406
2015-11-13 07:00:00,779
2015-11-13 07:15:00,1271
2015-11-13 07:30:00,1920
2015-11-13 07:45:00,2561
2015-11-13 08:00:00,3165
2015-11-13 08:15:00,3910
2015-11-13 08:30:00,4497
2015-11-13 08:45:00,4946
2015-11-13 09:00:00,5549
2015-11-13 09:15:00,6032
2015-11-13 09:30:00,6368
2015-11-13 09:45:00,6579
2015-11-13 10:00:00,6849
2015-11-13 10:15:00,7122
2015-11-13 10:30:00,7440
2015-11-13 10:45:00,7542
2015-11-13 11:00:00,7427
2015-11-13 11:15:00,7287
2015-11-13 11:30:00,6998
2015-11-13 11:45:00,6709
2015-11-13 12:00:00,6354
2015-11-13 12:15:00,5928
2015-11-13 12:30:00,5511
2015-11-13 12:45:00,4799
2015-11-13 13:00:00,4190
2015-11-13 13:15:00,3548
2015-11-13 13:30:00,2906
2015-11-13 13:45:00,2360
2015-11-13 14:00:00,1871
2015-11-13 14:15:00,1466
2015-11-13 14:30:00,1028
2015-11-13 14:45:00,604
2015-11-13 15:00:00,277
2015-11-13 15:15:00,103
2015-11-13 15:30:00,42
2015-11-13 15:45:00,29
2015-11-13 16:00:00,0
2015-11-13 16:15:00,0
2015-11-13 16:30:00,0
2015-11-13 16:45:00,0
2015-11-13 17:00:00,0
2015-11-13 17:15:00,0
2015-11-13 17:30:00,0
2015-11-13 17:45:00,0
2015-11-13 18:00:00,0
2015-11-13 18:15:00,0
2015-11-13 18:30:00,0
2015-11-13 18:45:00,0
2015-11-13 19:00:00,0
2015-11-13 19:15:00,0
2015-11-13 19:30:00,0
2015-11-13 19:45:00,0
2015-11-13 20:00:00,0
2015-11-13 20:15:00,0
2015-11-13 20:30:00,0
2015-11-13 20:45:00,0
2015-11-13 21:00:00,0
2015-11-13 21:15:00,0
2015-11-13 21:30:00,0
2015-11-13 21:45:00,0
2015-11-13 22:00:00,0
2015-11-13 22:15:00,0
2015-11-13 22:30:00,0
2015-11-13 22:45:00,0
2015-11-13 23:00:00,0
2015-11-13 23:15:00,0
2015-11-13 23:30:00,0
2015-11-13 23:45:00,0
2015-11-14 00:00:00,0
2015-11-14 00:15:00,0
2015-11-14 00:30:00,0
2015-11-14 00:45:00,0
2015-11-14 01:00:00,0
2015-11-14 01:15:00,0
2015-11-14 01:30:00,0
2015-11-14 01:45:00,0
2015-11-14 02:00:00,0
2015-11-14 02:15:00,0
2015-11-14 02:30:00,0
2015-11-14 02:45:00,0
2015-11-14 03:00:00,0
2015-11-14 03:15:00,0
2015-11-14 03:30:00,0
2015-11-14 03:45:00,0
2015-11-14 04:00:00,0
2015-11-14 04:15:00,0
2015-11-14 04:30:00,0
2015-11-14 04:45:00,0
2015-11-14 05:00:00,0
2015-11-14 05:15:00,0
2015-11-14 05:30:00,0
2015-11-14 05:45:00,1
2015-11-14 06:00:00,4
2015-11-14 06:15:00,8
2015-11-14 06:30:00,115
2015-11-14 06:45:00,408
2015-11-14 07:00:00,864
2015-11-14 07:15:00,1517
2015-11-14 07:30:00,2309
2015-11-14 07:45:00,3126
2015-11-14 08:00:00,3985
2015-11-14 08:15:00,4903
2015-11-14 08:30:00,5899
2015-11-14 08:45:00,6755
2015-11-14 09:00:00,7409
2015-11-14 09:15:00,7899
2015-11-14 09:30:00,8022
2015-11-14 09:45:00,8039
2015-11-14 10:00:00,7897
2015-11-14 10:15:00,7897
2015-11-14 10:30:00,7731
2015-11-14 10:45:00,7838
2015-11-14 11:00:00,7813
2015-11-14 11:15:00,7851
2015-11-14 11:30:00,7617
2015-11-14 11:45:00,7047
2015-11-14 12:00:00,6591
2015-11-14 12:15:00,6058
2015-11-14 12:30:00,5502
2015-11-14 12:45:00,4864
2015-11-14 13:00:00,4284
2015-11-14 13:15:00,3741
2015-11-14 13:30:00,3176
2015-11-14 13:45:00,2600
2015-11-14 14:00:00,2072
2015-11-14 14:15:00,1530
2015-11-14 14:30:00,1087
2015-11-14 14:45:00,675
2015-11-14 15:00:00,290
2015-11-14 15:15:00,81
2015-11-14 15:30:00,38
2015-11-14 15:45:00,18
2015-11-14 16:00:00,0
2015-11-14 16:15:00,0
2015-11-14 16:30:00,0
2015-11-14 16:45:00,0
2015-11-14 17:00:00,0
2015-11-14 17:15:00,0
2015-11-14 17:30:00,0
2015-11-14 17:45:00,0
2015-11-14 18:00:00,0
2015-11-14 18:15:00,0
2015-11-14 18:30:00,0
2015-11-14 18:45:00,0
2015-11-14 19:00:00,0
2015-11-14 19:15:00,0
2015-11-14 19:30:00,0
2015-11-14 19:45:00,0
2015-11-14 20:00:00,0
2015-11-14 20:15:00,0
2015-11-14 20:30:00,0
2015-11-14 20:45:00,0
2015-11-14 21:00:00,0
2015-11-14 21:15:00,0
2015-11-14 21:30:00,0
2015-11-14 21:45:00,0
2015-11-14 22:00:00,0
2015-11-14 22:15:00,0
2015-11-14 22:30:00,0
2015-11-14 22:45:00,0
2015-11-14 23:00:00,0
2015-11-14 23:15:00,0
2015-11-14 23:30:00,0
2015-11-14 23:45:00,0
2015-11-15 00:00:00,0
2015-11-15 00:15:00,0
2015-11-15 00:30:00,0
2015-11-15 00:45:00,0
2015-11-15 01:00:00,0
2015-11-15 01:15:00,0
2015-11-15 01:30:00,0
2015-11-15 01:45:00,0
2015-11-15 02:00:00,0
2015-11-15 02:15:00,0
2015-11-15 02:30:00,0
2015-11-15 02:45:00,0
2015-11-15 03:00:00,0
2015-11-15 03:15:00,0
2015-11-15 03:30:00,0
2015-11-15 03:45:00,0
2015-11-15 04:00:00,0
2015-11-15 04:15:00,0
2015-11-15 04:30:00,0
2015-11-15 04:45:00,0
2015-11-15 05:00:00,0
2015-11-15 05:15:00,0
2015-11-15 05:30:00,0
2015-11-15 05:45:00,1
2015-11-15 06:00:00,1
2015-11-15 06:15:00,5
2015-11-15 06:30:00,28
2015-11-15 06:45:00,102
2015-11-15 07:00:00,231
2015-11-15 07:15:00,393
2015-11-15 07:30:00,566
2015-11-15 07:45:00,750
2015-11-15 08:00:00,933
2015-11-15 08:15:00,1148
2015-11-15 08:30:00,1367
2015-11-15 08:45:00,1581
2015-11-15 09:00:00,1880
2015-11-15 09:15:00,2109
2015-11-15 09:30:00,2336
2015-11-15 09:45:00,2551
2015-11-15 10:00:00,2738
2015-11-15 10:15:00,2961
2015-11-15 10:30:00,3177
2015-11-15 10:45:00,3505
2015-11-15 11:00:00,3888
2015-11-15 11:15:00,4209
2015-11-15 11:30:00,4355
2015-11-15 11:45:00,4553
2015-11-15 12:00:00,4559
2015-11-15 12:15:00,4364
2015-11-15 12:30:00,4298
2015-11-15 12:45:00,4228
2015-11-15 13:00:00,4097
2015-11-15 13:15:00,3827
2015-11-15 13:30:00,3430
2015-11-15 13:45:00,3054
2015-11-15 14:00:00,2574
2015-11-15 14:15:00,2046
2015-11-15 14:30:00,1489
2015-11-15 14:45:00,994
2015-11-15 15:00:00,536
2015-11-15 15:15:00,194
2015-11-15 15:30:00,45
2015-11-15 15:45:00,17
2015-11-15 16:00:00,0
2015-11-15 16:15:00,0
2015-11-15 16:30:00,0
2015-11-15 16:45:00,0
2015-11-15 17:00:00,0
2015-11-15 17:15:00,0
2015-11-15 17:30:00,0
2015-11-15 17:45:00,0
2015-11-15 18:00:00,0
2015-11-15 18:15:00,0
2015-11-15 18:30:00,0
2015-11-15 18:45:00,0
2015-11-15 19:00:00,0
2015-11-15 19:15:00,0
2015-11-15 19:30:00,0
2015-11-15 19:45:00,0
2015-11-15 20:00:00,0
2015-11-15 20:15:00,0
2015-11-15 20:30:00,0
2015-11-15 20:45:00,0
2015-11-15 21:00:00,0
2015-11-15 21:15:00,0
2015-11-15 21:30:00,0
2015-11-15 21:45:00,0
2015-11-15 22:00:00,0
2015-11-15 22:15:00,0
2015-11-15 22:30:00,0
