Date,Solar in MAW
2019-11-05 10:45:00,6777
2019-11-05 11:00:00,6822
2019-11-05 11:15:00,6920
2019-11-05 11:30:00,6711
2019-11-05 11:45:00,6429
2019-11-05 12:00:00,6138
2019-11-05 12:15:00,5686
2019-11-05 12:30:00,5343
2019-11-05 12:45:00,5087
2019-11-05 13:00:00,4805
2019-11-05 13:15:00,4375
2019-11-05 13:30:00,3864
2019-11-05 13:45:00,3358
2019-11-05 14:00:00,2863
2019-11-05 14:15:00,2375
2019-11-05 14:30:00,1848
2019-11-05 14:45:00,1312
2019-11-05 15:00:00,848
2019-11-05 15:15:00,391
2019-11-05 15:30:00,117
2019-11-05 15:45:00,14
2019-11-05 16:00:00,0
2019-11-05 16:15:00,0
2019-11-05 16:30:00,0
2019-11-05 16:45:00,0
2019-11-05 17:00:00,0
2019-11-05 17:15:00,0
2019-11-05 17:30:00,0
2019-11-05 17:45:00,0
2019-11-05 18:00:00,0
2019-11-05 18:15:00,0
2019-11-05 18:30:00,0
2019-11-05 18:45:00,0
2019-11-05 19:00:00,0
2019-11-05 19:15:00,0
2019-11-05 19:30:00,0
2019-11-05 19:45:00,0
2019-11-05 20:00:00,0
2019-11-05 20:15:00,0
2019-11-05 20:30:00,0
2019-11-05 20:45:00,0
2019-11-05 21:00:00,0
2019-11-05 21:15:00,0
2019-11-05 21:30:00,0
2019-11-05 21:45:00,0
2019-11-05 22:00:00,0
2019-11-05 22:15:00,0
2019-11-05 22:30:00,0
2019-11-05 22:45:00,0
2019-11-05 23:00:00,0
2019-11-05 23:15:00,0
2019-11-05 23:30:00,0
2019-11-05 23:45:00,0
2019-11-06 00:00:00,0
2019-11-06 00:15:00,0
2019-11-06 00:30:00,0
2019-11-06 00:45:00,0
2019-11-06 01:00:00,0
2019-11-06 01:15:00,0
2019-11-06 01:30:00,0
2019-11-06 01:45:00,0
2019-11-06 02:00:00,0
2019-11-06 02:15:00,0
2019-11-06 02:30:00,0
2019-11-06 02:45:00,0
2019-11-06 03:00:00,0
2019-11-06 03:15:00,0
2019-11-06 03:30:00,0
2019-11-06 03:45:00,0
2019-11-06 04:00:00,0
2019-11-06 04:15:00,0
2019-11-06 04:30:00,0
2019-11-06 04:45:00,0
2019-11-06 05:00:00,0
2019-11-06 05:15:00,0
2019-11-06 05:30:00,0
2019-11-06 05:45:00,0
2019-11-06 06:00:00,3
2019-11-06 06:15:00,62
2019-11-06 06:30:00,242
2019-11-06 06:45:00,523
2019-11-06 07:00:00,895
2019-11-06 07:15:00,1435
2019-11-06 07:30:00,1986
2019-11-06 07:45:00,2533
2019-11-06 08:00:00,3010
2019-11-06 08:15:00,3467
2019-11-06 08:30:00,3803
2019-11-06 08:45:00,4209
2019-11-06 09:00:00,4575
2019-11-06 09:15:00,4890
2019-11-06 09:30:00,5216
2019-11-06 09:45:00,5373
2019-11-06 10:00:00,5627
2019-11-06 10:15:00,5721
2019-11-06 10:30:00,5775
2019-11-06 10:45:00,5781
2019-11-06 11:00:00,5677
2019-11-06 11:15:00,5740
2019-11-06 11:30:00,5647
2019-11-06 11:45:00,5309
2019-11-06 12:00:00,5069
2019-11-06 12:15:00,4773
2019-11-06 12:30:00,4418
2019-11-06 12:45:00,4144
2019-11-06 13:00:00,3850
2019-11-06 13:15:00,3560
2019-11-06 13:30:00,3129
2019-11-06 13:45:00,2710
2019-11-06 14:00:00,2283
2019-11-06 14:15:00,1871
2019-11-06 14:30:00,1416
2019-11-06 14:45:00,998
2019-11-06 15:00:00,582
2019-11-06 15:15:00,281
2019-11-06 15:30:00,80
2019-11-06 15:45:00,9
2019-11-06 16:00:00,0
2019-11-06 16:15:00,0
2019-11-06 16:30:00,0
2019-11-06 16:45:00,0
2019-11-06 17:00:00,0
2019-11-06 17:15:00,0
2019-11-06 17:30:00,0
2019-11-06 17:45:00,0
2019-11-06 18:00:00,0
2019-11-06 18:15:00,0
2019-11-06 18:30:00,0
2019-11-06 18:45:00,0
2019-11-06 19:00:00,0
2019-11-06 19:15:00,0
2019-11-06 19:30:00,0
2019-11-06 19:45:00,0
2019-11-06 20:00:00,0
2019-11-06 20:15:00,0
2019-11-06 20:30:00,0
2019-11-06 20:45:00,0
2019-11-06 21:00:00,0
2019-11-06 21:15:00,0
2019-11-06 21:30:00,0
2019-11-06 21:45:00,0
2019-11-06 22:00:00,0
2019-11-06 22:15:00,0
2019-11-06 22:30:00,0
2019-11-06 22:45:00,0
2019-11-06 23:00:00,0
2019-11-06 23:15:00,0
2019-11-06 23:30:00,0
2019-11-06 23:45:00,0
2019-11-07 00:00:00,0
2019-11-07 00:15:00,0
2019-11-07 00:30:00,0
2019-11-07 00:45:00,0
2019-11-07 01:00:00,0
2019-11-07 01:15:00,0
2019-11-07 01:30:00,0
2019-11-07 01:45:00,0
2019-11-07 02:00:00,0
2019-11-07 02:15:00,0
2019-11-07 02:30:00,0
2019-11-07 02:45:00,0
2019-11-07 03:00:00,0
2019-11-07 03:15:00,0
2019-11-07 03:30:00,0
2019-11-07 03:45:00,0
2019-11-07 04:00:00,0
2019-11-07 04:15:00,0
2019-11-07 04:30:00,0
2019-11-07 04:45:00,0
2019-11-07 05:00:00,0
2019-11-07 05:15:00,0
2019-11-07 05:30:00,0
2019-11-07 05:45:00,0
2019-11-07 06:00:00,2
2019-11-07 06:15:00,72
2019-11-07 06:30:00,384
2019-11-07 06:45:00,970
2019-11-07 07:00:00,1767
2019-11-07 07:15:00,2601
2019-11-07 07:30:00,3584
2019-11-07 07:45:00,4552
2019-11-07 08:00:00,5436
2019-11-07 08:15:00,6337
2019-11-07 08:30:00,7501
2019-11-07 08:45:00,8379
2019-11-07 09:00:00,9112
2019-11-07 09:15:00,9770
2019-11-07 09:30:00,10361
2019-11-07 09:45:00,10854
2019-11-07 10:00:00,10951
2019-11-07 10:15:00,11129
2019-11-07 10:30:00,11153
2019-11-07 10:45:00,10899
2019-11-07 11:00:00,10542
2019-11-07 11:15:00,10072
2019-11-07 11:30:00,9706
2019-11-07 11:45:00,9295
2019-11-07 12:00:00,8488
2019-11-07 12:15:00,7834
2019-11-07 12:30:00,7072
2019-11-07 12:45:00,6441
2019-11-07 13:00:00,5696
2019-11-07 13:15:00,4951
2019-11-07 13:30:00,4122
2019-11-07 13:45:00,3435
2019-11-07 14:00:00,2746
2019-11-07 14:15:00,2111
2019-11-07 14:30:00,1592
2019-11-07 14:45:00,1071
2019-11-07 15:00:00,566
2019-11-07 15:15:00,221
2019-11-07 15:30:00,67
2019-11-07 15:45:00,10
2019-11-07 16:00:00,0
2019-11-07 16:15:00,0
2019-11-07 16:30:00,0
2019-11-07 16:45:00,0
2019-11-07 17:00:00,0
2019-11-07 17:15:00,0
2019-11-07 17:30:00,0
2019-11-07 17:45:00,0
2019-11-07 18:00:00,0
2019-11-07 18:15:00,0
2019-11-07 18:30:00,0
2019-11-07 18:45:00,0
2019-11-07 19:00:00,0
2019-11-07 19:15:00,0
2019-11-07 19:30:00,0
2019-11-07 19:45:00,0
2019-11-07 20:00:00,0
2019-11-07 20:15:00,0
2019-11-07 20:30:00,0
2019-11-07 20:45:00,0
2019-11-07 21:00:00,0
2019-11-07 21:15:00,0
2019-11-07 21:30:00,0
2019-11-07 21:45:00,0
2019-11-07 22:00:00,0
2019-11-07 22:15:00,0
2019-11-07 22:30:00,0
2019-11-07 22:45:00,0
2019-11-07 23:00:00,0
2019-11-07 23:15:00,0
2019-11-07 23:30:00,0
2019-11-07 23:45:00,0
2019-11-08 00:00:00,0
2019-11-08 00:15:00,0
2019-11-08 00:30:00,0
2019-11-08 00:45:00,0
2019-11-08 01:00:00,0
2019-11-08 01:15:00,0
2019-11-08 01:30:00,0
2019-11-08 01:45:00,0
2019-11-08 02:00:00,0
2019-11-08 02:15:00,0
2019-11-08 02:30:00,0
2019-11-08 02:45:00,0
2019-11-08 03:00:00,0
2019-11-08 03:15:00,0
2019-11-08 03:30:00,0
2019-11-08 03:45:00,0
2019-11-08 04:00:00,0
2019-11-08 04:15:00,0
2019-11-08 04:30:00,0
2019-11-08 04:45:00,0
2019-11-08 05:00:00,0
2019-11-08 05:15:00,0
2019-11-08 05:30:00,0
2019-11-08 05:45:00,0
2019-11-08 06:00:00,0
2019-11-08 06:15:00,23
2019-11-08 06:30:00,95
2019-11-08 06:45:00,278
2019-11-08 07:00:00,597
2019-11-08 07:15:00,1157
2019-11-08 07:30:00,1684
2019-11-08 07:45:00,2176
2019-11-08 08:00:00,2708
2019-11-08 08:15:00,3188
2019-11-08 08:30:00,3657
2019-11-08 08:45:00,4174
2019-11-08 09:00:00,4605
2019-11-08 09:15:00,5054
2019-11-08 09:30:00,5422
2019-11-08 09:45:00,5742
2019-11-08 10:00:00,6104
2019-11-08 10:15:00,6441
2019-11-08 10:30:00,6669
2019-11-08 10:45:00,6699
2019-11-08 11:00:00,6494
2019-11-08 11:15:00,6446
2019-11-08 11:30:00,6278
2019-11-08 11:45:00,6076
2019-11-08 12:00:00,5775
2019-11-08 12:15:00,5415
2019-11-08 12:30:00,5070
2019-11-08 12:45:00,4586
2019-11-08 13:00:00,4143
2019-11-08 13:15:00,3623
2019-11-08 13:30:00,3092
2019-11-08 13:45:00,2594
2019-11-08 14:00:00,2065
2019-11-08 14:15:00,1591
2019-11-08 14:30:00,1153
2019-11-08 14:45:00,743
2019-11-08 15:00:00,413
2019-11-08 15:15:00,184
2019-11-08 15:30:00,55
2019-11-08 15:45:00,7
2019-11-08 16:00:00,0
2019-11-08 16:15:00,0
2019-11-08 16:30:00,0
2019-11-08 16:45:00,0
2019-11-08 17:00:00,0
2019-11-08 17:15:00,0
2019-11-08 17:30:00,0
2019-11-08 17:45:00,0
2019-11-08 18:00:00,0
2019-11-08 18:15:00,0
2019-11-08 18:30:00,0
2019-11-08 18:45:00,0
2019-11-08 19:00:00,0
2019-11-08 19:15:00,0
2019-11-08 19:30:00,0
2019-11-08 19:45:00,0
2019-11-08 20:00:00,0
2019-11-08 20:15:00,0
2019-11-08 20:30:00,0
2019-11-08 20:45:00,0
2019-11-08 21:00:00,0
2019-11-08 21:15:00,0
2019-11-08 21:30:00,0
2019-11-08 21:45:00,0
2019-11-08 22:00:00,0
2019-11-08 22:15:00,0
2019-11-08 22:30:00,0
2019-11-08 22:45:00,0
2019-11-08 23:00:00,0
2019-11-08 23:15:00,0
2019-11-08 23:30:00,0
2019-11-08 23:45:00,0
2019-11-09 00:00:00,0
2019-11-09 00:15:00,0
2019-11-09 00:30:00,0
2019-11-09 00:45:00,0
2019-11-09 01:00:00,0
2019-11-09 01:15:00,0
2019-11-09 01:30:00,0
2019-11-09 01:45:00,0
2019-11-09 02:00:00,0
2019-11-09 02:15:00,0
2019-11-09 02:30:00,0
2019-11-09 02:45:00,0
2019-11-09 03:00:00,0
2019-11-09 03:15:00,0
2019-11-09 03:30:00,0
2019-11-09 03:45:00,0
2019-11-09 04:00:00,0
2019-11-09 04:15:00,0
2019-11-09 04:30:00,0
2019-11-09 04:45:00,0
2019-11-09 05:00:00,0
2019-11-09 05:15:00,0
2019-11-09 05:30:00,0
2019-11-09 05:45:00,0
2019-11-09 06:00:00,0
2019-11-09 06:15:00,6
2019-11-09 06:30:00,36
2019-11-09 06:45:00,136
2019-11-09 07:00:00,329
2019-11-09 07:15:00,669
2019-11-09 07:30:00,1041
2019-11-09 07:45:00,1465
2019-11-09 08:00:00,1856
2019-11-09 08:15:00,2241
2019-11-09 08:30:00,2639
2019-11-09 08:45:00,3093
2019-11-09 09:00:00,3526
2019-11-09 09:15:00,3966
2019-11-09 09:30:00,4330
2019-11-09 09:45:00,4601
2019-11-09 10:00:00,4876
2019-11-09 10:15:00,5030
2019-11-09 10:30:00,5262
2019-11-09 10:45:00,5463
2019-11-09 11:00:00,5571
2019-11-09 11:15:00,5697
2019-11-09 11:30:00,5642
2019-11-09 11:45:00,5616
2019-11-09 12:00:00,5650
2019-11-09 12:15:00,5742
2019-11-09 12:30:00,5698
2019-11-09 12:45:00,5450
2019-11-09 13:00:00,5106
2019-11-09 13:15:00,4756
2019-11-09 13:30:00,4259
2019-11-09 13:45:00,3717
2019-11-09 14:00:00,3146
2019-11-09 14:15:00,2619
2019-11-09 14:30:00,2011
2019-11-09 14:45:00,1427
2019-11-09 15:00:00,862
2019-11-09 15:15:00,361
2019-11-09 15:30:00,102
2019-11-09 15:45:00,9
2019-11-09 16:00:00,0
2019-11-09 16:15:00,0
2019-11-09 16:30:00,0
2019-11-09 16:45:00,0
2019-11-09 17:00:00,0
2019-11-09 17:15:00,0
2019-11-09 17:30:00,0
2019-11-09 17:45:00,0
2019-11-09 18:00:00,0
2019-11-09 18:15:00,0
2019-11-09 18:30:00,0
2019-11-09 18:45:00,0
2019-11-09 19:00:00,0
2019-11-09 19:15:00,0
2019-11-09 19:30:00,0
2019-11-09 19:45:00,0
2019-11-09 20:00:00,0
2019-11-09 20:15:00,0
2019-11-09 20:30:00,0
2019-11-09 20:45:00,0
2019-11-09 21:00:00,0
2019-11-09 21:15:00,0
2019-11-09 21:30:00,0
2019-11-09 21:45:00,0
2019-11-09 22:00:00,0
2019-11-09 22:15:00,0
2019-11-09 22:30:00,0
2019-11-09 22:45:00,0
2019-11-09 23:00:00,0
2019-11-09 23:15:00,0
2019-11-09 23:30:00,0
2019-11-09 23:45:00,0
2019-11-10 00:00:00,0
2019-11-10 00:15:00,0
2019-11-10 00:30:00,0
2019-11-10 00:45:00,0
2019-11-10 01:00:00,0
2019-11-10 01:15:00,0
2019-11-10 01:30:00,0
2019-11-10 01:45:00,0
2019-11-10 02:00:00,0
2019-11-10 02:15:00,0
2019-11-10 02:30:00,0
2019-11-10 02:45:00,0
2019-11-10 03:00:00,0
2019-11-10 03:15:00,0
2019-11-10 03:30:00,0
2019-11-10 03:45:00,0
2019-11-10 04:00:00,0
2019-11-10 04:15:00,0
2019-11-10 04:30:00,0
2019-11-10 04:45:00,0
2019-11-10 05:00:00,0
2019-11-10 05:15:00,0
2019-11-10 05:30:00,0
2019-11-10 05:45:00,0
2019-11-10 06:00:00,0
2019-11-10 06:15:00,22
2019-11-10 06:30:00,163
2019-11-10 06:45:00,429
2019-11-10 07:00:00,1160
2019-11-10 07:15:00,2050
2019-11-10 07:30:00,3052
2019-11-10 07:45:00,4076
2019-11-10 08:00:00,5040
2019-11-10 08:15:00,6003
2019-11-10 08:30:00,6966
2019-11-10 08:45:00,7904
2019-11-10 09:00:00,8802
2019-11-10 09:15:00,9509
2019-11-10 09:30:00,10270
2019-11-10 09:45:00,10828
2019-11-10 10:00:00,11231
2019-11-10 10:15:00,11487
2019-11-10 10:30:00,11795
2019-11-10 10:45:00,12051
2019-11-10 11:00:00,12166
2019-11-10 11:15:00,12085
2019-11-10 11:30:00,11984
2019-11-10 11:45:00,11675
2019-11-10 12:00:00,11353
2019-11-10 12:15:00,10794
2019-11-10 12:30:00,10145
2019-11-10 12:45:00,9475
2019-11-10 13:00:00,8736
2019-11-10 13:15:00,7592
2019-11-10 13:30:00,6589
2019-11-10 13:45:00,5624
2019-11-10 14:00:00,4524
2019-11-10 14:15:00,3460
2019-11-10 14:30:00,2466
2019-11-10 14:45:00,1545
2019-11-10 15:00:00,765
2019-11-10 15:15:00,269
2019-11-10 15:30:00,59
2019-11-10 15:45:00,2
2019-11-10 16:00:00,0
2019-11-10 16:15:00,0
2019-11-10 16:30:00,0
2019-11-10 16:45:00,0
2019-11-10 17:00:00,0
2019-11-10 17:15:00,0
2019-11-10 17:30:00,0
2019-11-10 17:45:00,0
2019-11-10 18:00:00,0
2019-11-10 18:15:00,0
2019-11-10 18:30:00,0
2019-11-10 18:45:00,0
2019-11-10 19:00:00,0
2019-11-10 19:15:00,0
2019-11-10 19:30:00,0
2019-11-10 19:45:00,0
2019-11-10 20:00:00,0
2019-11-10 20:15:00,0
2019-11-10 20:30:00,0
2019-11-10 20:45:00,0
2019-11-10 21:00:00,0
2019-11-10 21:15:00,0
2019-11-10 21:30:00,0
2019-11-10 21:45:00,0
2019-11-10 22:00:00,0
2019-11-10 22:15:00,0
2019-11-10 22:30:00,0
2019-11-10 22:45:00,0
2019-11-10 23:00:00,0
2019-11-10 23:15:00,0
2019-11-10 23:30:00,0
2019-11-10 23:45:00,0
2019-11-11 00:00:00,0
2019-11-11 00:15:00,0
2019-11-11 00:30:00,0
2019-11-11 00:45:00,0
2019-11-11 01:00:00,0
2019-11-11 01:15:00,0
2019-11-11 01:30:00,0
2019-11-11 01:45:00,0
2019-11-11 02:00:00,0
2019-11-11 02:15:00,0
2019-11-11 02:30:00,0
2019-11-11 02:45:00,0
2019-11-11 03:00:00,0
2019-11-11 03:15:00,0
2019-11-11 03:30:00,0
2019-11-11 03:45:00,0
2019-11-11 04:00:00,0
2019-11-11 04:15:00,0
2019-11-11 04:30:00,0
2019-11-11 04:45:00,0
2019-11-11 05:00:00,0
2019-11-11 05:15:00,0
2019-11-11 05:30:00,0
2019-11-11 05:45:00,0
2019-11-11 06:00:00,0
2019-11-11 06:15:00,13
2019-11-11 06:30:00,96
2019-11-11 06:45:00,177
2019-11-11 07:00:00,481
2019-11-11 07:15:00,1020
2019-11-11 07:30:00,1537
2019-11-11 07:45:00,2205
2019-11-11 08:00:00,2749
2019-11-11 08:15:00,3315
2019-11-11 08:30:00,3921
2019-11-11 08:45:00,4481
2019-11-11 09:00:00,4996
2019-11-11 09:15:00,5456
2019-11-11 09:30:00,5997
2019-11-11 09:45:00,6490
2019-11-11 10:00:00,6802
2019-11-11 10:15:00,7112
2019-11-11 10:30:00,7297
2019-11-11 10:45:00,7642
2019-11-11 11:00:00,7937
2019-11-11 11:15:00,7855
2019-11-11 11:30:00,7741
2019-11-11 11:45:00,7750
2019-11-11 12:00:00,7392
2019-11-11 12:15:00,7017
2019-11-11 12:30:00,6676
2019-11-11 12:45:00,6239
2019-11-11 13:00:00,5649
2019-11-11 13:15:00,4991
2019-11-11 13:30:00,4254
2019-11-11 13:45:00,3429
2019-11-11 14:00:00,2688
2019-11-11 14:15:00,1979
2019-11-11 14:30:00,1317
2019-11-11 14:45:00,727
2019-11-11 15:00:00,316
2019-11-11 15:15:00,81
2019-11-11 15:30:00,9
2019-11-11 15:45:00,1
2019-11-11 16:00:00,0
2019-11-11 16:15:00,0
2019-11-11 16:30:00,0
2019-11-11 16:45:00,0
2019-11-11 17:00:00,0
2019-11-11 17:15:00,0
2019-11-11 17:30:00,0
2019-11-11 17:45:00,0
2019-11-11 18:00:00,0
2019-11-11 18:15:00,0
2019-11-11 18:30:00,0
2019-11-11 18:45:00,0
2019-11-11 19:00:00,0
2019-11-11 19:15:00,0
2019-11-11 19:30:00,0
2019-11-11 19:45:00,0
2019-11-11 20:00:00,0
2019-11-11 20:15:00,0
2019-11-11 20:30:00,0
2019-11-11 20:45:00,0
2019-11-11 21:00:00,0
2019-11-11 21:15:00,0
2019-11-11 21:30:00,0
2019-11-11 21:45:00,0
2019-11-11 22:00:00,0
2019-11-11 22:15:00,0
2019-11-11 22:30:00,0
2019-11-11 22:45:00,0
2019-11-11 23:00:00,0
2019-11-11 23:15:00,0
2019-11-11 23:30:00,0
2019-11-11 23:45:00,0
2019-11-12 00:00:00,0
2019-11-12 00:15:00,0
2019-11-12 00:30:00,0
2019-11-12 00:45:00,0
2019-11-12 01:00:00,0
2019-11-12 01:15:00,0
2019-11-12 01:30:00,0
2019-11-12 01:45:00,0
2019-11-12 02:00:00,0
2019-11-12 02:15:00,0
2019-11-12 02:30:00,0
2019-11-12 02:45:00,0
2019-11-12 03:00:00,0
2019-11-12 03:15:00,0
2019-11-12 03:30:00,0
2019-11-12 03:45:00,0
2019-11-12 04:00:00,0
2019-11-12 04:15:00,0
2019-11-12 04:30:00,0
2019-11-12 04:45:00,0
2019-11-12 05:00:00,0
2019-11-12 05:15:00,0
2019-11-12 05:30:00,0
2019-11-12 05:45:00,0
2019-11-12 06:00:00,0
2019-11-12 06:15:00,5
2019-11-12 06:30:00,58
2019-11-12 06:45:00,253
2019-11-12 07:00:00,618
2019-11-12 07:15:00,1037
2019-11-12 07:30:00,1603
2019-11-12 07:45:00,2106
2019-11-12 08:00:00,2651
2019-11-12 08:15:00,3205
2019-11-12 08:30:00,3845
2019-11-12 08:45:00,4446
2019-11-12 09:00:00,5071
2019-11-12 09:15:00,5610
2019-11-12 09:30:00,6095
2019-11-12 09:45:00,6437
2019-11-12 10:00:00,6876
2019-11-12 10:15:00,7261
2019-11-12 10:30:00,7275
2019-11-12 10:45:00,7485
2019-11-12 11:00:00,7503
2019-11-12 11:15:00,7117
2019-11-12 11:30:00,6734
2019-11-12 11:45:00,6370
2019-11-12 12:00:00,5996
2019-11-12 12:15:00,5710
2019-11-12 12:30:00,5385
2019-11-12 12:45:00,5086
2019-11-12 13:00:00,4793
2019-11-12 13:15:00,4304
2019-11-12 13:30:00,3803
2019-11-12 13:45:00,3212
2019-11-12 14:00:00,2718
2019-11-12 14:15:00,2194
2019-11-12 14:30:00,1591
2019-11-12 14:45:00,1043
2019-11-12 15:00:00,535
2019-11-12 15:15:00,213
2019-11-12 15:30:00,59
2019-11-12 15:45:00,3
2019-11-12 16:00:00,0
2019-11-12 16:15:00,0
2019-11-12 16:30:00,0
2019-11-12 16:45:00,0
2019-11-12 17:00:00,0
2019-11-12 17:15:00,0
2019-11-12 17:30:00,0
2019-11-12 17:45:00,0
2019-11-12 18:00:00,0
2019-11-12 18:15:00,0
2019-11-12 18:30:00,0
2019-11-12 18:45:00,0
2019-11-12 19:00:00,0
2019-11-12 19:15:00,0
2019-11-12 19:30:00,0
2019-11-12 19:45:00,0
2019-11-12 20:00:00,0
2019-11-12 20:15:00,0
2019-11-12 20:30:00,0
2019-11-12 20:45:00,0
2019-11-12 21:00:00,0
2019-11-12 21:15:00,0
2019-11-12 21:30:00,0
2019-11-12 21:45:00,0
2019-11-12 22:00:00,0
2019-11-12 22:15:00,0
2019-11-12 22:30:00,0
2019-11-12 22:45:00,0
2019-11-12 23:00:00,0
2019-11-12 23:15:00,0
2019-11-12 23:30:00,0
2019-11-12 23:45:00,0
2019-11-13 00:00:00,0
2019-11-13 00:15:00,0
2019-11-13 00:30:00,0
2019-11-13 00:45:00,0
2019-11-13 01:00:00,0
2019-11-13 01:15:00,0
2019-11-13 01:30:00,0
2019-11-13 01:45:00,0
2019-11-13 02:00:00,0
2019-11-13 02:15:00,0
2019-11-13 02:30:00,0
2019-11-13 02:45:00,0
2019-11-13 03:00:00,0
2019-11-13 03:15:00,0
2019-11-13 03:30:00,0
2019-11-13 03:45:00,0
2019-11-13 04:00:00,0
2019-11-13 04:15:00,0
2019-11-13 04:30:00,0
2019-11-13 04:45:00,0
2019-11-13 05:00:00,0
2019-11-13 05:15:00,0
2019-11-13 05:30:00,0
2019-11-13 05:45:00,0
2019-11-13 06:00:00,0
2019-11-13 06:15:00,3
2019-11-13 06:30:00,40
2019-11-13 06:45:00,187
2019-11-13 07:00:00,474
2019-11-13 07:15:00,928
2019-11-13 07:30:00,1447
2019-11-13 07:45:00,1908
2019-11-13 08:00:00,2330
2019-11-13 08:15:00,2804
2019-11-13 08:30:00,3283
2019-11-13 08:45:00,3757
2019-11-13 09:00:00,4306
2019-11-13 09:15:00,4639
2019-11-13 09:30:00,4989
2019-11-13 09:45:00,5333
2019-11-13 10:00:00,5676
2019-11-13 10:15:00,5862
2019-11-13 10:30:00,5971
2019-11-13 10:45:00,5999
2019-11-13 11:00:00,6189
2019-11-13 11:15:00,6058
2019-11-13 11:30:00,5907
2019-11-13 11:45:00,5689
2019-11-13 12:00:00,5435
2019-11-13 12:15:00,5063
2019-11-13 12:30:00,4694
2019-11-13 12:45:00,4191
2019-11-13 13:00:00,3749
2019-11-13 13:15:00,3344
2019-11-13 13:30:00,2915
2019-11-13 13:45:00,2478
2019-11-13 14:00:00,2024
2019-11-13 14:15:00,1534
2019-11-13 14:30:00,1052
2019-11-13 14:45:00,646
2019-11-13 15:00:00,309
2019-11-13 15:15:00,91
2019-11-13 15:30:00,14
2019-11-13 15:45:00,0
2019-11-13 16:00:00,0
2019-11-13 16:15:00,0
2019-11-13 16:30:00,0
2019-11-13 16:45:00,0
2019-11-13 17:00:00,0
2019-11-13 17:15:00,0
2019-11-13 17:30:00,0
2019-11-13 17:45:00,0
2019-11-13 18:00:00,0
2019-11-13 18:15:00,0
2019-11-13 18:30:00,0
2019-11-13 18:45:00,0
2019-11-13 19:00:00,0
2019-11-13 19:15:00,0
2019-11-13 19:30:00,0
2019-11-13 19:45:00,0
2019-11-13 20:00:00,0
2019-11-13 20:15:00,0
2019-11-13 20:30:00,0
2019-11-13 20:45:00,0
2019-11-13 21:00:00,0
2019-11-13 21:15:00,0
2019-11-13 21:30:00,0
2019-11-13 21:45:00,0
2019-11-13 22:00:00,0
2019-11-13 22:15:00,0
2019-11-13 22:30:00,0
2019-11-13 22:45:00,0
2019-11-13 23:00:00,0
2019-11-13 23:15:00,0
2019-11-13 23:30:00,0
2019-11-13 23:45:00,0
2019-11-14 00:00:00,0
2019-11-14 00:15:00,0
2019-11-14 00:30:00,0
2019-11-14 00:45:00,0
2019-11-14 01:00:00,0
2019-11-14 01:15:00,0
2019-11-14 01:30:00,0
2019-11-14 01:45:00,0
2019-11-14 02:00:00,0
2019-11-14 02:15:00,0
2019-11-14 02:30:00,0
2019-11-14 02:45:00,0
2019-11-14 03:00:00,0
2019-11-14 03:15:00,0
2019-11-14 03:30:00,0
2019-11-14 03:45:00,0
2019-11-14 04:00:00,0
2019-11-14 04:15:00,0
2019-11-14 04:30:00,0
2019-11-14 04:45:00,0
2019-11-14 05:00:00,0
2019-11-14 05:15:00,0
2019-11-14 05:30:00,0
2019-11-14 05:45:00,0
2019-11-14 06:00:00,0
2019-11-14 06:15:00,5
2019-11-14 06:30:00,113
2019-11-14 06:45:00,525
2019-11-14 07:00:00,1393
2019-11-14 07:15:00,2509
2019-11-14 07:30:00,3550
2019-11-14 07:45:00,4642
2019-11-14 08:00:00,5756
2019-11-14 08:15:00,6738
2019-11-14 08:30:00,7740
2019-11-14 08:45:00,8890
2019-11-14 09:00:00,9817
2019-11-14 09:15:00,10695
2019-11-14 09:30:00,11505
2019-11-14 09:45:00,12269
2019-11-14 10:00:00,12889
2019-11-14 10:15:00,13403
2019-11-14 10:30:00,13907
2019-11-14 10:45:00,14052
2019-11-14 11:00:00,13990
2019-11-14 11:15:00,13594
2019-11-14 11:30:00,13559
2019-11-14 11:45:00,13151
2019-11-14 12:00:00,12828
2019-11-14 12:15:00,12095
2019-11-14 12:30:00,11256
2019-11-14 12:45:00,10350
2019-11-14 13:00:00,9328
2019-11-14 13:15:00,8152
2019-11-14 13:30:00,6847
2019-11-14 13:45:00,5672
2019-11-14 14:00:00,4418
2019-11-14 14:15:00,3245
2019-11-14 14:30:00,2090
2019-11-14 14:45:00,1173
2019-11-14 15:00:00,497
2019-11-14 15:15:00,125
2019-11-14 15:30:00,8
2019-11-14 15:45:00,0
2019-11-14 16:00:00,0
2019-11-14 16:15:00,0
2019-11-14 16:30:00,0
2019-11-14 16:45:00,0
2019-11-14 17:00:00,0
2019-11-14 17:15:00,0
2019-11-14 17:30:00,0
2019-11-14 17:45:00,0
2019-11-14 18:00:00,0
2019-11-14 18:15:00,0
2019-11-14 18:30:00,0
2019-11-14 18:45:00,0
2019-11-14 19:00:00,0
2019-11-14 19:15:00,0
2019-11-14 19:30:00,0
2019-11-14 19:45:00,0
2019-11-14 20:00:00,0
2019-11-14 20:15:00,0
2019-11-14 20:30:00,0
2019-11-14 20:45:00,0
2019-11-14 21:00:00,0
2019-11-14 21:15:00,0
2019-11-14 21:30:00,0
2019-11-14 21:45:00,0
2019-11-14 22:00:00,0
2019-11-14 22:15:00,0
2019-11-14 22:30:00,0
2019-11-14 22:45:00,0
