Date,Day ahead/Wind Onshore in MAW
2018-11-05 00:00:00,6313
2018-11-05 00:15:00,6330
2018-11-05 00:30:00,6347
2018-11-05 00:45:00,6380
2018-11-05 01:00:00,6354
2018-11-05 01:15:00,6383
2018-11-05 01:30:00,6419
2018-11-05 01:45:00,6454
2018-11-05 02:00:00,6485
2018-11-05 02:15:00,6536
2018-11-05 02:30:00,6583
2018-11-05 02:45:00,6630
2018-11-05 03:00:00,6679
2018-11-05 03:15:00,6709
2018-11-05 03:30:00,6742
2018-11-05 03:45:00,6774
2018-11-05 04:00:00,6807
2018-11-05 04:15:00,6831
2018-11-05 04:30:00,6855
2018-11-05 04:45:00,6879
2018-11-05 05:00:00,6920
2018-11-05 05:15:00,6934
2018-11-05 05:30:00,6946
2018-11-05 05:45:00,6956
2018-11-05 06:00:00,6959
2018-11-05 06:15:00,6861
2018-11-05 06:30:00,6761
2018-11-05 06:45:00,6657
2018-11-05 07:00:00,6528
2018-11-05 07:15:00,6338
2018-11-05 07:30:00,6147
2018-11-05 07:45:00,5949
2018-11-05 08:00:00,5766
2018-11-05 08:15:00,5577
2018-11-05 08:30:00,5394
2018-11-05 08:45:00,5220
2018-11-05 09:00:00,5054
2018-11-05 09:15:00,4934
2018-11-05 09:30:00,4820
2018-11-05 09:45:00,4717
2018-11-05 10:00:00,4620
2018-11-05 10:15:00,4547
2018-11-05 10:30:00,4479
2018-11-05 10:45:00,4414
2018-11-05 11:00:00,4346
2018-11-05 11:15:00,4307
2018-11-05 11:30:00,4276
2018-11-05 11:45:00,4245
2018-11-05 12:00:00,4220
2018-11-05 12:15:00,4298
2018-11-05 12:30:00,4374
2018-11-05 12:45:00,4450
2018-11-05 13:00:00,4523
2018-11-05 13:15:00,4614
2018-11-05 13:30:00,4722
2018-11-05 13:45:00,4832
2018-11-05 14:00:00,4952
2018-11-05 14:15:00,5172
2018-11-05 14:30:00,5407
2018-11-05 14:45:00,5666
2018-11-05 15:00:00,5935
2018-11-05 15:15:00,6311
2018-11-05 15:30:00,6688
2018-11-05 15:45:00,7043
2018-11-05 16:00:00,7385
2018-11-05 16:15:00,7702
2018-11-05 16:30:00,8022
2018-11-05 16:45:00,8315
2018-11-05 17:00:00,8622
2018-11-05 17:15:00,8859
2018-11-05 17:30:00,9103
2018-11-05 17:45:00,9329
2018-11-05 18:00:00,9547
2018-11-05 18:15:00,9553
2018-11-05 18:30:00,9555
2018-11-05 18:45:00,9547
2018-11-05 19:00:00,9540
2018-11-05 19:15:00,9498
2018-11-05 19:30:00,9466
2018-11-05 19:45:00,9423
2018-11-05 20:00:00,9382
2018-11-05 20:15:00,9336
2018-11-05 20:30:00,9297
2018-11-05 20:45:00,9257
2018-11-05 21:00:00,9170
2018-11-05 21:15:00,9095
2018-11-05 21:30:00,9021
2018-11-05 21:45:00,8952
2018-11-05 22:00:00,8881
2018-11-05 22:15:00,8808
2018-11-05 22:30:00,8732
2018-11-05 22:45:00,8659
2018-11-05 23:00:00,8567
2018-11-05 23:15:00,8495
2018-11-05 23:30:00,8411
2018-11-05 23:45:00,8339
2018-11-06 00:00:00,8274
2018-11-06 00:15:00,8186
2018-11-06 00:30:00,8102
2018-11-06 00:45:00,8036
2018-11-06 01:00:00,7890
2018-11-06 01:15:00,7807
2018-11-06 01:30:00,7721
2018-11-06 01:45:00,7633
2018-11-06 02:00:00,7548
2018-11-06 02:15:00,7471
2018-11-06 02:30:00,7386
2018-11-06 02:45:00,7305
2018-11-06 03:00:00,7231
2018-11-06 03:15:00,7230
2018-11-06 03:30:00,7227
2018-11-06 03:45:00,7229
2018-11-06 04:00:00,7227
2018-11-06 04:15:00,7253
2018-11-06 04:30:00,7279
2018-11-06 04:45:00,7298
2018-11-06 05:00:00,7348
2018-11-06 05:15:00,7360
2018-11-06 05:30:00,7371
2018-11-06 05:45:00,7383
2018-11-06 06:00:00,7387
2018-11-06 06:15:00,7276
2018-11-06 06:30:00,7153
2018-11-06 06:45:00,7023
2018-11-06 07:00:00,6909
2018-11-06 07:15:00,6665
2018-11-06 07:30:00,6429
2018-11-06 07:45:00,6166
2018-11-06 08:00:00,5896
2018-11-06 08:15:00,5582
2018-11-06 08:30:00,5323
2018-11-06 08:45:00,5097
2018-11-06 09:00:00,4863
2018-11-06 09:15:00,4586
2018-11-06 09:30:00,4307
2018-11-06 09:45:00,4043
2018-11-06 10:00:00,3790
2018-11-06 10:15:00,3654
2018-11-06 10:30:00,3517
2018-11-06 10:45:00,3399
2018-11-06 11:00:00,3285
2018-11-06 11:15:00,3244
2018-11-06 11:30:00,3210
2018-11-06 11:45:00,3185
2018-11-06 12:00:00,3149
2018-11-06 12:15:00,3250
2018-11-06 12:30:00,3340
2018-11-06 12:45:00,3432
2018-11-06 13:00:00,3528
2018-11-06 13:15:00,3721
2018-11-06 13:30:00,3915
2018-11-06 13:45:00,4122
2018-11-06 14:00:00,4331
2018-11-06 14:15:00,4669
2018-11-06 14:30:00,5007
2018-11-06 14:45:00,5385
2018-11-06 15:00:00,5734
2018-11-06 15:15:00,6162
2018-11-06 15:30:00,6605
2018-11-06 15:45:00,7075
2018-11-06 16:00:00,7541
2018-11-06 16:15:00,7950
2018-11-06 16:30:00,8392
2018-11-06 16:45:00,8851
2018-11-06 17:00:00,9315
2018-11-06 17:15:00,9646
2018-11-06 17:30:00,9963
2018-11-06 17:45:00,10231
2018-11-06 18:00:00,10495
2018-11-06 18:15:00,10485
2018-11-06 18:30:00,10475
2018-11-06 18:45:00,10466
2018-11-06 19:00:00,10451
2018-11-06 19:15:00,10390
2018-11-06 19:30:00,10333
2018-11-06 19:45:00,10272
2018-11-06 20:00:00,10225
2018-11-06 20:15:00,10173
2018-11-06 20:30:00,10125
2018-11-06 20:45:00,10069
2018-11-06 21:00:00,9939
2018-11-06 21:15:00,9874
2018-11-06 21:30:00,9788
2018-11-06 21:45:00,9684
2018-11-06 22:00:00,9576
2018-11-06 22:15:00,9502
2018-11-06 22:30:00,9425
2018-11-06 22:45:00,9335
2018-11-06 23:00:00,9437
2018-11-06 23:15:00,9404
2018-11-06 23:30:00,9363
2018-11-06 23:45:00,9328
2018-11-07 00:00:00,9284
2018-11-07 00:15:00,9269
2018-11-07 00:30:00,9253
2018-11-07 00:45:00,9240
2018-11-07 01:00:00,9242
2018-11-07 01:15:00,9225
2018-11-07 01:30:00,9214
2018-11-07 01:45:00,9210
2018-11-07 02:00:00,9208
2018-11-07 02:15:00,9199
2018-11-07 02:30:00,9189
2018-11-07 02:45:00,9170
2018-11-07 03:00:00,9158
2018-11-07 03:15:00,9109
2018-11-07 03:30:00,9062
2018-11-07 03:45:00,9010
2018-11-07 04:00:00,8959
2018-11-07 04:15:00,8927
2018-11-07 04:30:00,8904
2018-11-07 04:45:00,8885
2018-11-07 05:00:00,8935
2018-11-07 05:15:00,8939
2018-11-07 05:30:00,8935
2018-11-07 05:45:00,8925
2018-11-07 06:00:00,8912
2018-11-07 06:15:00,8766
2018-11-07 06:30:00,8614
2018-11-07 06:45:00,8452
2018-11-07 07:00:00,8256
2018-11-07 07:15:00,8010
2018-11-07 07:30:00,7774
2018-11-07 07:45:00,7473
2018-11-07 08:00:00,7171
2018-11-07 08:15:00,6833
2018-11-07 08:30:00,6493
2018-11-07 08:45:00,6212
2018-11-07 09:00:00,5936
2018-11-07 09:15:00,5683
2018-11-07 09:30:00,5430
2018-11-07 09:45:00,5198
2018-11-07 10:00:00,4977
2018-11-07 10:15:00,4859
2018-11-07 10:30:00,4733
2018-11-07 10:45:00,4619
2018-11-07 11:00:00,4498
2018-11-07 11:15:00,4453
2018-11-07 11:30:00,4412
2018-11-07 11:45:00,4382
2018-11-07 12:00:00,4349
2018-11-07 12:15:00,4416
2018-11-07 12:30:00,4486
2018-11-07 12:45:00,4546
2018-11-07 13:00:00,4611
2018-11-07 13:15:00,4732
2018-11-07 13:30:00,4849
2018-11-07 13:45:00,4955
2018-11-07 14:00:00,5063
2018-11-07 14:15:00,5271
2018-11-07 14:30:00,5479
2018-11-07 14:45:00,5717
2018-11-07 15:00:00,5964
2018-11-07 15:15:00,6360
2018-11-07 15:30:00,6760
2018-11-07 15:45:00,7168
2018-11-07 16:00:00,7608
2018-11-07 16:15:00,7989
2018-11-07 16:30:00,8400
2018-11-07 16:45:00,8800
2018-11-07 17:00:00,9153
2018-11-07 17:15:00,9398
2018-11-07 17:30:00,9659
2018-11-07 17:45:00,9919
2018-11-07 18:00:00,10171
2018-11-07 18:15:00,10204
2018-11-07 18:30:00,10231
2018-11-07 18:45:00,10248
2018-11-07 19:00:00,10253
2018-11-07 19:15:00,10219
2018-11-07 19:30:00,10181
2018-11-07 19:45:00,10139
2018-11-07 20:00:00,10105
2018-11-07 20:15:00,10080
2018-11-07 20:30:00,10057
2018-11-07 20:45:00,10020
2018-11-07 21:00:00,9872
2018-11-07 21:15:00,9761
2018-11-07 21:30:00,9647
2018-11-07 21:45:00,9524
2018-11-07 22:00:00,9392
2018-11-07 22:15:00,9275
2018-11-07 22:30:00,9161
2018-11-07 22:45:00,9054
2018-11-07 23:00:00,8276
2018-11-07 23:15:00,8171
2018-11-07 23:30:00,8061
2018-11-07 23:45:00,7963
2018-11-08 00:00:00,7862
2018-11-08 00:15:00,7799
2018-11-08 00:30:00,7743
2018-11-08 00:45:00,7696
2018-11-08 01:00:00,7614
2018-11-08 01:15:00,7566
2018-11-08 01:30:00,7526
2018-11-08 01:45:00,7475
2018-11-08 02:00:00,7432
2018-11-08 02:15:00,7402
2018-11-08 02:30:00,7362
2018-11-08 02:45:00,7318
2018-11-08 03:00:00,7289
2018-11-08 03:15:00,7257
2018-11-08 03:30:00,7226
2018-11-08 03:45:00,7196
2018-11-08 04:00:00,7157
2018-11-08 04:15:00,7151
2018-11-08 04:30:00,7145
2018-11-08 04:45:00,7138
2018-11-08 05:00:00,7169
2018-11-08 05:15:00,7151
2018-11-08 05:30:00,7133
2018-11-08 05:45:00,7117
2018-11-08 06:00:00,7097
2018-11-08 06:15:00,6919
2018-11-08 06:30:00,6750
2018-11-08 06:45:00,6574
2018-11-08 07:00:00,6314
2018-11-08 07:15:00,6088
2018-11-08 07:30:00,5876
2018-11-08 07:45:00,5609
2018-11-08 08:00:00,5363
2018-11-08 08:15:00,5111
2018-11-08 08:30:00,4847
2018-11-08 08:45:00,4620
2018-11-08 09:00:00,4390
2018-11-08 09:15:00,4150
2018-11-08 09:30:00,3905
2018-11-08 09:45:00,3683
2018-11-08 10:00:00,3447
2018-11-08 10:15:00,3249
2018-11-08 10:30:00,3054
2018-11-08 10:45:00,2862
2018-11-08 11:00:00,2678
2018-11-08 11:15:00,2507
2018-11-08 11:30:00,2342
2018-11-08 11:45:00,2182
2018-11-08 12:00:00,2028
2018-11-08 12:15:00,1910
2018-11-08 12:30:00,1788
2018-11-08 12:45:00,1667
2018-11-08 13:00:00,1551
2018-11-08 13:15:00,1438
2018-11-08 13:30:00,1325
2018-11-08 13:45:00,1221
2018-11-08 14:00:00,1105
2018-11-08 14:15:00,1042
2018-11-08 14:30:00,973
2018-11-08 14:45:00,908
2018-11-08 15:00:00,839
2018-11-08 15:15:00,864
2018-11-08 15:30:00,892
2018-11-08 15:45:00,917
2018-11-08 16:00:00,949
2018-11-08 16:15:00,1007
2018-11-08 16:30:00,1063
2018-11-08 16:45:00,1125
2018-11-08 17:00:00,1183
2018-11-08 17:15:00,1257
2018-11-08 17:30:00,1327
2018-11-08 17:45:00,1401
2018-11-08 18:00:00,1472
2018-11-08 18:15:00,1561
2018-11-08 18:30:00,1638
2018-11-08 18:45:00,1723
2018-11-08 19:00:00,1800
2018-11-08 19:15:00,1901
2018-11-08 19:30:00,2007
2018-11-08 19:45:00,2113
2018-11-08 20:00:00,2216
2018-11-08 20:15:00,2332
2018-11-08 20:30:00,2450
2018-11-08 20:45:00,2561
2018-11-08 21:00:00,2665
2018-11-08 21:15:00,2721
2018-11-08 21:30:00,2777
2018-11-08 21:45:00,2834
2018-11-08 22:00:00,2886
2018-11-08 22:15:00,2953
2018-11-08 22:30:00,3017
2018-11-08 22:45:00,3084
2018-11-08 23:00:00,4708
2018-11-08 23:15:00,4858
2018-11-08 23:30:00,5007
2018-11-08 23:45:00,5152
2018-11-09 00:00:00,5293
2018-11-09 00:15:00,5346
2018-11-09 00:30:00,5410
2018-11-09 00:45:00,5466
2018-11-09 01:00:00,5447
2018-11-09 01:15:00,5489
2018-11-09 01:30:00,5534
2018-11-09 01:45:00,5578
2018-11-09 02:00:00,5621
2018-11-09 02:15:00,5665
2018-11-09 02:30:00,5711
2018-11-09 02:45:00,5751
2018-11-09 03:00:00,5808
2018-11-09 03:15:00,5839
2018-11-09 03:30:00,5874
2018-11-09 03:45:00,5901
2018-11-09 04:00:00,5938
2018-11-09 04:15:00,5973
2018-11-09 04:30:00,6007
2018-11-09 04:45:00,6042
2018-11-09 05:00:00,6101
2018-11-09 05:15:00,6138
2018-11-09 05:30:00,6179
2018-11-09 05:45:00,6225
2018-11-09 06:00:00,6271
2018-11-09 06:15:00,6262
2018-11-09 06:30:00,6250
2018-11-09 06:45:00,6237
2018-11-09 07:00:00,6157
2018-11-09 07:15:00,6084
2018-11-09 07:30:00,6010
2018-11-09 07:45:00,5925
2018-11-09 08:00:00,5848
2018-11-09 08:15:00,5705
2018-11-09 08:30:00,5553
2018-11-09 08:45:00,5419
2018-11-09 09:00:00,5304
2018-11-09 09:15:00,5150
2018-11-09 09:30:00,5004
2018-11-09 09:45:00,4865
2018-11-09 10:00:00,4732
2018-11-09 10:15:00,4649
2018-11-09 10:30:00,4584
2018-11-09 10:45:00,4519
2018-11-09 11:00:00,4466
2018-11-09 11:15:00,4444
2018-11-09 11:30:00,4431
2018-11-09 11:45:00,4424
2018-11-09 12:00:00,4411
2018-11-09 12:15:00,4379
2018-11-09 12:30:00,4337
2018-11-09 12:45:00,4310
2018-11-09 13:00:00,4274
2018-11-09 13:15:00,4237
2018-11-09 13:30:00,4202
2018-11-09 13:45:00,4162
2018-11-09 14:00:00,4125
2018-11-09 14:15:00,4142
2018-11-09 14:30:00,4159
2018-11-09 14:45:00,4191
2018-11-09 15:00:00,4235
2018-11-09 15:15:00,4497
2018-11-09 15:30:00,4761
2018-11-09 15:45:00,5034
2018-11-09 16:00:00,5328
2018-11-09 16:15:00,5640
2018-11-09 16:30:00,5965
2018-11-09 16:45:00,6293
2018-11-09 17:00:00,6626
2018-11-09 17:15:00,6969
2018-11-09 17:30:00,7322
2018-11-09 17:45:00,7690
2018-11-09 18:00:00,8065
2018-11-09 18:15:00,8349
2018-11-09 18:30:00,8628
2018-11-09 18:45:00,8909
2018-11-09 19:00:00,9192
2018-11-09 19:15:00,9431
2018-11-09 19:30:00,9674
2018-11-09 19:45:00,9914
2018-11-09 20:00:00,10147
2018-11-09 20:15:00,10375
2018-11-09 20:30:00,10590
2018-11-09 20:45:00,10788
2018-11-09 21:00:00,10876
2018-11-09 21:15:00,10976
2018-11-09 21:30:00,11073
2018-11-09 21:45:00,11170
2018-11-09 22:00:00,11252
2018-11-09 22:15:00,11351
2018-11-09 22:30:00,11459
2018-11-09 22:45:00,11575
2018-11-09 23:00:00,11263
2018-11-09 23:15:00,11444
2018-11-09 23:30:00,11626
2018-11-09 23:45:00,11721
2018-11-10 00:00:00,11883
2018-11-10 00:15:00,12095
2018-11-10 00:30:00,12305
2018-11-10 00:45:00,12515
2018-11-10 01:00:00,12640
2018-11-10 01:15:00,12840
2018-11-10 01:30:00,12997
2018-11-10 01:45:00,13199
2018-11-10 02:00:00,13400
2018-11-10 02:15:00,13587
2018-11-10 02:30:00,13772
2018-11-10 02:45:00,13955
2018-11-10 03:00:00,14140
2018-11-10 03:15:00,14328
2018-11-10 03:30:00,14513
2018-11-10 03:45:00,14708
2018-11-10 04:00:00,14883
2018-11-10 04:15:00,15110
2018-11-10 04:30:00,15348
2018-11-10 04:45:00,15574
2018-11-10 05:00:00,16082
2018-11-10 05:15:00,16296
2018-11-10 05:30:00,16514
2018-11-10 05:45:00,16730
2018-11-10 06:00:00,16940
2018-11-10 06:15:00,17027
2018-11-10 06:30:00,17127
2018-11-10 06:45:00,17205
2018-11-10 07:00:00,17278
2018-11-10 07:15:00,17229
2018-11-10 07:30:00,17185
2018-11-10 07:45:00,17114
2018-11-10 08:00:00,17038
2018-11-10 08:15:00,16847
2018-11-10 08:30:00,16652
2018-11-10 08:45:00,16464
2018-11-10 09:00:00,16261
2018-11-10 09:15:00,15988
2018-11-10 09:30:00,15727
2018-11-10 09:45:00,15483
2018-11-10 10:00:00,15250
2018-11-10 10:15:00,15067
2018-11-10 10:30:00,14881
2018-11-10 10:45:00,14692
2018-11-10 11:00:00,14509
2018-11-10 11:15:00,14350
2018-11-10 11:30:00,14190
2018-11-10 11:45:00,14036
2018-11-10 12:00:00,13883
2018-11-10 12:15:00,13828
2018-11-10 12:30:00,13770
2018-11-10 12:45:00,13732
2018-11-10 13:00:00,13681
2018-11-10 13:15:00,13687
2018-11-10 13:30:00,13696
2018-11-10 13:45:00,13703
2018-11-10 14:00:00,13720
2018-11-10 14:15:00,13865
2018-11-10 14:30:00,13950
2018-11-10 14:45:00,14053
2018-11-10 15:00:00,14149
2018-11-10 15:15:00,14364
2018-11-10 15:30:00,14578
2018-11-10 15:45:00,14783
2018-11-10 16:00:00,14964
2018-11-10 16:15:00,15126
2018-11-10 16:30:00,15291
2018-11-10 16:45:00,15462
2018-11-10 17:00:00,15633
2018-11-10 17:15:00,15770
2018-11-10 17:30:00,15912
2018-11-10 17:45:00,16029
2018-11-10 18:00:00,16137
2018-11-10 18:15:00,16134
2018-11-10 18:30:00,16135
2018-11-10 18:45:00,16140
2018-11-10 19:00:00,16139
2018-11-10 19:15:00,16102
2018-11-10 19:30:00,16055
2018-11-10 19:45:00,16011
2018-11-10 20:00:00,15968
2018-11-10 20:15:00,15912
2018-11-10 20:30:00,15852
2018-11-10 20:45:00,15783
2018-11-10 21:00:00,15473
2018-11-10 21:15:00,15386
2018-11-10 21:30:00,15292
2018-11-10 21:45:00,15201
2018-11-10 22:00:00,15115
2018-11-10 22:15:00,15009
2018-11-10 22:30:00,14886
2018-11-10 22:45:00,14782
2018-11-10 23:00:00,15415
2018-11-10 23:15:00,15265
2018-11-10 23:30:00,15095
2018-11-10 23:45:00,14929
2018-11-11 00:00:00,14786
2018-11-11 00:15:00,14718
2018-11-11 00:30:00,14665
2018-11-11 00:45:00,14600
2018-11-11 01:00:00,14703
2018-11-11 01:15:00,14643
2018-11-11 01:30:00,14577
2018-11-11 01:45:00,14514
2018-11-11 02:00:00,14405
2018-11-11 02:15:00,14370
2018-11-11 02:30:00,14348
2018-11-11 02:45:00,14325
2018-11-11 03:00:00,14305
2018-11-11 03:15:00,14351
2018-11-11 03:30:00,14401
2018-11-11 03:45:00,14449
2018-11-11 04:00:00,14497
2018-11-11 04:15:00,14607
2018-11-11 04:30:00,14715
2018-11-11 04:45:00,14830
2018-11-11 05:00:00,15172
2018-11-11 05:15:00,15297
2018-11-11 05:30:00,15439
2018-11-11 05:45:00,15574
2018-11-11 06:00:00,15700
2018-11-11 06:15:00,15836
2018-11-11 06:30:00,15967
2018-11-11 06:45:00,16096
2018-11-11 07:00:00,16199
2018-11-11 07:15:00,16297
2018-11-11 07:30:00,16397
2018-11-11 07:45:00,16490
2018-11-11 08:00:00,16579
2018-11-11 08:15:00,16618
2018-11-11 08:30:00,16650
2018-11-11 08:45:00,16701
2018-11-11 09:00:00,16748
2018-11-11 09:15:00,16777
2018-11-11 09:30:00,16818
2018-11-11 09:45:00,16857
2018-11-11 10:00:00,16895
2018-11-11 10:15:00,16945
2018-11-11 10:30:00,16994
2018-11-11 10:45:00,17032
2018-11-11 11:00:00,17074
2018-11-11 11:15:00,17079
2018-11-11 11:30:00,17074
2018-11-11 11:45:00,17063
2018-11-11 12:00:00,17034
2018-11-11 12:15:00,16957
2018-11-11 12:30:00,16866
2018-11-11 12:45:00,16765
2018-11-11 13:00:00,16673
2018-11-11 13:15:00,16644
2018-11-11 13:30:00,16609
2018-11-11 13:45:00,16552
2018-11-11 14:00:00,16512
2018-11-11 14:15:00,16569
2018-11-11 14:30:00,16640
2018-11-11 14:45:00,16749
2018-11-11 15:00:00,16852
2018-11-11 15:15:00,17107
2018-11-11 15:30:00,17367
2018-11-11 15:45:00,17660
2018-11-11 16:00:00,17956
2018-11-11 16:15:00,18164
2018-11-11 16:30:00,18332
2018-11-11 16:45:00,18503
2018-11-11 17:00:00,18674
2018-11-11 17:15:00,18810
2018-11-11 17:30:00,18942
2018-11-11 17:45:00,19047
2018-11-11 18:00:00,19141
2018-11-11 18:15:00,19118
2018-11-11 18:30:00,19092
2018-11-11 18:45:00,19067
2018-11-11 19:00:00,19027
2018-11-11 19:15:00,18882
2018-11-11 19:30:00,18733
2018-11-11 19:45:00,18601
2018-11-11 20:00:00,18470
2018-11-11 20:15:00,18312
2018-11-11 20:30:00,18143
2018-11-11 20:45:00,17972
2018-11-11 21:00:00,17545
2018-11-11 21:15:00,17260
2018-11-11 21:30:00,16968
2018-11-11 21:45:00,16664
2018-11-11 22:00:00,16361
2018-11-11 22:15:00,16020
2018-11-11 22:30:00,15734
2018-11-11 22:45:00,15376
2018-11-11 23:00:00,13989
2018-11-11 23:15:00,13705
2018-11-11 23:30:00,13418
2018-11-11 23:45:00,13124
2018-11-12 00:00:00,12838
2018-11-12 00:15:00,12464
2018-11-12 00:30:00,12085
2018-11-12 00:45:00,11770
2018-11-12 01:00:00,11578
2018-11-12 01:15:00,11240
2018-11-12 01:30:00,10891
2018-11-12 01:45:00,10619
2018-11-12 02:00:00,10357
2018-11-12 02:15:00,10075
2018-11-12 02:30:00,9803
2018-11-12 02:45:00,9521
2018-11-12 03:00:00,9245
2018-11-12 03:15:00,8994
2018-11-12 03:30:00,8746
2018-11-12 03:45:00,8570
2018-11-12 04:00:00,8432
2018-11-12 04:15:00,8305
2018-11-12 04:30:00,8179
2018-11-12 04:45:00,7999
2018-11-12 05:00:00,7869
2018-11-12 05:15:00,7805
2018-11-12 05:30:00,7736
2018-11-12 05:45:00,7650
2018-11-12 06:00:00,7303
2018-11-12 06:15:00,7373
2018-11-12 06:30:00,7442
2018-11-12 06:45:00,7518
2018-11-12 07:00:00,7539
2018-11-12 07:15:00,7631
2018-11-12 07:30:00,7738
2018-11-12 07:45:00,7846
2018-11-12 08:00:00,7952
2018-11-12 08:15:00,8100
2018-11-12 08:30:00,8247
2018-11-12 08:45:00,8393
2018-11-12 09:00:00,8532
2018-11-12 09:15:00,8618
2018-11-12 09:30:00,8712
2018-11-12 09:45:00,8770
2018-11-12 10:00:00,8831
2018-11-12 10:15:00,8948
2018-11-12 10:30:00,9062
2018-11-12 10:45:00,9121
2018-11-12 11:00:00,9187
2018-11-12 11:15:00,9330
2018-11-12 11:30:00,9470
2018-11-12 11:45:00,9609
2018-11-12 12:00:00,9733
2018-11-12 12:15:00,10000
2018-11-12 12:30:00,10272
2018-11-12 12:45:00,10492
2018-11-12 13:00:00,10719
2018-11-12 13:15:00,11059
2018-11-12 13:30:00,11385
2018-11-12 13:45:00,11787
2018-11-12 14:00:00,12204
2018-11-12 14:15:00,12682
2018-11-12 14:30:00,13160
2018-11-12 14:45:00,13596
2018-11-12 15:00:00,14029
2018-11-12 15:15:00,14415
2018-11-12 15:30:00,14794
2018-11-12 15:45:00,15158
2018-11-12 16:00:00,15492
2018-11-12 16:15:00,15708
2018-11-12 16:30:00,15907
2018-11-12 16:45:00,16084
2018-11-12 17:00:00,16251
2018-11-12 17:15:00,16414
2018-11-12 17:30:00,16572
2018-11-12 17:45:00,16728
2018-11-12 18:00:00,16941
2018-11-12 18:15:00,16924
2018-11-12 18:30:00,16893
2018-11-12 18:45:00,16850
2018-11-12 19:00:00,16793
2018-11-12 19:15:00,16669
2018-11-12 19:30:00,16552
2018-11-12 19:45:00,16429
2018-11-12 20:00:00,16291
2018-11-12 20:15:00,16106
2018-11-12 20:30:00,15922
2018-11-12 20:45:00,15727
2018-11-12 21:00:00,15362
2018-11-12 21:15:00,15117
2018-11-12 21:30:00,14868
2018-11-12 21:45:00,14640
2018-11-12 22:00:00,14414
2018-11-12 22:15:00,14233
2018-11-12 22:30:00,14040
2018-11-12 22:45:00,13853
2018-11-12 23:00:00,9972
2018-11-12 23:15:00,9868
2018-11-12 23:30:00,9774
2018-11-12 23:45:00,9668
2018-11-13 00:00:00,9558
2018-11-13 00:15:00,9464
2018-11-13 00:30:00,9372
2018-11-13 00:45:00,9301
2018-11-13 01:00:00,9328
2018-11-13 01:15:00,9241
2018-11-13 01:30:00,9147
2018-11-13 01:45:00,9067
2018-11-13 02:00:00,8976
2018-11-13 02:15:00,8944
2018-11-13 02:30:00,8911
2018-11-13 02:45:00,8875
2018-11-13 03:00:00,8852
2018-11-13 03:15:00,8933
2018-11-13 03:30:00,9011
2018-11-13 03:45:00,9073
2018-11-13 04:00:00,9131
2018-11-13 04:15:00,9209
2018-11-13 04:30:00,9294
2018-11-13 04:45:00,9386
2018-11-13 05:00:00,9545
2018-11-13 05:15:00,9750
2018-11-13 05:30:00,9960
2018-11-13 05:45:00,10177
2018-11-13 06:00:00,10386
2018-11-13 06:15:00,10759
2018-11-13 06:30:00,11142
2018-11-13 06:45:00,11523
2018-11-13 07:00:00,11865
2018-11-13 07:15:00,12214
2018-11-13 07:30:00,12478
2018-11-13 07:45:00,12862
2018-11-13 08:00:00,13250
2018-11-13 08:15:00,13618
2018-11-13 08:30:00,14092
2018-11-13 08:45:00,14574
2018-11-13 09:00:00,15054
2018-11-13 09:15:00,15542
2018-11-13 09:30:00,16048
2018-11-13 09:45:00,16546
2018-11-13 10:00:00,17033
2018-11-13 10:15:00,17500
2018-11-13 10:30:00,17969
2018-11-13 10:45:00,18405
2018-11-13 11:00:00,18767
2018-11-13 11:15:00,19133
2018-11-13 11:30:00,19468
2018-11-13 11:45:00,19804
2018-11-13 12:00:00,20137
2018-11-13 12:15:00,20286
2018-11-13 12:30:00,20414
2018-11-13 12:45:00,20509
2018-11-13 13:00:00,20570
2018-11-13 13:15:00,20497
2018-11-13 13:30:00,20412
2018-11-13 13:45:00,20314
2018-11-13 14:00:00,20222
2018-11-13 14:15:00,20010
2018-11-13 14:30:00,19804
2018-11-13 14:45:00,19597
2018-11-13 15:00:00,19408
2018-11-13 15:15:00,19423
2018-11-13 15:30:00,19431
2018-11-13 15:45:00,19441
2018-11-13 16:00:00,19451
2018-11-13 16:15:00,19521
2018-11-13 16:30:00,19584
2018-11-13 16:45:00,19631
2018-11-13 17:00:00,19687
2018-11-13 17:15:00,19754
2018-11-13 17:30:00,19829
2018-11-13 17:45:00,19853
2018-11-13 18:00:00,19856
2018-11-13 18:15:00,19786
2018-11-13 18:30:00,19780
2018-11-13 18:45:00,19722
2018-11-13 19:00:00,19646
2018-11-13 19:15:00,19493
2018-11-13 19:30:00,19347
2018-11-13 19:45:00,19240
2018-11-13 20:00:00,19123
2018-11-13 20:15:00,18993
2018-11-13 20:30:00,18866
2018-11-13 20:45:00,18784
2018-11-13 21:00:00,18385
2018-11-13 21:15:00,18146
2018-11-13 21:30:00,17905
2018-11-13 21:45:00,17633
2018-11-13 22:00:00,17388
2018-11-13 22:15:00,17042
2018-11-13 22:30:00,16697
2018-11-13 22:45:00,16374
2018-11-13 23:00:00,15932
2018-11-13 23:15:00,15632
2018-11-13 23:30:00,15332
2018-11-13 23:45:00,15032
2018-11-14 00:00:00,14740
2018-11-14 00:15:00,14573
2018-11-14 00:30:00,14256
2018-11-14 00:45:00,13922
2018-11-14 01:00:00,13594
2018-11-14 01:15:00,13271
2018-11-14 01:30:00,12936
2018-11-14 01:45:00,12598
2018-11-14 02:00:00,12254
2018-11-14 02:15:00,11921
