Date,Day ahead/Solar in MAW
2017-11-05 09:30:00,4481
2017-11-05 09:45:00,4644
2017-11-05 10:00:00,4772
2017-11-05 10:15:00,4866
2017-11-05 10:30:00,4892
2017-11-05 10:45:00,4854
2017-11-05 11:00:00,4772
2017-11-05 11:15:00,4633
2017-11-05 11:30:00,4460
2017-11-05 11:45:00,4267
2017-11-05 12:00:00,4040
2017-11-05 12:15:00,3772
2017-11-05 12:30:00,3478
2017-11-05 12:45:00,3173
2017-11-05 13:00:00,2856
2017-11-05 13:15:00,2517
2017-11-05 13:30:00,2171
2017-11-05 13:45:00,1843
2017-11-05 14:00:00,1505
2017-11-05 14:15:00,1190
2017-11-05 14:30:00,875
2017-11-05 14:45:00,599
2017-11-05 15:00:00,374
2017-11-05 15:15:00,203
2017-11-05 15:30:00,85
2017-11-05 15:45:00,26
2017-11-05 16:00:00,3
2017-11-05 16:15:00,2
2017-11-05 16:30:00,2
2017-11-05 16:45:00,0
2017-11-05 17:00:00,0
2017-11-05 17:15:00,0
2017-11-05 17:30:00,0
2017-11-05 17:45:00,0
2017-11-05 18:00:00,0
2017-11-05 18:15:00,0
2017-11-05 18:30:00,0
2017-11-05 18:45:00,0
2017-11-05 19:00:00,0
2017-11-05 19:15:00,0
2017-11-05 19:30:00,0
2017-11-05 19:45:00,0
2017-11-05 20:00:00,0
2017-11-05 20:15:00,0
2017-11-05 20:30:00,0
2017-11-05 20:45:00,0
2017-11-05 21:00:00,0
2017-11-05 21:15:00,0
2017-11-05 21:30:00,0
2017-11-05 21:45:00,0
2017-11-05 22:00:00,0
2017-11-05 22:15:00,0
2017-11-05 22:30:00,0
2017-11-05 22:45:00,0
2017-11-05 23:00:00,0
2017-11-05 23:15:00,0
2017-11-05 23:30:00,0
2017-11-05 23:45:00,0
2017-11-06 00:00:00,0
2017-11-06 00:15:00,0
2017-11-06 00:30:00,0
2017-11-06 00:45:00,0
2017-11-06 01:00:00,0
2017-11-06 01:15:00,0
2017-11-06 01:30:00,0
2017-11-06 01:45:00,0
2017-11-06 02:00:00,0
2017-11-06 02:15:00,0
2017-11-06 02:30:00,0
2017-11-06 02:45:00,0
2017-11-06 03:00:00,0
2017-11-06 03:15:00,0
2017-11-06 03:30:00,0
2017-11-06 03:45:00,0
2017-11-06 04:00:00,0
2017-11-06 04:15:00,0
2017-11-06 04:30:00,0
2017-11-06 04:45:00,0
2017-11-06 05:00:00,0
2017-11-06 05:15:00,0
2017-11-06 05:30:00,0
2017-11-06 05:45:00,0
2017-11-06 06:00:00,10
2017-11-06 06:15:00,48
2017-11-06 06:30:00,148
2017-11-06 06:45:00,386
2017-11-06 07:00:00,775
2017-11-06 07:15:00,1318
2017-11-06 07:30:00,1937
2017-11-06 07:45:00,2574
2017-11-06 08:00:00,3199
2017-11-06 08:15:00,3804
2017-11-06 08:30:00,4410
2017-11-06 08:45:00,4996
2017-11-06 09:00:00,5536
2017-11-06 09:15:00,6029
2017-11-06 09:30:00,6495
2017-11-06 09:45:00,6896
2017-11-06 10:00:00,7231
2017-11-06 10:15:00,7485
2017-11-06 10:30:00,7663
2017-11-06 10:45:00,7794
2017-11-06 11:00:00,7848
2017-11-06 11:15:00,7814
2017-11-06 11:30:00,7716
2017-11-06 11:45:00,7565
2017-11-06 12:00:00,7350
2017-11-06 12:15:00,7068
2017-11-06 12:30:00,6722
2017-11-06 12:45:00,6322
2017-11-06 13:00:00,5862
2017-11-06 13:15:00,5325
2017-11-06 13:30:00,4730
2017-11-06 13:45:00,4102
2017-11-06 14:00:00,3438
2017-11-06 14:15:00,2748
2017-11-06 14:30:00,2054
2017-11-06 14:45:00,1400
2017-11-06 15:00:00,835
2017-11-06 15:15:00,409
2017-11-06 15:30:00,159
2017-11-06 15:45:00,47
2017-11-06 16:00:00,7
2017-11-06 16:15:00,3
2017-11-06 16:30:00,1
2017-11-06 16:45:00,0
2017-11-06 17:00:00,0
2017-11-06 17:15:00,0
2017-11-06 17:30:00,0
2017-11-06 17:45:00,0
2017-11-06 18:00:00,0
2017-11-06 18:15:00,0
2017-11-06 18:30:00,0
2017-11-06 18:45:00,0
2017-11-06 19:00:00,0
2017-11-06 19:15:00,0
2017-11-06 19:30:00,0
2017-11-06 19:45:00,0
2017-11-06 20:00:00,0
2017-11-06 20:15:00,0
2017-11-06 20:30:00,0
2017-11-06 20:45:00,0
2017-11-06 21:00:00,0
2017-11-06 21:15:00,0
2017-11-06 21:30:00,0
2017-11-06 21:45:00,0
2017-11-06 22:00:00,0
2017-11-06 22:15:00,0
2017-11-06 22:30:00,0
2017-11-06 22:45:00,0
2017-11-06 23:00:00,0
2017-11-06 23:15:00,0
2017-11-06 23:30:00,0
2017-11-06 23:45:00,0
2017-11-07 00:00:00,0
2017-11-07 00:15:00,0
2017-11-07 00:30:00,0
2017-11-07 00:45:00,0
2017-11-07 01:00:00,0
2017-11-07 01:15:00,0
2017-11-07 01:30:00,0
2017-11-07 01:45:00,0
2017-11-07 02:00:00,0
2017-11-07 02:15:00,0
2017-11-07 02:30:00,0
2017-11-07 02:45:00,0
2017-11-07 03:00:00,0
2017-11-07 03:15:00,0
2017-11-07 03:30:00,0
2017-11-07 03:45:00,0
2017-11-07 04:00:00,0
2017-11-07 04:15:00,0
2017-11-07 04:30:00,0
2017-11-07 04:45:00,0
2017-11-07 05:00:00,0
2017-11-07 05:15:00,0
2017-11-07 05:30:00,0
2017-11-07 05:45:00,0
2017-11-07 06:00:00,7
2017-11-07 06:15:00,44
2017-11-07 06:30:00,136
2017-11-07 06:45:00,321
2017-11-07 07:00:00,633
2017-11-07 07:15:00,1057
2017-11-07 07:30:00,1569
2017-11-07 07:45:00,2125
2017-11-07 08:00:00,2695
2017-11-07 08:15:00,3244
2017-11-07 08:30:00,3799
2017-11-07 08:45:00,4332
2017-11-07 09:00:00,4833
2017-11-07 09:15:00,5285
2017-11-07 09:30:00,5705
2017-11-07 09:45:00,6047
2017-11-07 10:00:00,6330
2017-11-07 10:15:00,6545
2017-11-07 10:30:00,6682
2017-11-07 10:45:00,6745
2017-11-07 11:00:00,6741
2017-11-07 11:15:00,6661
2017-11-07 11:30:00,6533
2017-11-07 11:45:00,6364
2017-11-07 12:00:00,6141
2017-11-07 12:15:00,5866
2017-11-07 12:30:00,5544
2017-11-07 12:45:00,5170
2017-11-07 13:00:00,4740
2017-11-07 13:15:00,4242
2017-11-07 13:30:00,3701
2017-11-07 13:45:00,3132
2017-11-07 14:00:00,2557
2017-11-07 14:15:00,1996
2017-11-07 14:30:00,1456
2017-11-07 14:45:00,973
2017-11-07 15:00:00,555
2017-11-07 15:15:00,254
2017-11-07 15:30:00,99
2017-11-07 15:45:00,26
2017-11-07 16:00:00,2
2017-11-07 16:15:00,2
2017-11-07 16:30:00,1
2017-11-07 16:45:00,0
2017-11-07 17:00:00,0
2017-11-07 17:15:00,0
2017-11-07 17:30:00,0
2017-11-07 17:45:00,0
2017-11-07 18:00:00,0
2017-11-07 18:15:00,0
2017-11-07 18:30:00,0
2017-11-07 18:45:00,0
2017-11-07 19:00:00,0
2017-11-07 19:15:00,0
2017-11-07 19:30:00,0
2017-11-07 19:45:00,0
2017-11-07 20:00:00,0
2017-11-07 20:15:00,0
2017-11-07 20:30:00,0
2017-11-07 20:45:00,0
2017-11-07 21:00:00,0
2017-11-07 21:15:00,0
2017-11-07 21:30:00,0
2017-11-07 21:45:00,0
2017-11-07 22:00:00,0
2017-11-07 22:15:00,0
2017-11-07 22:30:00,0
2017-11-07 22:45:00,0
2017-11-07 23:00:00,0
2017-11-07 23:15:00,0
2017-11-07 23:30:00,0
2017-11-07 23:45:00,0
2017-11-08 00:00:00,0
2017-11-08 00:15:00,0
2017-11-08 00:30:00,0
2017-11-08 00:45:00,0
2017-11-08 01:00:00,0
2017-11-08 01:15:00,0
2017-11-08 01:30:00,0
2017-11-08 01:45:00,0
2017-11-08 02:00:00,0
2017-11-08 02:15:00,0
2017-11-08 02:30:00,0
2017-11-08 02:45:00,0
2017-11-08 03:00:00,0
2017-11-08 03:15:00,0
2017-11-08 03:30:00,0
2017-11-08 03:45:00,0
2017-11-08 04:00:00,0
2017-11-08 04:15:00,0
2017-11-08 04:30:00,0
2017-11-08 04:45:00,0
2017-11-08 05:00:00,0
2017-11-08 05:15:00,0
2017-11-08 05:30:00,0
2017-11-08 05:45:00,0
2017-11-08 06:00:00,6
2017-11-08 06:15:00,34
2017-11-08 06:30:00,115
2017-11-08 06:45:00,290
2017-11-08 07:00:00,492
2017-11-08 07:15:00,755
2017-11-08 07:30:00,1061
2017-11-08 07:45:00,1383
2017-11-08 08:00:00,1717
2017-11-08 08:15:00,2046
2017-11-08 08:30:00,2372
2017-11-08 08:45:00,2689
2017-11-08 09:00:00,2971
2017-11-08 09:15:00,3214
2017-11-08 09:30:00,3449
2017-11-08 09:45:00,3612
2017-11-08 10:00:00,3734
2017-11-08 10:15:00,3823
2017-11-08 10:30:00,3877
2017-11-08 10:45:00,3876
2017-11-08 11:00:00,3828
2017-11-08 11:15:00,3722
2017-11-08 11:30:00,3584
2017-11-08 11:45:00,3425
2017-11-08 12:00:00,3240
2017-11-08 12:15:00,3035
2017-11-08 12:30:00,2814
2017-11-08 12:45:00,2562
2017-11-08 13:00:00,2292
2017-11-08 13:15:00,2009
2017-11-08 13:30:00,1724
2017-11-08 13:45:00,1436
2017-11-08 14:00:00,1144
2017-11-08 14:15:00,869
2017-11-08 14:30:00,622
2017-11-08 14:45:00,406
2017-11-08 15:00:00,232
2017-11-08 15:15:00,117
2017-11-08 15:30:00,47
2017-11-08 15:45:00,14
2017-11-08 16:00:00,2
2017-11-08 16:15:00,2
2017-11-08 16:30:00,0
2017-11-08 16:45:00,0
2017-11-08 17:00:00,0
2017-11-08 17:15:00,0
2017-11-08 17:30:00,0
2017-11-08 17:45:00,0
2017-11-08 18:00:00,0
2017-11-08 18:15:00,0
2017-11-08 18:30:00,0
2017-11-08 18:45:00,0
2017-11-08 19:00:00,0
2017-11-08 19:15:00,0
2017-11-08 19:30:00,0
2017-11-08 19:45:00,0
2017-11-08 20:00:00,0
2017-11-08 20:15:00,0
2017-11-08 20:30:00,0
2017-11-08 20:45:00,0
2017-11-08 21:00:00,0
2017-11-08 21:15:00,0
2017-11-08 21:30:00,0
2017-11-08 21:45:00,0
2017-11-08 22:00:00,0
2017-11-08 22:15:00,0
2017-11-08 22:30:00,0
2017-11-08 22:45:00,0
2017-11-08 23:00:00,0
2017-11-08 23:15:00,0
2017-11-08 23:30:00,0
2017-11-08 23:45:00,0
2017-11-09 00:00:00,0
2017-11-09 00:15:00,0
2017-11-09 00:30:00,0
2017-11-09 00:45:00,0
2017-11-09 01:00:00,0
2017-11-09 01:15:00,0
2017-11-09 01:30:00,0
2017-11-09 01:45:00,0
2017-11-09 02:00:00,0
2017-11-09 02:15:00,0
2017-11-09 02:30:00,0
2017-11-09 02:45:00,0
2017-11-09 03:00:00,0
2017-11-09 03:15:00,0
2017-11-09 03:30:00,0
2017-11-09 03:45:00,0
2017-11-09 04:00:00,0
2017-11-09 04:15:00,0
2017-11-09 04:30:00,0
2017-11-09 04:45:00,0
2017-11-09 05:00:00,0
2017-11-09 05:15:00,0
2017-11-09 05:30:00,0
2017-11-09 05:45:00,0
2017-11-09 06:00:00,7
2017-11-09 06:15:00,31
2017-11-09 06:30:00,92
2017-11-09 06:45:00,238
2017-11-09 07:00:00,427
2017-11-09 07:15:00,686
2017-11-09 07:30:00,989
2017-11-09 07:45:00,1313
2017-11-09 08:00:00,1667
2017-11-09 08:15:00,2030
2017-11-09 08:30:00,2395
2017-11-09 08:45:00,2746
2017-11-09 09:00:00,3076
2017-11-09 09:15:00,3377
2017-11-09 09:30:00,3674
2017-11-09 09:45:00,3912
2017-11-09 10:00:00,4106
2017-11-09 10:15:00,4260
2017-11-09 10:30:00,4358
2017-11-09 10:45:00,4400
2017-11-09 11:00:00,4396
2017-11-09 11:15:00,4340
2017-11-09 11:30:00,4251
2017-11-09 11:45:00,4135
2017-11-09 12:00:00,3980
2017-11-09 12:15:00,3788
2017-11-09 12:30:00,3573
2017-11-09 12:45:00,3326
2017-11-09 13:00:00,3041
2017-11-09 13:15:00,2712
2017-11-09 13:30:00,2348
2017-11-09 13:45:00,1961
2017-11-09 14:00:00,1579
2017-11-09 14:15:00,1219
2017-11-09 14:30:00,884
2017-11-09 14:45:00,586
2017-11-09 15:00:00,336
2017-11-09 15:15:00,160
2017-11-09 15:30:00,63
2017-11-09 15:45:00,16
2017-11-09 16:00:00,2
2017-11-09 16:15:00,2
2017-11-09 16:30:00,1
2017-11-09 16:45:00,0
2017-11-09 17:00:00,0
2017-11-09 17:15:00,0
2017-11-09 17:30:00,0
2017-11-09 17:45:00,0
2017-11-09 18:00:00,0
2017-11-09 18:15:00,0
2017-11-09 18:30:00,0
2017-11-09 18:45:00,0
2017-11-09 19:00:00,0
2017-11-09 19:15:00,0
2017-11-09 19:30:00,0
2017-11-09 19:45:00,0
2017-11-09 20:00:00,0
2017-11-09 20:15:00,0
2017-11-09 20:30:00,0
2017-11-09 20:45:00,0
2017-11-09 21:00:00,0
2017-11-09 21:15:00,0
2017-11-09 21:30:00,0
2017-11-09 21:45:00,0
2017-11-09 22:00:00,0
2017-11-09 22:15:00,0
2017-11-09 22:30:00,0
2017-11-09 22:45:00,0
2017-11-09 23:00:00,0
2017-11-09 23:15:00,0
2017-11-09 23:30:00,0
2017-11-09 23:45:00,0
2017-11-10 00:00:00,0
2017-11-10 00:15:00,0
2017-11-10 00:30:00,0
2017-11-10 00:45:00,0
2017-11-10 01:00:00,0
2017-11-10 01:15:00,0
2017-11-10 01:30:00,0
2017-11-10 01:45:00,0
2017-11-10 02:00:00,0
2017-11-10 02:15:00,0
2017-11-10 02:30:00,0
2017-11-10 02:45:00,0
2017-11-10 03:00:00,0
2017-11-10 03:15:00,0
2017-11-10 03:30:00,0
2017-11-10 03:45:00,0
2017-11-10 04:00:00,0
2017-11-10 04:15:00,0
2017-11-10 04:30:00,0
2017-11-10 04:45:00,0
2017-11-10 05:00:00,0
2017-11-10 05:15:00,0
2017-11-10 05:30:00,0
2017-11-10 05:45:00,0
2017-11-10 06:00:00,6
2017-11-10 06:15:00,24
2017-11-10 06:30:00,71
2017-11-10 06:45:00,188
2017-11-10 07:00:00,341
2017-11-10 07:15:00,528
2017-11-10 07:30:00,738
2017-11-10 07:45:00,970
2017-11-10 08:00:00,1204
2017-11-10 08:15:00,1435
2017-11-10 08:30:00,1658
2017-11-10 08:45:00,1874
2017-11-10 09:00:00,2075
2017-11-10 09:15:00,2254
2017-11-10 09:30:00,2404
2017-11-10 09:45:00,2506
2017-11-10 10:00:00,2582
2017-11-10 10:15:00,2629
2017-11-10 10:30:00,2641
2017-11-10 10:45:00,2635
2017-11-10 11:00:00,2604
2017-11-10 11:15:00,2551
2017-11-10 11:30:00,2481
2017-11-10 11:45:00,2387
2017-11-10 12:00:00,2288
2017-11-10 12:15:00,2186
2017-11-10 12:30:00,2061
2017-11-10 12:45:00,1907
2017-11-10 13:00:00,1741
2017-11-10 13:15:00,1567
2017-11-10 13:30:00,1371
2017-11-10 13:45:00,1160
2017-11-10 14:00:00,948
2017-11-10 14:15:00,740
2017-11-10 14:30:00,528
2017-11-10 14:45:00,342
2017-11-10 15:00:00,192
2017-11-10 15:15:00,88
2017-11-10 15:30:00,36
2017-11-10 15:45:00,9
2017-11-10 16:00:00,1
2017-11-10 16:15:00,0
2017-11-10 16:30:00,0
2017-11-10 16:45:00,0
2017-11-10 17:00:00,0
2017-11-10 17:15:00,0
2017-11-10 17:30:00,0
2017-11-10 17:45:00,0
2017-11-10 18:00:00,0
2017-11-10 18:15:00,0
2017-11-10 18:30:00,0
2017-11-10 18:45:00,0
2017-11-10 19:00:00,0
2017-11-10 19:15:00,0
2017-11-10 19:30:00,0
2017-11-10 19:45:00,0
2017-11-10 20:00:00,0
2017-11-10 20:15:00,0
2017-11-10 20:30:00,0
2017-11-10 20:45:00,0
2017-11-10 21:00:00,0
2017-11-10 21:15:00,0
2017-11-10 21:30:00,0
2017-11-10 21:45:00,0
2017-11-10 22:00:00,0
2017-11-10 22:15:00,0
2017-11-10 22:30:00,0
2017-11-10 22:45:00,0
2017-11-10 23:00:00,0
2017-11-10 23:15:00,0
2017-11-10 23:30:00,0
2017-11-10 23:45:00,0
2017-11-11 00:00:00,0
2017-11-11 00:15:00,0
2017-11-11 00:30:00,0
2017-11-11 00:45:00,0
2017-11-11 01:00:00,0
2017-11-11 01:15:00,0
2017-11-11 01:30:00,0
2017-11-11 01:45:00,0
2017-11-11 02:00:00,0
2017-11-11 02:15:00,0
2017-11-11 02:30:00,0
2017-11-11 02:45:00,0
2017-11-11 03:00:00,0
2017-11-11 03:15:00,0
2017-11-11 03:30:00,0
2017-11-11 03:45:00,0
2017-11-11 04:00:00,0
2017-11-11 04:15:00,0
2017-11-11 04:30:00,0
2017-11-11 04:45:00,0
2017-11-11 05:00:00,0
2017-11-11 05:15:00,0
2017-11-11 05:30:00,0
2017-11-11 05:45:00,0
2017-11-11 06:00:00,9
2017-11-11 06:15:00,39
2017-11-11 06:30:00,140
2017-11-11 06:45:00,399
2017-11-11 07:00:00,702
2017-11-11 07:15:00,1112
2017-11-11 07:30:00,1584
2017-11-11 07:45:00,2048
2017-11-11 08:00:00,2493
2017-11-11 08:15:00,2877
2017-11-11 08:30:00,3250
2017-11-11 08:45:00,3598
2017-11-11 09:00:00,3892
2017-11-11 09:15:00,4111
2017-11-11 09:30:00,4300
2017-11-11 09:45:00,4407
2017-11-11 10:00:00,4477
2017-11-11 10:15:00,4487
2017-11-11 10:30:00,4426
2017-11-11 10:45:00,4318
2017-11-11 11:00:00,4164
2017-11-11 11:15:00,3965
2017-11-11 11:30:00,3749
2017-11-11 11:45:00,3518
2017-11-11 12:00:00,3274
2017-11-11 12:15:00,3013
2017-11-11 12:30:00,2741
2017-11-11 12:45:00,2456
2017-11-11 13:00:00,2165
2017-11-11 13:15:00,1876
2017-11-11 13:30:00,1581
2017-11-11 13:45:00,1300
2017-11-11 14:00:00,1027
2017-11-11 14:15:00,769
2017-11-11 14:30:00,526
2017-11-11 14:45:00,327
2017-11-11 15:00:00,177
2017-11-11 15:15:00,78
2017-11-11 15:30:00,33
2017-11-11 15:45:00,9
2017-11-11 16:00:00,1
2017-11-11 16:15:00,0
2017-11-11 16:30:00,0
2017-11-11 16:45:00,0
2017-11-11 17:00:00,0
2017-11-11 17:15:00,0
2017-11-11 17:30:00,0
2017-11-11 17:45:00,0
2017-11-11 18:00:00,0
2017-11-11 18:15:00,0
2017-11-11 18:30:00,0
2017-11-11 18:45:00,0
2017-11-11 19:00:00,0
2017-11-11 19:15:00,0
2017-11-11 19:30:00,0
2017-11-11 19:45:00,0
2017-11-11 20:00:00,0
2017-11-11 20:15:00,0
2017-11-11 20:30:00,0
2017-11-11 20:45:00,0
2017-11-11 21:00:00,0
2017-11-11 21:15:00,0
2017-11-11 21:30:00,0
2017-11-11 21:45:00,0
2017-11-11 22:00:00,0
2017-11-11 22:15:00,0
2017-11-11 22:30:00,0
2017-11-11 22:45:00,0
2017-11-11 23:00:00,0
2017-11-11 23:15:00,0
2017-11-11 23:30:00,0
2017-11-11 23:45:00,0
2017-11-12 00:00:00,0
2017-11-12 00:15:00,0
2017-11-12 00:30:00,0
2017-11-12 00:45:00,0
2017-11-12 01:00:00,0
2017-11-12 01:15:00,0
2017-11-12 01:30:00,0
2017-11-12 01:45:00,0
2017-11-12 02:00:00,0
2017-11-12 02:15:00,0
2017-11-12 02:30:00,0
2017-11-12 02:45:00,0
2017-11-12 03:00:00,0
2017-11-12 03:15:00,0
2017-11-12 03:30:00,0
2017-11-12 03:45:00,0
2017-11-12 04:00:00,0
2017-11-12 04:15:00,0
2017-11-12 04:30:00,0
2017-11-12 04:45:00,0
2017-11-12 05:00:00,0
2017-11-12 05:15:00,0
2017-11-12 05:30:00,0
2017-11-12 05:45:00,0
2017-11-12 06:00:00,3
2017-11-12 06:15:00,12
2017-11-12 06:30:00,47
2017-11-12 06:45:00,162
2017-11-12 07:00:00,307
2017-11-12 07:15:00,516
2017-11-12 07:30:00,770
2017-11-12 07:45:00,1051
2017-11-12 08:00:00,1319
2017-11-12 08:15:00,1561
2017-11-12 08:30:00,1802
2017-11-12 08:45:00,2041
2017-11-12 09:00:00,2260
2017-11-12 09:15:00,2451
2017-11-12 09:30:00,2630
2017-11-12 09:45:00,2763
2017-11-12 10:00:00,2868
2017-11-12 10:15:00,2941
2017-11-12 10:30:00,2966
2017-11-12 10:45:00,2968
2017-11-12 11:00:00,2930
2017-11-12 11:15:00,2860
2017-11-12 11:30:00,2768
2017-11-12 11:45:00,2655
2017-11-12 12:00:00,2522
2017-11-12 12:15:00,2363
2017-11-12 12:30:00,2182
2017-11-12 12:45:00,1985
2017-11-12 13:00:00,1772
2017-11-12 13:15:00,1551
2017-11-12 13:30:00,1318
2017-11-12 13:45:00,1090
2017-11-12 14:00:00,872
2017-11-12 14:15:00,664
2017-11-12 14:30:00,466
2017-11-12 14:45:00,296
2017-11-12 15:00:00,165
2017-11-12 15:15:00,76
2017-11-12 15:30:00,32
2017-11-12 15:45:00,7
2017-11-12 16:00:00,0
2017-11-12 16:15:00,0
2017-11-12 16:30:00,0
2017-11-12 16:45:00,0
2017-11-12 17:00:00,0
2017-11-12 17:15:00,0
2017-11-12 17:30:00,0
2017-11-12 17:45:00,0
2017-11-12 18:00:00,0
2017-11-12 18:15:00,0
2017-11-12 18:30:00,0
2017-11-12 18:45:00,0
2017-11-12 19:00:00,0
2017-11-12 19:15:00,0
2017-11-12 19:30:00,0
2017-11-12 19:45:00,0
2017-11-12 20:00:00,0
2017-11-12 20:15:00,0
2017-11-12 20:30:00,0
2017-11-12 20:45:00,0
2017-11-12 21:00:00,0
2017-11-12 21:15:00,0
2017-11-12 21:30:00,0
2017-11-12 21:45:00,0
2017-11-12 22:00:00,0
2017-11-12 22:15:00,0
2017-11-12 22:30:00,0
2017-11-12 22:45:00,0
2017-11-12 23:00:00,0
2017-11-12 23:15:00,0
2017-11-12 23:30:00,0
2017-11-12 23:45:00,0
2017-11-13 00:00:00,0
2017-11-13 00:15:00,0
2017-11-13 00:30:00,0
2017-11-13 00:45:00,0
2017-11-13 01:00:00,0
2017-11-13 01:15:00,0
2017-11-13 01:30:00,0
2017-11-13 01:45:00,0
2017-11-13 02:00:00,0
2017-11-13 02:15:00,0
2017-11-13 02:30:00,0
2017-11-13 02:45:00,0
2017-11-13 03:00:00,0
2017-11-13 03:15:00,0
2017-11-13 03:30:00,0
2017-11-13 03:45:00,0
2017-11-13 04:00:00,0
2017-11-13 04:15:00,0
2017-11-13 04:30:00,0
2017-11-13 04:45:00,0
2017-11-13 05:00:00,0
2017-11-13 05:15:00,0
2017-11-13 05:30:00,0
2017-11-13 05:45:00,0
2017-11-13 06:00:00,4
2017-11-13 06:15:00,16
2017-11-13 06:30:00,54
2017-11-13 06:45:00,230
2017-11-13 07:00:00,449
2017-11-13 07:15:00,815
2017-11-13 07:30:00,1301
2017-11-13 07:45:00,1865
2017-11-13 08:00:00,2451
2017-11-13 08:15:00,3029
2017-11-13 08:30:00,3599
2017-11-13 08:45:00,4152
2017-11-13 09:00:00,4685
2017-11-13 09:15:00,5184
2017-11-13 09:30:00,5670
2017-11-13 09:45:00,6084
2017-11-13 10:00:00,6440
2017-11-13 10:15:00,6716
2017-11-13 10:30:00,6938
2017-11-13 10:45:00,7107
2017-11-13 11:00:00,7218
2017-11-13 11:15:00,7241
2017-11-13 11:30:00,7195
2017-11-13 11:45:00,7112
2017-11-13 12:00:00,6959
2017-11-13 12:15:00,6723
2017-11-13 12:30:00,6421
2017-11-13 12:45:00,6050
2017-11-13 13:00:00,5614
2017-11-13 13:15:00,5101
2017-11-13 13:30:00,4477
2017-11-13 13:45:00,3808
2017-11-13 14:00:00,3103
2017-11-13 14:15:00,2402
2017-11-13 14:30:00,1706
2017-11-13 14:45:00,1048
2017-11-13 15:00:00,513
2017-11-13 15:15:00,189
2017-11-13 15:30:00,68
2017-11-13 15:45:00,14
2017-11-13 16:00:00,0
2017-11-13 16:15:00,0
2017-11-13 16:30:00,0
2017-11-13 16:45:00,0
2017-11-13 17:00:00,0
2017-11-13 17:15:00,0
2017-11-13 17:30:00,0
2017-11-13 17:45:00,0
2017-11-13 18:00:00,0
2017-11-13 18:15:00,0
2017-11-13 18:30:00,0
2017-11-13 18:45:00,0
2017-11-13 19:00:00,0
2017-11-13 19:15:00,0
2017-11-13 19:30:00,0
2017-11-13 19:45:00,0
2017-11-13 20:00:00,0
2017-11-13 20:15:00,0
2017-11-13 20:30:00,0
2017-11-13 20:45:00,0
2017-11-13 21:00:00,0
2017-11-13 21:15:00,0
2017-11-13 21:30:00,0
2017-11-13 21:45:00,0
2017-11-13 22:00:00,0
2017-11-13 22:15:00,0
2017-11-13 22:30:00,0
2017-11-13 22:45:00,0
2017-11-13 23:00:00,0
2017-11-13 23:15:00,0
2017-11-13 23:30:00,0
2017-11-13 23:45:00,0
2017-11-14 00:00:00,0
2017-11-14 00:15:00,0
2017-11-14 00:30:00,0
2017-11-14 00:45:00,0
2017-11-14 01:00:00,0
2017-11-14 01:15:00,0
2017-11-14 01:30:00,0
2017-11-14 01:45:00,0
2017-11-14 02:00:00,0
2017-11-14 02:15:00,0
2017-11-14 02:30:00,0
2017-11-14 02:45:00,0
2017-11-14 03:00:00,0
2017-11-14 03:15:00,0
2017-11-14 03:30:00,0
2017-11-14 03:45:00,0
2017-11-14 04:00:00,0
2017-11-14 04:15:00,0
2017-11-14 04:30:00,0
2017-11-14 04:45:00,0
2017-11-14 05:00:00,0
2017-11-14 05:15:00,0
2017-11-14 05:30:00,0
2017-11-14 05:45:00,0
2017-11-14 06:00:00,8
2017-11-14 06:15:00,27
2017-11-14 06:30:00,83
2017-11-14 06:45:00,265
2017-11-14 07:00:00,613
2017-11-14 07:15:00,1057
2017-11-14 07:30:00,1607
2017-11-14 07:45:00,2226
2017-11-14 08:00:00,2828
2017-11-14 08:15:00,3392
2017-11-14 08:30:00,3955
2017-11-14 08:45:00,4501
2017-11-14 09:00:00,5017
2017-11-14 09:15:00,5487
2017-11-14 09:30:00,5921
2017-11-14 09:45:00,6273
2017-11-14 10:00:00,6565
2017-11-14 10:15:00,6781
2017-11-14 10:30:00,6930
2017-11-14 10:45:00,7006
2017-11-14 11:00:00,7021
2017-11-14 11:15:00,6929
2017-11-14 11:30:00,6778
2017-11-14 11:45:00,6587
2017-11-14 12:00:00,6345
2017-11-14 12:15:00,6036
2017-11-14 12:30:00,5693
2017-11-14 12:45:00,5261
2017-11-14 13:00:00,4803
2017-11-14 13:15:00,4299
2017-11-14 13:30:00,3728
2017-11-14 13:45:00,3140
2017-11-14 14:00:00,2550
2017-11-14 14:15:00,1968
2017-11-14 14:30:00,1399
2017-11-14 14:45:00,883
2017-11-14 15:00:00,425
2017-11-14 15:15:00,169
2017-11-14 15:30:00,63
2017-11-14 15:45:00,17
2017-11-14 16:00:00,1
2017-11-14 16:15:00,1
2017-11-14 16:30:00,0
2017-11-14 16:45:00,0
2017-11-14 17:00:00,0
2017-11-14 17:15:00,0
2017-11-14 17:30:00,0
2017-11-14 17:45:00,0
2017-11-14 18:00:00,0
2017-11-14 18:15:00,0
2017-11-14 18:30:00,0
2017-11-14 18:45:00,0
2017-11-14 19:00:00,0
2017-11-14 19:15:00,0
2017-11-14 19:30:00,0
2017-11-14 19:45:00,0
2017-11-14 20:00:00,0
2017-11-14 20:15:00,0
2017-11-14 20:30:00,0
2017-11-14 20:45:00,0
2017-11-14 21:00:00,0
2017-11-14 21:15:00,0
2017-11-14 21:30:00,0
2017-11-14 21:45:00,0
