Date,Realised/Wind Onshore in MAW
2018-11-05 01:00:00,5883
2018-11-05 01:15:00,5936
2018-11-05 01:30:00,5908
2018-11-05 01:45:00,5831
2018-11-05 02:00:00,5763
2018-11-05 02:15:00,5771
2018-11-05 02:30:00,5686
2018-11-05 02:45:00,5690
2018-11-05 03:00:00,5613
2018-11-05 03:15:00,5703
2018-11-05 03:30:00,5859
2018-11-05 03:45:00,6053
2018-11-05 04:00:00,6050
2018-11-05 04:15:00,5976
2018-11-05 04:30:00,5975
2018-11-05 04:45:00,5969
2018-11-05 05:00:00,6163
2018-11-05 05:15:00,6178
2018-11-05 05:30:00,6099
2018-11-05 05:45:00,6086
2018-11-05 06:00:00,6286
2018-11-05 06:15:00,6550
2018-11-05 06:30:00,6752
2018-11-05 06:45:00,6675
2018-11-05 07:00:00,6507
2018-11-05 07:15:00,6312
2018-11-05 07:30:00,6210
2018-11-05 07:45:00,6158
2018-11-05 08:00:00,5809
2018-11-05 08:15:00,5808
2018-11-05 08:30:00,5800
2018-11-05 08:45:00,5676
2018-11-05 09:00:00,5376
2018-11-05 09:15:00,5226
2018-11-05 09:30:00,5132
2018-11-05 09:45:00,5184
2018-11-05 10:00:00,5106
2018-11-05 10:15:00,4995
2018-11-05 10:30:00,4809
2018-11-05 10:45:00,4783
2018-11-05 11:00:00,4809
2018-11-05 11:15:00,4822
2018-11-05 11:30:00,4765
2018-11-05 11:45:00,4838
2018-11-05 12:00:00,4940
2018-11-05 12:15:00,4943
2018-11-05 12:30:00,4895
2018-11-05 12:45:00,4699
2018-11-05 13:00:00,4700
2018-11-05 13:15:00,4808
2018-11-05 13:30:00,4779
2018-11-05 13:45:00,4965
2018-11-05 14:00:00,5136
2018-11-05 14:15:00,5609
2018-11-05 14:30:00,5626
2018-11-05 14:45:00,5829
2018-11-05 15:00:00,6130
2018-11-05 15:15:00,6571
2018-11-05 15:30:00,7067
2018-11-05 15:45:00,7343
2018-11-05 16:00:00,7816
2018-11-05 16:15:00,8218
2018-11-05 16:30:00,8868
2018-11-05 16:45:00,9411
2018-11-05 17:00:00,9753
2018-11-05 17:15:00,10082
2018-11-05 17:30:00,10217
2018-11-05 17:45:00,10424
2018-11-05 18:00:00,10690
2018-11-05 18:15:00,10980
2018-11-05 18:30:00,11172
2018-11-05 18:45:00,11227
2018-11-05 19:00:00,10998
2018-11-05 19:15:00,10754
2018-11-05 19:30:00,10420
2018-11-05 19:45:00,10139
2018-11-05 20:00:00,9886
2018-11-05 20:15:00,9768
2018-11-05 20:30:00,9668
2018-11-05 20:45:00,9456
2018-11-05 21:00:00,9320
2018-11-05 21:15:00,9159
2018-11-05 21:30:00,9102
2018-11-05 21:45:00,9091
2018-11-05 22:00:00,9028
2018-11-05 22:15:00,8988
2018-11-05 22:30:00,8923
2018-11-05 22:45:00,8901
2018-11-05 23:00:00,8875
2018-11-05 23:15:00,8741
2018-11-05 23:30:00,8741
2018-11-05 23:45:00,8532
2018-11-06 00:00:00,8279
2018-11-06 00:15:00,8082
2018-11-06 00:30:00,7948
2018-11-06 00:45:00,7996
2018-11-06 01:00:00,7974
2018-11-06 01:15:00,8005
2018-11-06 01:30:00,7850
2018-11-06 01:45:00,7954
2018-11-06 02:00:00,7936
2018-11-06 02:15:00,7883
2018-11-06 02:30:00,7799
2018-11-06 02:45:00,7830
2018-11-06 03:00:00,7770
2018-11-06 03:15:00,7891
2018-11-06 03:30:00,8059
2018-11-06 03:45:00,8249
2018-11-06 04:00:00,8503
2018-11-06 04:15:00,8658
2018-11-06 04:30:00,8732
2018-11-06 04:45:00,8855
2018-11-06 05:00:00,8906
2018-11-06 05:15:00,9185
2018-11-06 05:30:00,9212
2018-11-06 05:45:00,9155
2018-11-06 06:00:00,9273
2018-11-06 06:15:00,9382
2018-11-06 06:30:00,9594
2018-11-06 06:45:00,9609
2018-11-06 07:00:00,9490
2018-11-06 07:15:00,9243
2018-11-06 07:30:00,8870
2018-11-06 07:45:00,8696
2018-11-06 08:00:00,8062
2018-11-06 08:15:00,7720
2018-11-06 08:30:00,7098
2018-11-06 08:45:00,6397
2018-11-06 09:00:00,5969
2018-11-06 09:15:00,5522
2018-11-06 09:30:00,5043
2018-11-06 09:45:00,4660
2018-11-06 10:00:00,4300
2018-11-06 10:15:00,3937
2018-11-06 10:30:00,3710
2018-11-06 10:45:00,3441
2018-11-06 11:00:00,3348
2018-11-06 11:15:00,3051
2018-11-06 11:30:00,3105
2018-11-06 11:45:00,3346
2018-11-06 12:00:00,3411
2018-11-06 12:15:00,3341
2018-11-06 12:30:00,3309
2018-11-06 12:45:00,3305
2018-11-06 13:00:00,3406
2018-11-06 13:15:00,3546
2018-11-06 13:30:00,3684
2018-11-06 13:45:00,3804
2018-11-06 14:00:00,4074
2018-11-06 14:15:00,4529
2018-11-06 14:30:00,4885
2018-11-06 14:45:00,5274
2018-11-06 15:00:00,5716
2018-11-06 15:15:00,6411
2018-11-06 15:30:00,7176
2018-11-06 15:45:00,7886
2018-11-06 16:00:00,8566
2018-11-06 16:15:00,9386
2018-11-06 16:30:00,10022
2018-11-06 16:45:00,10627
2018-11-06 17:00:00,10974
2018-11-06 17:15:00,11332
2018-11-06 17:30:00,11666
2018-11-06 17:45:00,12005
2018-11-06 18:00:00,12163
2018-11-06 18:15:00,12444
2018-11-06 18:30:00,12714
2018-11-06 18:45:00,12601
2018-11-06 19:00:00,12668
2018-11-06 19:15:00,12675
2018-11-06 19:30:00,12639
2018-11-06 19:45:00,12347
2018-11-06 20:00:00,12165
2018-11-06 20:15:00,11942
2018-11-06 20:30:00,11791
2018-11-06 20:45:00,11619
2018-11-06 21:00:00,11138
2018-11-06 21:15:00,10885
2018-11-06 21:30:00,10797
2018-11-06 21:45:00,10532
2018-11-06 22:00:00,10455
2018-11-06 22:15:00,10226
2018-11-06 22:30:00,10239
2018-11-06 22:45:00,10351
2018-11-06 23:00:00,10300
2018-11-06 23:15:00,10372
2018-11-06 23:30:00,10145
2018-11-06 23:45:00,9826
2018-11-07 00:00:00,9822
2018-11-07 00:15:00,9918
2018-11-07 00:30:00,9875
2018-11-07 00:45:00,9827
2018-11-07 01:00:00,9800
2018-11-07 01:15:00,9965
2018-11-07 01:30:00,10178
2018-11-07 01:45:00,10376
2018-11-07 02:00:00,10679
2018-11-07 02:15:00,10894
2018-11-07 02:30:00,10948
2018-11-07 02:45:00,11136
2018-11-07 03:00:00,11158
2018-11-07 03:15:00,11338
2018-11-07 03:30:00,11285
2018-11-07 03:45:00,11152
2018-11-07 04:00:00,11031
2018-11-07 04:15:00,11073
2018-11-07 04:30:00,10845
2018-11-07 04:45:00,10670
2018-11-07 05:00:00,10565
2018-11-07 05:15:00,10415
2018-11-07 05:30:00,10394
2018-11-07 05:45:00,10375
2018-11-07 06:00:00,9955
2018-11-07 06:15:00,9918
2018-11-07 06:30:00,9909
2018-11-07 06:45:00,10161
2018-11-07 07:00:00,10006
2018-11-07 07:15:00,9566
2018-11-07 07:30:00,9060
2018-11-07 07:45:00,8739
2018-11-07 08:00:00,8160
2018-11-07 08:15:00,7799
2018-11-07 08:30:00,7252
2018-11-07 08:45:00,6705
2018-11-07 09:00:00,6112
2018-11-07 09:15:00,5719
2018-11-07 09:30:00,5247
2018-11-07 09:45:00,4949
2018-11-07 10:00:00,4675
2018-11-07 10:15:00,4487
2018-11-07 10:30:00,4333
2018-11-07 10:45:00,4245
2018-11-07 11:00:00,4264
2018-11-07 11:15:00,4201
2018-11-07 11:30:00,4170
2018-11-07 11:45:00,4123
2018-11-07 12:00:00,4051
2018-11-07 12:15:00,4194
2018-11-07 12:30:00,4205
2018-11-07 12:45:00,4388
2018-11-07 13:00:00,4425
2018-11-07 13:15:00,4450
2018-11-07 13:30:00,4702
2018-11-07 13:45:00,4754
2018-11-07 14:00:00,4762
2018-11-07 14:15:00,4893
2018-11-07 14:30:00,5060
2018-11-07 14:45:00,5188
2018-11-07 15:00:00,5710
2018-11-07 15:15:00,6475
2018-11-07 15:30:00,7260
2018-11-07 15:45:00,7940
2018-11-07 16:00:00,8539
2018-11-07 16:15:00,9257
2018-11-07 16:30:00,9806
2018-11-07 16:45:00,10327
2018-11-07 17:00:00,10602
2018-11-07 17:15:00,10775
2018-11-07 17:30:00,11061
2018-11-07 17:45:00,11314
2018-11-07 18:00:00,11561
2018-11-07 18:15:00,11730
2018-11-07 18:30:00,11660
2018-11-07 18:45:00,11628
2018-11-07 19:00:00,11548
2018-11-07 19:15:00,11437
2018-11-07 19:30:00,10980
2018-11-07 19:45:00,10868
2018-11-07 20:00:00,10398
2018-11-07 20:15:00,10723
2018-11-07 20:30:00,10643
2018-11-07 20:45:00,10221
2018-11-07 21:00:00,9682
2018-11-07 21:15:00,9391
2018-11-07 21:30:00,9072
2018-11-07 21:45:00,8948
2018-11-07 22:00:00,8931
2018-11-07 22:15:00,8743
2018-11-07 22:30:00,8437
2018-11-07 22:45:00,8252
2018-11-07 23:00:00,8052
2018-11-07 23:15:00,7813
2018-11-07 23:30:00,7643
2018-11-07 23:45:00,7609
2018-11-08 00:00:00,7545
2018-11-08 00:15:00,7670
2018-11-08 00:30:00,7676
2018-11-08 00:45:00,7770
2018-11-08 01:00:00,7918
2018-11-08 01:15:00,8053
2018-11-08 01:30:00,8203
2018-11-08 01:45:00,8329
2018-11-08 02:00:00,8521
2018-11-08 02:15:00,8617
2018-11-08 02:30:00,8547
2018-11-08 02:45:00,8573
2018-11-08 03:00:00,8735
2018-11-08 03:15:00,8706
2018-11-08 03:30:00,8691
2018-11-08 03:45:00,8707
2018-11-08 04:00:00,8733
2018-11-08 04:15:00,8828
2018-11-08 04:30:00,8962
2018-11-08 04:45:00,9028
2018-11-08 05:00:00,9359
2018-11-08 05:15:00,9255
2018-11-08 05:30:00,9125
2018-11-08 05:45:00,8981
2018-11-08 06:00:00,8836
2018-11-08 06:15:00,8776
2018-11-08 06:30:00,8674
2018-11-08 06:45:00,8573
2018-11-08 07:00:00,8319
2018-11-08 07:15:00,8021
2018-11-08 07:30:00,7771
2018-11-08 07:45:00,7544
2018-11-08 08:00:00,7116
2018-11-08 08:15:00,6634
2018-11-08 08:30:00,6311
2018-11-08 08:45:00,5935
2018-11-08 09:00:00,5521
2018-11-08 09:15:00,5267
2018-11-08 09:30:00,4949
2018-11-08 09:45:00,4519
2018-11-08 10:00:00,4249
2018-11-08 10:15:00,4101
2018-11-08 10:30:00,4028
2018-11-08 10:45:00,3857
2018-11-08 11:00:00,3624
2018-11-08 11:15:00,3301
2018-11-08 11:30:00,3133
2018-11-08 11:45:00,2974
2018-11-08 12:00:00,2797
2018-11-08 12:15:00,2554
2018-11-08 12:30:00,2153
2018-11-08 12:45:00,1877
2018-11-08 13:00:00,1591
2018-11-08 13:15:00,1362
2018-11-08 13:30:00,1198
2018-11-08 13:45:00,1071
2018-11-08 14:00:00,947
2018-11-08 14:15:00,832
2018-11-08 14:30:00,834
2018-11-08 14:45:00,875
2018-11-08 15:00:00,889
2018-11-08 15:15:00,896
2018-11-08 15:30:00,948
2018-11-08 15:45:00,990
2018-11-08 16:00:00,1062
2018-11-08 16:15:00,1156
2018-11-08 16:30:00,1272
2018-11-08 16:45:00,1424
2018-11-08 17:00:00,1545
2018-11-08 17:15:00,1741
2018-11-08 17:30:00,1968
2018-11-08 17:45:00,2200
2018-11-08 18:00:00,2481
2018-11-08 18:15:00,2729
2018-11-08 18:30:00,2966
2018-11-08 18:45:00,3132
2018-11-08 19:00:00,3295
2018-11-08 19:15:00,3450
2018-11-08 19:30:00,3565
2018-11-08 19:45:00,3632
2018-11-08 20:00:00,3719
2018-11-08 20:15:00,3802
2018-11-08 20:30:00,3892
2018-11-08 20:45:00,3969
2018-11-08 21:00:00,4114
2018-11-08 21:15:00,4320
2018-11-08 21:30:00,4469
2018-11-08 21:45:00,4722
2018-11-08 22:00:00,4969
2018-11-08 22:15:00,5277
2018-11-08 22:30:00,5608
2018-11-08 22:45:00,5826
2018-11-08 23:00:00,6036
2018-11-08 23:15:00,6110
2018-11-08 23:30:00,6266
2018-11-08 23:45:00,6510
2018-11-09 00:00:00,6799
2018-11-09 00:15:00,7026
2018-11-09 00:30:00,7191
2018-11-09 00:45:00,7392
2018-11-09 01:00:00,7509
2018-11-09 01:15:00,7668
2018-11-09 01:30:00,7794
2018-11-09 01:45:00,7915
2018-11-09 02:00:00,7846
2018-11-09 02:15:00,7829
2018-11-09 02:30:00,7771
2018-11-09 02:45:00,7769
2018-11-09 03:00:00,7818
2018-11-09 03:15:00,7925
2018-11-09 03:30:00,8026
2018-11-09 03:45:00,8215
2018-11-09 04:00:00,8181
2018-11-09 04:15:00,8045
2018-11-09 04:30:00,7859
2018-11-09 04:45:00,7801
2018-11-09 05:00:00,8127
2018-11-09 05:15:00,8221
2018-11-09 05:30:00,8119
2018-11-09 05:45:00,8171
2018-11-09 06:00:00,8278
2018-11-09 06:15:00,8320
2018-11-09 06:30:00,8321
2018-11-09 06:45:00,8351
2018-11-09 07:00:00,8291
2018-11-09 07:15:00,8275
2018-11-09 07:30:00,8005
2018-11-09 07:45:00,7734
2018-11-09 08:00:00,7407
2018-11-09 08:15:00,7121
2018-11-09 08:30:00,6797
2018-11-09 08:45:00,6499
2018-11-09 09:00:00,6095
2018-11-09 09:15:00,5774
2018-11-09 09:30:00,5503
2018-11-09 09:45:00,5208
2018-11-09 10:00:00,4899
2018-11-09 10:15:00,4742
2018-11-09 10:30:00,4549
2018-11-09 10:45:00,4356
2018-11-09 11:00:00,4309
2018-11-09 11:15:00,4234
2018-11-09 11:30:00,4257
2018-11-09 11:45:00,4319
2018-11-09 12:00:00,4345
2018-11-09 12:15:00,4351
2018-11-09 12:30:00,4395
2018-11-09 12:45:00,4527
2018-11-09 13:00:00,4465
2018-11-09 13:15:00,4355
2018-11-09 13:30:00,4282
2018-11-09 13:45:00,4244
2018-11-09 14:00:00,4212
2018-11-09 14:15:00,4352
2018-11-09 14:30:00,4518
2018-11-09 14:45:00,4694
2018-11-09 15:00:00,4857
2018-11-09 15:15:00,5159
2018-11-09 15:30:00,5579
2018-11-09 15:45:00,5981
2018-11-09 16:00:00,6309
2018-11-09 16:15:00,6625
2018-11-09 16:30:00,7038
2018-11-09 16:45:00,7476
2018-11-09 17:00:00,7692
2018-11-09 17:15:00,8001
2018-11-09 17:30:00,8404
2018-11-09 17:45:00,8786
2018-11-09 18:00:00,9053
2018-11-09 18:15:00,9202
2018-11-09 18:30:00,9377
2018-11-09 18:45:00,9724
2018-11-09 19:00:00,10036
2018-11-09 19:15:00,10177
2018-11-09 19:30:00,10506
2018-11-09 19:45:00,10729
2018-11-09 20:00:00,10808
2018-11-09 20:15:00,11133
2018-11-09 20:30:00,11188
2018-11-09 20:45:00,11364
2018-11-09 21:00:00,11160
2018-11-09 21:15:00,11425
2018-11-09 21:30:00,11599
2018-11-09 21:45:00,11790
2018-11-09 22:00:00,11924
2018-11-09 22:15:00,12140
2018-11-09 22:30:00,12316
2018-11-09 22:45:00,12532
2018-11-09 23:00:00,12609
2018-11-09 23:15:00,12603
2018-11-09 23:30:00,12781
2018-11-09 23:45:00,12937
2018-11-10 00:00:00,13019
2018-11-10 00:15:00,13310
2018-11-10 00:30:00,13398
2018-11-10 00:45:00,13512
2018-11-10 01:00:00,13733
2018-11-10 01:15:00,14010
2018-11-10 01:30:00,14193
2018-11-10 01:45:00,14277
2018-11-10 02:00:00,14397
2018-11-10 02:15:00,14552
2018-11-10 02:30:00,14791
2018-11-10 02:45:00,15280
2018-11-10 03:00:00,15693
2018-11-10 03:15:00,16140
2018-11-10 03:30:00,16243
2018-11-10 03:45:00,16608
2018-11-10 04:00:00,16751
2018-11-10 04:15:00,16877
2018-11-10 04:30:00,17056
2018-11-10 04:45:00,17317
2018-11-10 05:00:00,18309
2018-11-10 05:15:00,18764
2018-11-10 05:30:00,18997
2018-11-10 05:45:00,19127
2018-11-10 06:00:00,19152
2018-11-10 06:15:00,19425
2018-11-10 06:30:00,19473
2018-11-10 06:45:00,19567
2018-11-10 07:00:00,19484
2018-11-10 07:15:00,19381
2018-11-10 07:30:00,19368
2018-11-10 07:45:00,19518
2018-11-10 08:00:00,19080
2018-11-10 08:15:00,18836
2018-11-10 08:30:00,18413
2018-11-10 08:45:00,18342
2018-11-10 09:00:00,17727
2018-11-10 09:15:00,17455
2018-11-10 09:30:00,16872
2018-11-10 09:45:00,16377
2018-11-10 10:00:00,16087
2018-11-10 10:15:00,15566
2018-11-10 10:30:00,14998
2018-11-10 10:45:00,14773
2018-11-10 11:00:00,14350
2018-11-10 11:15:00,14084
2018-11-10 11:30:00,13851
2018-11-10 11:45:00,13582
2018-11-10 12:00:00,13219
2018-11-10 12:15:00,12995
2018-11-10 12:30:00,12918
2018-11-10 12:45:00,12787
2018-11-10 13:00:00,12522
2018-11-10 13:15:00,12433
2018-11-10 13:30:00,12526
2018-11-10 13:45:00,12671
2018-11-10 14:00:00,12687
2018-11-10 14:15:00,13041
2018-11-10 14:30:00,13414
2018-11-10 14:45:00,13826
2018-11-10 15:00:00,14251
2018-11-10 15:15:00,14770
2018-11-10 15:30:00,15302
2018-11-10 15:45:00,15974
2018-11-10 16:00:00,16757
2018-11-10 16:15:00,17068
2018-11-10 16:30:00,17218
2018-11-10 16:45:00,17433
2018-11-10 17:00:00,17830
2018-11-10 17:15:00,18027
2018-11-10 17:30:00,18303
2018-11-10 17:45:00,18513
2018-11-10 18:00:00,18511
2018-11-10 18:15:00,18369
2018-11-10 18:30:00,18262
2018-11-10 18:45:00,18236
2018-11-10 19:00:00,18182
2018-11-10 19:15:00,18108
2018-11-10 19:30:00,17930
2018-11-10 19:45:00,17861
2018-11-10 20:00:00,17674
2018-11-10 20:15:00,17734
2018-11-10 20:30:00,17843
2018-11-10 20:45:00,17772
2018-11-10 21:00:00,17339
2018-11-10 21:15:00,17055
2018-11-10 21:30:00,16798
2018-11-10 21:45:00,16748
2018-11-10 22:00:00,16560
2018-11-10 22:15:00,16414
2018-11-10 22:30:00,16440
2018-11-10 22:45:00,16400
2018-11-10 23:00:00,16148
2018-11-10 23:15:00,16127
2018-11-10 23:30:00,16036
2018-11-10 23:45:00,15869
2018-11-11 00:00:00,15774
2018-11-11 00:15:00,15801
2018-11-11 00:30:00,15955
2018-11-11 00:45:00,15936
2018-11-11 01:00:00,15843
2018-11-11 01:15:00,15888
2018-11-11 01:30:00,15648
2018-11-11 01:45:00,15660
2018-11-11 02:00:00,15709
2018-11-11 02:15:00,15794
2018-11-11 02:30:00,15958
2018-11-11 02:45:00,16227
2018-11-11 03:00:00,16395
2018-11-11 03:15:00,16485
2018-11-11 03:30:00,16571
2018-11-11 03:45:00,16650
2018-11-11 04:00:00,16765
2018-11-11 04:15:00,16613
2018-11-11 04:30:00,16945
2018-11-11 04:45:00,17063
2018-11-11 05:00:00,17508
2018-11-11 05:15:00,17879
2018-11-11 05:30:00,17987
2018-11-11 05:45:00,18384
2018-11-11 06:00:00,18577
2018-11-11 06:15:00,18735
2018-11-11 06:30:00,18818
2018-11-11 06:45:00,18764
2018-11-11 07:00:00,18868
2018-11-11 07:15:00,18858
2018-11-11 07:30:00,18833
2018-11-11 07:45:00,18793
2018-11-11 08:00:00,18591
2018-11-11 08:15:00,18541
2018-11-11 08:30:00,18395
2018-11-11 08:45:00,18669
2018-11-11 09:00:00,19055
2018-11-11 09:15:00,19145
2018-11-11 09:30:00,18978
2018-11-11 09:45:00,19306
2018-11-11 10:00:00,19439
2018-11-11 10:15:00,19465
2018-11-11 10:30:00,19597
2018-11-11 10:45:00,19280
2018-11-11 11:00:00,19133
2018-11-11 11:15:00,18867
2018-11-11 11:30:00,18785
2018-11-11 11:45:00,18468
2018-11-11 12:00:00,18362
2018-11-11 12:15:00,17943
2018-11-11 12:30:00,17665
2018-11-11 12:45:00,17488
2018-11-11 13:00:00,17332
2018-11-11 13:15:00,17036
2018-11-11 13:30:00,17068
2018-11-11 13:45:00,16787
2018-11-11 14:00:00,16545
2018-11-11 14:15:00,15989
2018-11-11 14:30:00,15702
2018-11-11 14:45:00,15619
2018-11-11 15:00:00,15891
2018-11-11 15:15:00,16397
2018-11-11 15:30:00,17063
2018-11-11 15:45:00,17614
2018-11-11 16:00:00,18126
2018-11-11 16:15:00,18439
2018-11-11 16:30:00,18604
2018-11-11 16:45:00,19227
2018-11-11 17:00:00,19863
2018-11-11 17:15:00,20081
2018-11-11 17:30:00,20607
2018-11-11 17:45:00,20872
2018-11-11 18:00:00,20839
2018-11-11 18:15:00,20557
2018-11-11 18:30:00,20403
2018-11-11 18:45:00,20128
2018-11-11 19:00:00,20067
2018-11-11 19:15:00,20055
2018-11-11 19:30:00,19978
2018-11-11 19:45:00,19746
2018-11-11 20:00:00,19272
2018-11-11 20:15:00,18732
2018-11-11 20:30:00,18302
2018-11-11 20:45:00,18091
2018-11-11 21:00:00,17426
2018-11-11 21:15:00,16956
2018-11-11 21:30:00,16404
2018-11-11 21:45:00,16064
2018-11-11 22:00:00,15764
2018-11-11 22:15:00,15354
2018-11-11 22:30:00,15057
2018-11-11 22:45:00,14890
2018-11-11 23:00:00,14694
2018-11-11 23:15:00,14514
2018-11-11 23:30:00,14078
2018-11-11 23:45:00,13873
2018-11-12 00:00:00,13770
2018-11-12 00:15:00,13531
2018-11-12 00:30:00,13217
2018-11-12 00:45:00,13000
2018-11-12 01:00:00,12492
2018-11-12 01:15:00,12303
2018-11-12 01:30:00,11970
2018-11-12 01:45:00,11469
2018-11-12 02:00:00,11139
2018-11-12 02:15:00,11187
2018-11-12 02:30:00,11105
2018-11-12 02:45:00,10821
2018-11-12 03:00:00,10615
2018-11-12 03:15:00,10494
2018-11-12 03:30:00,9999
2018-11-12 03:45:00,9873
2018-11-12 04:00:00,9764
2018-11-12 04:15:00,9455
2018-11-12 04:30:00,9270
2018-11-12 04:45:00,9193
2018-11-12 05:00:00,9206
2018-11-12 05:15:00,9311
2018-11-12 05:30:00,9490
2018-11-12 05:45:00,9424
2018-11-12 06:00:00,9373
2018-11-12 06:15:00,9629
2018-11-12 06:30:00,10098
2018-11-12 06:45:00,10313
2018-11-12 07:00:00,10540
2018-11-12 07:15:00,10598
2018-11-12 07:30:00,10640
2018-11-12 07:45:00,10714
2018-11-12 08:00:00,10896
2018-11-12 08:15:00,10970
2018-11-12 08:30:00,10798
2018-11-12 08:45:00,10779
2018-11-12 09:00:00,10556
2018-11-12 09:15:00,10612
2018-11-12 09:30:00,10450
2018-11-12 09:45:00,10350
2018-11-12 10:00:00,10288
2018-11-12 10:15:00,10212
2018-11-12 10:30:00,10145
2018-11-12 10:45:00,10175
2018-11-12 11:00:00,9905
2018-11-12 11:15:00,9788
2018-11-12 11:30:00,9690
2018-11-12 11:45:00,9584
2018-11-12 12:00:00,9662
2018-11-12 12:15:00,9822
2018-11-12 12:30:00,10012
2018-11-12 12:45:00,9860
2018-11-12 13:00:00,10037
2018-11-12 13:15:00,10078
2018-11-12 13:30:00,10053
2018-11-12 13:45:00,10125
2018-11-12 14:00:00,10348
2018-11-12 14:15:00,10592
2018-11-12 14:30:00,10738
2018-11-12 14:45:00,11136
2018-11-12 15:00:00,11693
2018-11-12 15:15:00,12132
2018-11-12 15:30:00,12538
2018-11-12 15:45:00,12941
2018-11-12 16:00:00,13442
2018-11-12 16:15:00,13810
2018-11-12 16:30:00,14159
2018-11-12 16:45:00,14108
2018-11-12 17:00:00,14433
2018-11-12 17:15:00,14678
2018-11-12 17:30:00,14647
2018-11-12 17:45:00,14844
2018-11-12 18:00:00,14887
2018-11-12 18:15:00,14738
2018-11-12 18:30:00,14553
2018-11-12 18:45:00,14389
2018-11-12 19:00:00,14255
2018-11-12 19:15:00,14086
2018-11-12 19:30:00,14057
2018-11-12 19:45:00,13836
2018-11-12 20:00:00,13548
2018-11-12 20:15:00,13159
2018-11-12 20:30:00,12778
2018-11-12 20:45:00,12289
2018-11-12 21:00:00,11820
2018-11-12 21:15:00,11441
2018-11-12 21:30:00,10964
2018-11-12 21:45:00,10581
2018-11-12 22:00:00,10253
2018-11-12 22:15:00,10339
2018-11-12 22:30:00,10196
2018-11-12 22:45:00,9912
2018-11-12 23:00:00,9589
2018-11-12 23:15:00,9414
2018-11-12 23:30:00,9364
2018-11-12 23:45:00,8955
2018-11-13 00:00:00,8637
2018-11-13 00:15:00,8668
2018-11-13 00:30:00,8731
2018-11-13 00:45:00,8641
2018-11-13 01:00:00,8336
2018-11-13 01:15:00,8525
2018-11-13 01:30:00,8594
2018-11-13 01:45:00,8524
2018-11-13 02:00:00,8664
2018-11-13 02:15:00,8608
2018-11-13 02:30:00,8669
2018-11-13 02:45:00,8637
2018-11-13 03:00:00,8782
2018-11-13 03:15:00,9208
2018-11-13 03:30:00,9457
2018-11-13 03:45:00,9532
2018-11-13 04:00:00,9470
2018-11-13 04:15:00,9749
2018-11-13 04:30:00,10066
2018-11-13 04:45:00,10324
2018-11-13 05:00:00,11003
2018-11-13 05:15:00,11397
2018-11-13 05:30:00,11604
2018-11-13 05:45:00,11816
2018-11-13 06:00:00,12183
2018-11-13 06:15:00,12706
2018-11-13 06:30:00,13157
2018-11-13 06:45:00,13571
2018-11-13 07:00:00,13693
2018-11-13 07:15:00,14193
2018-11-13 07:30:00,14613
2018-11-13 07:45:00,14721
2018-11-13 08:00:00,14961
2018-11-13 08:15:00,15130
2018-11-13 08:30:00,15536
2018-11-13 08:45:00,16088
2018-11-13 09:00:00,16645
2018-11-13 09:15:00,16803
2018-11-13 09:30:00,17380
2018-11-13 09:45:00,17693
2018-11-13 10:00:00,18399
2018-11-13 10:15:00,18534
2018-11-13 10:30:00,18616
2018-11-13 10:45:00,18832
2018-11-13 11:00:00,18894
2018-11-13 11:15:00,19183
2018-11-13 11:30:00,19459
2018-11-13 11:45:00,19766
2018-11-13 12:00:00,19960
2018-11-13 12:15:00,20389
2018-11-13 12:30:00,20598
2018-11-13 12:45:00,20549
2018-11-13 13:00:00,20795
2018-11-13 13:15:00,20642
2018-11-13 13:30:00,20468
2018-11-13 13:45:00,20140
2018-11-13 14:00:00,19732
2018-11-13 14:15:00,19498
2018-11-13 14:30:00,19197
2018-11-13 14:45:00,19462
2018-11-13 15:00:00,19628
2018-11-13 15:15:00,19953
2018-11-13 15:30:00,20648
2018-11-13 15:45:00,20875
2018-11-13 16:00:00,21081
2018-11-13 16:15:00,21355
2018-11-13 16:30:00,21490
2018-11-13 16:45:00,21875
2018-11-13 17:00:00,22181
2018-11-13 17:15:00,22143
2018-11-13 17:30:00,22101
2018-11-13 17:45:00,22122
2018-11-13 18:00:00,22223
2018-11-13 18:15:00,22176
2018-11-13 18:30:00,22404
2018-11-13 18:45:00,22257
2018-11-13 19:00:00,22162
2018-11-13 19:15:00,22325
2018-11-13 19:30:00,22388
2018-11-13 19:45:00,22037
2018-11-13 20:00:00,21887
2018-11-13 20:15:00,21796
2018-11-13 20:30:00,21811
2018-11-13 20:45:00,21818
2018-11-13 21:00:00,21083
2018-11-13 21:15:00,20810
2018-11-13 21:30:00,20731
2018-11-13 21:45:00,20455
2018-11-13 22:00:00,20046
2018-11-13 22:15:00,19529
2018-11-13 22:30:00,19125
2018-11-13 22:45:00,18759
2018-11-13 23:00:00,18364
2018-11-13 23:15:00,17979
2018-11-13 23:30:00,17692
2018-11-13 23:45:00,17328
2018-11-14 00:00:00,16750
2018-11-14 00:15:00,16404
2018-11-14 00:30:00,16127
2018-11-14 00:45:00,15724
2018-11-14 01:00:00,15323
2018-11-14 01:15:00,14911
2018-11-14 01:30:00,14287
2018-11-14 01:45:00,13919
2018-11-14 02:00:00,13469
2018-11-14 02:15:00,13203
2018-11-14 02:30:00,12942
2018-11-14 02:45:00,12755
2018-11-14 03:00:00,12418
2018-11-14 03:15:00,11896
