Date,Day ahead/Solar in MAW
2015-11-06 10:15:00,5326
2015-11-06 10:30:00,5550
2015-11-06 10:45:00,5646
2015-11-06 11:00:00,5717
2015-11-06 11:15:00,5726
2015-11-06 11:30:00,5666
2015-11-06 11:45:00,5541
2015-11-06 12:00:00,5387
2015-11-06 12:15:00,5185
2015-11-06 12:30:00,4944
2015-11-06 12:45:00,4638
2015-11-06 13:00:00,4295
2015-11-06 13:15:00,3908
2015-11-06 13:30:00,3464
2015-11-06 13:45:00,2988
2015-11-06 14:00:00,2490
2015-11-06 14:15:00,1985
2015-11-06 14:30:00,1533
2015-11-06 14:45:00,1094
2015-11-06 15:00:00,690
2015-11-06 15:15:00,360
2015-11-06 15:30:00,144
2015-11-06 15:45:00,51
2015-11-06 16:00:00,11
2015-11-06 16:15:00,3
2015-11-06 16:30:00,1
2015-11-06 16:45:00,1
2015-11-06 17:00:00,0
2015-11-06 17:15:00,0
2015-11-06 17:30:00,0
2015-11-06 17:45:00,0
2015-11-06 18:00:00,0
2015-11-06 18:15:00,0
2015-11-06 18:30:00,0
2015-11-06 18:45:00,0
2015-11-06 19:00:00,0
2015-11-06 19:15:00,0
2015-11-06 19:30:00,0
2015-11-06 19:45:00,0
2015-11-06 20:00:00,0
2015-11-06 20:15:00,0
2015-11-06 20:30:00,0
2015-11-06 20:45:00,0
2015-11-06 21:00:00,0
2015-11-06 21:15:00,0
2015-11-06 21:30:00,0
2015-11-06 21:45:00,0
2015-11-06 22:00:00,0
2015-11-06 22:15:00,0
2015-11-06 22:30:00,0
2015-11-06 22:45:00,0
2015-11-06 23:00:00,0
2015-11-06 23:15:00,0
2015-11-06 23:30:00,0
2015-11-06 23:45:00,0
2015-11-07 00:00:00,0
2015-11-07 00:15:00,0
2015-11-07 00:30:00,0
2015-11-07 00:45:00,0
2015-11-07 01:00:00,0
2015-11-07 01:15:00,0
2015-11-07 01:30:00,0
2015-11-07 01:45:00,0
2015-11-07 02:00:00,0
2015-11-07 02:15:00,0
2015-11-07 02:30:00,0
2015-11-07 02:45:00,0
2015-11-07 03:00:00,0
2015-11-07 03:15:00,0
2015-11-07 03:30:00,0
2015-11-07 03:45:00,0
2015-11-07 04:00:00,0
2015-11-07 04:15:00,0
2015-11-07 04:30:00,0
2015-11-07 04:45:00,0
2015-11-07 05:00:00,0
2015-11-07 05:15:00,0
2015-11-07 05:30:00,1
2015-11-07 05:45:00,2
2015-11-07 06:00:00,6
2015-11-07 06:15:00,30
2015-11-07 06:30:00,95
2015-11-07 06:45:00,205
2015-11-07 07:00:00,321
2015-11-07 07:15:00,460
2015-11-07 07:30:00,613
2015-11-07 07:45:00,815
2015-11-07 08:00:00,1026
2015-11-07 08:15:00,1249
2015-11-07 08:30:00,1476
2015-11-07 08:45:00,1715
2015-11-07 09:00:00,1952
2015-11-07 09:15:00,2184
2015-11-07 09:30:00,2413
2015-11-07 09:45:00,2694
2015-11-07 10:00:00,2963
2015-11-07 10:15:00,3189
2015-11-07 10:30:00,3391
2015-11-07 10:45:00,3551
2015-11-07 11:00:00,3696
2015-11-07 11:15:00,3826
2015-11-07 11:30:00,3925
2015-11-07 11:45:00,3889
2015-11-07 12:00:00,3831
2015-11-07 12:15:00,3777
2015-11-07 12:30:00,3683
2015-11-07 12:45:00,3518
2015-11-07 13:00:00,3321
2015-11-07 13:15:00,3073
2015-11-07 13:30:00,2771
2015-11-07 13:45:00,2393
2015-11-07 14:00:00,2000
2015-11-07 14:15:00,1614
2015-11-07 14:30:00,1271
2015-11-07 14:45:00,939
2015-11-07 15:00:00,616
2015-11-07 15:15:00,337
2015-11-07 15:30:00,134
2015-11-07 15:45:00,53
2015-11-07 16:00:00,8
2015-11-07 16:15:00,3
2015-11-07 16:30:00,1
2015-11-07 16:45:00,0
2015-11-07 17:00:00,0
2015-11-07 17:15:00,0
2015-11-07 17:30:00,0
2015-11-07 17:45:00,0
2015-11-07 18:00:00,0
2015-11-07 18:15:00,0
2015-11-07 18:30:00,0
2015-11-07 18:45:00,0
2015-11-07 19:00:00,0
2015-11-07 19:15:00,0
2015-11-07 19:30:00,0
2015-11-07 19:45:00,0
2015-11-07 20:00:00,0
2015-11-07 20:15:00,0
2015-11-07 20:30:00,0
2015-11-07 20:45:00,0
2015-11-07 21:00:00,0
2015-11-07 21:15:00,0
2015-11-07 21:30:00,0
2015-11-07 21:45:00,0
2015-11-07 22:00:00,0
2015-11-07 22:15:00,0
2015-11-07 22:30:00,0
2015-11-07 22:45:00,0
2015-11-07 23:00:00,0
2015-11-07 23:15:00,0
2015-11-07 23:30:00,0
2015-11-07 23:45:00,0
2015-11-08 00:00:00,0
2015-11-08 00:15:00,0
2015-11-08 00:30:00,0
2015-11-08 00:45:00,0
2015-11-08 01:00:00,0
2015-11-08 01:15:00,0
2015-11-08 01:30:00,0
2015-11-08 01:45:00,0
2015-11-08 02:00:00,0
2015-11-08 02:15:00,0
2015-11-08 02:30:00,0
2015-11-08 02:45:00,0
2015-11-08 03:00:00,0
2015-11-08 03:15:00,0
2015-11-08 03:30:00,0
2015-11-08 03:45:00,0
2015-11-08 04:00:00,0
2015-11-08 04:15:00,0
2015-11-08 04:30:00,0
2015-11-08 04:45:00,0
2015-11-08 05:00:00,0
2015-11-08 05:15:00,0
2015-11-08 05:30:00,2
2015-11-08 05:45:00,3
2015-11-08 06:00:00,14
2015-11-08 06:15:00,76
2015-11-08 06:30:00,291
2015-11-08 06:45:00,725
2015-11-08 07:00:00,1257
2015-11-08 07:15:00,1829
2015-11-08 07:30:00,2441
2015-11-08 07:45:00,3167
2015-11-08 08:00:00,3891
2015-11-08 08:15:00,4600
2015-11-08 08:30:00,5284
2015-11-08 08:45:00,5922
2015-11-08 09:00:00,6528
2015-11-08 09:15:00,7079
2015-11-08 09:30:00,7563
2015-11-08 09:45:00,7983
2015-11-08 10:00:00,8366
2015-11-08 10:15:00,8691
2015-11-08 10:30:00,8957
2015-11-08 10:45:00,9096
2015-11-08 11:00:00,9192
2015-11-08 11:15:00,9201
2015-11-08 11:30:00,9105
2015-11-08 11:45:00,8910
2015-11-08 12:00:00,8657
2015-11-08 12:15:00,8337
2015-11-08 12:30:00,7939
2015-11-08 12:45:00,7389
2015-11-08 13:00:00,6789
2015-11-08 13:15:00,6143
2015-11-08 13:30:00,5432
2015-11-08 13:45:00,4650
2015-11-08 14:00:00,3843
2015-11-08 14:15:00,3023
2015-11-08 14:30:00,2274
2015-11-08 14:45:00,1566
2015-11-08 15:00:00,941
2015-11-08 15:15:00,467
2015-11-08 15:30:00,170
2015-11-08 15:45:00,67
2015-11-08 16:00:00,7
2015-11-08 16:15:00,2
2015-11-08 16:30:00,1
2015-11-08 16:45:00,0
2015-11-08 17:00:00,0
2015-11-08 17:15:00,0
2015-11-08 17:30:00,0
2015-11-08 17:45:00,0
2015-11-08 18:00:00,0
2015-11-08 18:15:00,0
2015-11-08 18:30:00,0
2015-11-08 18:45:00,0
2015-11-08 19:00:00,0
2015-11-08 19:15:00,0
2015-11-08 19:30:00,0
2015-11-08 19:45:00,0
2015-11-08 20:00:00,0
2015-11-08 20:15:00,0
2015-11-08 20:30:00,0
2015-11-08 20:45:00,0
2015-11-08 21:00:00,0
2015-11-08 21:15:00,0
2015-11-08 21:30:00,0
2015-11-08 21:45:00,0
2015-11-08 22:00:00,0
2015-11-08 22:15:00,0
2015-11-08 22:30:00,0
2015-11-08 22:45:00,0
2015-11-08 23:00:00,0
2015-11-08 23:15:00,0
2015-11-08 23:30:00,0
2015-11-08 23:45:00,0
2015-11-09 00:00:00,0
2015-11-09 00:15:00,0
2015-11-09 00:30:00,0
2015-11-09 00:45:00,0
2015-11-09 01:00:00,0
2015-11-09 01:15:00,0
2015-11-09 01:30:00,0
2015-11-09 01:45:00,0
2015-11-09 02:00:00,0
2015-11-09 02:15:00,0
2015-11-09 02:30:00,0
2015-11-09 02:45:00,0
2015-11-09 03:00:00,0
2015-11-09 03:15:00,0
2015-11-09 03:30:00,0
2015-11-09 03:45:00,0
2015-11-09 04:00:00,0
2015-11-09 04:15:00,0
2015-11-09 04:30:00,0
2015-11-09 04:45:00,0
2015-11-09 05:00:00,0
2015-11-09 05:15:00,0
2015-11-09 05:30:00,1
2015-11-09 05:45:00,2
2015-11-09 06:00:00,11
2015-11-09 06:15:00,54
2015-11-09 06:30:00,193
2015-11-09 06:45:00,477
2015-11-09 07:00:00,836
2015-11-09 07:15:00,1218
2015-11-09 07:30:00,1616
2015-11-09 07:45:00,2080
2015-11-09 08:00:00,2542
2015-11-09 08:15:00,2990
2015-11-09 08:30:00,3419
2015-11-09 08:45:00,3858
2015-11-09 09:00:00,4268
2015-11-09 09:15:00,4633
2015-11-09 09:30:00,4936
2015-11-09 09:45:00,5175
2015-11-09 10:00:00,5394
2015-11-09 10:15:00,5583
2015-11-09 10:30:00,5711
2015-11-09 10:45:00,5660
2015-11-09 11:00:00,5592
2015-11-09 11:15:00,5476
2015-11-09 11:30:00,5295
2015-11-09 11:45:00,5122
2015-11-09 12:00:00,4920
2015-11-09 12:15:00,4683
2015-11-09 12:30:00,4409
2015-11-09 12:45:00,4089
2015-11-09 13:00:00,3757
2015-11-09 13:15:00,3409
2015-11-09 13:30:00,3031
2015-11-09 13:45:00,2576
2015-11-09 14:00:00,2103
2015-11-09 14:15:00,1652
2015-11-09 14:30:00,1241
2015-11-09 14:45:00,865
2015-11-09 15:00:00,529
2015-11-09 15:15:00,255
2015-11-09 15:30:00,95
2015-11-09 15:45:00,34
2015-11-09 16:00:00,2
2015-11-09 16:15:00,1
2015-11-09 16:30:00,1
2015-11-09 16:45:00,0
2015-11-09 17:00:00,0
2015-11-09 17:15:00,0
2015-11-09 17:30:00,0
2015-11-09 17:45:00,0
2015-11-09 18:00:00,0
2015-11-09 18:15:00,0
2015-11-09 18:30:00,0
2015-11-09 18:45:00,0
2015-11-09 19:00:00,0
2015-11-09 19:15:00,0
2015-11-09 19:30:00,0
2015-11-09 19:45:00,0
2015-11-09 20:00:00,0
2015-11-09 20:15:00,0
2015-11-09 20:30:00,0
2015-11-09 20:45:00,0
2015-11-09 21:00:00,0
2015-11-09 21:15:00,0
2015-11-09 21:30:00,0
2015-11-09 21:45:00,0
2015-11-09 22:00:00,0
2015-11-09 22:15:00,0
2015-11-09 22:30:00,0
2015-11-09 22:45:00,0
2015-11-09 23:00:00,0
2015-11-09 23:15:00,0
2015-11-09 23:30:00,0
2015-11-09 23:45:00,0
2015-11-10 00:00:00,0
2015-11-10 00:15:00,0
2015-11-10 00:30:00,0
2015-11-10 00:45:00,0
2015-11-10 01:00:00,0
2015-11-10 01:15:00,0
2015-11-10 01:30:00,0
2015-11-10 01:45:00,0
2015-11-10 02:00:00,0
2015-11-10 02:15:00,0
2015-11-10 02:30:00,0
2015-11-10 02:45:00,0
2015-11-10 03:00:00,0
2015-11-10 03:15:00,0
2015-11-10 03:30:00,0
2015-11-10 03:45:00,0
2015-11-10 04:00:00,0
2015-11-10 04:15:00,0
2015-11-10 04:30:00,0
2015-11-10 04:45:00,0
2015-11-10 05:00:00,0
2015-11-10 05:15:00,0
2015-11-10 05:30:00,1
2015-11-10 05:45:00,1
2015-11-10 06:00:00,11
2015-11-10 06:15:00,57
2015-11-10 06:30:00,208
2015-11-10 06:45:00,487
2015-11-10 07:00:00,813
2015-11-10 07:15:00,1233
2015-11-10 07:30:00,1713
2015-11-10 07:45:00,2252
2015-11-10 08:00:00,2795
2015-11-10 08:15:00,3321
2015-11-10 08:30:00,3838
2015-11-10 08:45:00,4364
2015-11-10 09:00:00,4864
2015-11-10 09:15:00,5331
2015-11-10 09:30:00,5732
2015-11-10 09:45:00,5994
2015-11-10 10:00:00,6232
2015-11-10 10:15:00,6427
2015-11-10 10:30:00,6554
2015-11-10 10:45:00,6607
2015-11-10 11:00:00,6614
2015-11-10 11:15:00,6557
2015-11-10 11:30:00,6436
2015-11-10 11:45:00,6253
2015-11-10 12:00:00,6028
2015-11-10 12:15:00,5753
2015-11-10 12:30:00,5445
2015-11-10 12:45:00,5059
2015-11-10 13:00:00,4638
2015-11-10 13:15:00,4178
2015-11-10 13:30:00,3691
2015-11-10 13:45:00,3164
2015-11-10 14:00:00,2626
2015-11-10 14:15:00,2091
2015-11-10 14:30:00,1592
2015-11-10 14:45:00,1107
2015-11-10 15:00:00,681
2015-11-10 15:15:00,346
2015-11-10 15:30:00,128
2015-11-10 15:45:00,49
2015-11-10 16:00:00,4
2015-11-10 16:15:00,3
2015-11-10 16:30:00,1
2015-11-10 16:45:00,1
2015-11-10 17:00:00,0
2015-11-10 17:15:00,0
2015-11-10 17:30:00,0
2015-11-10 17:45:00,0
2015-11-10 18:00:00,0
2015-11-10 18:15:00,0
2015-11-10 18:30:00,0
2015-11-10 18:45:00,0
2015-11-10 19:00:00,0
2015-11-10 19:15:00,0
2015-11-10 19:30:00,0
2015-11-10 19:45:00,0
2015-11-10 20:00:00,0
2015-11-10 20:15:00,0
2015-11-10 20:30:00,0
2015-11-10 20:45:00,0
2015-11-10 21:00:00,0
2015-11-10 21:15:00,0
2015-11-10 21:30:00,0
2015-11-10 21:45:00,0
2015-11-10 22:00:00,0
2015-11-10 22:15:00,0
2015-11-10 22:30:00,0
2015-11-10 22:45:00,0
2015-11-10 23:00:00,0
2015-11-10 23:15:00,0
2015-11-10 23:30:00,0
2015-11-10 23:45:00,0
2015-11-11 00:00:00,0
2015-11-11 00:15:00,0
2015-11-11 00:30:00,0
2015-11-11 00:45:00,0
2015-11-11 01:00:00,0
2015-11-11 01:15:00,0
2015-11-11 01:30:00,0
2015-11-11 01:45:00,0
2015-11-11 02:00:00,0
2015-11-11 02:15:00,0
2015-11-11 02:30:00,0
2015-11-11 02:45:00,0
2015-11-11 03:00:00,0
2015-11-11 03:15:00,0
2015-11-11 03:30:00,0
2015-11-11 03:45:00,0
2015-11-11 04:00:00,0
2015-11-11 04:15:00,0
2015-11-11 04:30:00,0
2015-11-11 04:45:00,0
2015-11-11 05:00:00,0
2015-11-11 05:15:00,0
2015-11-11 05:30:00,1
2015-11-11 05:45:00,2
2015-11-11 06:00:00,10
2015-11-11 06:15:00,49
2015-11-11 06:30:00,182
2015-11-11 06:45:00,443
2015-11-11 07:00:00,761
2015-11-11 07:15:00,1150
2015-11-11 07:30:00,1589
2015-11-11 07:45:00,2054
2015-11-11 08:00:00,2528
2015-11-11 08:15:00,3024
2015-11-11 08:30:00,3523
2015-11-11 08:45:00,4011
2015-11-11 09:00:00,4475
2015-11-11 09:15:00,4921
2015-11-11 09:30:00,5317
2015-11-11 09:45:00,5631
2015-11-11 10:00:00,5917
2015-11-11 10:15:00,6143
2015-11-11 10:30:00,6334
2015-11-11 10:45:00,6494
2015-11-11 11:00:00,6647
2015-11-11 11:15:00,6756
2015-11-11 11:30:00,6769
2015-11-11 11:45:00,6692
2015-11-11 12:00:00,6564
2015-11-11 12:15:00,6387
2015-11-11 12:30:00,6149
2015-11-11 12:45:00,5777
2015-11-11 13:00:00,5339
2015-11-11 13:15:00,4827
2015-11-11 13:30:00,4257
2015-11-11 13:45:00,3647
2015-11-11 14:00:00,3026
2015-11-11 14:15:00,2410
2015-11-11 14:30:00,1800
2015-11-11 14:45:00,1211
2015-11-11 15:00:00,712
2015-11-11 15:15:00,345
2015-11-11 15:30:00,135
2015-11-11 15:45:00,51
2015-11-11 16:00:00,4
2015-11-11 16:15:00,2
2015-11-11 16:30:00,1
2015-11-11 16:45:00,0
2015-11-11 17:00:00,0
2015-11-11 17:15:00,0
2015-11-11 17:30:00,0
2015-11-11 17:45:00,0
2015-11-11 18:00:00,0
2015-11-11 18:15:00,0
2015-11-11 18:30:00,0
2015-11-11 18:45:00,0
2015-11-11 19:00:00,0
2015-11-11 19:15:00,0
2015-11-11 19:30:00,0
2015-11-11 19:45:00,0
2015-11-11 20:00:00,0
2015-11-11 20:15:00,0
2015-11-11 20:30:00,0
2015-11-11 20:45:00,0
2015-11-11 21:00:00,0
2015-11-11 21:15:00,0
2015-11-11 21:30:00,0
2015-11-11 21:45:00,0
2015-11-11 22:00:00,0
2015-11-11 22:15:00,0
2015-11-11 22:30:00,0
2015-11-11 22:45:00,0
2015-11-11 23:00:00,0
2015-11-11 23:15:00,0
2015-11-11 23:30:00,0
2015-11-11 23:45:00,0
2015-11-12 00:00:00,0
2015-11-12 00:15:00,0
2015-11-12 00:30:00,0
2015-11-12 00:45:00,0
2015-11-12 01:00:00,0
2015-11-12 01:15:00,0
2015-11-12 01:30:00,0
2015-11-12 01:45:00,0
2015-11-12 02:00:00,0
2015-11-12 02:15:00,0
2015-11-12 02:30:00,0
2015-11-12 02:45:00,0
2015-11-12 03:00:00,0
2015-11-12 03:15:00,0
2015-11-12 03:30:00,0
2015-11-12 03:45:00,0
2015-11-12 04:00:00,0
2015-11-12 04:15:00,0
2015-11-12 04:30:00,0
2015-11-12 04:45:00,0
2015-11-12 05:00:00,0
2015-11-12 05:15:00,0
2015-11-12 05:30:00,1
2015-11-12 05:45:00,2
2015-11-12 06:00:00,8
2015-11-12 06:15:00,40
2015-11-12 06:30:00,148
2015-11-12 06:45:00,383
2015-11-12 07:00:00,679
2015-11-12 07:15:00,1084
2015-11-12 07:30:00,1523
2015-11-12 07:45:00,2061
2015-11-12 08:00:00,2613
2015-11-12 08:15:00,3188
2015-11-12 08:30:00,3776
2015-11-12 08:45:00,4367
2015-11-12 09:00:00,4950
2015-11-12 09:15:00,5530
2015-11-12 09:30:00,6057
2015-11-12 09:45:00,6488
2015-11-12 10:00:00,6895
2015-11-12 10:15:00,7249
2015-11-12 10:30:00,7551
2015-11-12 10:45:00,7754
2015-11-12 11:00:00,7931
2015-11-12 11:15:00,8026
2015-11-12 11:30:00,8022
2015-11-12 11:45:00,7937
2015-11-12 12:00:00,7799
2015-11-12 12:15:00,7592
2015-11-12 12:30:00,7314
2015-11-12 12:45:00,6873
2015-11-12 13:00:00,6383
2015-11-12 13:15:00,5828
2015-11-12 13:30:00,5200
2015-11-12 13:45:00,4459
2015-11-12 14:00:00,3693
2015-11-12 14:15:00,2919
2015-11-12 14:30:00,2172
2015-11-12 14:45:00,1467
2015-11-12 15:00:00,872
2015-11-12 15:15:00,423
2015-11-12 15:30:00,144
2015-11-12 15:45:00,58
2015-11-12 16:00:00,4
2015-11-12 16:15:00,1
2015-11-12 16:30:00,1
2015-11-12 16:45:00,0
2015-11-12 17:00:00,0
2015-11-12 17:15:00,0
2015-11-12 17:30:00,0
2015-11-12 17:45:00,0
2015-11-12 18:00:00,0
2015-11-12 18:15:00,0
2015-11-12 18:30:00,0
2015-11-12 18:45:00,0
2015-11-12 19:00:00,0
2015-11-12 19:15:00,0
2015-11-12 19:30:00,0
2015-11-12 19:45:00,0
2015-11-12 20:00:00,0
2015-11-12 20:15:00,0
2015-11-12 20:30:00,0
2015-11-12 20:45:00,0
2015-11-12 21:00:00,0
2015-11-12 21:15:00,0
2015-11-12 21:30:00,0
2015-11-12 21:45:00,0
2015-11-12 22:00:00,0
2015-11-12 22:15:00,0
2015-11-12 22:30:00,0
2015-11-12 22:45:00,0
2015-11-12 23:00:00,0
2015-11-12 23:15:00,0
2015-11-12 23:30:00,0
2015-11-12 23:45:00,0
2015-11-13 00:00:00,0
2015-11-13 00:15:00,0
2015-11-13 00:30:00,0
2015-11-13 00:45:00,0
2015-11-13 01:00:00,0
2015-11-13 01:15:00,0
2015-11-13 01:30:00,0
2015-11-13 01:45:00,0
2015-11-13 02:00:00,0
2015-11-13 02:15:00,0
2015-11-13 02:30:00,0
2015-11-13 02:45:00,0
2015-11-13 03:00:00,0
2015-11-13 03:15:00,0
2015-11-13 03:30:00,0
2015-11-13 03:45:00,0
2015-11-13 04:00:00,0
2015-11-13 04:15:00,0
2015-11-13 04:30:00,0
2015-11-13 04:45:00,0
2015-11-13 05:00:00,0
2015-11-13 05:15:00,0
2015-11-13 05:30:00,1
2015-11-13 05:45:00,2
2015-11-13 06:00:00,8
2015-11-13 06:15:00,34
2015-11-13 06:30:00,172
2015-11-13 06:45:00,455
2015-11-13 07:00:00,805
2015-11-13 07:15:00,1208
2015-11-13 07:30:00,1633
2015-11-13 07:45:00,2129
2015-11-13 08:00:00,2658
2015-11-13 08:15:00,3175
2015-11-13 08:30:00,3688
2015-11-13 08:45:00,4188
2015-11-13 09:00:00,4663
2015-11-13 09:15:00,5102
2015-11-13 09:30:00,5483
2015-11-13 09:45:00,5831
2015-11-13 10:00:00,6155
2015-11-13 10:15:00,6418
2015-11-13 10:30:00,6562
2015-11-13 10:45:00,6592
2015-11-13 11:00:00,6551
2015-11-13 11:15:00,6437
2015-11-13 11:30:00,6251
2015-11-13 11:45:00,6013
2015-11-13 12:00:00,5751
2015-11-13 12:15:00,5450
2015-11-13 12:30:00,5117
2015-11-13 12:45:00,4639
2015-11-13 13:00:00,4148
2015-11-13 13:15:00,3644
2015-11-13 13:30:00,3161
2015-11-13 13:45:00,2653
2015-11-13 14:00:00,2140
2015-11-13 14:15:00,1639
2015-11-13 14:30:00,1187
2015-11-13 14:45:00,805
2015-11-13 15:00:00,464
2015-11-13 15:15:00,225
2015-11-13 15:30:00,81
2015-11-13 15:45:00,31
2015-11-13 16:00:00,1
2015-11-13 16:15:00,0
2015-11-13 16:30:00,0
2015-11-13 16:45:00,0
2015-11-13 17:00:00,0
2015-11-13 17:15:00,0
2015-11-13 17:30:00,0
2015-11-13 17:45:00,0
2015-11-13 18:00:00,0
2015-11-13 18:15:00,0
2015-11-13 18:30:00,0
2015-11-13 18:45:00,0
2015-11-13 19:00:00,0
2015-11-13 19:15:00,0
2015-11-13 19:30:00,0
2015-11-13 19:45:00,0
2015-11-13 20:00:00,0
2015-11-13 20:15:00,0
2015-11-13 20:30:00,0
2015-11-13 20:45:00,0
2015-11-13 21:00:00,0
2015-11-13 21:15:00,0
2015-11-13 21:30:00,0
2015-11-13 21:45:00,0
2015-11-13 22:00:00,0
2015-11-13 22:15:00,0
2015-11-13 22:30:00,0
2015-11-13 22:45:00,0
2015-11-13 23:00:00,0
2015-11-13 23:15:00,0
2015-11-13 23:30:00,0
2015-11-13 23:45:00,0
2015-11-14 00:00:00,0
2015-11-14 00:15:00,0
2015-11-14 00:30:00,0
2015-11-14 00:45:00,0
2015-11-14 01:00:00,0
2015-11-14 01:15:00,0
2015-11-14 01:30:00,0
2015-11-14 01:45:00,0
2015-11-14 02:00:00,0
2015-11-14 02:15:00,0
2015-11-14 02:30:00,0
2015-11-14 02:45:00,0
2015-11-14 03:00:00,0
2015-11-14 03:15:00,0
2015-11-14 03:30:00,0
2015-11-14 03:45:00,0
2015-11-14 04:00:00,0
2015-11-14 04:15:00,0
2015-11-14 04:30:00,0
2015-11-14 04:45:00,0
2015-11-14 05:00:00,0
2015-11-14 05:15:00,0
2015-11-14 05:30:00,1
2015-11-14 05:45:00,1
2015-11-14 06:00:00,8
2015-11-14 06:15:00,28
2015-11-14 06:30:00,138
2015-11-14 06:45:00,481
2015-11-14 07:00:00,918
2015-11-14 07:15:00,1480
2015-11-14 07:30:00,2101
2015-11-14 07:45:00,2867
2015-11-14 08:00:00,3641
2015-11-14 08:15:00,4445
2015-11-14 08:30:00,5244
2015-11-14 08:45:00,5960
2015-11-14 09:00:00,6638
2015-11-14 09:15:00,7247
2015-11-14 09:30:00,7799
2015-11-14 09:45:00,8271
2015-11-14 10:00:00,8713
2015-11-14 10:15:00,9062
2015-11-14 10:30:00,9301
2015-11-14 10:45:00,9371
2015-11-14 11:00:00,9377
2015-11-14 11:15:00,9293
2015-11-14 11:30:00,9102
2015-11-14 11:45:00,8748
2015-11-14 12:00:00,8338
2015-11-14 12:15:00,7861
2015-11-14 12:30:00,7316
2015-11-14 12:45:00,6653
2015-11-14 13:00:00,5961
2015-11-14 13:15:00,5225
2015-11-14 13:30:00,4494
2015-11-14 13:45:00,3771
2015-11-14 14:00:00,3026
2015-11-14 14:15:00,2277
2015-11-14 14:30:00,1592
2015-11-14 14:45:00,1028
2015-11-14 15:00:00,564
2015-11-14 15:15:00,254
2015-11-14 15:30:00,86
2015-11-14 15:45:00,32
2015-11-14 16:00:00,1
2015-11-14 16:15:00,0
2015-11-14 16:30:00,0
2015-11-14 16:45:00,0
2015-11-14 17:00:00,0
2015-11-14 17:15:00,0
2015-11-14 17:30:00,0
2015-11-14 17:45:00,0
2015-11-14 18:00:00,0
2015-11-14 18:15:00,0
2015-11-14 18:30:00,0
2015-11-14 18:45:00,0
2015-11-14 19:00:00,0
2015-11-14 19:15:00,0
2015-11-14 19:30:00,0
2015-11-14 19:45:00,0
2015-11-14 20:00:00,0
2015-11-14 20:15:00,0
2015-11-14 20:30:00,0
2015-11-14 20:45:00,0
2015-11-14 21:00:00,0
2015-11-14 21:15:00,0
2015-11-14 21:30:00,0
2015-11-14 21:45:00,0
2015-11-14 22:00:00,0
2015-11-14 22:15:00,0
2015-11-14 22:30:00,0
2015-11-14 22:45:00,0
2015-11-14 23:00:00,0
2015-11-14 23:15:00,0
2015-11-14 23:30:00,0
2015-11-14 23:45:00,0
2015-11-15 00:00:00,0
2015-11-15 00:15:00,0
2015-11-15 00:30:00,0
2015-11-15 00:45:00,0
2015-11-15 01:00:00,0
2015-11-15 01:15:00,0
2015-11-15 01:30:00,0
2015-11-15 01:45:00,0
2015-11-15 02:00:00,0
2015-11-15 02:15:00,0
2015-11-15 02:30:00,0
2015-11-15 02:45:00,0
2015-11-15 03:00:00,0
2015-11-15 03:15:00,0
2015-11-15 03:30:00,0
2015-11-15 03:45:00,0
2015-11-15 04:00:00,0
2015-11-15 04:15:00,0
2015-11-15 04:30:00,0
2015-11-15 04:45:00,0
2015-11-15 05:00:00,0
2015-11-15 05:15:00,0
2015-11-15 05:30:00,1
2015-11-15 05:45:00,1
2015-11-15 06:00:00,4
2015-11-15 06:15:00,12
2015-11-15 06:30:00,43
2015-11-15 06:45:00,159
2015-11-15 07:00:00,336
2015-11-15 07:15:00,537
2015-11-15 07:30:00,755
2015-11-15 07:45:00,1019
2015-11-15 08:00:00,1295
2015-11-15 08:15:00,1591
2015-11-15 08:30:00,1892
2015-11-15 08:45:00,2237
2015-11-15 09:00:00,2589
2015-11-15 09:15:00,2889
2015-11-15 09:30:00,3157
2015-11-15 09:45:00,3397
2015-11-15 10:00:00,3616
2015-11-15 10:15:00,3817
2015-11-15 10:30:00,3993
2015-11-15 10:45:00,4091
2015-11-15 11:00:00,4188
2015-11-15 11:15:00,4263
2015-11-15 11:30:00,4282
2015-11-15 11:45:00,4279
2015-11-15 12:00:00,4243
2015-11-15 12:15:00,4151
2015-11-15 12:30:00,4020
2015-11-15 12:45:00,3812
2015-11-15 13:00:00,3553
2015-11-15 13:15:00,3235
2015-11-15 13:30:00,2858
2015-11-15 13:45:00,2449
2015-11-15 14:00:00,2034
2015-11-15 14:15:00,1568
2015-11-15 14:30:00,1129
2015-11-15 14:45:00,739
2015-11-15 15:00:00,414
2015-11-15 15:15:00,190
2015-11-15 15:30:00,65
2015-11-15 15:45:00,25
2015-11-15 16:00:00,0
2015-11-15 16:15:00,0
2015-11-15 16:30:00,0
2015-11-15 16:45:00,0
2015-11-15 17:00:00,0
2015-11-15 17:15:00,0
2015-11-15 17:30:00,0
2015-11-15 17:45:00,0
2015-11-15 18:00:00,0
2015-11-15 18:15:00,0
2015-11-15 18:30:00,0
2015-11-15 18:45:00,0
2015-11-15 19:00:00,0
2015-11-15 19:15:00,0
2015-11-15 19:30:00,0
2015-11-15 19:45:00,0
2015-11-15 20:00:00,0
2015-11-15 20:15:00,0
2015-11-15 20:30:00,0
2015-11-15 20:45:00,0
2015-11-15 21:00:00,0
2015-11-15 21:15:00,0
2015-11-15 21:30:00,0
2015-11-15 21:45:00,0
2015-11-15 22:00:00,0
