Date,Realised/System total load in MAW
2018-11-05 01:15:00,41647
2018-11-05 01:30:00,41777
2018-11-05 01:45:00,42034
2018-11-05 02:00:00,41979
2018-11-05 02:15:00,42377
2018-11-05 02:30:00,42506
2018-11-05 02:45:00,42811
2018-11-05 03:00:00,43445
2018-11-05 03:15:00,44130
2018-11-05 03:30:00,44447
2018-11-05 03:45:00,45192
2018-11-05 04:00:00,46936
2018-11-05 04:15:00,48201
2018-11-05 04:30:00,49791
2018-11-05 04:45:00,51387
2018-11-05 05:00:00,54927
2018-11-05 05:15:00,57537
2018-11-05 05:30:00,59966
2018-11-05 05:45:00,61773
2018-11-05 06:00:00,63148
2018-11-05 06:15:00,63743
2018-11-05 06:30:00,64281
2018-11-05 06:45:00,64964
2018-11-05 07:00:00,66264
2018-11-05 07:15:00,66629
2018-11-05 07:30:00,67200
2018-11-05 07:45:00,67355
2018-11-05 08:00:00,67130
2018-11-05 08:15:00,67729
2018-11-05 08:30:00,68245
2018-11-05 08:45:00,68498
2018-11-05 09:00:00,68441
2018-11-05 09:15:00,68516
2018-11-05 09:30:00,68515
2018-11-05 09:45:00,68947
2018-11-05 10:00:00,68690
2018-11-05 10:15:00,68735
2018-11-05 10:30:00,68680
2018-11-05 10:45:00,68822
2018-11-05 11:00:00,68038
2018-11-05 11:15:00,67426
2018-11-05 11:30:00,67339
2018-11-05 11:45:00,67758
2018-11-05 12:00:00,68210
2018-11-05 12:15:00,67964
2018-11-05 12:30:00,67490
2018-11-05 12:45:00,66957
2018-11-05 13:00:00,66635
2018-11-05 13:15:00,66545
2018-11-05 13:30:00,66268
2018-11-05 13:45:00,66256
2018-11-05 14:00:00,66364
2018-11-05 14:15:00,66025
2018-11-05 14:30:00,65129
2018-11-05 14:45:00,64968
2018-11-05 15:00:00,64909
2018-11-05 15:15:00,65130
2018-11-05 15:30:00,65664
2018-11-05 15:45:00,66308
2018-11-05 16:00:00,67750
2018-11-05 16:15:00,68961
2018-11-05 16:30:00,69843
2018-11-05 16:45:00,70083
2018-11-05 17:00:00,69486
2018-11-05 17:15:00,69047
2018-11-05 17:30:00,68928
2018-11-05 17:45:00,68630
2018-11-05 18:00:00,68480
2018-11-05 18:15:00,67967
2018-11-05 18:30:00,67478
2018-11-05 18:45:00,67047
2018-11-05 19:00:00,65718
2018-11-05 19:15:00,64616
2018-11-05 19:30:00,63666
2018-11-05 19:45:00,62696
2018-11-05 20:00:00,62030
2018-11-05 20:15:00,61215
2018-11-05 20:30:00,60241
2018-11-05 20:45:00,59222
2018-11-05 21:00:00,58352
2018-11-05 21:15:00,57547
2018-11-05 21:30:00,56160
2018-11-05 21:45:00,54993
2018-11-05 22:00:00,53346
2018-11-05 22:15:00,52804
2018-11-05 22:30:00,51829
2018-11-05 22:45:00,51281
2018-11-05 23:00:00,50886
2018-11-05 23:15:00,50296
2018-11-05 23:30:00,50035
2018-11-05 23:45:00,49432
2018-11-06 00:00:00,48337
2018-11-06 00:15:00,47823
2018-11-06 00:30:00,47766
2018-11-06 00:45:00,47700
2018-11-06 01:00:00,47236
2018-11-06 01:15:00,47365
2018-11-06 01:30:00,47482
2018-11-06 01:45:00,47842
2018-11-06 02:00:00,47814
2018-11-06 02:15:00,47779
2018-11-06 02:30:00,47960
2018-11-06 02:45:00,48059
2018-11-06 03:00:00,48937
2018-11-06 03:15:00,49275
2018-11-06 03:30:00,49961
2018-11-06 03:45:00,50373
2018-11-06 04:00:00,52109
2018-11-06 04:15:00,52631
2018-11-06 04:30:00,53328
2018-11-06 04:45:00,54799
2018-11-06 05:00:00,57799
2018-11-06 05:15:00,59943
2018-11-06 05:30:00,62331
2018-11-06 05:45:00,63405
2018-11-06 06:00:00,64395
2018-11-06 06:15:00,64752
2018-11-06 06:30:00,65622
2018-11-06 06:45:00,66103
2018-11-06 07:00:00,66577
2018-11-06 07:15:00,67010
2018-11-06 07:30:00,67132
2018-11-06 07:45:00,67362
2018-11-06 08:00:00,66767
2018-11-06 08:15:00,67401
2018-11-06 08:30:00,67577
2018-11-06 08:45:00,67304
2018-11-06 09:00:00,67336
2018-11-06 09:15:00,67430
2018-11-06 09:30:00,67514
2018-11-06 09:45:00,67870
2018-11-06 10:00:00,68066
2018-11-06 10:15:00,68469
2018-11-06 10:30:00,68696
2018-11-06 10:45:00,68241
2018-11-06 11:00:00,67479
2018-11-06 11:15:00,67155
2018-11-06 11:30:00,66969
2018-11-06 11:45:00,66931
2018-11-06 12:00:00,67120
2018-11-06 12:15:00,66920
2018-11-06 12:30:00,66532
2018-11-06 12:45:00,66151
2018-11-06 13:00:00,66351
2018-11-06 13:15:00,66489
2018-11-06 13:30:00,66336
2018-11-06 13:45:00,66010
2018-11-06 14:00:00,65919
2018-11-06 14:15:00,65814
2018-11-06 14:30:00,65477
2018-11-06 14:45:00,65347
2018-11-06 15:00:00,64677
2018-11-06 15:15:00,64960
2018-11-06 15:30:00,65469
2018-11-06 15:45:00,66433
2018-11-06 16:00:00,67652
2018-11-06 16:15:00,68906
2018-11-06 16:30:00,69952
2018-11-06 16:45:00,70064
2018-11-06 17:00:00,70019
2018-11-06 17:15:00,69617
2018-11-06 17:30:00,69629
2018-11-06 17:45:00,69389
2018-11-06 18:00:00,69141
2018-11-06 18:15:00,68490
2018-11-06 18:30:00,68003
2018-11-06 18:45:00,67063
2018-11-06 19:00:00,66402
2018-11-06 19:15:00,65327
2018-11-06 19:30:00,64496
2018-11-06 19:45:00,63482
2018-11-06 20:00:00,62714
2018-11-06 20:15:00,61845
2018-11-06 20:30:00,60790
2018-11-06 20:45:00,59755
2018-11-06 21:00:00,59475
2018-11-06 21:15:00,58287
2018-11-06 21:30:00,57623
2018-11-06 21:45:00,56178
2018-11-06 22:00:00,55148
2018-11-06 22:15:00,53886
2018-11-06 22:30:00,52921
2018-11-06 22:45:00,52179
2018-11-06 23:00:00,51198
2018-11-06 23:15:00,50715
2018-11-06 23:30:00,50146
2018-11-06 23:45:00,49573
2018-11-07 00:00:00,48766
2018-11-07 00:15:00,48379
2018-11-07 00:30:00,48152
2018-11-07 00:45:00,47786
2018-11-07 01:00:00,46896
2018-11-07 01:15:00,46495
2018-11-07 01:30:00,46590
2018-11-07 01:45:00,46609
2018-11-07 02:00:00,46868
2018-11-07 02:15:00,46924
2018-11-07 02:30:00,47230
2018-11-07 02:45:00,47529
2018-11-07 03:00:00,48316
2018-11-07 03:15:00,48730
2018-11-07 03:30:00,49262
2018-11-07 03:45:00,50098
2018-11-07 04:00:00,51999
2018-11-07 04:15:00,53109
2018-11-07 04:30:00,54070
2018-11-07 04:45:00,55557
2018-11-07 05:00:00,59216
2018-11-07 05:15:00,61544
2018-11-07 05:30:00,63984
2018-11-07 05:45:00,65824
2018-11-07 06:00:00,67003
2018-11-07 06:15:00,67333
2018-11-07 06:30:00,67690
2018-11-07 06:45:00,68539
2018-11-07 07:00:00,69152
2018-11-07 07:15:00,69353
2018-11-07 07:30:00,69432
2018-11-07 07:45:00,69192
2018-11-07 08:00:00,68823
2018-11-07 08:15:00,68528
2018-11-07 08:30:00,68767
2018-11-07 08:45:00,68705
2018-11-07 09:00:00,68515
2018-11-07 09:15:00,68492
2018-11-07 09:30:00,68526
2018-11-07 09:45:00,68729
2018-11-07 10:00:00,68711
2018-11-07 10:15:00,68743
2018-11-07 10:30:00,68868
2018-11-07 10:45:00,68665
2018-11-07 11:00:00,68528
2018-11-07 11:15:00,68382
2018-11-07 11:30:00,68080
2018-11-07 11:45:00,68145
2018-11-07 12:00:00,68116
2018-11-07 12:15:00,67733
2018-11-07 12:30:00,67261
2018-11-07 12:45:00,66729
2018-11-07 13:00:00,66876
2018-11-07 13:15:00,66875
2018-11-07 13:30:00,66684
2018-11-07 13:45:00,66786
2018-11-07 14:00:00,66944
2018-11-07 14:15:00,66735
2018-11-07 14:30:00,66467
2018-11-07 14:45:00,66403
2018-11-07 15:00:00,66681
2018-11-07 15:15:00,67046
2018-11-07 15:30:00,67535
2018-11-07 15:45:00,68340
2018-11-07 16:00:00,69818
2018-11-07 16:15:00,71102
2018-11-07 16:30:00,71648
2018-11-07 16:45:00,71648
2018-11-07 17:00:00,71680
2018-11-07 17:15:00,71279
2018-11-07 17:30:00,71200
2018-11-07 17:45:00,70702
2018-11-07 18:00:00,70199
2018-11-07 18:15:00,69597
2018-11-07 18:30:00,69309
2018-11-07 18:45:00,68579
2018-11-07 19:00:00,67144
2018-11-07 19:15:00,66092
2018-11-07 19:30:00,64848
2018-11-07 19:45:00,64226
2018-11-07 20:00:00,63559
2018-11-07 20:15:00,62289
2018-11-07 20:30:00,61568
2018-11-07 20:45:00,60314
2018-11-07 21:00:00,59455
2018-11-07 21:15:00,58683
2018-11-07 21:30:00,57350
2018-11-07 21:45:00,56321
2018-11-07 22:00:00,55101
2018-11-07 22:15:00,53949
2018-11-07 22:30:00,53007
2018-11-07 22:45:00,51892
2018-11-07 23:00:00,51185
2018-11-07 23:15:00,50299
2018-11-07 23:30:00,49672
2018-11-07 23:45:00,49354
2018-11-08 00:00:00,48842
2018-11-08 00:15:00,48450
2018-11-08 00:30:00,47940
2018-11-08 00:45:00,47852
2018-11-08 01:00:00,47480
2018-11-08 01:15:00,47216
2018-11-08 01:30:00,47142
2018-11-08 01:45:00,47413
2018-11-08 02:00:00,47782
2018-11-08 02:15:00,47624
2018-11-08 02:30:00,47962
2018-11-08 02:45:00,48069
2018-11-08 03:00:00,49013
2018-11-08 03:15:00,49371
2018-11-08 03:30:00,49805
2018-11-08 03:45:00,50516
2018-11-08 04:00:00,51786
2018-11-08 04:15:00,52723
2018-11-08 04:30:00,53823
2018-11-08 04:45:00,55289
2018-11-08 05:00:00,58499
2018-11-08 05:15:00,60854
2018-11-08 05:30:00,62901
2018-11-08 05:45:00,64253
2018-11-08 06:00:00,65732
2018-11-08 06:15:00,66225
2018-11-08 06:30:00,66547
2018-11-08 06:45:00,67093
2018-11-08 07:00:00,67733
2018-11-08 07:15:00,68061
2018-11-08 07:30:00,68334
2018-11-08 07:45:00,68563
2018-11-08 08:00:00,68011
2018-11-08 08:15:00,67974
2018-11-08 08:30:00,68116
2018-11-08 08:45:00,68369
2018-11-08 09:00:00,68344
2018-11-08 09:15:00,68484
2018-11-08 09:30:00,68487
2018-11-08 09:45:00,68702
2018-11-08 10:00:00,68913
2018-11-08 10:15:00,69351
2018-11-08 10:30:00,69316
2018-11-08 10:45:00,69372
2018-11-08 11:00:00,68936
2018-11-08 11:15:00,68614
2018-11-08 11:30:00,68358
2018-11-08 11:45:00,68495
2018-11-08 12:00:00,68785
2018-11-08 12:15:00,68543
2018-11-08 12:30:00,67994
2018-11-08 12:45:00,67375
2018-11-08 13:00:00,67315
2018-11-08 13:15:00,67412
2018-11-08 13:30:00,67068
2018-11-08 13:45:00,66783
2018-11-08 14:00:00,66888
2018-11-08 14:15:00,66805
2018-11-08 14:30:00,66393
2018-11-08 14:45:00,66010
2018-11-08 15:00:00,66122
2018-11-08 15:15:00,65956
2018-11-08 15:30:00,66465
2018-11-08 15:45:00,67161
2018-11-08 16:00:00,68148
2018-11-08 16:15:00,69299
2018-11-08 16:30:00,69804
2018-11-08 16:45:00,69630
2018-11-08 17:00:00,69742
2018-11-08 17:15:00,69365
2018-11-08 17:30:00,69098
2018-11-08 17:45:00,69023
2018-11-08 18:00:00,68702
2018-11-08 18:15:00,68419
2018-11-08 18:30:00,67777
2018-11-08 18:45:00,67005
2018-11-08 19:00:00,65774
2018-11-08 19:15:00,64653
2018-11-08 19:30:00,63404
2018-11-08 19:45:00,62613
2018-11-08 20:00:00,61951
2018-11-08 20:15:00,61137
2018-11-08 20:30:00,60093
2018-11-08 20:45:00,59337
2018-11-08 21:00:00,58769
2018-11-08 21:15:00,57737
2018-11-08 21:30:00,56369
2018-11-08 21:45:00,55450
2018-11-08 22:00:00,54280
2018-11-08 22:15:00,53367
2018-11-08 22:30:00,52530
2018-11-08 22:45:00,51710
2018-11-08 23:00:00,50487
2018-11-08 23:15:00,49914
2018-11-08 23:30:00,49521
2018-11-08 23:45:00,49144
2018-11-09 00:00:00,48297
2018-11-09 00:15:00,47909
2018-11-09 00:30:00,47981
2018-11-09 00:45:00,47639
2018-11-09 01:00:00,47034
2018-11-09 01:15:00,46886
2018-11-09 01:30:00,47156
2018-11-09 01:45:00,47481
2018-11-09 02:00:00,47528
2018-11-09 02:15:00,47927
2018-11-09 02:30:00,48033
2018-11-09 02:45:00,48195
2018-11-09 03:00:00,48799
2018-11-09 03:15:00,49225
2018-11-09 03:30:00,50074
2018-11-09 03:45:00,50605
2018-11-09 04:00:00,52158
2018-11-09 04:15:00,53124
2018-11-09 04:30:00,54071
2018-11-09 04:45:00,55576
2018-11-09 05:00:00,58251
2018-11-09 05:15:00,60078
2018-11-09 05:30:00,62155
2018-11-09 05:45:00,63679
2018-11-09 06:00:00,65424
2018-11-09 06:15:00,66124
2018-11-09 06:30:00,66470
2018-11-09 06:45:00,67058
2018-11-09 07:00:00,67835
2018-11-09 07:15:00,68253
2018-11-09 07:30:00,68636
2018-11-09 07:45:00,68750
2018-11-09 08:00:00,68567
2018-11-09 08:15:00,68811
2018-11-09 08:30:00,69013
2018-11-09 08:45:00,69374
2018-11-09 09:00:00,69521
2018-11-09 09:15:00,69587
2018-11-09 09:30:00,69563
2018-11-09 09:45:00,69636
2018-11-09 10:00:00,69552
2018-11-09 10:15:00,69568
2018-11-09 10:30:00,69574
2018-11-09 10:45:00,69395
2018-11-09 11:00:00,68744
2018-11-09 11:15:00,68366
2018-11-09 11:30:00,68255
2018-11-09 11:45:00,68012
2018-11-09 12:00:00,67946
2018-11-09 12:15:00,67275
2018-11-09 12:30:00,67174
2018-11-09 12:45:00,66449
2018-11-09 13:00:00,66079
2018-11-09 13:15:00,66006
2018-11-09 13:30:00,65679
2018-11-09 13:45:00,65551
2018-11-09 14:00:00,65351
2018-11-09 14:15:00,65094
2018-11-09 14:30:00,65012
2018-11-09 14:45:00,64746
2018-11-09 15:00:00,64778
2018-11-09 15:15:00,64917
2018-11-09 15:30:00,65543
2018-11-09 15:45:00,66304
2018-11-09 16:00:00,67269
2018-11-09 16:15:00,68163
2018-11-09 16:30:00,68320
2018-11-09 16:45:00,68355
2018-11-09 17:00:00,68013
2018-11-09 17:15:00,67828
2018-11-09 17:30:00,67666
2018-11-09 17:45:00,67421
2018-11-09 18:00:00,66957
2018-11-09 18:15:00,66154
2018-11-09 18:30:00,65361
2018-11-09 18:45:00,64925
2018-11-09 19:00:00,63612
2018-11-09 19:15:00,62581
2018-11-09 19:30:00,61638
2018-11-09 19:45:00,61010
2018-11-09 20:00:00,60399
2018-11-09 20:15:00,59880
2018-11-09 20:30:00,59181
2018-11-09 20:45:00,58525
2018-11-09 21:00:00,58055
2018-11-09 21:15:00,57235
2018-11-09 21:30:00,56206
2018-11-09 21:45:00,55339
2018-11-09 22:00:00,53497
2018-11-09 22:15:00,52578
2018-11-09 22:30:00,51987
2018-11-09 22:45:00,51278
2018-11-09 23:00:00,50258
2018-11-09 23:15:00,48946
2018-11-09 23:30:00,48302
2018-11-09 23:45:00,48019
2018-11-10 00:00:00,46928
2018-11-10 00:15:00,46391
2018-11-10 00:30:00,46157
2018-11-10 00:45:00,45800
2018-11-10 01:00:00,45233
2018-11-10 01:15:00,45060
2018-11-10 01:30:00,44927
2018-11-10 01:45:00,44929
2018-11-10 02:00:00,44710
2018-11-10 02:15:00,44823
2018-11-10 02:30:00,44801
2018-11-10 02:45:00,44957
2018-11-10 03:00:00,45007
2018-11-10 03:15:00,44817
2018-11-10 03:30:00,44989
2018-11-10 03:45:00,45230
2018-11-10 04:00:00,46050
2018-11-10 04:15:00,45679
2018-11-10 04:30:00,45850
2018-11-10 04:45:00,46158
2018-11-10 05:00:00,46874
2018-11-10 05:15:00,47779
2018-11-10 05:30:00,48020
2018-11-10 05:45:00,49094
2018-11-10 06:00:00,50007
2018-11-10 06:15:00,50535
2018-11-10 06:30:00,51385
2018-11-10 06:45:00,52410
2018-11-10 07:00:00,53809
2018-11-10 07:15:00,54851
2018-11-10 07:30:00,55784
2018-11-10 07:45:00,56595
2018-11-10 08:00:00,57649
2018-11-10 08:15:00,58529
2018-11-10 08:30:00,58823
2018-11-10 08:45:00,59661
2018-11-10 09:00:00,60349
2018-11-10 09:15:00,60318
2018-11-10 09:30:00,60769
2018-11-10 09:45:00,60854
2018-11-10 10:00:00,60612
2018-11-10 10:15:00,60753
2018-11-10 10:30:00,60971
2018-11-10 10:45:00,60744
2018-11-10 11:00:00,60234
2018-11-10 11:15:00,59923
2018-11-10 11:30:00,59548
2018-11-10 11:45:00,58971
2018-11-10 12:00:00,58732
2018-11-10 12:15:00,58270
2018-11-10 12:30:00,57701
2018-11-10 12:45:00,57328
2018-11-10 13:00:00,56670
2018-11-10 13:15:00,55964
2018-11-10 13:30:00,55699
2018-11-10 13:45:00,55752
2018-11-10 14:00:00,55870
2018-11-10 14:15:00,55689
2018-11-10 14:30:00,55408
2018-11-10 14:45:00,55476
2018-11-10 15:00:00,56060
2018-11-10 15:15:00,56407
2018-11-10 15:30:00,57267
2018-11-10 15:45:00,58521
2018-11-10 16:00:00,60400
2018-11-10 16:15:00,61126
2018-11-10 16:30:00,61702
2018-11-10 16:45:00,61801
2018-11-10 17:00:00,61796
2018-11-10 17:15:00,61386
2018-11-10 17:30:00,61126
2018-11-10 17:45:00,60593
2018-11-10 18:00:00,60019
2018-11-10 18:15:00,59169
2018-11-10 18:30:00,58815
2018-11-10 18:45:00,57843
2018-11-10 19:00:00,56480
2018-11-10 19:15:00,55435
2018-11-10 19:30:00,54690
2018-11-10 19:45:00,53595
2018-11-10 20:00:00,52782
2018-11-10 20:15:00,51983
2018-11-10 20:30:00,51442
2018-11-10 20:45:00,51052
2018-11-10 21:00:00,51253
2018-11-10 21:15:00,50770
2018-11-10 21:30:00,49808
2018-11-10 21:45:00,48786
2018-11-10 22:00:00,47633
2018-11-10 22:15:00,46837
2018-11-10 22:30:00,45900
2018-11-10 22:45:00,44830
2018-11-10 23:00:00,43579
2018-11-10 23:15:00,43093
2018-11-10 23:30:00,42744
2018-11-10 23:45:00,41981
2018-11-11 00:00:00,40919
2018-11-11 00:15:00,40465
2018-11-11 00:30:00,40151
2018-11-11 00:45:00,39742
2018-11-11 01:00:00,39346
2018-11-11 01:15:00,39424
2018-11-11 01:30:00,39173
2018-11-11 01:45:00,38881
2018-11-11 02:00:00,39079
2018-11-11 02:15:00,39313
2018-11-11 02:30:00,39448
2018-11-11 02:45:00,39283
2018-11-11 03:00:00,39483
2018-11-11 03:15:00,39716
2018-11-11 03:30:00,39886
2018-11-11 03:45:00,39888
2018-11-11 04:00:00,39946
2018-11-11 04:15:00,39977
2018-11-11 04:30:00,40173
2018-11-11 04:45:00,40121
2018-11-11 05:00:00,40203
2018-11-11 05:15:00,40542
2018-11-11 05:30:00,40912
2018-11-11 05:45:00,41173
2018-11-11 06:00:00,41916
2018-11-11 06:15:00,42197
2018-11-11 06:30:00,42822
2018-11-11 06:45:00,43343
2018-11-11 07:00:00,44130
2018-11-11 07:15:00,45336
2018-11-11 07:30:00,46161
2018-11-11 07:45:00,47188
2018-11-11 08:00:00,48341
2018-11-11 08:15:00,48884
2018-11-11 08:30:00,49292
2018-11-11 08:45:00,49554
2018-11-11 09:00:00,50778
2018-11-11 09:15:00,51952
2018-11-11 09:30:00,52448
2018-11-11 09:45:00,52893
2018-11-11 10:00:00,54044
2018-11-11 10:15:00,54723
2018-11-11 10:30:00,55046
2018-11-11 10:45:00,54818
2018-11-11 11:00:00,54301
2018-11-11 11:15:00,54218
2018-11-11 11:30:00,53901
2018-11-11 11:45:00,53056
2018-11-11 12:00:00,52398
2018-11-11 12:15:00,51425
2018-11-11 12:30:00,51038
2018-11-11 12:45:00,50730
2018-11-11 13:00:00,50434
2018-11-11 13:15:00,50089
2018-11-11 13:30:00,49859
2018-11-11 13:45:00,49887
2018-11-11 14:00:00,50513
2018-11-11 14:15:00,50116
2018-11-11 14:30:00,49937
2018-11-11 14:45:00,50020
2018-11-11 15:00:00,50682
2018-11-11 15:15:00,51259
2018-11-11 15:30:00,52255
2018-11-11 15:45:00,53511
2018-11-11 16:00:00,56104
2018-11-11 16:15:00,57340
2018-11-11 16:30:00,57641
2018-11-11 16:45:00,57842
2018-11-11 17:00:00,58287
2018-11-11 17:15:00,57968
2018-11-11 17:30:00,57905
2018-11-11 17:45:00,57795
2018-11-11 18:00:00,57463
2018-11-11 18:15:00,56940
2018-11-11 18:30:00,56258
2018-11-11 18:45:00,55535
2018-11-11 19:00:00,54906
2018-11-11 19:15:00,54175
2018-11-11 19:30:00,53269
2018-11-11 19:45:00,52854
2018-11-11 20:00:00,52491
2018-11-11 20:15:00,52135
2018-11-11 20:30:00,51605
2018-11-11 20:45:00,51901
2018-11-11 21:00:00,52514
2018-11-11 21:15:00,52231
2018-11-11 21:30:00,51496
2018-11-11 21:45:00,50547
2018-11-11 22:00:00,49250
2018-11-11 22:15:00,48162
2018-11-11 22:30:00,47591
2018-11-11 22:45:00,46926
2018-11-11 23:00:00,45909
2018-11-11 23:15:00,45112
2018-11-11 23:30:00,44399
2018-11-11 23:45:00,43936
2018-11-12 00:00:00,43947
2018-11-12 00:15:00,43627
2018-11-12 00:30:00,43449
2018-11-12 00:45:00,43122
2018-11-12 01:00:00,42794
2018-11-12 01:15:00,42624
2018-11-12 01:30:00,42814
2018-11-12 01:45:00,42552
2018-11-12 02:00:00,42823
2018-11-12 02:15:00,42860
2018-11-12 02:30:00,43249
2018-11-12 02:45:00,43494
2018-11-12 03:00:00,43642
2018-11-12 03:15:00,44326
2018-11-12 03:30:00,44885
2018-11-12 03:45:00,45541
2018-11-12 04:00:00,47397
2018-11-12 04:15:00,48669
2018-11-12 04:30:00,49796
2018-11-12 04:45:00,51668
2018-11-12 05:00:00,55195
2018-11-12 05:15:00,57737
2018-11-12 05:30:00,60007
2018-11-12 05:45:00,61881
2018-11-12 06:00:00,63563
2018-11-12 06:15:00,64339
2018-11-12 06:30:00,64928
2018-11-12 06:45:00,65474
2018-11-12 07:00:00,66531
2018-11-12 07:15:00,66845
2018-11-12 07:30:00,67066
2018-11-12 07:45:00,67207
2018-11-12 08:00:00,67013
2018-11-12 08:15:00,67180
2018-11-12 08:30:00,67426
2018-11-12 08:45:00,67601
2018-11-12 09:00:00,67716
2018-11-12 09:15:00,68082
2018-11-12 09:30:00,68318
2018-11-12 09:45:00,68515
2018-11-12 10:00:00,68472
2018-11-12 10:15:00,68738
2018-11-12 10:30:00,69238
2018-11-12 10:45:00,69133
2018-11-12 11:00:00,69095
2018-11-12 11:15:00,68815
2018-11-12 11:30:00,68799
2018-11-12 11:45:00,68694
2018-11-12 12:00:00,68986
2018-11-12 12:15:00,68570
2018-11-12 12:30:00,68043
2018-11-12 12:45:00,67358
2018-11-12 13:00:00,67254
2018-11-12 13:15:00,67564
2018-11-12 13:30:00,67492
2018-11-12 13:45:00,67338
2018-11-12 14:00:00,67418
2018-11-12 14:15:00,67529
2018-11-12 14:30:00,67090
2018-11-12 14:45:00,66678
2018-11-12 15:00:00,66722
2018-11-12 15:15:00,66885
2018-11-12 15:30:00,67513
2018-11-12 15:45:00,68474
2018-11-12 16:00:00,69730
2018-11-12 16:15:00,70263
2018-11-12 16:30:00,70604
2018-11-12 16:45:00,70450
2018-11-12 17:00:00,70459
2018-11-12 17:15:00,69938
2018-11-12 17:30:00,69764
2018-11-12 17:45:00,69669
2018-11-12 18:00:00,69499
2018-11-12 18:15:00,68888
2018-11-12 18:30:00,68317
2018-11-12 18:45:00,67553
2018-11-12 19:00:00,66773
2018-11-12 19:15:00,65360
2018-11-12 19:30:00,64826
2018-11-12 19:45:00,63822
2018-11-12 20:00:00,62771
2018-11-12 20:15:00,62029
2018-11-12 20:30:00,61200
2018-11-12 20:45:00,60076
2018-11-12 21:00:00,59627
2018-11-12 21:15:00,58720
2018-11-12 21:30:00,57094
2018-11-12 21:45:00,56178
2018-11-12 22:00:00,54629
2018-11-12 22:15:00,53522
2018-11-12 22:30:00,52772
2018-11-12 22:45:00,51689
2018-11-12 23:00:00,50567
2018-11-12 23:15:00,49696
2018-11-12 23:30:00,49083
2018-11-12 23:45:00,48656
2018-11-13 00:00:00,47867
2018-11-13 00:15:00,47434
2018-11-13 00:30:00,47001
2018-11-13 00:45:00,46969
2018-11-13 01:00:00,46230
2018-11-13 01:15:00,46228
2018-11-13 01:30:00,46193
2018-11-13 01:45:00,46246
2018-11-13 02:00:00,46406
2018-11-13 02:15:00,46565
2018-11-13 02:30:00,46990
2018-11-13 02:45:00,47097
2018-11-13 03:00:00,47689
2018-11-13 03:15:00,48001
2018-11-13 03:30:00,48882
2018-11-13 03:45:00,49454
2018-11-13 04:00:00,50883
2018-11-13 04:15:00,51958
2018-11-13 04:30:00,53027
2018-11-13 04:45:00,54711
2018-11-13 05:00:00,57952
2018-11-13 05:15:00,60306
2018-11-13 05:30:00,62416
2018-11-13 05:45:00,63966
2018-11-13 06:00:00,65589
2018-11-13 06:15:00,66526
2018-11-13 06:30:00,67128
2018-11-13 06:45:00,67388
2018-11-13 07:00:00,68180
2018-11-13 07:15:00,68728
2018-11-13 07:30:00,69225
2018-11-13 07:45:00,69926
2018-11-13 08:00:00,69094
2018-11-13 08:15:00,69300
2018-11-13 08:30:00,69770
2018-11-13 08:45:00,69985
2018-11-13 09:00:00,70514
2018-11-13 09:15:00,70670
2018-11-13 09:30:00,70785
2018-11-13 09:45:00,71189
2018-11-13 10:00:00,71601
2018-11-13 10:15:00,71790
2018-11-13 10:30:00,71999
2018-11-13 10:45:00,71882
2018-11-13 11:00:00,70719
2018-11-13 11:15:00,70589
2018-11-13 11:30:00,70148
2018-11-13 11:45:00,70042
2018-11-13 12:00:00,70291
2018-11-13 12:15:00,70211
2018-11-13 12:30:00,70252
2018-11-13 12:45:00,69599
2018-11-13 13:00:00,69481
2018-11-13 13:15:00,69642
2018-11-13 13:30:00,69393
2018-11-13 13:45:00,69291
2018-11-13 14:00:00,69385
2018-11-13 14:15:00,69147
2018-11-13 14:30:00,68708
2018-11-13 14:45:00,68614
2018-11-13 15:00:00,68519
2018-11-13 15:15:00,68234
2018-11-13 15:30:00,68852
2018-11-13 15:45:00,69764
2018-11-13 16:00:00,71417
2018-11-13 16:15:00,72325
2018-11-13 16:30:00,72736
2018-11-13 16:45:00,72409
2018-11-13 17:00:00,72525
2018-11-13 17:15:00,72328
2018-11-13 17:30:00,72020
2018-11-13 17:45:00,71878
2018-11-13 18:00:00,70899
2018-11-13 18:15:00,70383
2018-11-13 18:30:00,70060
2018-11-13 18:45:00,69162
2018-11-13 19:00:00,67511
2018-11-13 19:15:00,66663
2018-11-13 19:30:00,65918
2018-11-13 19:45:00,64925
2018-11-13 20:00:00,63688
2018-11-13 20:15:00,62753
2018-11-13 20:30:00,61720
2018-11-13 20:45:00,60434
2018-11-13 21:00:00,60152
2018-11-13 21:15:00,59510
2018-11-13 21:30:00,58334
2018-11-13 21:45:00,57143
2018-11-13 22:00:00,55793
2018-11-13 22:15:00,54674
2018-11-13 22:30:00,53879
2018-11-13 22:45:00,52836
2018-11-13 23:00:00,51024
2018-11-13 23:15:00,50287
