Date,Solar in MAW
2016-11-06 13:30:00,2357
2016-11-06 13:45:00,2061
2016-11-06 14:00:00,1665
2016-11-06 14:15:00,1282
2016-11-06 14:30:00,856
2016-11-06 14:45:00,568
2016-11-06 15:00:00,343
2016-11-06 15:15:00,164
2016-11-06 15:30:00,64
2016-11-06 15:45:00,19
2016-11-06 16:00:00,10
2016-11-06 16:15:00,0
2016-11-06 16:30:00,0
2016-11-06 16:45:00,0
2016-11-06 17:00:00,0
2016-11-06 17:15:00,0
2016-11-06 17:30:00,0
2016-11-06 17:45:00,0
2016-11-06 18:00:00,0
2016-11-06 18:15:00,0
2016-11-06 18:30:00,0
2016-11-06 18:45:00,0
2016-11-06 19:00:00,0
2016-11-06 19:15:00,0
2016-11-06 19:30:00,0
2016-11-06 19:45:00,0
2016-11-06 20:00:00,0
2016-11-06 20:15:00,0
2016-11-06 20:30:00,0
2016-11-06 20:45:00,0
2016-11-06 21:00:00,0
2016-11-06 21:15:00,0
2016-11-06 21:30:00,0
2016-11-06 21:45:00,0
2016-11-06 22:00:00,0
2016-11-06 22:15:00,0
2016-11-06 22:30:00,0
2016-11-06 22:45:00,0
2016-11-06 23:00:00,0
2016-11-06 23:15:00,0
2016-11-06 23:30:00,0
2016-11-06 23:45:00,0
2016-11-07 00:00:00,0
2016-11-07 00:15:00,0
2016-11-07 00:30:00,0
2016-11-07 00:45:00,0
2016-11-07 01:00:00,0
2016-11-07 01:15:00,0
2016-11-07 01:30:00,0
2016-11-07 01:45:00,0
2016-11-07 02:00:00,0
2016-11-07 02:15:00,0
2016-11-07 02:30:00,0
2016-11-07 02:45:00,0
2016-11-07 03:00:00,0
2016-11-07 03:15:00,0
2016-11-07 03:30:00,0
2016-11-07 03:45:00,0
2016-11-07 04:00:00,0
2016-11-07 04:15:00,0
2016-11-07 04:30:00,0
2016-11-07 04:45:00,0
2016-11-07 05:00:00,0
2016-11-07 05:15:00,0
2016-11-07 05:30:00,0
2016-11-07 05:45:00,1
2016-11-07 06:00:00,9
2016-11-07 06:15:00,30
2016-11-07 06:30:00,122
2016-11-07 06:45:00,312
2016-11-07 07:00:00,526
2016-11-07 07:15:00,789
2016-11-07 07:30:00,1147
2016-11-07 07:45:00,1514
2016-11-07 08:00:00,1858
2016-11-07 08:15:00,2081
2016-11-07 08:30:00,2347
2016-11-07 08:45:00,2637
2016-11-07 09:00:00,2885
2016-11-07 09:15:00,3184
2016-11-07 09:30:00,3414
2016-11-07 09:45:00,3714
2016-11-07 10:00:00,3942
2016-11-07 10:15:00,4037
2016-11-07 10:30:00,4082
2016-11-07 10:45:00,4188
2016-11-07 11:00:00,4076
2016-11-07 11:15:00,4236
2016-11-07 11:30:00,4125
2016-11-07 11:45:00,3907
2016-11-07 12:00:00,3892
2016-11-07 12:15:00,3842
2016-11-07 12:30:00,3720
2016-11-07 12:45:00,3515
2016-11-07 13:00:00,3247
2016-11-07 13:15:00,2911
2016-11-07 13:30:00,2579
2016-11-07 13:45:00,2265
2016-11-07 14:00:00,1988
2016-11-07 14:15:00,1628
2016-11-07 14:30:00,1191
2016-11-07 14:45:00,852
2016-11-07 15:00:00,446
2016-11-07 15:15:00,189
2016-11-07 15:30:00,60
2016-11-07 15:45:00,10
2016-11-07 16:00:00,6
2016-11-07 16:15:00,0
2016-11-07 16:30:00,0
2016-11-07 16:45:00,0
2016-11-07 17:00:00,0
2016-11-07 17:15:00,0
2016-11-07 17:30:00,0
2016-11-07 17:45:00,0
2016-11-07 18:00:00,0
2016-11-07 18:15:00,0
2016-11-07 18:30:00,0
2016-11-07 18:45:00,0
2016-11-07 19:00:00,0
2016-11-07 19:15:00,0
2016-11-07 19:30:00,0
2016-11-07 19:45:00,0
2016-11-07 20:00:00,0
2016-11-07 20:15:00,0
2016-11-07 20:30:00,0
2016-11-07 20:45:00,0
2016-11-07 21:00:00,0
2016-11-07 21:15:00,0
2016-11-07 21:30:00,0
2016-11-07 21:45:00,0
2016-11-07 22:00:00,0
2016-11-07 22:15:00,0
2016-11-07 22:30:00,0
2016-11-07 22:45:00,0
2016-11-07 23:00:00,0
2016-11-07 23:15:00,0
2016-11-07 23:30:00,0
2016-11-07 23:45:00,0
2016-11-08 00:00:00,0
2016-11-08 00:15:00,0
2016-11-08 00:30:00,0
2016-11-08 00:45:00,0
2016-11-08 01:00:00,0
2016-11-08 01:15:00,0
2016-11-08 01:30:00,0
2016-11-08 01:45:00,0
2016-11-08 02:00:00,0
2016-11-08 02:15:00,0
2016-11-08 02:30:00,0
2016-11-08 03:00:00,0
2016-11-08 03:15:00,0
2016-11-08 03:30:00,0
2016-11-08 03:45:00,0
2016-11-08 04:00:00,0
2016-11-08 04:15:00,0
2016-11-08 04:30:00,0
2016-11-08 04:45:00,0
2016-11-08 05:00:00,0
2016-11-08 05:15:00,0
2016-11-08 05:30:00,1
2016-11-08 05:45:00,1
2016-11-08 06:00:00,10
2016-11-08 06:15:00,32
2016-11-08 06:30:00,138
2016-11-08 06:45:00,342
2016-11-08 07:00:00,542
2016-11-08 07:15:00,828
2016-11-08 07:30:00,1803
2016-11-08 07:45:00,2196
2016-11-08 08:00:00,2092
2016-11-08 08:15:00,2541
2016-11-08 08:30:00,2970
2016-11-08 08:45:00,3376
2016-11-08 09:00:00,3741
2016-11-08 09:45:00,4638
2016-11-08 10:00:00,4695
2016-11-08 10:15:00,4612
2016-11-08 10:30:00,4584
2016-11-08 10:45:00,4619
2016-11-08 11:00:00,4612
2016-11-08 11:15:00,4584
2016-11-08 11:30:00,4634
2016-11-08 11:45:00,4582
2016-11-08 12:00:00,4600
2016-11-08 12:15:00,4427
2016-11-08 12:30:00,4349
2016-11-08 12:45:00,4261
2016-11-08 13:00:00,4012
2016-11-08 13:15:00,3645
2016-11-08 13:30:00,3314
2016-11-08 13:45:00,2870
2016-11-08 14:00:00,2361
2016-11-08 14:15:00,1832
2016-11-08 14:30:00,1297
2016-11-08 14:45:00,828
2016-11-08 15:00:00,444
2016-11-08 15:15:00,184
2016-11-08 15:30:00,52
2016-11-08 15:45:00,11
2016-11-08 16:00:00,7
2016-11-08 16:15:00,0
2016-11-08 16:30:00,0
2016-11-08 16:45:00,0
2016-11-08 17:00:00,0
2016-11-08 17:15:00,0
2016-11-08 17:30:00,0
2016-11-08 17:45:00,0
2016-11-08 18:00:00,0
2016-11-08 18:15:00,0
2016-11-08 18:30:00,0
2016-11-08 18:45:00,0
2016-11-08 19:00:00,0
2016-11-08 19:15:00,0
2016-11-08 19:30:00,0
2016-11-08 19:45:00,0
2016-11-08 20:00:00,0
2016-11-08 20:15:00,0
2016-11-08 20:30:00,0
2016-11-08 20:45:00,0
2016-11-08 21:00:00,0
2016-11-08 21:15:00,0
2016-11-08 21:30:00,0
2016-11-08 21:45:00,0
2016-11-08 22:00:00,0
2016-11-08 22:15:00,0
2016-11-08 22:30:00,0
2016-11-08 22:45:00,0
2016-11-08 23:00:00,0
2016-11-08 23:15:00,0
2016-11-08 23:30:00,0
2016-11-08 23:45:00,0
2016-11-09 00:00:00,0
2016-11-09 00:15:00,0
2016-11-09 00:30:00,0
2016-11-09 00:45:00,0
2016-11-09 01:00:00,0
2016-11-09 01:15:00,0
2016-11-09 01:30:00,0
2016-11-09 01:45:00,0
2016-11-09 02:00:00,0
2016-11-09 02:15:00,0
2016-11-09 02:30:00,0
2016-11-09 02:45:00,0
2016-11-09 03:00:00,0
2016-11-09 03:15:00,0
2016-11-09 03:30:00,0
2016-11-09 03:45:00,0
2016-11-09 04:00:00,0
2016-11-09 04:15:00,0
2016-11-09 04:30:00,0
2016-11-09 04:45:00,0
2016-11-09 05:00:00,0
2016-11-09 05:15:00,0
2016-11-09 05:30:00,1
2016-11-09 05:45:00,1
2016-11-09 06:00:00,3
2016-11-09 06:15:00,22
2016-11-09 06:30:00,113
2016-11-09 06:45:00,420
2016-11-09 07:00:00,894
2016-11-09 07:15:00,1229
2016-11-09 07:30:00,1794
2016-11-09 07:45:00,2350
2016-11-09 08:00:00,2949
2016-11-09 08:15:00,3519
2016-11-09 08:30:00,4134
2016-11-09 08:45:00,4684
2016-11-09 09:00:00,5289
2016-11-09 09:15:00,5921
2016-11-09 09:30:00,6527
2016-11-09 09:45:00,7029
2016-11-09 10:00:00,7392
2016-11-09 10:15:00,7656
2016-11-09 10:30:00,7743
2016-11-09 10:45:00,8010
2016-11-09 11:00:00,7892
2016-11-09 11:15:00,7613
2016-11-09 11:30:00,7649
2016-11-09 11:45:00,7463
2016-11-09 12:00:00,6957
2016-11-09 12:15:00,6234
2016-11-09 12:30:00,5547
2016-11-09 12:45:00,5066
2016-11-09 13:00:00,4403
2016-11-09 13:15:00,3726
2016-11-09 13:30:00,3228
2016-11-09 13:45:00,2642
2016-11-09 14:00:00,2041
2016-11-09 14:15:00,1463
2016-11-09 14:30:00,987
2016-11-09 14:45:00,554
2016-11-09 15:00:00,241
2016-11-09 15:15:00,79
2016-11-09 15:30:00,14
2016-11-09 15:45:00,1
2016-11-09 16:00:00,0
2016-11-09 16:15:00,0
2016-11-09 16:30:00,0
2016-11-09 16:45:00,0
2016-11-09 17:00:00,0
2016-11-09 17:15:00,0
2016-11-09 17:30:00,0
2016-11-09 17:45:00,0
2016-11-09 18:00:00,0
2016-11-09 18:15:00,0
2016-11-09 18:30:00,0
2016-11-09 18:45:00,0
2016-11-09 19:00:00,0
2016-11-09 19:15:00,0
2016-11-09 19:30:00,0
2016-11-09 19:45:00,0
2016-11-09 20:00:00,0
2016-11-09 20:15:00,0
2016-11-09 20:30:00,0
2016-11-09 20:45:00,0
2016-11-09 21:00:00,0
2016-11-09 21:15:00,0
2016-11-09 21:30:00,0
2016-11-09 21:45:00,0
2016-11-09 22:00:00,0
2016-11-09 22:15:00,0
2016-11-09 22:30:00,0
2016-11-09 22:45:00,0
2016-11-09 23:00:00,0
2016-11-09 23:15:00,0
2016-11-09 23:30:00,0
2016-11-09 23:45:00,0
2016-11-10 00:00:00,0
2016-11-10 00:15:00,0
2016-11-10 00:30:00,0
2016-11-10 00:45:00,0
2016-11-10 01:00:00,0
2016-11-10 01:15:00,0
2016-11-10 01:30:00,0
2016-11-10 01:45:00,0
2016-11-10 02:00:00,0
2016-11-10 02:15:00,0
2016-11-10 02:30:00,0
2016-11-10 02:45:00,0
2016-11-10 03:00:00,0
2016-11-10 03:15:00,0
2016-11-10 03:30:00,0
2016-11-10 03:45:00,0
2016-11-10 04:00:00,0
2016-11-10 04:15:00,0
2016-11-10 04:30:00,0
2016-11-10 04:45:00,0
2016-11-10 05:00:00,0
2016-11-10 05:15:00,0
2016-11-10 05:30:00,0
2016-11-10 05:45:00,1
2016-11-10 06:00:00,10
2016-11-10 06:15:00,17
2016-11-10 06:30:00,66
2016-11-10 06:45:00,189
2016-11-10 07:00:00,354
2016-11-10 07:15:00,580
2016-11-10 07:30:00,873
2016-11-10 07:45:00,1135
2016-11-10 08:00:00,1442
2016-11-10 08:15:00,1723
2016-11-10 08:30:00,1926
2016-11-10 08:45:00,2195
2016-11-10 09:00:00,2385
2016-11-10 09:15:00,2589
2016-11-10 09:30:00,2836
2016-11-10 09:45:00,3026
2016-11-10 10:00:00,3196
2016-11-10 10:15:00,3465
2016-11-10 10:30:00,3601
2016-11-10 10:45:00,3814
2016-11-10 11:00:00,3846
2016-11-10 11:15:00,3895
2016-11-10 11:30:00,3648
2016-11-10 11:45:00,3518
2016-11-10 12:00:00,3518
2016-11-10 12:15:00,3403
2016-11-10 12:30:00,3144
2016-11-10 12:45:00,2880
2016-11-10 13:00:00,2823
2016-11-10 13:15:00,2546
2016-11-10 13:30:00,2203
2016-11-10 13:45:00,1858
2016-11-10 14:00:00,1502
2016-11-10 14:15:00,1152
2016-11-10 14:30:00,839
2016-11-10 14:45:00,496
2016-11-10 15:00:00,260
2016-11-10 15:15:00,116
2016-11-10 15:30:00,37
2016-11-10 15:45:00,11
2016-11-10 16:00:00,0
2016-11-10 16:15:00,0
2016-11-10 16:30:00,0
2016-11-10 16:45:00,0
2016-11-10 17:00:00,0
2016-11-10 17:15:00,0
2016-11-10 17:30:00,0
2016-11-10 17:45:00,0
2016-11-10 18:00:00,0
2016-11-10 18:15:00,0
2016-11-10 18:30:00,0
2016-11-10 18:45:00,0
2016-11-10 19:00:00,0
2016-11-10 19:15:00,0
2016-11-10 19:30:00,0
2016-11-10 19:45:00,0
2016-11-10 20:00:00,0
2016-11-10 20:15:00,0
2016-11-10 20:30:00,0
2016-11-10 20:45:00,0
2016-11-10 21:00:00,0
2016-11-10 21:15:00,0
2016-11-10 21:30:00,0
2016-11-10 21:45:00,0
2016-11-10 22:00:00,0
2016-11-10 22:15:00,0
2016-11-10 22:30:00,0
2016-11-10 22:45:00,0
2016-11-10 23:00:00,0
2016-11-10 23:15:00,0
2016-11-10 23:30:00,0
2016-11-10 23:45:00,0
2016-11-11 00:00:00,0
2016-11-11 00:15:00,0
2016-11-11 00:30:00,0
2016-11-11 00:45:00,0
2016-11-11 01:00:00,0
2016-11-11 01:15:00,0
2016-11-11 01:30:00,0
2016-11-11 01:45:00,0
2016-11-11 02:00:00,0
2016-11-11 02:15:00,0
2016-11-11 02:30:00,0
2016-11-11 02:45:00,0
2016-11-11 03:00:00,0
2016-11-11 03:15:00,0
2016-11-11 03:30:00,0
2016-11-11 03:45:00,0
2016-11-11 04:00:00,0
2016-11-11 04:15:00,0
2016-11-11 04:30:00,0
2016-11-11 04:45:00,0
2016-11-11 05:00:00,0
2016-11-11 05:15:00,0
2016-11-11 05:30:00,0
2016-11-11 05:45:00,1
2016-11-11 06:00:00,7
2016-11-11 06:15:00,12
2016-11-11 06:30:00,50
2016-11-11 06:45:00,151
2016-11-11 07:00:00,212
2016-11-11 07:15:00,403
2016-11-11 07:30:00,702
2016-11-11 07:45:00,1017
2016-11-11 08:00:00,1287
2016-11-11 08:15:00,1537
2016-11-11 08:30:00,1798
2016-11-11 08:45:00,2118
2016-11-11 09:00:00,2422
2016-11-11 09:15:00,2868
2016-11-11 09:30:00,3255
2016-11-11 09:45:00,3455
2016-11-11 10:00:00,3630
2016-11-11 10:15:00,3893
2016-11-11 10:30:00,4002
2016-11-11 10:45:00,3949
2016-11-11 11:00:00,4038
2016-11-11 11:15:00,4202
2016-11-11 11:30:00,4208
2016-11-11 11:45:00,4122
2016-11-11 12:00:00,4103
2016-11-11 12:15:00,4036
2016-11-11 12:30:00,3814
2016-11-11 12:45:00,3594
2016-11-11 13:00:00,3360
2016-11-11 13:15:00,2937
2016-11-11 13:30:00,2534
2016-11-11 13:45:00,2108
2016-11-11 14:00:00,1663
2016-11-11 14:15:00,1233
2016-11-11 14:30:00,842
2016-11-11 14:45:00,503
2016-11-11 15:00:00,255
2016-11-11 15:15:00,106
2016-11-11 15:30:00,35
2016-11-11 15:45:00,6
2016-11-11 16:00:00,0
2016-11-11 16:15:00,0
2016-11-11 16:30:00,0
2016-11-11 16:45:00,0
2016-11-11 17:00:00,0
2016-11-11 17:15:00,0
2016-11-11 17:30:00,0
2016-11-11 17:45:00,0
2016-11-11 18:00:00,0
2016-11-11 18:15:00,0
2016-11-11 18:30:00,0
2016-11-11 18:45:00,0
2016-11-11 19:00:00,0
2016-11-11 19:15:00,0
2016-11-11 19:30:00,0
2016-11-11 19:45:00,0
2016-11-11 20:00:00,0
2016-11-11 20:15:00,0
2016-11-11 20:30:00,0
2016-11-11 20:45:00,0
2016-11-11 21:00:00,0
2016-11-11 21:15:00,0
2016-11-11 21:30:00,0
2016-11-11 21:45:00,0
2016-11-11 22:00:00,0
2016-11-11 22:15:00,0
2016-11-11 22:30:00,0
2016-11-11 22:45:00,0
2016-11-11 23:00:00,0
2016-11-11 23:15:00,0
2016-11-11 23:30:00,0
2016-11-11 23:45:00,0
2016-11-12 00:00:00,0
2016-11-12 00:15:00,0
2016-11-12 00:30:00,0
2016-11-12 00:45:00,0
2016-11-12 01:00:00,0
2016-11-12 01:15:00,0
2016-11-12 01:30:00,0
2016-11-12 01:45:00,0
2016-11-12 02:00:00,0
2016-11-12 02:15:00,0
2016-11-12 02:30:00,0
2016-11-12 02:45:00,0
2016-11-12 03:00:00,0
2016-11-12 03:15:00,0
2016-11-12 03:30:00,0
2016-11-12 03:45:00,0
2016-11-12 04:00:00,0
2016-11-12 04:15:00,0
2016-11-12 04:30:00,0
2016-11-12 04:45:00,0
2016-11-12 05:00:00,0
2016-11-12 05:15:00,0
2016-11-12 05:30:00,1
2016-11-12 05:45:00,1
2016-11-12 06:00:00,8
2016-11-12 06:15:00,13
2016-11-12 06:30:00,53
2016-11-12 06:45:00,199
2016-11-12 07:00:00,382
2016-11-12 07:15:00,666
2016-11-12 07:30:00,1069
2016-11-12 07:45:00,1612
2016-11-12 08:00:00,2152
2016-11-12 08:15:00,2778
2016-11-12 08:30:00,3374
2016-11-12 08:45:00,3850
2016-11-12 09:00:00,4414
2016-11-12 09:15:00,4980
2016-11-12 09:30:00,5477
2016-11-12 09:45:00,5810
2016-11-12 10:00:00,6232
2016-11-12 10:15:00,6501
2016-11-12 10:30:00,6717
2016-11-12 10:45:00,6725
2016-11-12 11:00:00,6714
2016-11-12 11:15:00,6717
2016-11-12 11:30:00,6644
2016-11-12 11:45:00,6465
2016-11-12 12:00:00,6373
2016-11-12 12:15:00,5998
2016-11-12 12:30:00,5624
2016-11-12 12:45:00,5318
2016-11-12 13:00:00,4781
2016-11-12 13:15:00,4214
2016-11-12 13:30:00,3571
2016-11-12 13:45:00,3022
2016-11-12 14:00:00,2367
2016-11-12 14:15:00,1781
2016-11-12 14:30:00,1190
2016-11-12 14:45:00,702
2016-11-12 15:00:00,348
2016-11-12 15:15:00,138
2016-11-12 15:30:00,38
2016-11-12 15:45:00,8
2016-11-12 16:00:00,0
2016-11-12 16:15:00,0
2016-11-12 16:30:00,0
2016-11-12 16:45:00,0
2016-11-12 17:00:00,0
2016-11-12 17:15:00,0
2016-11-12 17:30:00,0
2016-11-12 17:45:00,0
2016-11-12 18:00:00,0
2016-11-12 18:15:00,0
2016-11-12 18:30:00,0
2016-11-12 18:45:00,0
2016-11-12 19:00:00,0
2016-11-12 19:15:00,0
2016-11-12 19:30:00,0
2016-11-12 19:45:00,0
2016-11-12 20:00:00,0
2016-11-12 20:15:00,0
2016-11-12 20:30:00,0
2016-11-12 20:45:00,0
2016-11-12 21:00:00,0
2016-11-12 21:15:00,0
2016-11-12 21:30:00,0
2016-11-12 21:45:00,0
2016-11-12 22:00:00,0
2016-11-12 22:15:00,0
2016-11-12 22:30:00,0
2016-11-12 22:45:00,0
2016-11-12 23:00:00,0
2016-11-12 23:15:00,0
2016-11-12 23:30:00,0
2016-11-12 23:45:00,0
2016-11-13 00:00:00,0
2016-11-13 00:15:00,0
2016-11-13 00:30:00,0
2016-11-13 00:45:00,0
2016-11-13 01:00:00,0
2016-11-13 01:15:00,0
2016-11-13 01:30:00,0
2016-11-13 01:45:00,0
2016-11-13 02:00:00,0
2016-11-13 02:15:00,0
2016-11-13 02:30:00,0
2016-11-13 02:45:00,0
2016-11-13 03:00:00,0
2016-11-13 03:15:00,0
2016-11-13 03:30:00,0
2016-11-13 03:45:00,0
2016-11-13 04:00:00,0
2016-11-13 04:15:00,0
2016-11-13 04:30:00,0
2016-11-13 04:45:00,0
2016-11-13 05:00:00,0
2016-11-13 05:15:00,0
2016-11-13 05:30:00,0
2016-11-13 05:45:00,1
2016-11-13 06:00:00,6
2016-11-13 06:15:00,12
2016-11-13 06:30:00,115
2016-11-13 06:45:00,365
2016-11-13 07:00:00,649
2016-11-13 07:15:00,1153
2016-11-13 07:30:00,1691
2016-11-13 07:45:00,2557
2016-11-13 08:00:00,3293
2016-11-13 08:15:00,4049
2016-11-13 08:30:00,4806
2016-11-13 08:45:00,5616
2016-11-13 09:00:00,6148
2016-11-13 09:15:00,6714
2016-11-13 09:30:00,7221
2016-11-13 09:45:00,7854
2016-11-13 10:00:00,8398
2016-11-13 10:15:00,8556
2016-11-13 10:30:00,8728
2016-11-13 10:45:00,8871
2016-11-13 11:00:00,8997
2016-11-13 11:15:00,9030
2016-11-13 11:30:00,8958
2016-11-13 11:45:00,8884
2016-11-13 12:00:00,8756
2016-11-13 12:15:00,8273
2016-11-13 12:30:00,7639
2016-11-13 12:45:00,7078
2016-11-13 13:00:00,6391
2016-11-13 13:15:00,5609
2016-11-13 13:30:00,4880
2016-11-13 13:45:00,4105
2016-11-13 14:00:00,3086
2016-11-13 14:15:00,2230
2016-11-13 14:30:00,1468
2016-11-13 14:45:00,806
2016-11-13 15:00:00,358
2016-11-13 15:15:00,109
2016-11-13 15:30:00,31
2016-11-13 15:45:00,4
2016-11-13 16:00:00,0
2016-11-13 16:15:00,0
2016-11-13 16:30:00,0
2016-11-13 16:45:00,0
2016-11-13 17:00:00,0
2016-11-13 17:15:00,0
2016-11-13 17:30:00,0
2016-11-13 17:45:00,0
2016-11-13 18:00:00,0
2016-11-13 18:15:00,0
2016-11-13 18:30:00,0
2016-11-13 18:45:00,0
2016-11-13 19:00:00,0
2016-11-13 19:15:00,0
2016-11-13 19:30:00,0
2016-11-13 19:45:00,0
2016-11-13 20:00:00,0
2016-11-13 20:15:00,0
2016-11-13 20:30:00,0
2016-11-13 20:45:00,0
2016-11-13 21:00:00,0
2016-11-13 21:15:00,0
2016-11-13 21:30:00,0
2016-11-13 21:45:00,0
2016-11-13 22:00:00,0
2016-11-13 22:15:00,0
2016-11-13 22:30:00,0
2016-11-13 22:45:00,0
2016-11-13 23:00:00,0
2016-11-13 23:15:00,0
2016-11-13 23:30:00,0
2016-11-13 23:45:00,0
2016-11-14 00:00:00,0
2016-11-14 00:15:00,0
2016-11-14 00:30:00,0
2016-11-14 00:45:00,0
2016-11-14 01:00:00,0
2016-11-14 01:15:00,0
2016-11-14 01:30:00,0
2016-11-14 01:45:00,0
2016-11-14 02:00:00,0
2016-11-14 02:15:00,0
2016-11-14 02:30:00,0
2016-11-14 02:45:00,0
2016-11-14 03:00:00,0
2016-11-14 03:15:00,0
2016-11-14 03:30:00,0
2016-11-14 03:45:00,0
2016-11-14 04:00:00,0
2016-11-14 04:15:00,0
2016-11-14 04:30:00,0
2016-11-14 04:45:00,0
2016-11-14 05:00:00,0
2016-11-14 05:15:00,0
2016-11-14 05:30:00,1
2016-11-14 05:45:00,1
2016-11-14 06:00:00,11
2016-11-14 06:15:00,17
2016-11-14 06:30:00,167
2016-11-14 06:45:00,702
2016-11-14 07:00:00,1623
2016-11-14 07:15:00,2693
2016-11-14 07:30:00,3726
2016-11-14 07:45:00,4660
2016-11-14 08:00:00,5802
2016-11-14 08:15:00,7038
2016-11-14 08:30:00,8224
2016-11-14 08:45:00,9247
2016-11-14 09:00:00,10239
2016-11-14 09:15:00,11075
2016-11-14 09:30:00,11780
2016-11-14 09:45:00,12432
2016-11-14 10:00:00,12874
2016-11-14 10:15:00,12918
2016-11-14 10:30:00,13258
2016-11-14 10:45:00,13277
2016-11-14 11:00:00,13213
2016-11-14 11:15:00,12795
2016-11-14 11:30:00,12573
2016-11-14 11:45:00,11994
2016-11-14 12:00:00,11401
2016-11-14 12:15:00,10761
2016-11-14 12:30:00,10111
2016-11-14 12:45:00,9349
2016-11-14 13:00:00,8427
2016-11-14 13:15:00,7328
2016-11-14 13:30:00,6339
2016-11-14 13:45:00,5150
2016-11-14 14:00:00,4010
2016-11-14 14:15:00,2905
2016-11-14 14:30:00,1933
2016-11-14 14:45:00,1101
2016-11-14 15:00:00,489
2016-11-14 15:15:00,161
2016-11-14 15:30:00,33
2016-11-14 15:45:00,7
2016-11-14 16:00:00,0
2016-11-14 16:15:00,0
2016-11-14 16:30:00,0
2016-11-14 16:45:00,0
2016-11-14 17:00:00,0
2016-11-14 17:15:00,0
2016-11-14 17:30:00,0
2016-11-14 17:45:00,0
2016-11-14 18:00:00,0
2016-11-14 18:15:00,0
2016-11-14 18:30:00,0
2016-11-14 18:45:00,0
2016-11-14 19:00:00,0
2016-11-14 19:15:00,0
2016-11-14 19:30:00,0
2016-11-14 19:45:00,0
2016-11-14 20:00:00,0
2016-11-14 20:15:00,0
2016-11-14 20:30:00,0
2016-11-14 20:45:00,0
2016-11-14 21:00:00,0
2016-11-14 21:15:00,0
2016-11-14 21:30:00,0
2016-11-14 21:45:00,0
2016-11-14 22:00:00,0
2016-11-14 22:15:00,0
2016-11-14 22:30:00,0
2016-11-14 22:45:00,0
2016-11-14 23:00:00,0
2016-11-14 23:15:00,0
2016-11-14 23:30:00,0
2016-11-14 23:45:00,0
2016-11-15 00:00:00,0
2016-11-15 00:15:00,0
2016-11-15 00:30:00,0
2016-11-15 00:45:00,0
2016-11-15 01:00:00,0
2016-11-15 01:15:00,0
2016-11-15 01:30:00,0
2016-11-15 01:45:00,0
2016-11-15 02:00:00,0
2016-11-15 02:15:00,0
2016-11-15 02:30:00,0
2016-11-15 02:45:00,0
2016-11-15 03:00:00,0
2016-11-15 03:15:00,0
2016-11-15 03:30:00,0
2016-11-15 03:45:00,0
2016-11-15 04:00:00,0
2016-11-15 04:15:00,0
2016-11-15 04:30:00,0
2016-11-15 04:45:00,0
2016-11-15 05:00:00,0
2016-11-15 05:15:00,0
2016-11-15 05:30:00,0
2016-11-15 05:45:00,0
2016-11-15 06:00:00,6
2016-11-15 06:15:00,7
2016-11-15 06:30:00,27
2016-11-15 06:45:00,103
2016-11-15 07:00:00,230
2016-11-15 07:15:00,397
2016-11-15 07:30:00,621
2016-11-15 07:45:00,854
2016-11-15 08:00:00,1111
2016-11-15 08:15:00,1425
2016-11-15 08:30:00,1672
2016-11-15 08:45:00,2061
2016-11-15 09:00:00,2356
2016-11-15 09:15:00,2650
2016-11-15 09:30:00,2795
2016-11-15 09:45:00,3033
2016-11-15 10:00:00,3277
2016-11-15 10:15:00,3318
2016-11-15 10:30:00,3279
2016-11-15 10:45:00,3269
2016-11-15 11:00:00,3186
2016-11-15 11:15:00,3168
2016-11-15 11:30:00,3057
2016-11-15 11:45:00,2826
2016-11-15 12:00:00,2722
2016-11-15 12:15:00,2501
2016-11-15 12:30:00,2267
2016-11-15 12:45:00,2086
2016-11-15 13:00:00,1799
2016-11-15 13:15:00,1478
2016-11-15 13:30:00,1227
2016-11-15 13:45:00,959
2016-11-15 14:00:00,721
2016-11-15 14:15:00,504
2016-11-15 14:30:00,325
2016-11-15 14:45:00,184
2016-11-15 15:00:00,92
2016-11-15 15:15:00,36
2016-11-15 15:30:00,12
2016-11-15 15:45:00,3
2016-11-15 16:00:00,0
2016-11-15 16:15:00,0
2016-11-15 16:30:00,0
2016-11-15 16:45:00,0
2016-11-15 17:00:00,0
2016-11-15 17:15:00,0
2016-11-15 17:30:00,0
2016-11-15 17:45:00,0
2016-11-15 18:00:00,0
2016-11-15 18:15:00,0
2016-11-15 18:30:00,0
2016-11-15 18:45:00,0
2016-11-15 19:00:00,0
2016-11-15 19:15:00,0
2016-11-15 19:30:00,0
2016-11-15 19:45:00,0
2016-11-15 20:00:00,0
2016-11-15 20:15:00,0
2016-11-15 20:30:00,0
2016-11-15 20:45:00,0
2016-11-15 21:00:00,0
2016-11-15 21:15:00,0
2016-11-15 21:30:00,0
2016-11-15 21:45:00,0
2016-11-15 22:00:00,0
2016-11-15 22:15:00,0
2016-11-15 22:30:00,0
2016-11-15 22:45:00,0
2016-11-15 23:00:00,0
2016-11-15 23:15:00,0
2016-11-15 23:30:00,0
2016-11-15 23:45:00,0
2016-11-16 00:00:00,0
2016-11-16 00:15:00,0
2016-11-16 00:30:00,0
2016-11-16 00:45:00,0
2016-11-16 01:00:00,0
2016-11-16 01:15:00,0
2016-11-16 01:30:00,0
2016-11-16 01:45:00,0
2016-11-16 02:00:00,0
2016-11-16 02:15:00,0
2016-11-16 02:30:00,0
2016-11-16 02:45:00,0
