Date,System total load in MAW
2018-11-05 00:15:00,44578
2018-11-05 00:30:00,44604
2018-11-05 00:45:00,44360
2018-11-05 01:00:00,44121
2018-11-05 01:15:00,43971
2018-11-05 01:30:00,44167
2018-11-05 01:45:00,44170
2018-11-05 02:00:00,44401
2018-11-05 02:15:00,44457
2018-11-05 02:30:00,44711
2018-11-05 02:45:00,44957
2018-11-05 03:00:00,45669
2018-11-05 03:15:00,45882
2018-11-05 03:30:00,46491
2018-11-05 03:45:00,47274
2018-11-05 04:00:00,48590
2018-11-05 04:15:00,49335
2018-11-05 04:30:00,50852
2018-11-05 04:45:00,52740
2018-11-05 05:00:00,55828
2018-11-05 05:15:00,58770
2018-11-05 05:30:00,60143
2018-11-05 05:45:00,61864
2018-11-05 06:00:00,63759
2018-11-05 06:15:00,64212
2018-11-05 06:30:00,65094
2018-11-05 06:45:00,65820
2018-11-05 07:00:00,66978
2018-11-05 07:15:00,67131
2018-11-05 07:30:00,67510
2018-11-05 07:45:00,67782
2018-11-05 08:00:00,67278
2018-11-05 08:15:00,68042
2018-11-05 08:30:00,67991
2018-11-05 08:45:00,68435
2018-11-05 09:00:00,68761
2018-11-05 09:15:00,68822
2018-11-05 09:30:00,69237
2018-11-05 09:45:00,69518
2018-11-05 10:00:00,70409
2018-11-05 10:15:00,70598
2018-11-05 10:30:00,70856
2018-11-05 10:45:00,71202
2018-11-05 11:00:00,69844
2018-11-05 11:15:00,69763
2018-11-05 11:30:00,69798
2018-11-05 11:45:00,69530
2018-11-05 12:00:00,69727
2018-11-05 12:15:00,69288
2018-11-05 12:30:00,68667
2018-11-05 12:45:00,68487
2018-11-05 13:00:00,68441
2018-11-05 13:15:00,67929
2018-11-05 13:30:00,67667
2018-11-05 13:45:00,67501
2018-11-05 14:00:00,66745
2018-11-05 14:15:00,67695
2018-11-05 14:30:00,67410
2018-11-05 14:45:00,67151
2018-11-05 15:00:00,66724
2018-11-05 15:15:00,66009
2018-11-05 15:30:00,64553
2018-11-05 15:45:00,64834
2018-11-05 16:00:00,65593
2018-11-05 16:15:00,66376
2018-11-05 16:30:00,66848
2018-11-05 16:45:00,67301
2018-11-05 17:00:00,67290
2018-11-05 17:15:00,67394
2018-11-05 17:30:00,67729
2018-11-05 17:45:00,67303
2018-11-05 18:00:00,67122
2018-11-05 18:15:00,66852
2018-11-05 18:30:00,66659
2018-11-05 18:45:00,65767
2018-11-05 19:00:00,65012
2018-11-05 19:15:00,63885
2018-11-05 19:30:00,63289
2018-11-05 19:45:00,62518
2018-11-05 20:00:00,61442
2018-11-05 20:15:00,60774
2018-11-05 20:30:00,60597
2018-11-05 20:45:00,59077
2018-11-05 21:00:00,59079
2018-11-05 21:15:00,57387
2018-11-05 21:30:00,56742
2018-11-05 21:45:00,55460
2018-11-05 22:00:00,54720
2018-11-05 22:15:00,53683
2018-11-05 22:30:00,52518
2018-11-05 22:45:00,51692
2018-11-05 23:00:00,50999
2018-11-05 23:15:00,50542
2018-11-05 23:30:00,50133
2018-11-05 23:45:00,49497
2018-11-06 00:00:00,49220
2018-11-06 00:15:00,48667
2018-11-06 00:30:00,48661
2018-11-06 00:45:00,48142
2018-11-06 01:00:00,47849
2018-11-06 01:15:00,47604
2018-11-06 01:30:00,47852
2018-11-06 01:45:00,47832
2018-11-06 02:00:00,47834
2018-11-06 02:15:00,47925
2018-11-06 02:30:00,48171
2018-11-06 02:45:00,48252
2018-11-06 03:00:00,48903
2018-11-06 03:15:00,49011
2018-11-06 03:30:00,49700
2018-11-06 03:45:00,50286
2018-11-06 04:00:00,51199
2018-11-06 04:15:00,51964
2018-11-06 04:30:00,53188
2018-11-06 04:45:00,54566
2018-11-06 05:00:00,57352
2018-11-06 05:15:00,59789
2018-11-06 05:30:00,61335
2018-11-06 05:45:00,62931
2018-11-06 06:00:00,64573
2018-11-06 06:15:00,65513
2018-11-06 06:30:00,67250
2018-11-06 06:45:00,68085
2018-11-06 07:00:00,69117
2018-11-06 07:15:00,69103
2018-11-06 07:30:00,69388
2018-11-06 07:45:00,69681
2018-11-06 08:00:00,69128
2018-11-06 08:15:00,69896
2018-11-06 08:30:00,69473
2018-11-06 08:45:00,70291
2018-11-06 09:00:00,70422
2018-11-06 09:15:00,70354
2018-11-06 09:30:00,70646
2018-11-06 09:45:00,70885
2018-11-06 10:00:00,71652
2018-11-06 10:15:00,71934
2018-11-06 10:30:00,72183
2018-11-06 10:45:00,71777
2018-11-06 11:00:00,71069
2018-11-06 11:15:00,71235
2018-11-06 11:30:00,71019
2018-11-06 11:45:00,71210
2018-11-06 12:00:00,71001
2018-11-06 12:15:00,70709
2018-11-06 12:30:00,70128
2018-11-06 12:45:00,69768
2018-11-06 13:00:00,69745
2018-11-06 13:15:00,69050
2018-11-06 13:30:00,69076
2018-11-06 13:45:00,69137
2018-11-06 14:00:00,69250
2018-11-06 14:15:00,68820
2018-11-06 14:30:00,68417
2018-11-06 14:45:00,68242
2018-11-06 15:00:00,68060
2018-11-06 15:15:00,68067
2018-11-06 15:30:00,67933
2018-11-06 15:45:00,68514
2018-11-06 16:00:00,69199
2018-11-06 16:15:00,70046
2018-11-06 16:30:00,70416
2018-11-06 16:45:00,70860
2018-11-06 17:00:00,70599
2018-11-06 17:15:00,70735
2018-11-06 17:30:00,70877
2018-11-06 17:45:00,70109
2018-11-06 18:00:00,69733
2018-11-06 18:15:00,69297
2018-11-06 18:30:00,68935
2018-11-06 18:45:00,67780
2018-11-06 19:00:00,66844
2018-11-06 19:15:00,64974
2018-11-06 19:30:00,64302
2018-11-06 19:45:00,63555
2018-11-06 20:00:00,62404
2018-11-06 20:15:00,61782
2018-11-06 20:30:00,61260
2018-11-06 20:45:00,60493
2018-11-06 21:00:00,60338
2018-11-06 21:15:00,58507
2018-11-06 21:30:00,58185
2018-11-06 21:45:00,56513
2018-11-06 22:00:00,55858
2018-11-06 22:15:00,54654
2018-11-06 22:30:00,53354
2018-11-06 22:45:00,52722
2018-11-06 23:00:00,51065
2018-11-06 23:15:00,50315
2018-11-06 23:30:00,49683
2018-11-06 23:45:00,49144
2018-11-07 00:00:00,48748
2018-11-07 00:15:00,48291
2018-11-07 00:30:00,48117
2018-11-07 00:45:00,47761
2018-11-07 01:00:00,47527
2018-11-07 01:15:00,47453
2018-11-07 01:30:00,47580
2018-11-07 01:45:00,47730
2018-11-07 02:00:00,47813
2018-11-07 02:15:00,47902
2018-11-07 02:30:00,48066
2018-11-07 02:45:00,48198
2018-11-07 03:00:00,48721
2018-11-07 03:15:00,49031
2018-11-07 03:30:00,49592
2018-11-07 03:45:00,50128
2018-11-07 04:00:00,51317
2018-11-07 04:15:00,52023
2018-11-07 04:30:00,53250
2018-11-07 04:45:00,54709
2018-11-07 05:00:00,57602
2018-11-07 05:15:00,59826
2018-11-07 05:30:00,61652
2018-11-07 05:45:00,63221
2018-11-07 06:00:00,64739
2018-11-07 06:15:00,65581
2018-11-07 06:30:00,65677
2018-11-07 06:45:00,66314
2018-11-07 07:00:00,67171
2018-11-07 07:15:00,67419
2018-11-07 07:30:00,67712
2018-11-07 07:45:00,67969
2018-11-07 08:00:00,67569
2018-11-07 08:15:00,67887
2018-11-07 08:30:00,67884
2018-11-07 08:45:00,68250
2018-11-07 09:00:00,68302
2018-11-07 09:15:00,68266
2018-11-07 09:30:00,68709
2018-11-07 09:45:00,68951
2018-11-07 10:00:00,69032
2018-11-07 10:15:00,69581
2018-11-07 10:30:00,69691
2018-11-07 10:45:00,69388
2018-11-07 11:00:00,68928
2018-11-07 11:15:00,69144
2018-11-07 11:30:00,68819
2018-11-07 11:45:00,69033
2018-11-07 12:00:00,68862
2018-11-07 12:15:00,68548
2018-11-07 12:30:00,68242
2018-11-07 12:45:00,67417
2018-11-07 13:00:00,67349
2018-11-07 13:15:00,66739
2018-11-07 13:30:00,66746
2018-11-07 13:45:00,66610
2018-11-07 14:00:00,66447
2018-11-07 14:15:00,66286
2018-11-07 14:30:00,65894
2018-11-07 14:45:00,65760
2018-11-07 15:00:00,65911
2018-11-07 15:15:00,65772
2018-11-07 15:30:00,65794
2018-11-07 15:45:00,66391
2018-11-07 16:00:00,67188
2018-11-07 16:15:00,68018
2018-11-07 16:30:00,68304
2018-11-07 16:45:00,68678
2018-11-07 17:00:00,68547
2018-11-07 17:15:00,68646
2018-11-07 17:30:00,68939
2018-11-07 17:45:00,68591
2018-11-07 18:00:00,68045
2018-11-07 18:15:00,67634
2018-11-07 18:30:00,67107
2018-11-07 18:45:00,66090
2018-11-07 19:00:00,65070
2018-11-07 19:15:00,63445
2018-11-07 19:30:00,62701
2018-11-07 19:45:00,61840
2018-11-07 20:00:00,60571
2018-11-07 20:15:00,59819
2018-11-07 20:30:00,59250
2018-11-07 20:45:00,58378
2018-11-07 21:00:00,58145
2018-11-07 21:15:00,56964
2018-11-07 21:30:00,56073
2018-11-07 21:45:00,54534
2018-11-07 22:00:00,53319
2018-11-07 22:15:00,52384
2018-11-07 22:30:00,51314
2018-11-07 22:45:00,50548
2018-11-07 23:00:00,49944
2018-11-07 23:15:00,49420
2018-11-07 23:30:00,49002
2018-11-07 23:45:00,48488
2018-11-08 00:00:00,48050
2018-11-08 00:15:00,47507
2018-11-08 00:30:00,47410
2018-11-08 00:45:00,47140
2018-11-08 01:00:00,46825
2018-11-08 01:15:00,46738
2018-11-08 01:30:00,46969
2018-11-08 01:45:00,46975
2018-11-08 02:00:00,47091
2018-11-08 02:15:00,47133
2018-11-08 02:30:00,47312
2018-11-08 02:45:00,47444
2018-11-08 03:00:00,48097
2018-11-08 03:15:00,48354
2018-11-08 03:30:00,48897
2018-11-08 03:45:00,49462
2018-11-08 04:00:00,50689
2018-11-08 04:15:00,51396
2018-11-08 04:30:00,52630
2018-11-08 04:45:00,54111
2018-11-08 05:00:00,56904
2018-11-08 05:15:00,59454
2018-11-08 05:30:00,61157
2018-11-08 05:45:00,62622
2018-11-08 06:00:00,64270
2018-11-08 06:15:00,64992
2018-11-08 06:30:00,64903
2018-11-08 06:45:00,65496
2018-11-08 07:00:00,66342
2018-11-08 07:15:00,66379
2018-11-08 07:30:00,66554
2018-11-08 07:45:00,66638
2018-11-08 08:00:00,66313
2018-11-08 08:15:00,66964
2018-11-08 08:30:00,67128
2018-11-08 08:45:00,67611
2018-11-08 09:00:00,67826
2018-11-08 09:15:00,67974
2018-11-08 09:30:00,68279
2018-11-08 09:45:00,68536
2018-11-08 10:00:00,68886
2018-11-08 10:15:00,69024
2018-11-08 10:30:00,69094
2018-11-08 10:45:00,69251
2018-11-08 11:00:00,68364
2018-11-08 11:15:00,68531
2018-11-08 11:30:00,67993
2018-11-08 11:45:00,67992
2018-11-08 12:00:00,67925
2018-11-08 12:15:00,67606
2018-11-08 12:30:00,66868
2018-11-08 12:45:00,66216
2018-11-08 13:00:00,66038
2018-11-08 13:15:00,65450
2018-11-08 13:30:00,65305
2018-11-08 13:45:00,65388
2018-11-08 14:00:00,65167
2018-11-08 14:15:00,64812
2018-11-08 14:30:00,64559
2018-11-08 14:45:00,64134
2018-11-08 15:00:00,64532
2018-11-08 15:15:00,64468
2018-11-08 15:30:00,64350
2018-11-08 15:45:00,65057
2018-11-08 16:00:00,65655
2018-11-08 16:15:00,66311
2018-11-08 16:30:00,66887
2018-11-08 16:45:00,67159
2018-11-08 17:00:00,67082
2018-11-08 17:15:00,67174
2018-11-08 17:30:00,67393
2018-11-08 17:45:00,67197
2018-11-08 18:00:00,66919
2018-11-08 18:15:00,66490
2018-11-08 18:30:00,66110
2018-11-08 18:45:00,65195
2018-11-08 19:00:00,64437
2018-11-08 19:15:00,63053
2018-11-08 19:30:00,62393
2018-11-08 19:45:00,61677
2018-11-08 20:00:00,60165
2018-11-08 20:15:00,59544
2018-11-08 20:30:00,59325
2018-11-08 20:45:00,58014
2018-11-08 21:00:00,57671
2018-11-08 21:15:00,56072
2018-11-08 21:30:00,55461
2018-11-08 21:45:00,54073
2018-11-08 22:00:00,52998
2018-11-08 22:15:00,51820
2018-11-08 22:30:00,50653
2018-11-08 22:45:00,49738
2018-11-08 23:00:00,49676
2018-11-08 23:15:00,49040
2018-11-08 23:30:00,48479
2018-11-08 23:45:00,47952
2018-11-09 00:00:00,47576
2018-11-09 00:15:00,46846
2018-11-09 00:30:00,46893
2018-11-09 00:45:00,46485
2018-11-09 01:00:00,46198
2018-11-09 01:15:00,46025
2018-11-09 01:30:00,46366
2018-11-09 01:45:00,46426
2018-11-09 02:00:00,46475
2018-11-09 02:15:00,46585
2018-11-09 02:30:00,46795
2018-11-09 02:45:00,46855
2018-11-09 03:00:00,47619
2018-11-09 03:15:00,47734
2018-11-09 03:30:00,48306
2018-11-09 03:45:00,48997
2018-11-09 04:00:00,49991
2018-11-09 04:15:00,50552
2018-11-09 04:30:00,51738
2018-11-09 04:45:00,53068
2018-11-09 05:00:00,55734
2018-11-09 05:15:00,58427
2018-11-09 05:30:00,59972
2018-11-09 05:45:00,61657
2018-11-09 06:00:00,63032
2018-11-09 06:15:00,63880
2018-11-09 06:30:00,65701
2018-11-09 06:45:00,66271
2018-11-09 07:00:00,67393
2018-11-09 07:15:00,67435
2018-11-09 07:30:00,67653
2018-11-09 07:45:00,67814
2018-11-09 08:00:00,67624
2018-11-09 08:15:00,68372
2018-11-09 08:30:00,68352
2018-11-09 08:45:00,68807
2018-11-09 09:00:00,68741
2018-11-09 09:15:00,68723
2018-11-09 09:30:00,68980
2018-11-09 09:45:00,69109
2018-11-09 10:00:00,69235
2018-11-09 10:15:00,69414
2018-11-09 10:30:00,69360
2018-11-09 10:45:00,69480
2018-11-09 11:00:00,68368
2018-11-09 11:15:00,68451
2018-11-09 11:30:00,67965
2018-11-09 11:45:00,68066
2018-11-09 12:00:00,67653
2018-11-09 12:15:00,67256
2018-11-09 12:30:00,66574
2018-11-09 12:45:00,65936
2018-11-09 13:00:00,65524
2018-11-09 13:15:00,65044
2018-11-09 13:30:00,64796
2018-11-09 13:45:00,64866
2018-11-09 14:00:00,64656
2018-11-09 14:15:00,64509
2018-11-09 14:30:00,64434
2018-11-09 14:45:00,64184
2018-11-09 15:00:00,64641
2018-11-09 15:15:00,64371
2018-11-09 15:30:00,64194
2018-11-09 15:45:00,65478
2018-11-09 16:00:00,66403
2018-11-09 16:15:00,67000
2018-11-09 16:30:00,67390
2018-11-09 16:45:00,67860
2018-11-09 17:00:00,67493
2018-11-09 17:15:00,67598
2018-11-09 17:30:00,67840
2018-11-09 17:45:00,67090
2018-11-09 18:00:00,66557
2018-11-09 18:15:00,66287
2018-11-09 18:30:00,65961
2018-11-09 18:45:00,64829
2018-11-09 19:00:00,63970
2018-11-09 19:15:00,62452
2018-11-09 19:30:00,61935
2018-11-09 19:45:00,61237
2018-11-09 20:00:00,59743
2018-11-09 20:15:00,59027
2018-11-09 20:30:00,59115
2018-11-09 20:45:00,57816
2018-11-09 21:00:00,57461
2018-11-09 21:15:00,55691
2018-11-09 21:30:00,55403
2018-11-09 21:45:00,53804
2018-11-09 22:00:00,53101
2018-11-09 22:15:00,51884
2018-11-09 22:30:00,50582
2018-11-09 22:45:00,49662
2018-11-09 23:00:00,47526
2018-11-09 23:15:00,47341
2018-11-09 23:30:00,46659
2018-11-09 23:45:00,46137
2018-11-10 00:00:00,45646
2018-11-10 00:15:00,45250
2018-11-10 00:30:00,44856
2018-11-10 00:45:00,44650
2018-11-10 01:00:00,44297
2018-11-10 01:15:00,44039
2018-11-10 01:30:00,44047
2018-11-10 01:45:00,44018
2018-11-10 02:00:00,43964
2018-11-10 02:15:00,44052
2018-11-10 02:30:00,44091
2018-11-10 02:45:00,44117
2018-11-10 03:00:00,44318
2018-11-10 03:15:00,44462
2018-11-10 03:30:00,44520
2018-11-10 03:45:00,44523
2018-11-10 04:00:00,44929
2018-11-10 04:15:00,44818
2018-11-10 04:30:00,45169
2018-11-10 04:45:00,45327
2018-11-10 05:00:00,45631
2018-11-10 05:15:00,46469
2018-11-10 05:30:00,46791
2018-11-10 05:45:00,47482
2018-11-10 06:00:00,48433
2018-11-10 06:15:00,48948
2018-11-10 06:30:00,50073
2018-11-10 06:45:00,51103
2018-11-10 07:00:00,52140
2018-11-10 07:15:00,52988
2018-11-10 07:30:00,53792
2018-11-10 07:45:00,54542
2018-11-10 08:00:00,55103
2018-11-10 08:15:00,56063
2018-11-10 08:30:00,56614
2018-11-10 08:45:00,57031
2018-11-10 09:00:00,57374
2018-11-10 09:15:00,57793
2018-11-10 09:30:00,58130
2018-11-10 09:45:00,58418
2018-11-10 10:00:00,58746
2018-11-10 10:15:00,59041
2018-11-10 10:30:00,59355
2018-11-10 10:45:00,59284
2018-11-10 11:00:00,58580
2018-11-10 11:15:00,58632
2018-11-10 11:30:00,57857
2018-11-10 11:45:00,57491
2018-11-10 12:00:00,56824
2018-11-10 12:15:00,56573
2018-11-10 12:30:00,56224
2018-11-10 12:45:00,55333
2018-11-10 13:00:00,55120
2018-11-10 13:15:00,54531
2018-11-10 13:30:00,54562
2018-11-10 13:45:00,54987
2018-11-10 14:00:00,55354
2018-11-10 14:15:00,54629
2018-11-10 14:30:00,54715
2018-11-10 14:45:00,54608
2018-11-10 15:00:00,54970
2018-11-10 15:15:00,55580
2018-11-10 15:30:00,55988
2018-11-10 15:45:00,56209
2018-11-10 16:00:00,58005
2018-11-10 16:15:00,58499
2018-11-10 16:30:00,59426
2018-11-10 16:45:00,59430
2018-11-10 17:00:00,59375
2018-11-10 17:15:00,59511
2018-11-10 17:30:00,59409
2018-11-10 17:45:00,58925
2018-11-10 18:00:00,58381
2018-11-10 18:15:00,57957
2018-11-10 18:30:00,57576
2018-11-10 18:45:00,56546
2018-11-10 19:00:00,55638
2018-11-10 19:15:00,54619
2018-11-10 19:30:00,53510
2018-11-10 19:45:00,53098
2018-11-10 20:00:00,52168
2018-11-10 20:15:00,51600
2018-11-10 20:30:00,52078
2018-11-10 20:45:00,51336
2018-11-10 21:00:00,51652
2018-11-10 21:15:00,50831
2018-11-10 21:30:00,50146
2018-11-10 21:45:00,49077
2018-11-10 22:00:00,48157
2018-11-10 22:15:00,47250
2018-11-10 22:30:00,46328
2018-11-10 22:45:00,45438
2018-11-10 23:00:00,44840
2018-11-10 23:15:00,44199
2018-11-10 23:30:00,43675
2018-11-10 23:45:00,43239
2018-11-11 00:00:00,42892
2018-11-11 00:15:00,42135
2018-11-11 00:30:00,42157
2018-11-11 00:45:00,41820
2018-11-11 01:00:00,41576
2018-11-11 01:15:00,41226
2018-11-11 01:30:00,41484
2018-11-11 01:45:00,41414
2018-11-11 02:00:00,41226
2018-11-11 02:15:00,41247
2018-11-11 02:30:00,41337
2018-11-11 02:45:00,41344
2018-11-11 03:00:00,41759
2018-11-11 03:15:00,41526
2018-11-11 03:30:00,41750
2018-11-11 03:45:00,41835
2018-11-11 04:00:00,41856
2018-11-11 04:15:00,41626
2018-11-11 04:30:00,41758
2018-11-11 04:45:00,41620
2018-11-11 05:00:00,41105
2018-11-11 05:15:00,41544
2018-11-11 05:30:00,41862
2018-11-11 05:45:00,42282
2018-11-11 06:00:00,42702
2018-11-11 06:15:00,43094
2018-11-11 06:30:00,44288
2018-11-11 06:45:00,45113
2018-11-11 07:00:00,46217
2018-11-11 07:15:00,46825
2018-11-11 07:30:00,47936
2018-11-11 07:45:00,48902
2018-11-11 08:00:00,49669
2018-11-11 08:15:00,51213
2018-11-11 08:30:00,51392
2018-11-11 08:45:00,52217
2018-11-11 09:00:00,52813
2018-11-11 09:15:00,53036
2018-11-11 09:30:00,53332
2018-11-11 09:45:00,53774
2018-11-11 10:00:00,54640
2018-11-11 10:15:00,55336
2018-11-11 10:30:00,55743
2018-11-11 10:45:00,55884
2018-11-11 11:00:00,55006
2018-11-11 11:15:00,55092
2018-11-11 11:30:00,54428
2018-11-11 11:45:00,54083
2018-11-11 12:00:00,53615
2018-11-11 12:15:00,53184
2018-11-11 12:30:00,52603
2018-11-11 12:45:00,52154
2018-11-11 13:00:00,51699
2018-11-11 13:15:00,51013
2018-11-11 13:30:00,50884
2018-11-11 13:45:00,51180
2018-11-11 14:00:00,51664
2018-11-11 14:15:00,50770
2018-11-11 14:30:00,50803
2018-11-11 14:45:00,50831
2018-11-11 15:00:00,51411
2018-11-11 15:15:00,52002
2018-11-11 15:30:00,52530
2018-11-11 15:45:00,52651
2018-11-11 16:00:00,54454
2018-11-11 16:15:00,55086
2018-11-11 16:30:00,55964
2018-11-11 16:45:00,56259
2018-11-11 17:00:00,56627
2018-11-11 17:15:00,56850
2018-11-11 17:30:00,56772
2018-11-11 17:45:00,56105
2018-11-11 18:00:00,55925
2018-11-11 18:15:00,55603
2018-11-11 18:30:00,55365
2018-11-11 18:45:00,54095
2018-11-11 19:00:00,54010
2018-11-11 19:15:00,53163
2018-11-11 19:30:00,52300
2018-11-11 19:45:00,52113
2018-11-11 20:00:00,51161
2018-11-11 20:15:00,50807
2018-11-11 20:30:00,51536
2018-11-11 20:45:00,51283
2018-11-11 21:00:00,51821
2018-11-11 21:15:00,50571
2018-11-11 21:30:00,50429
2018-11-11 21:45:00,49206
2018-11-11 22:00:00,48538
2018-11-11 22:15:00,47514
2018-11-11 22:30:00,46196
2018-11-11 22:45:00,45611
2018-11-11 23:00:00,44925
2018-11-11 23:15:00,44470
2018-11-11 23:30:00,43944
2018-11-11 23:45:00,43478
2018-11-12 00:00:00,43282
2018-11-12 00:15:00,42915
2018-11-12 00:30:00,42758
2018-11-12 00:45:00,42552
2018-11-12 01:00:00,42424
2018-11-12 01:15:00,42376
2018-11-12 01:30:00,42459
2018-11-12 01:45:00,42594
2018-11-12 02:00:00,42718
2018-11-12 02:15:00,42712
2018-11-12 02:30:00,42951
2018-11-12 02:45:00,43274
2018-11-12 03:00:00,44021
2018-11-12 03:15:00,44331
2018-11-12 03:30:00,44994
2018-11-12 03:45:00,45710
2018-11-12 04:00:00,47150
2018-11-12 04:15:00,48118
2018-11-12 04:30:00,49615
2018-11-12 04:45:00,51251
2018-11-12 05:00:00,54601
2018-11-12 05:15:00,57136
2018-11-12 05:30:00,58902
2018-11-12 05:45:00,60567
2018-11-12 06:00:00,62384
2018-11-12 06:15:00,63382
2018-11-12 06:30:00,64150
2018-11-12 06:45:00,64917
2018-11-12 07:00:00,65897
2018-11-12 07:15:00,66277
2018-11-12 07:30:00,66795
2018-11-12 07:45:00,67058
2018-11-12 08:00:00,66721
2018-11-12 08:15:00,67254
2018-11-12 08:30:00,67753
2018-11-12 08:45:00,68049
2018-11-12 09:00:00,68380
2018-11-12 09:15:00,68386
2018-11-12 09:30:00,68895
2018-11-12 09:45:00,69306
2018-11-12 10:00:00,69421
2018-11-12 10:15:00,69940
2018-11-12 10:30:00,70011
2018-11-12 10:45:00,70186
2018-11-12 11:00:00,68978
2018-11-12 11:15:00,68960
2018-11-12 11:30:00,68848
2018-11-12 11:45:00,68769
2018-11-12 12:00:00,68916
2018-11-12 12:15:00,68456
2018-11-12 12:30:00,68259
2018-11-12 12:45:00,67899
2018-11-12 13:00:00,67716
2018-11-12 13:15:00,67194
2018-11-12 13:30:00,66958
2018-11-12 13:45:00,66557
2018-11-12 14:00:00,65494
2018-11-12 14:15:00,66630
2018-11-12 14:30:00,66461
2018-11-12 14:45:00,66162
2018-11-12 15:00:00,66111
2018-11-12 15:15:00,65301
2018-11-12 15:30:00,63924
2018-11-12 15:45:00,64375
2018-11-12 16:00:00,65358
2018-11-12 16:15:00,66280
2018-11-12 16:30:00,66510
2018-11-12 16:45:00,66973
2018-11-12 17:00:00,66889
2018-11-12 17:15:00,66975
2018-11-12 17:30:00,67330
2018-11-12 17:45:00,67216
2018-11-12 18:00:00,66775
2018-11-12 18:15:00,66361
2018-11-12 18:30:00,66069
2018-11-12 18:45:00,65262
2018-11-12 19:00:00,64498
2018-11-12 19:15:00,63710
2018-11-12 19:30:00,63059
2018-11-12 19:45:00,62062
2018-11-12 20:00:00,60948
2018-11-12 20:15:00,60334
2018-11-12 20:30:00,60014
2018-11-12 20:45:00,58374
2018-11-12 21:00:00,58032
2018-11-12 21:15:00,56819
2018-11-12 21:30:00,55926
2018-11-12 21:45:00,54577
2018-11-12 22:00:00,53440
2018-11-12 22:15:00,52482
2018-11-12 22:30:00,51248
2018-11-12 22:45:00,50242
2018-11-12 23:00:00,50332
2018-11-12 23:15:00,49596
2018-11-12 23:30:00,48919
2018-11-12 23:45:00,48491
2018-11-13 00:00:00,48180
2018-11-13 00:15:00,47815
2018-11-13 00:30:00,47531
2018-11-13 00:45:00,47261
2018-11-13 01:00:00,46932
2018-11-13 01:15:00,46927
2018-11-13 01:30:00,47000
2018-11-13 01:45:00,47130
2018-11-13 02:00:00,47243
2018-11-13 02:15:00,47330
2018-11-13 02:30:00,47424
2018-11-13 02:45:00,47562
2018-11-13 03:00:00,48181
2018-11-13 03:15:00,48442
2018-11-13 03:30:00,49004
2018-11-13 03:45:00,49647
2018-11-13 04:00:00,50704
2018-11-13 04:15:00,51607
2018-11-13 04:30:00,52802
2018-11-13 04:45:00,54271
2018-11-13 05:00:00,57260
2018-11-13 05:15:00,59567
2018-11-13 05:30:00,61578
2018-11-13 05:45:00,63166
2018-11-13 06:00:00,64954
2018-11-13 06:15:00,65722
2018-11-13 06:30:00,66509
2018-11-13 06:45:00,67123
2018-11-13 07:00:00,67974
2018-11-13 07:15:00,68199
2018-11-13 07:30:00,68516
2018-11-13 07:45:00,68752
2018-11-13 08:00:00,68346
2018-11-13 08:15:00,68683
2018-11-13 08:30:00,69021
2018-11-13 08:45:00,69497
2018-11-13 09:00:00,69646
2018-11-13 09:15:00,69564
2018-11-13 09:30:00,70035
2018-11-13 09:45:00,70380
2018-11-13 10:00:00,70509
2018-11-13 10:15:00,70986
2018-11-13 10:30:00,71208
2018-11-13 10:45:00,70807
2018-11-13 11:00:00,70289
2018-11-13 11:15:00,70423
2018-11-13 11:30:00,70000
2018-11-13 11:45:00,70215
2018-11-13 12:00:00,69975
2018-11-13 12:15:00,69695
2018-11-13 12:30:00,69460
2018-11-13 12:45:00,68772
2018-11-13 13:00:00,68585
2018-11-13 13:15:00,68016
2018-11-13 13:30:00,68109
2018-11-13 13:45:00,67873
2018-11-13 14:00:00,67551
2018-11-13 14:15:00,67413
2018-11-13 14:30:00,67131
2018-11-13 14:45:00,67033
2018-11-13 15:00:00,67224
2018-11-13 15:15:00,67056
2018-11-13 15:30:00,67107
2018-11-13 15:45:00,67875
2018-11-13 16:00:00,68806
2018-11-13 16:15:00,69733
2018-11-13 16:30:00,70011
2018-11-13 16:45:00,70361
2018-11-13 17:00:00,70126
2018-11-13 17:15:00,70126
2018-11-13 17:30:00,70371
2018-11-13 17:45:00,70059
2018-11-13 18:00:00,69420
2018-11-13 18:15:00,68943
2018-11-13 18:30:00,68359
2018-11-13 18:45:00,67290
2018-11-13 19:00:00,66409
2018-11-13 19:15:00,64874
2018-11-13 19:30:00,64109
2018-11-13 19:45:00,63316
2018-11-13 20:00:00,62023
2018-11-13 20:15:00,61308
2018-11-13 20:30:00,60591
2018-11-13 20:45:00,59712
2018-11-13 21:00:00,59557
2018-11-13 21:15:00,58350
2018-11-13 21:30:00,57462
2018-11-13 21:45:00,55821
2018-11-13 22:00:00,54565
2018-11-13 22:15:00,53425
