Date,Solar in MAW
2018-11-05 09:45:00,8965
2018-11-05 10:00:00,9422
2018-11-05 10:15:00,9760
2018-11-05 10:30:00,10024
2018-11-05 10:45:00,10206
2018-11-05 11:00:00,10305
2018-11-05 11:15:00,10298
2018-11-05 11:30:00,10206
2018-11-05 11:45:00,10034
2018-11-05 12:00:00,9779
2018-11-05 12:15:00,9434
2018-11-05 12:30:00,8996
2018-11-05 12:45:00,8461
2018-11-05 13:00:00,7845
2018-11-05 13:15:00,7134
2018-11-05 13:30:00,6333
2018-11-05 13:45:00,5489
2018-11-05 14:00:00,4610
2018-11-05 14:15:00,3716
2018-11-05 14:30:00,2824
2018-11-05 14:45:00,1985
2018-11-05 15:00:00,1225
2018-11-05 15:15:00,586
2018-11-05 15:30:00,230
2018-11-05 15:45:00,53
2018-11-05 16:00:00,3
2018-11-05 16:15:00,0
2018-11-05 16:30:00,0
2018-11-05 16:45:00,0
2018-11-05 17:00:00,0
2018-11-05 17:15:00,0
2018-11-05 17:30:00,0
2018-11-05 17:45:00,0
2018-11-05 18:00:00,0
2018-11-05 18:15:00,0
2018-11-05 18:30:00,0
2018-11-05 18:45:00,0
2018-11-05 19:00:00,0
2018-11-05 19:15:00,0
2018-11-05 19:30:00,0
2018-11-05 19:45:00,0
2018-11-05 20:00:00,0
2018-11-05 20:15:00,0
2018-11-05 20:30:00,0
2018-11-05 20:45:00,0
2018-11-05 21:00:00,0
2018-11-05 21:15:00,0
2018-11-05 21:30:00,0
2018-11-05 21:45:00,0
2018-11-05 22:00:00,0
2018-11-05 22:15:00,0
2018-11-05 22:30:00,0
2018-11-05 22:45:00,0
2018-11-05 23:00:00,0
2018-11-05 23:15:00,0
2018-11-05 23:30:00,0
2018-11-05 23:45:00,0
2018-11-06 00:00:00,0
2018-11-06 00:15:00,0
2018-11-06 00:30:00,0
2018-11-06 00:45:00,0
2018-11-06 01:00:00,0
2018-11-06 01:15:00,0
2018-11-06 01:30:00,0
2018-11-06 01:45:00,0
2018-11-06 02:00:00,0
2018-11-06 02:15:00,0
2018-11-06 02:30:00,0
2018-11-06 02:45:00,0
2018-11-06 03:00:00,0
2018-11-06 03:15:00,0
2018-11-06 03:30:00,0
2018-11-06 03:45:00,0
2018-11-06 04:00:00,0
2018-11-06 04:15:00,0
2018-11-06 04:30:00,0
2018-11-06 04:45:00,0
2018-11-06 05:00:00,0
2018-11-06 05:15:00,0
2018-11-06 05:30:00,0
2018-11-06 05:45:00,0
2018-11-06 06:00:00,17
2018-11-06 06:15:00,120
2018-11-06 06:30:00,349
2018-11-06 06:45:00,845
2018-11-06 07:00:00,1603
2018-11-06 07:15:00,2589
2018-11-06 07:30:00,3793
2018-11-06 07:45:00,4982
2018-11-06 08:00:00,6193
2018-11-06 08:15:00,7365
2018-11-06 08:30:00,8542
2018-11-06 08:45:00,9693
2018-11-06 09:00:00,10796
2018-11-06 09:15:00,11739
2018-11-06 09:30:00,12595
2018-11-06 09:45:00,13299
2018-11-06 10:00:00,13890
2018-11-06 10:15:00,14363
2018-11-06 10:30:00,14719
2018-11-06 10:45:00,14867
2018-11-06 11:00:00,14897
2018-11-06 11:15:00,14781
2018-11-06 11:30:00,14549
2018-11-06 11:45:00,14217
2018-11-06 12:00:00,13771
2018-11-06 12:15:00,13179
2018-11-06 12:30:00,12475
2018-11-06 12:45:00,11667
2018-11-06 13:00:00,10754
2018-11-06 13:15:00,9769
2018-11-06 13:30:00,8648
2018-11-06 13:45:00,7465
2018-11-06 14:00:00,6242
2018-11-06 14:15:00,5008
2018-11-06 14:30:00,3774
2018-11-06 14:45:00,2581
2018-11-06 15:00:00,1498
2018-11-06 15:15:00,691
2018-11-06 15:30:00,214
2018-11-06 15:45:00,52
2018-11-06 16:00:00,5
2018-11-06 16:15:00,0
2018-11-06 16:30:00,0
2018-11-06 16:45:00,0
2018-11-06 17:00:00,0
2018-11-06 17:15:00,0
2018-11-06 17:30:00,0
2018-11-06 17:45:00,0
2018-11-06 18:00:00,0
2018-11-06 18:15:00,0
2018-11-06 18:30:00,0
2018-11-06 18:45:00,0
2018-11-06 19:00:00,0
2018-11-06 19:15:00,0
2018-11-06 19:30:00,0
2018-11-06 19:45:00,0
2018-11-06 20:00:00,0
2018-11-06 20:15:00,0
2018-11-06 20:30:00,0
2018-11-06 20:45:00,0
2018-11-06 21:00:00,0
2018-11-06 21:15:00,0
2018-11-06 21:30:00,0
2018-11-06 21:45:00,0
2018-11-06 22:00:00,0
2018-11-06 22:15:00,0
2018-11-06 22:30:00,0
2018-11-06 22:45:00,0
2018-11-06 23:00:00,0
2018-11-06 23:15:00,0
2018-11-06 23:30:00,0
2018-11-06 23:45:00,0
2018-11-07 00:00:00,0
2018-11-07 00:15:00,0
2018-11-07 00:30:00,0
2018-11-07 00:45:00,0
2018-11-07 01:00:00,0
2018-11-07 01:15:00,0
2018-11-07 01:30:00,0
2018-11-07 01:45:00,0
2018-11-07 02:00:00,0
2018-11-07 02:15:00,0
2018-11-07 02:30:00,0
2018-11-07 02:45:00,0
2018-11-07 03:00:00,0
2018-11-07 03:15:00,0
2018-11-07 03:30:00,0
2018-11-07 03:45:00,0
2018-11-07 04:00:00,0
2018-11-07 04:15:00,0
2018-11-07 04:30:00,0
2018-11-07 04:45:00,0
2018-11-07 05:00:00,0
2018-11-07 05:15:00,0
2018-11-07 05:30:00,0
2018-11-07 05:45:00,0
2018-11-07 06:00:00,13
2018-11-07 06:15:00,93
2018-11-07 06:30:00,321
2018-11-07 06:45:00,833
2018-11-07 07:00:00,1606
2018-11-07 07:15:00,2592
2018-11-07 07:30:00,3794
2018-11-07 07:45:00,5013
2018-11-07 08:00:00,6243
2018-11-07 08:15:00,7404
2018-11-07 08:30:00,8573
2018-11-07 08:45:00,9658
2018-11-07 09:00:00,10670
2018-11-07 09:15:00,11566
2018-11-07 09:30:00,12370
2018-11-07 09:45:00,13028
2018-11-07 10:00:00,13572
2018-11-07 10:15:00,13993
2018-11-07 10:30:00,14289
2018-11-07 10:45:00,14459
2018-11-07 11:00:00,14499
2018-11-07 11:15:00,14390
2018-11-07 11:30:00,14152
2018-11-07 11:45:00,13805
2018-11-07 12:00:00,13345
2018-11-07 12:15:00,12753
2018-11-07 12:30:00,12050
2018-11-07 12:45:00,11234
2018-11-07 13:00:00,10308
2018-11-07 13:15:00,9301
2018-11-07 13:30:00,8186
2018-11-07 13:45:00,7022
2018-11-07 14:00:00,5827
2018-11-07 14:15:00,4634
2018-11-07 14:30:00,3445
2018-11-07 14:45:00,2335
2018-11-07 15:00:00,1348
2018-11-07 15:15:00,613
2018-11-07 15:30:00,184
2018-11-07 15:45:00,41
2018-11-07 16:00:00,1
2018-11-07 16:15:00,0
2018-11-07 16:30:00,0
2018-11-07 16:45:00,0
2018-11-07 17:00:00,0
2018-11-07 17:15:00,0
2018-11-07 17:30:00,0
2018-11-07 17:45:00,0
2018-11-07 18:00:00,0
2018-11-07 18:15:00,0
2018-11-07 18:30:00,0
2018-11-07 18:45:00,0
2018-11-07 19:00:00,0
2018-11-07 19:15:00,0
2018-11-07 19:30:00,0
2018-11-07 19:45:00,0
2018-11-07 20:00:00,0
2018-11-07 20:15:00,0
2018-11-07 20:30:00,0
2018-11-07 20:45:00,0
2018-11-07 21:00:00,0
2018-11-07 21:15:00,0
2018-11-07 21:30:00,0
2018-11-07 21:45:00,0
2018-11-07 22:00:00,0
2018-11-07 22:15:00,0
2018-11-07 22:30:00,0
2018-11-07 22:45:00,0
2018-11-07 23:00:00,0
2018-11-07 23:15:00,0
2018-11-07 23:30:00,0
2018-11-07 23:45:00,0
2018-11-08 00:00:00,0
2018-11-08 00:15:00,0
2018-11-08 00:30:00,0
2018-11-08 00:45:00,0
2018-11-08 01:00:00,0
2018-11-08 01:15:00,0
2018-11-08 01:30:00,0
2018-11-08 01:45:00,0
2018-11-08 02:00:00,0
2018-11-08 02:15:00,0
2018-11-08 02:30:00,0
2018-11-08 02:45:00,0
2018-11-08 03:00:00,0
2018-11-08 03:15:00,0
2018-11-08 03:30:00,0
2018-11-08 03:45:00,0
2018-11-08 04:00:00,0
2018-11-08 04:15:00,0
2018-11-08 04:30:00,0
2018-11-08 04:45:00,0
2018-11-08 05:00:00,0
2018-11-08 05:15:00,0
2018-11-08 05:30:00,0
2018-11-08 05:45:00,0
2018-11-08 06:00:00,5
2018-11-08 06:15:00,41
2018-11-08 06:30:00,149
2018-11-08 06:45:00,340
2018-11-08 07:00:00,625
2018-11-08 07:15:00,1048
2018-11-08 07:30:00,1525
2018-11-08 07:45:00,2044
2018-11-08 08:00:00,2572
2018-11-08 08:15:00,3095
2018-11-08 08:30:00,3626
2018-11-08 08:45:00,4141
2018-11-08 09:00:00,4638
2018-11-08 09:15:00,5114
2018-11-08 09:30:00,5556
2018-11-08 09:45:00,5923
2018-11-08 10:00:00,6228
2018-11-08 10:15:00,6460
2018-11-08 10:30:00,6609
2018-11-08 10:45:00,6685
2018-11-08 11:00:00,6698
2018-11-08 11:15:00,6645
2018-11-08 11:30:00,6531
2018-11-08 11:45:00,6349
2018-11-08 12:00:00,6117
2018-11-08 12:15:00,5820
2018-11-08 12:30:00,5465
2018-11-08 12:45:00,5050
2018-11-08 13:00:00,4583
2018-11-08 13:15:00,4086
2018-11-08 13:30:00,3559
2018-11-08 13:45:00,3019
2018-11-08 14:00:00,2472
2018-11-08 14:15:00,1940
2018-11-08 14:30:00,1429
2018-11-08 14:45:00,977
2018-11-08 15:00:00,578
2018-11-08 15:15:00,280
2018-11-08 15:30:00,98
2018-11-08 15:45:00,22
2018-11-08 16:00:00,2
2018-11-08 16:15:00,0
2018-11-08 16:30:00,0
2018-11-08 16:45:00,0
2018-11-08 17:00:00,0
2018-11-08 17:15:00,0
2018-11-08 17:30:00,0
2018-11-08 17:45:00,0
2018-11-08 18:00:00,0
2018-11-08 18:15:00,0
2018-11-08 18:30:00,0
2018-11-08 18:45:00,0
2018-11-08 19:00:00,0
2018-11-08 19:15:00,0
2018-11-08 19:30:00,0
2018-11-08 19:45:00,0
2018-11-08 20:00:00,0
2018-11-08 20:15:00,0
2018-11-08 20:30:00,0
2018-11-08 20:45:00,0
2018-11-08 21:00:00,0
2018-11-08 21:15:00,0
2018-11-08 21:30:00,0
2018-11-08 21:45:00,0
2018-11-08 22:00:00,0
2018-11-08 22:15:00,0
2018-11-08 22:30:00,0
2018-11-08 22:45:00,0
2018-11-08 23:00:00,0
2018-11-08 23:15:00,0
2018-11-08 23:30:00,0
2018-11-08 23:45:00,0
2018-11-09 00:00:00,0
2018-11-09 00:15:00,0
2018-11-09 00:30:00,0
2018-11-09 00:45:00,0
2018-11-09 01:00:00,0
2018-11-09 01:15:00,0
2018-11-09 01:30:00,0
2018-11-09 01:45:00,0
2018-11-09 02:00:00,0
2018-11-09 02:15:00,0
2018-11-09 02:30:00,0
2018-11-09 02:45:00,0
2018-11-09 03:00:00,0
2018-11-09 03:15:00,0
2018-11-09 03:30:00,0
2018-11-09 03:45:00,0
2018-11-09 04:00:00,0
2018-11-09 04:15:00,0
2018-11-09 04:30:00,0
2018-11-09 04:45:00,0
2018-11-09 05:00:00,0
2018-11-09 05:15:00,0
2018-11-09 05:30:00,0
2018-11-09 05:45:00,0
2018-11-09 06:00:00,5
2018-11-09 06:15:00,36
2018-11-09 06:30:00,110
2018-11-09 06:45:00,270
2018-11-09 07:00:00,530
2018-11-09 07:15:00,934
2018-11-09 07:30:00,1439
2018-11-09 07:45:00,1982
2018-11-09 08:00:00,2560
2018-11-09 08:15:00,3159
2018-11-09 08:30:00,3788
2018-11-09 08:45:00,4414
2018-11-09 09:00:00,5035
2018-11-09 09:15:00,5623
2018-11-09 09:30:00,6178
2018-11-09 09:45:00,6638
2018-11-09 10:00:00,7033
2018-11-09 10:15:00,7339
2018-11-09 10:30:00,7552
2018-11-09 10:45:00,7688
2018-11-09 11:00:00,7762
2018-11-09 11:15:00,7760
2018-11-09 11:30:00,7697
2018-11-09 11:45:00,7581
2018-11-09 12:00:00,7399
2018-11-09 12:15:00,7131
2018-11-09 12:30:00,6791
2018-11-09 12:45:00,6374
2018-11-09 13:00:00,5911
2018-11-09 13:15:00,5377
2018-11-09 13:30:00,4748
2018-11-09 13:45:00,4082
2018-11-09 14:00:00,3388
2018-11-09 14:15:00,2692
2018-11-09 14:30:00,2003
2018-11-09 14:45:00,1379
2018-11-09 15:00:00,800
2018-11-09 15:15:00,355
2018-11-09 15:30:00,116
2018-11-09 15:45:00,22
2018-11-09 16:00:00,1
2018-11-09 16:15:00,0
2018-11-09 16:30:00,0
2018-11-09 16:45:00,0
2018-11-09 17:00:00,0
2018-11-09 17:15:00,0
2018-11-09 17:30:00,0
2018-11-09 17:45:00,0
2018-11-09 18:00:00,0
2018-11-09 18:15:00,0
2018-11-09 18:30:00,0
2018-11-09 18:45:00,0
2018-11-09 19:00:00,0
2018-11-09 19:15:00,0
2018-11-09 19:30:00,0
2018-11-09 19:45:00,0
2018-11-09 20:00:00,0
2018-11-09 20:15:00,0
2018-11-09 20:30:00,0
2018-11-09 20:45:00,0
2018-11-09 21:00:00,0
2018-11-09 21:15:00,0
2018-11-09 21:30:00,0
2018-11-09 21:45:00,0
2018-11-09 22:00:00,0
2018-11-09 22:15:00,0
2018-11-09 22:30:00,0
2018-11-09 22:45:00,0
2018-11-09 23:00:00,0
2018-11-09 23:15:00,0
2018-11-09 23:30:00,0
2018-11-09 23:45:00,0
2018-11-10 00:00:00,0
2018-11-10 00:15:00,0
2018-11-10 00:30:00,0
2018-11-10 00:45:00,0
2018-11-10 01:00:00,0
2018-11-10 01:15:00,0
2018-11-10 01:30:00,0
2018-11-10 01:45:00,0
2018-11-10 02:00:00,0
2018-11-10 02:15:00,0
2018-11-10 02:30:00,0
2018-11-10 02:45:00,0
2018-11-10 03:00:00,0
2018-11-10 03:15:00,0
2018-11-10 03:30:00,0
2018-11-10 03:45:00,0
2018-11-10 04:00:00,0
2018-11-10 04:15:00,0
2018-11-10 04:30:00,0
2018-11-10 04:45:00,0
2018-11-10 05:00:00,0
2018-11-10 05:15:00,0
2018-11-10 05:30:00,0
2018-11-10 05:45:00,0
2018-11-10 06:00:00,6
2018-11-10 06:15:00,42
2018-11-10 06:30:00,190
2018-11-10 06:45:00,472
2018-11-10 07:00:00,876
2018-11-10 07:15:00,1435
2018-11-10 07:30:00,2072
2018-11-10 07:45:00,2738
2018-11-10 08:00:00,3438
2018-11-10 08:15:00,4103
2018-11-10 08:30:00,4789
2018-11-10 08:45:00,5431
2018-11-10 09:00:00,6042
2018-11-10 09:15:00,6610
2018-11-10 09:30:00,7130
2018-11-10 09:45:00,7549
2018-11-10 10:00:00,7897
2018-11-10 10:15:00,8173
2018-11-10 10:30:00,8363
2018-11-10 10:45:00,8468
2018-11-10 11:00:00,8501
2018-11-10 11:15:00,8442
2018-11-10 11:30:00,8321
2018-11-10 11:45:00,8137
2018-11-10 12:00:00,7878
2018-11-10 12:15:00,7528
2018-11-10 12:30:00,7101
2018-11-10 12:45:00,6598
2018-11-10 13:00:00,6027
2018-11-10 13:15:00,5413
2018-11-10 13:30:00,4726
2018-11-10 13:45:00,4010
2018-11-10 14:00:00,3285
2018-11-10 14:15:00,2556
2018-11-10 14:30:00,1851
2018-11-10 14:45:00,1237
2018-11-10 15:00:00,689
2018-11-10 15:15:00,295
2018-11-10 15:30:00,86
2018-11-10 15:45:00,17
2018-11-10 16:00:00,0
2018-11-10 16:15:00,0
2018-11-10 16:30:00,0
2018-11-10 16:45:00,0
2018-11-10 17:00:00,0
2018-11-10 17:15:00,0
2018-11-10 17:30:00,0
2018-11-10 17:45:00,0
2018-11-10 18:00:00,0
2018-11-10 18:15:00,0
2018-11-10 18:30:00,0
2018-11-10 18:45:00,0
2018-11-10 19:00:00,0
2018-11-10 19:15:00,0
2018-11-10 19:30:00,0
2018-11-10 19:45:00,0
2018-11-10 20:00:00,0
2018-11-10 20:15:00,0
2018-11-10 20:30:00,0
2018-11-10 20:45:00,0
2018-11-10 21:00:00,0
2018-11-10 21:15:00,0
2018-11-10 21:30:00,0
2018-11-10 21:45:00,0
2018-11-10 22:00:00,0
2018-11-10 22:15:00,0
2018-11-10 22:30:00,0
2018-11-10 22:45:00,0
2018-11-10 23:00:00,0
2018-11-10 23:15:00,0
2018-11-10 23:30:00,0
2018-11-10 23:45:00,0
2018-11-11 00:00:00,0
2018-11-11 00:15:00,0
2018-11-11 00:30:00,0
2018-11-11 00:45:00,0
2018-11-11 01:00:00,0
2018-11-11 01:15:00,0
2018-11-11 01:30:00,0
2018-11-11 01:45:00,0
2018-11-11 02:00:00,0
2018-11-11 02:15:00,0
2018-11-11 02:30:00,0
2018-11-11 02:45:00,0
2018-11-11 03:00:00,0
2018-11-11 03:15:00,0
2018-11-11 03:30:00,0
2018-11-11 03:45:00,0
2018-11-11 04:00:00,0
2018-11-11 04:15:00,0
2018-11-11 04:30:00,0
2018-11-11 04:45:00,0
2018-11-11 05:00:00,0
2018-11-11 05:15:00,0
2018-11-11 05:30:00,0
2018-11-11 05:45:00,0
2018-11-11 06:00:00,5
2018-11-11 06:15:00,26
2018-11-11 06:30:00,148
2018-11-11 06:45:00,373
2018-11-11 07:00:00,722
2018-11-11 07:15:00,1265
2018-11-11 07:30:00,1862
2018-11-11 07:45:00,2499
2018-11-11 08:00:00,3160
2018-11-11 08:15:00,3850
2018-11-11 08:30:00,4566
2018-11-11 08:45:00,5268
2018-11-11 09:00:00,5946
2018-11-11 09:15:00,6588
2018-11-11 09:30:00,7163
2018-11-11 09:45:00,7669
2018-11-11 10:00:00,8113
2018-11-11 10:15:00,8459
2018-11-11 10:30:00,8721
2018-11-11 10:45:00,8919
2018-11-11 11:00:00,9057
2018-11-11 11:15:00,9088
2018-11-11 11:30:00,9036
2018-11-11 11:45:00,8906
2018-11-11 12:00:00,8701
2018-11-11 12:15:00,8402
2018-11-11 12:30:00,8014
2018-11-11 12:45:00,7530
2018-11-11 13:00:00,6958
2018-11-11 13:15:00,6331
2018-11-11 13:30:00,5578
2018-11-11 13:45:00,4749
2018-11-11 14:00:00,3903
2018-11-11 14:15:00,3054
2018-11-11 14:30:00,2229
2018-11-11 14:45:00,1469
2018-11-11 15:00:00,796
2018-11-11 15:15:00,338
2018-11-11 15:30:00,104
2018-11-11 15:45:00,19
2018-11-11 16:00:00,0
2018-11-11 16:15:00,0
2018-11-11 16:30:00,0
2018-11-11 16:45:00,0
2018-11-11 17:00:00,0
2018-11-11 17:15:00,0
2018-11-11 17:30:00,0
2018-11-11 17:45:00,0
2018-11-11 18:00:00,0
2018-11-11 18:15:00,0
2018-11-11 18:30:00,0
2018-11-11 18:45:00,0
2018-11-11 19:00:00,0
2018-11-11 19:15:00,0
2018-11-11 19:30:00,0
2018-11-11 19:45:00,0
2018-11-11 20:00:00,0
2018-11-11 20:15:00,0
2018-11-11 20:30:00,0
2018-11-11 20:45:00,0
2018-11-11 21:00:00,0
2018-11-11 21:15:00,0
2018-11-11 21:30:00,0
2018-11-11 21:45:00,0
2018-11-11 22:00:00,0
2018-11-11 22:15:00,0
2018-11-11 22:30:00,0
2018-11-11 22:45:00,0
2018-11-11 23:00:00,0
2018-11-11 23:15:00,0
2018-11-11 23:30:00,0
2018-11-11 23:45:00,0
2018-11-12 00:00:00,0
2018-11-12 00:15:00,0
2018-11-12 00:30:00,0
2018-11-12 00:45:00,0
2018-11-12 01:00:00,0
2018-11-12 01:15:00,0
2018-11-12 01:30:00,0
2018-11-12 01:45:00,0
2018-11-12 02:00:00,0
2018-11-12 02:15:00,0
2018-11-12 02:30:00,0
2018-11-12 02:45:00,0
2018-11-12 03:00:00,0
2018-11-12 03:15:00,0
2018-11-12 03:30:00,0
2018-11-12 03:45:00,0
2018-11-12 04:00:00,0
2018-11-12 04:15:00,0
2018-11-12 04:30:00,0
2018-11-12 04:45:00,0
2018-11-12 05:00:00,0
2018-11-12 05:15:00,0
2018-11-12 05:30:00,0
2018-11-12 05:45:00,0
2018-11-12 06:00:00,7
2018-11-12 06:15:00,34
2018-11-12 06:30:00,148
2018-11-12 06:45:00,441
2018-11-12 07:00:00,867
2018-11-12 07:15:00,1425
2018-11-12 07:30:00,2081
2018-11-12 07:45:00,2776
2018-11-12 08:00:00,3484
2018-11-12 08:15:00,4141
2018-11-12 08:30:00,4787
2018-11-12 08:45:00,5397
2018-11-12 09:00:00,5969
2018-11-12 09:15:00,6473
2018-11-12 09:30:00,6920
2018-11-12 09:45:00,7285
2018-11-12 10:00:00,7593
2018-11-12 10:15:00,7843
2018-11-12 10:30:00,8018
2018-11-12 10:45:00,8107
2018-11-12 11:00:00,8122
2018-11-12 11:15:00,8035
2018-11-12 11:30:00,7881
2018-11-12 11:45:00,7670
2018-11-12 12:00:00,7404
2018-11-12 12:15:00,7077
2018-11-12 12:30:00,6684
2018-11-12 12:45:00,6228
2018-11-12 13:00:00,5715
2018-11-12 13:15:00,5161
2018-11-12 13:30:00,4527
2018-11-12 13:45:00,3852
2018-11-12 14:00:00,3153
2018-11-12 14:15:00,2457
2018-11-12 14:30:00,1785
2018-11-12 14:45:00,1190
2018-11-12 15:00:00,640
2018-11-12 15:15:00,271
2018-11-12 15:30:00,89
2018-11-12 15:45:00,18
2018-11-12 16:00:00,0
2018-11-12 16:15:00,0
2018-11-12 16:30:00,0
2018-11-12 16:45:00,0
2018-11-12 17:00:00,0
2018-11-12 17:15:00,0
2018-11-12 17:30:00,0
2018-11-12 17:45:00,0
2018-11-12 18:00:00,0
2018-11-12 18:15:00,0
2018-11-12 18:30:00,0
2018-11-12 18:45:00,0
2018-11-12 19:00:00,0
2018-11-12 19:15:00,0
2018-11-12 19:30:00,0
2018-11-12 19:45:00,0
2018-11-12 20:00:00,0
2018-11-12 20:15:00,0
2018-11-12 20:30:00,0
2018-11-12 20:45:00,0
2018-11-12 21:00:00,0
2018-11-12 21:15:00,0
2018-11-12 21:30:00,0
2018-11-12 21:45:00,0
2018-11-12 22:00:00,0
2018-11-12 22:15:00,0
2018-11-12 22:30:00,0
2018-11-12 22:45:00,0
2018-11-12 23:00:00,0
2018-11-12 23:15:00,0
2018-11-12 23:30:00,0
2018-11-12 23:45:00,0
2018-11-13 00:00:00,0
2018-11-13 00:15:00,0
2018-11-13 00:30:00,0
2018-11-13 00:45:00,0
2018-11-13 01:00:00,0
2018-11-13 01:15:00,0
2018-11-13 01:30:00,0
2018-11-13 01:45:00,0
2018-11-13 02:00:00,0
2018-11-13 02:15:00,0
2018-11-13 02:30:00,0
2018-11-13 02:45:00,0
2018-11-13 03:00:00,0
2018-11-13 03:15:00,0
2018-11-13 03:30:00,0
2018-11-13 03:45:00,0
2018-11-13 04:00:00,0
2018-11-13 04:15:00,0
2018-11-13 04:30:00,0
2018-11-13 04:45:00,0
2018-11-13 05:00:00,0
2018-11-13 05:15:00,0
2018-11-13 05:30:00,0
2018-11-13 05:45:00,0
2018-11-13 06:00:00,4
2018-11-13 06:15:00,15
2018-11-13 06:30:00,66
2018-11-13 06:45:00,177
2018-11-13 07:00:00,362
2018-11-13 07:15:00,646
2018-11-13 07:30:00,988
2018-11-13 07:45:00,1355
2018-11-13 08:00:00,1729
2018-11-13 08:15:00,2104
2018-11-13 08:30:00,2497
2018-11-13 08:45:00,2873
2018-11-13 09:00:00,3236
2018-11-13 09:15:00,3582
2018-11-13 09:30:00,3907
2018-11-13 09:45:00,4177
2018-11-13 10:00:00,4420
2018-11-13 10:15:00,4615
2018-11-13 10:30:00,4748
2018-11-13 10:45:00,4831
2018-11-13 11:00:00,4878
2018-11-13 11:15:00,4865
2018-11-13 11:30:00,4812
2018-11-13 11:45:00,4723
2018-11-13 12:00:00,4611
2018-11-13 12:15:00,4469
2018-11-13 12:30:00,4288
2018-11-13 12:45:00,4057
2018-11-13 13:00:00,3793
2018-11-13 13:15:00,3471
2018-11-13 13:30:00,3056
2018-11-13 13:45:00,2594
2018-11-13 14:00:00,2117
2018-11-13 14:15:00,1646
2018-11-13 14:30:00,1190
2018-11-13 14:45:00,786
2018-11-13 15:00:00,427
2018-11-13 15:15:00,191
2018-11-13 15:30:00,65
2018-11-13 15:45:00,13
2018-11-13 16:00:00,0
2018-11-13 16:15:00,0
2018-11-13 16:30:00,0
2018-11-13 16:45:00,0
2018-11-13 17:00:00,0
2018-11-13 17:15:00,0
2018-11-13 17:30:00,0
2018-11-13 17:45:00,0
2018-11-13 18:00:00,0
2018-11-13 18:15:00,0
2018-11-13 18:30:00,0
2018-11-13 18:45:00,0
2018-11-13 19:00:00,0
2018-11-13 19:15:00,0
2018-11-13 19:30:00,0
2018-11-13 19:45:00,0
2018-11-13 20:00:00,0
2018-11-13 20:15:00,0
2018-11-13 20:30:00,0
2018-11-13 20:45:00,0
2018-11-13 21:00:00,0
2018-11-13 21:15:00,0
2018-11-13 21:30:00,0
2018-11-13 21:45:00,0
2018-11-13 22:00:00,0
2018-11-13 22:15:00,0
2018-11-13 22:30:00,0
2018-11-13 22:45:00,0
2018-11-13 23:00:00,0
2018-11-13 23:15:00,0
2018-11-13 23:30:00,0
2018-11-13 23:45:00,0
2018-11-14 00:00:00,0
2018-11-14 00:15:00,0
2018-11-14 00:30:00,0
2018-11-14 00:45:00,0
2018-11-14 01:00:00,0
2018-11-14 01:15:00,0
2018-11-14 01:30:00,0
2018-11-14 01:45:00,0
2018-11-14 02:00:00,0
2018-11-14 02:15:00,0
2018-11-14 02:30:00,0
2018-11-14 02:45:00,0
2018-11-14 03:00:00,0
2018-11-14 03:15:00,0
2018-11-14 03:30:00,0
2018-11-14 03:45:00,0
2018-11-14 04:00:00,0
2018-11-14 04:15:00,0
2018-11-14 04:30:00,0
2018-11-14 04:45:00,0
2018-11-14 05:00:00,0
2018-11-14 05:15:00,0
2018-11-14 05:30:00,0
2018-11-14 05:45:00,0
2018-11-14 06:00:00,3
2018-11-14 06:15:00,14
2018-11-14 06:30:00,99
2018-11-14 06:45:00,293
2018-11-14 07:00:00,701
2018-11-14 07:15:00,1327
2018-11-14 07:30:00,2097
2018-11-14 07:45:00,2930
2018-11-14 08:00:00,3789
2018-11-14 08:15:00,4645
2018-11-14 08:30:00,5507
2018-11-14 08:45:00,6338
2018-11-14 09:00:00,7127
2018-11-14 09:15:00,7859
2018-11-14 09:30:00,8529
2018-11-14 09:45:00,9099
2018-11-14 10:00:00,9581
2018-11-14 10:15:00,9968
2018-11-14 10:30:00,10264
2018-11-14 10:45:00,10475
2018-11-14 11:00:00,10582
2018-11-14 11:15:00,10552
2018-11-14 11:30:00,10432
2018-11-14 11:45:00,10235
2018-11-14 12:00:00,9945
2018-11-14 12:15:00,9538
2018-11-14 12:30:00,9032
2018-11-14 12:45:00,8419
2018-11-14 13:00:00,7743
2018-11-14 13:15:00,6975
2018-11-14 13:30:00,6095
2018-11-14 13:45:00,5168
2018-11-14 14:00:00,4212
2018-11-14 14:15:00,3260
2018-11-14 14:30:00,2339
2018-11-14 14:45:00,1490
2018-11-14 15:00:00,745
2018-11-14 15:15:00,295
2018-11-14 15:30:00,86
2018-11-14 15:45:00,16
2018-11-14 16:00:00,0
2018-11-14 16:15:00,0
2018-11-14 16:30:00,0
2018-11-14 16:45:00,0
2018-11-14 17:00:00,0
2018-11-14 17:15:00,0
2018-11-14 17:30:00,0
2018-11-14 17:45:00,0
2018-11-14 18:00:00,0
2018-11-14 18:15:00,0
2018-11-14 18:30:00,0
2018-11-14 18:45:00,0
2018-11-14 19:00:00,0
2018-11-14 19:15:00,0
2018-11-14 19:30:00,0
2018-11-14 19:45:00,0
2018-11-14 20:00:00,0
2018-11-14 20:15:00,0
2018-11-14 20:30:00,0
2018-11-14 20:45:00,0
2018-11-14 21:00:00,0
2018-11-14 21:15:00,0
2018-11-14 21:30:00,0
