Date,Day ahead/Solar in MAW
2019-11-05 09:15:00,6474
2019-11-05 09:30:00,6834
2019-11-05 09:45:00,7162
2019-11-05 10:00:00,7406
2019-11-05 10:15:00,7571
2019-11-05 10:30:00,7660
2019-11-05 10:45:00,7718
2019-11-05 11:00:00,7694
2019-11-05 11:15:00,7611
2019-11-05 11:30:00,7441
2019-11-05 11:45:00,7247
2019-11-05 12:00:00,6931
2019-11-05 12:15:00,6623
2019-11-05 12:30:00,6219
2019-11-05 12:45:00,5798
2019-11-05 13:00:00,5329
2019-11-05 13:15:00,4794
2019-11-05 13:30:00,4210
2019-11-05 13:45:00,3644
2019-11-05 14:00:00,3057
2019-11-05 14:15:00,2461
2019-11-05 14:30:00,1874
2019-11-05 14:45:00,1338
2019-11-05 15:00:00,872
2019-11-05 15:15:00,515
2019-11-05 15:30:00,270
2019-11-05 15:45:00,16
2019-11-05 16:00:00,0
2019-11-05 16:15:00,0
2019-11-05 16:30:00,0
2019-11-05 16:45:00,0
2019-11-05 17:00:00,0
2019-11-05 17:15:00,0
2019-11-05 17:30:00,0
2019-11-05 17:45:00,0
2019-11-05 18:00:00,0
2019-11-05 18:15:00,0
2019-11-05 18:30:00,0
2019-11-05 18:45:00,0
2019-11-05 19:00:00,0
2019-11-05 19:15:00,0
2019-11-05 19:30:00,0
2019-11-05 19:45:00,0
2019-11-05 20:00:00,0
2019-11-05 20:15:00,0
2019-11-05 20:30:00,0
2019-11-05 20:45:00,0
2019-11-05 21:00:00,0
2019-11-05 21:15:00,0
2019-11-05 21:30:00,0
2019-11-05 21:45:00,0
2019-11-05 22:00:00,0
2019-11-05 22:15:00,0
2019-11-05 22:30:00,0
2019-11-05 22:45:00,0
2019-11-05 23:00:00,0
2019-11-05 23:15:00,0
2019-11-05 23:30:00,0
2019-11-05 23:45:00,0
2019-11-06 00:00:00,0
2019-11-06 00:15:00,0
2019-11-06 00:30:00,0
2019-11-06 00:45:00,0
2019-11-06 01:00:00,0
2019-11-06 01:15:00,0
2019-11-06 01:30:00,0
2019-11-06 01:45:00,0
2019-11-06 02:00:00,0
2019-11-06 02:15:00,0
2019-11-06 02:30:00,0
2019-11-06 02:45:00,0
2019-11-06 03:00:00,0
2019-11-06 03:15:00,0
2019-11-06 03:30:00,0
2019-11-06 03:45:00,0
2019-11-06 04:00:00,0
2019-11-06 04:15:00,0
2019-11-06 04:30:00,0
2019-11-06 04:45:00,0
2019-11-06 05:00:00,0
2019-11-06 05:15:00,0
2019-11-06 05:30:00,0
2019-11-06 05:45:00,0
2019-11-06 06:00:00,8
2019-11-06 06:15:00,129
2019-11-06 06:30:00,357
2019-11-06 06:45:00,622
2019-11-06 07:00:00,982
2019-11-06 07:15:00,1392
2019-11-06 07:30:00,1864
2019-11-06 07:45:00,2335
2019-11-06 08:00:00,2796
2019-11-06 08:15:00,3241
2019-11-06 08:30:00,3624
2019-11-06 08:45:00,4022
2019-11-06 09:00:00,4390
2019-11-06 09:15:00,4731
2019-11-06 09:30:00,5010
2019-11-06 09:45:00,5233
2019-11-06 10:00:00,5411
2019-11-06 10:15:00,5531
2019-11-06 10:30:00,5596
2019-11-06 10:45:00,5623
2019-11-06 11:00:00,5616
2019-11-06 11:15:00,5584
2019-11-06 11:30:00,5502
2019-11-06 11:45:00,5383
2019-11-06 12:00:00,5219
2019-11-06 12:15:00,5025
2019-11-06 12:30:00,4763
2019-11-06 12:45:00,4478
2019-11-06 13:00:00,4162
2019-11-06 13:15:00,3787
2019-11-06 13:30:00,3370
2019-11-06 13:45:00,2936
2019-11-06 14:00:00,2479
2019-11-06 14:15:00,1992
2019-11-06 14:30:00,1502
2019-11-06 14:45:00,1061
2019-11-06 15:00:00,683
2019-11-06 15:15:00,393
2019-11-06 15:30:00,164
2019-11-06 15:45:00,11
2019-11-06 16:00:00,0
2019-11-06 16:15:00,0
2019-11-06 16:30:00,0
2019-11-06 16:45:00,0
2019-11-06 17:00:00,0
2019-11-06 17:15:00,0
2019-11-06 17:30:00,0
2019-11-06 17:45:00,0
2019-11-06 18:00:00,0
2019-11-06 18:15:00,0
2019-11-06 18:30:00,0
2019-11-06 18:45:00,0
2019-11-06 19:00:00,0
2019-11-06 19:15:00,0
2019-11-06 19:30:00,0
2019-11-06 19:45:00,0
2019-11-06 20:00:00,0
2019-11-06 20:15:00,0
2019-11-06 20:30:00,0
2019-11-06 20:45:00,0
2019-11-06 21:00:00,0
2019-11-06 21:15:00,0
2019-11-06 21:30:00,0
2019-11-06 21:45:00,0
2019-11-06 22:00:00,0
2019-11-06 22:15:00,0
2019-11-06 22:30:00,0
2019-11-06 22:45:00,0
2019-11-06 23:00:00,0
2019-11-06 23:15:00,0
2019-11-06 23:30:00,0
2019-11-06 23:45:00,0
2019-11-07 00:00:00,0
2019-11-07 00:15:00,0
2019-11-07 00:30:00,0
2019-11-07 00:45:00,0
2019-11-07 01:00:00,0
2019-11-07 01:15:00,0
2019-11-07 01:30:00,0
2019-11-07 01:45:00,0
2019-11-07 02:00:00,0
2019-11-07 02:15:00,0
2019-11-07 02:30:00,0
2019-11-07 02:45:00,0
2019-11-07 03:00:00,0
2019-11-07 03:15:00,0
2019-11-07 03:30:00,0
2019-11-07 03:45:00,0
2019-11-07 04:00:00,0
2019-11-07 04:15:00,0
2019-11-07 04:30:00,0
2019-11-07 04:45:00,0
2019-11-07 05:00:00,0
2019-11-07 05:15:00,0
2019-11-07 05:30:00,0
2019-11-07 05:45:00,0
2019-11-07 06:00:00,8
2019-11-07 06:15:00,120
2019-11-07 06:30:00,587
2019-11-07 06:45:00,1141
2019-11-07 07:00:00,1833
2019-11-07 07:15:00,2616
2019-11-07 07:30:00,3530
2019-11-07 07:45:00,4446
2019-11-07 08:00:00,5310
2019-11-07 08:15:00,6199
2019-11-07 08:30:00,6984
2019-11-07 08:45:00,7717
2019-11-07 09:00:00,8371
2019-11-07 09:15:00,8961
2019-11-07 09:30:00,9420
2019-11-07 09:45:00,9806
2019-11-07 10:00:00,10069
2019-11-07 10:15:00,10213
2019-11-07 10:30:00,10201
2019-11-07 10:45:00,10097
2019-11-07 11:00:00,9889
2019-11-07 11:15:00,9596
2019-11-07 11:30:00,9199
2019-11-07 11:45:00,8759
2019-11-07 12:00:00,8255
2019-11-07 12:15:00,7672
2019-11-07 12:30:00,7018
2019-11-07 12:45:00,6406
2019-11-07 13:00:00,5772
2019-11-07 13:15:00,5094
2019-11-07 13:30:00,4433
2019-11-07 13:45:00,3783
2019-11-07 14:00:00,3119
2019-11-07 14:15:00,2472
2019-11-07 14:30:00,1843
2019-11-07 14:45:00,1263
2019-11-07 15:00:00,760
2019-11-07 15:15:00,402
2019-11-07 15:30:00,167
2019-11-07 15:45:00,6
2019-11-07 16:00:00,0
2019-11-07 16:15:00,0
2019-11-07 16:30:00,0
2019-11-07 16:45:00,0
2019-11-07 17:00:00,0
2019-11-07 17:15:00,0
2019-11-07 17:30:00,0
2019-11-07 17:45:00,0
2019-11-07 18:00:00,0
2019-11-07 18:15:00,0
2019-11-07 18:30:00,0
2019-11-07 18:45:00,0
2019-11-07 19:00:00,0
2019-11-07 19:15:00,0
2019-11-07 19:30:00,0
2019-11-07 19:45:00,0
2019-11-07 20:00:00,0
2019-11-07 20:15:00,0
2019-11-07 20:30:00,0
2019-11-07 20:45:00,0
2019-11-07 21:00:00,0
2019-11-07 21:15:00,0
2019-11-07 21:30:00,0
2019-11-07 21:45:00,0
2019-11-07 22:00:00,0
2019-11-07 22:15:00,0
2019-11-07 22:30:00,0
2019-11-07 22:45:00,0
2019-11-07 23:00:00,0
2019-11-07 23:15:00,0
2019-11-07 23:30:00,0
2019-11-07 23:45:00,0
2019-11-08 00:00:00,0
2019-11-08 00:15:00,0
2019-11-08 00:30:00,0
2019-11-08 00:45:00,0
2019-11-08 01:00:00,0
2019-11-08 01:15:00,0
2019-11-08 01:30:00,0
2019-11-08 01:45:00,0
2019-11-08 02:00:00,0
2019-11-08 02:15:00,0
2019-11-08 02:30:00,0
2019-11-08 02:45:00,0
2019-11-08 03:00:00,0
2019-11-08 03:15:00,0
2019-11-08 03:30:00,0
2019-11-08 03:45:00,0
2019-11-08 04:00:00,0
2019-11-08 04:15:00,0
2019-11-08 04:30:00,0
2019-11-08 04:45:00,0
2019-11-08 05:00:00,0
2019-11-08 05:15:00,0
2019-11-08 05:30:00,0
2019-11-08 05:45:00,0
2019-11-08 06:00:00,3
2019-11-08 06:15:00,46
2019-11-08 06:30:00,219
2019-11-08 06:45:00,428
2019-11-08 07:00:00,789
2019-11-08 07:15:00,1295
2019-11-08 07:30:00,1909
2019-11-08 07:45:00,2513
2019-11-08 08:00:00,3126
2019-11-08 08:15:00,3706
2019-11-08 08:30:00,4270
2019-11-08 08:45:00,4791
2019-11-08 09:00:00,5266
2019-11-08 09:15:00,5691
2019-11-08 09:30:00,6055
2019-11-08 09:45:00,6351
2019-11-08 10:00:00,6572
2019-11-08 10:15:00,6711
2019-11-08 10:30:00,6766
2019-11-08 10:45:00,6751
2019-11-08 11:00:00,6660
2019-11-08 11:15:00,6503
2019-11-08 11:30:00,6277
2019-11-08 11:45:00,6000
2019-11-08 12:00:00,5684
2019-11-08 12:15:00,5345
2019-11-08 12:30:00,4985
2019-11-08 12:45:00,4564
2019-11-08 13:00:00,4115
2019-11-08 13:15:00,3641
2019-11-08 13:30:00,3156
2019-11-08 13:45:00,2684
2019-11-08 14:00:00,2205
2019-11-08 14:15:00,1732
2019-11-08 14:30:00,1287
2019-11-08 14:45:00,887
2019-11-08 15:00:00,544
2019-11-08 15:15:00,277
2019-11-08 15:30:00,101
2019-11-08 15:45:00,4
2019-11-08 16:00:00,0
2019-11-08 16:15:00,0
2019-11-08 16:30:00,0
2019-11-08 16:45:00,0
2019-11-08 17:00:00,0
2019-11-08 17:15:00,0
2019-11-08 17:30:00,0
2019-11-08 17:45:00,0
2019-11-08 18:00:00,0
2019-11-08 18:15:00,0
2019-11-08 18:30:00,0
2019-11-08 18:45:00,0
2019-11-08 19:00:00,0
2019-11-08 19:15:00,0
2019-11-08 19:30:00,0
2019-11-08 19:45:00,0
2019-11-08 20:00:00,0
2019-11-08 20:15:00,0
2019-11-08 20:30:00,0
2019-11-08 20:45:00,0
2019-11-08 21:00:00,0
2019-11-08 21:15:00,0
2019-11-08 21:30:00,0
2019-11-08 21:45:00,0
2019-11-08 22:00:00,0
2019-11-08 22:15:00,0
2019-11-08 22:30:00,0
2019-11-08 22:45:00,0
2019-11-08 23:00:00,0
2019-11-08 23:15:00,0
2019-11-08 23:30:00,0
2019-11-08 23:45:00,0
2019-11-09 00:00:00,0
2019-11-09 00:15:00,0
2019-11-09 00:30:00,0
2019-11-09 00:45:00,0
2019-11-09 01:00:00,0
2019-11-09 01:15:00,0
2019-11-09 01:30:00,0
2019-11-09 01:45:00,0
2019-11-09 02:00:00,0
2019-11-09 02:15:00,0
2019-11-09 02:30:00,0
2019-11-09 02:45:00,0
2019-11-09 03:00:00,0
2019-11-09 03:15:00,0
2019-11-09 03:30:00,0
2019-11-09 03:45:00,0
2019-11-09 04:00:00,0
2019-11-09 04:15:00,0
2019-11-09 04:30:00,0
2019-11-09 04:45:00,0
2019-11-09 05:00:00,0
2019-11-09 05:15:00,0
2019-11-09 05:30:00,0
2019-11-09 05:45:00,0
2019-11-09 06:00:00,1
2019-11-09 06:15:00,27
2019-11-09 06:30:00,166
2019-11-09 06:45:00,348
2019-11-09 07:00:00,622
2019-11-09 07:15:00,977
2019-11-09 07:30:00,1407
2019-11-09 07:45:00,1907
2019-11-09 08:00:00,2427
2019-11-09 08:15:00,2976
2019-11-09 08:30:00,3509
2019-11-09 08:45:00,4057
2019-11-09 09:00:00,4593
2019-11-09 09:15:00,5128
2019-11-09 09:30:00,5606
2019-11-09 09:45:00,5982
2019-11-09 10:00:00,6293
2019-11-09 10:15:00,6535
2019-11-09 10:30:00,6706
2019-11-09 10:45:00,6844
2019-11-09 11:00:00,6932
2019-11-09 11:15:00,6975
2019-11-09 11:30:00,6973
2019-11-09 11:45:00,6917
2019-11-09 12:00:00,6789
2019-11-09 12:15:00,6633
2019-11-09 12:30:00,6409
2019-11-09 12:45:00,6110
2019-11-09 13:00:00,5750
2019-11-09 13:15:00,5346
2019-11-09 13:30:00,4804
2019-11-09 13:45:00,4185
2019-11-09 14:00:00,3518
2019-11-09 14:15:00,2812
2019-11-09 14:30:00,2102
2019-11-09 14:45:00,1461
2019-11-09 15:00:00,901
2019-11-09 15:15:00,463
2019-11-09 15:30:00,176
2019-11-09 15:45:00,8
2019-11-09 16:00:00,0
2019-11-09 16:15:00,0
2019-11-09 16:30:00,0
2019-11-09 16:45:00,0
2019-11-09 17:00:00,0
2019-11-09 17:15:00,0
2019-11-09 17:30:00,0
2019-11-09 17:45:00,0
2019-11-09 18:00:00,0
2019-11-09 18:15:00,0
2019-11-09 18:30:00,0
2019-11-09 18:45:00,0
2019-11-09 19:00:00,0
2019-11-09 19:15:00,0
2019-11-09 19:30:00,0
2019-11-09 19:45:00,0
2019-11-09 20:00:00,0
2019-11-09 20:15:00,0
2019-11-09 20:30:00,0
2019-11-09 20:45:00,0
2019-11-09 21:00:00,0
2019-11-09 21:15:00,0
2019-11-09 21:30:00,0
2019-11-09 21:45:00,0
2019-11-09 22:00:00,0
2019-11-09 22:15:00,0
2019-11-09 22:30:00,0
2019-11-09 22:45:00,0
2019-11-09 23:00:00,0
2019-11-09 23:15:00,0
2019-11-09 23:30:00,0
2019-11-09 23:45:00,0
2019-11-10 00:00:00,0
2019-11-10 00:15:00,0
2019-11-10 00:30:00,0
2019-11-10 00:45:00,0
2019-11-10 01:00:00,0
2019-11-10 01:15:00,0
2019-11-10 01:30:00,0
2019-11-10 01:45:00,0
2019-11-10 02:00:00,0
2019-11-10 02:15:00,0
2019-11-10 02:30:00,0
2019-11-10 02:45:00,0
2019-11-10 03:00:00,0
2019-11-10 03:15:00,0
2019-11-10 03:30:00,0
2019-11-10 03:45:00,0
2019-11-10 04:00:00,0
2019-11-10 04:15:00,0
2019-11-10 04:30:00,0
2019-11-10 04:45:00,0
2019-11-10 05:00:00,0
2019-11-10 05:15:00,0
2019-11-10 05:30:00,0
2019-11-10 05:45:00,0
2019-11-10 06:00:00,2
2019-11-10 06:15:00,36
2019-11-10 06:30:00,312
2019-11-10 06:45:00,626
2019-11-10 07:00:00,1148
2019-11-10 07:15:00,2017
2019-11-10 07:30:00,3175
2019-11-10 07:45:00,4346
2019-11-10 08:00:00,5568
2019-11-10 08:15:00,6753
2019-11-10 08:30:00,7955
2019-11-10 08:45:00,9123
2019-11-10 09:00:00,10233
2019-11-10 09:15:00,11186
2019-11-10 09:30:00,12027
2019-11-10 09:45:00,12750
2019-11-10 10:00:00,13345
2019-11-10 10:15:00,13727
2019-11-10 10:30:00,13993
2019-11-10 10:45:00,14185
2019-11-10 11:00:00,14237
2019-11-10 11:15:00,14172
2019-11-10 11:30:00,13971
2019-11-10 11:45:00,13698
2019-11-10 12:00:00,13272
2019-11-10 12:15:00,12675
2019-11-10 12:30:00,11917
2019-11-10 12:45:00,11157
2019-11-10 13:00:00,10266
2019-11-10 13:15:00,9250
2019-11-10 13:30:00,8066
2019-11-10 13:45:00,6911
2019-11-10 14:00:00,5709
2019-11-10 14:15:00,4481
2019-11-10 14:30:00,3292
2019-11-10 14:45:00,2246
2019-11-10 15:00:00,1265
2019-11-10 15:15:00,666
2019-11-10 15:30:00,232
2019-11-10 15:45:00,7
2019-11-10 16:00:00,0
2019-11-10 16:15:00,0
2019-11-10 16:30:00,0
2019-11-10 16:45:00,0
2019-11-10 17:00:00,0
2019-11-10 17:15:00,0
2019-11-10 17:30:00,0
2019-11-10 17:45:00,0
2019-11-10 18:00:00,0
2019-11-10 18:15:00,0
2019-11-10 18:30:00,0
2019-11-10 18:45:00,0
2019-11-10 19:00:00,0
2019-11-10 19:15:00,0
2019-11-10 19:30:00,0
2019-11-10 19:45:00,0
2019-11-10 20:00:00,0
2019-11-10 20:15:00,0
2019-11-10 20:30:00,0
2019-11-10 20:45:00,0
2019-11-10 21:00:00,0
2019-11-10 21:15:00,0
2019-11-10 21:30:00,0
2019-11-10 21:45:00,0
2019-11-10 22:00:00,0
2019-11-10 22:15:00,0
2019-11-10 22:30:00,0
2019-11-10 22:45:00,0
2019-11-10 23:00:00,0
2019-11-10 23:15:00,0
2019-11-10 23:30:00,0
2019-11-10 23:45:00,0
2019-11-11 00:00:00,0
2019-11-11 00:15:00,0
2019-11-11 00:30:00,0
2019-11-11 00:45:00,0
2019-11-11 01:00:00,0
2019-11-11 01:15:00,0
2019-11-11 01:30:00,0
2019-11-11 01:45:00,0
2019-11-11 02:00:00,0
2019-11-11 02:15:00,0
2019-11-11 02:30:00,0
2019-11-11 02:45:00,0
2019-11-11 03:00:00,0
2019-11-11 03:15:00,0
2019-11-11 03:30:00,0
2019-11-11 03:45:00,0
2019-11-11 04:00:00,0
2019-11-11 04:15:00,0
2019-11-11 04:30:00,0
2019-11-11 04:45:00,0
2019-11-11 05:00:00,0
2019-11-11 05:15:00,0
2019-11-11 05:30:00,0
2019-11-11 05:45:00,0
2019-11-11 06:00:00,0
2019-11-11 06:15:00,26
2019-11-11 06:30:00,302
2019-11-11 06:45:00,564
2019-11-11 07:00:00,1030
2019-11-11 07:15:00,1651
2019-11-11 07:30:00,2469
2019-11-11 07:45:00,3410
2019-11-11 08:00:00,4402
2019-11-11 08:15:00,5515
2019-11-11 08:30:00,6564
2019-11-11 08:45:00,7587
2019-11-11 09:00:00,8522
2019-11-11 09:15:00,9367
2019-11-11 09:30:00,10081
2019-11-11 09:45:00,10744
2019-11-11 10:00:00,11283
2019-11-11 10:15:00,11679
2019-11-11 10:30:00,11944
2019-11-11 10:45:00,12147
2019-11-11 11:00:00,12209
2019-11-11 11:15:00,12137
2019-11-11 11:30:00,11931
2019-11-11 11:45:00,11682
2019-11-11 12:00:00,11280
2019-11-11 12:15:00,10792
2019-11-11 12:30:00,10086
2019-11-11 12:45:00,9375
2019-11-11 13:00:00,8540
2019-11-11 13:15:00,7616
2019-11-11 13:30:00,6590
2019-11-11 13:45:00,5588
2019-11-11 14:00:00,4552
2019-11-11 14:15:00,3538
2019-11-11 14:30:00,2563
2019-11-11 14:45:00,1691
2019-11-11 15:00:00,942
2019-11-11 15:15:00,485
2019-11-11 15:30:00,171
2019-11-11 15:45:00,4
2019-11-11 16:00:00,0
2019-11-11 16:15:00,0
2019-11-11 16:30:00,0
2019-11-11 16:45:00,0
2019-11-11 17:00:00,0
2019-11-11 17:15:00,0
2019-11-11 17:30:00,0
2019-11-11 17:45:00,0
2019-11-11 18:00:00,0
2019-11-11 18:15:00,0
2019-11-11 18:30:00,0
2019-11-11 18:45:00,0
2019-11-11 19:00:00,0
2019-11-11 19:15:00,0
2019-11-11 19:30:00,0
2019-11-11 19:45:00,0
2019-11-11 20:00:00,0
2019-11-11 20:15:00,0
2019-11-11 20:30:00,0
2019-11-11 20:45:00,0
2019-11-11 21:00:00,0
2019-11-11 21:15:00,0
2019-11-11 21:30:00,0
2019-11-11 21:45:00,0
2019-11-11 22:00:00,0
2019-11-11 22:15:00,0
2019-11-11 22:30:00,0
2019-11-11 22:45:00,0
2019-11-11 23:00:00,0
2019-11-11 23:15:00,0
2019-11-11 23:30:00,0
2019-11-11 23:45:00,0
2019-11-12 00:00:00,0
2019-11-12 00:15:00,0
2019-11-12 00:30:00,0
2019-11-12 00:45:00,0
2019-11-12 01:00:00,0
2019-11-12 01:15:00,0
2019-11-12 01:30:00,0
2019-11-12 01:45:00,0
2019-11-12 02:00:00,0
2019-11-12 02:15:00,0
2019-11-12 02:30:00,0
2019-11-12 02:45:00,0
2019-11-12 03:00:00,0
2019-11-12 03:15:00,0
2019-11-12 03:30:00,0
2019-11-12 03:45:00,0
2019-11-12 04:00:00,0
2019-11-12 04:15:00,0
2019-11-12 04:30:00,0
2019-11-12 04:45:00,0
2019-11-12 05:00:00,0
2019-11-12 05:15:00,0
2019-11-12 05:30:00,0
2019-11-12 05:45:00,0
2019-11-12 06:00:00,0
2019-11-12 06:15:00,12
2019-11-12 06:30:00,173
2019-11-12 06:45:00,366
2019-11-12 07:00:00,700
2019-11-12 07:15:00,1152
2019-11-12 07:30:00,1663
2019-11-12 07:45:00,2216
2019-11-12 08:00:00,2769
2019-11-12 08:15:00,3325
2019-11-12 08:30:00,3851
2019-11-12 08:45:00,4370
2019-11-12 09:00:00,4855
2019-11-12 09:15:00,5282
2019-11-12 09:30:00,5647
2019-11-12 09:45:00,5958
2019-11-12 10:00:00,6228
2019-11-12 10:15:00,6433
2019-11-12 10:30:00,6565
2019-11-12 10:45:00,6632
2019-11-12 11:00:00,6639
2019-11-12 11:15:00,6574
2019-11-12 11:30:00,6453
2019-11-12 11:45:00,6277
2019-11-12 12:00:00,6058
2019-11-12 12:15:00,5784
2019-11-12 12:30:00,5446
2019-11-12 12:45:00,5065
2019-11-12 13:00:00,4650
2019-11-12 13:15:00,4195
2019-11-12 13:30:00,3696
2019-11-12 13:45:00,3152
2019-11-12 14:00:00,2591
2019-11-12 14:15:00,2019
2019-11-12 14:30:00,1463
2019-11-12 14:45:00,974
2019-11-12 15:00:00,561
2019-11-12 15:15:00,298
2019-11-12 15:30:00,119
2019-11-12 15:45:00,2
2019-11-12 16:00:00,0
2019-11-12 16:15:00,0
2019-11-12 16:30:00,0
2019-11-12 16:45:00,0
2019-11-12 17:00:00,0
2019-11-12 17:15:00,0
2019-11-12 17:30:00,0
2019-11-12 17:45:00,0
2019-11-12 18:00:00,0
2019-11-12 18:15:00,0
2019-11-12 18:30:00,0
2019-11-12 18:45:00,0
2019-11-12 19:00:00,0
2019-11-12 19:15:00,0
2019-11-12 19:30:00,0
2019-11-12 19:45:00,0
2019-11-12 20:00:00,0
2019-11-12 20:15:00,0
2019-11-12 20:30:00,0
2019-11-12 20:45:00,0
2019-11-12 21:00:00,0
2019-11-12 21:15:00,0
2019-11-12 21:30:00,0
2019-11-12 21:45:00,0
2019-11-12 22:00:00,0
2019-11-12 22:15:00,0
2019-11-12 22:30:00,0
2019-11-12 22:45:00,0
2019-11-12 23:00:00,0
2019-11-12 23:15:00,0
2019-11-12 23:30:00,0
2019-11-12 23:45:00,0
2019-11-13 00:00:00,0
2019-11-13 00:15:00,0
2019-11-13 00:30:00,0
2019-11-13 00:45:00,0
2019-11-13 01:00:00,0
2019-11-13 01:15:00,0
2019-11-13 01:30:00,0
2019-11-13 01:45:00,0
2019-11-13 02:00:00,0
2019-11-13 02:15:00,0
2019-11-13 02:30:00,0
2019-11-13 02:45:00,0
2019-11-13 03:00:00,0
2019-11-13 03:15:00,0
2019-11-13 03:30:00,0
2019-11-13 03:45:00,0
2019-11-13 04:00:00,0
2019-11-13 04:15:00,0
2019-11-13 04:30:00,0
2019-11-13 04:45:00,0
2019-11-13 05:00:00,0
2019-11-13 05:15:00,0
2019-11-13 05:30:00,0
2019-11-13 05:45:00,0
2019-11-13 06:00:00,0
2019-11-13 06:15:00,7
2019-11-13 06:30:00,129
2019-11-13 06:45:00,339
2019-11-13 07:00:00,629
2019-11-13 07:15:00,1016
2019-11-13 07:30:00,1475
2019-11-13 07:45:00,1952
2019-11-13 08:00:00,2411
2019-11-13 08:15:00,2870
2019-11-13 08:30:00,3294
2019-11-13 08:45:00,3703
2019-11-13 09:00:00,4070
2019-11-13 09:15:00,4411
2019-11-13 09:30:00,4698
2019-11-13 09:45:00,4946
2019-11-13 10:00:00,5140
2019-11-13 10:15:00,5273
2019-11-13 10:30:00,5342
2019-11-13 10:45:00,5353
2019-11-13 11:00:00,5323
2019-11-13 11:15:00,5228
2019-11-13 11:30:00,5086
2019-11-13 11:45:00,4905
2019-11-13 12:00:00,4692
2019-11-13 12:15:00,4451
2019-11-13 12:30:00,4139
2019-11-13 12:45:00,3812
2019-11-13 13:00:00,3461
2019-11-13 13:15:00,3107
2019-11-13 13:30:00,2694
2019-11-13 13:45:00,2282
2019-11-13 14:00:00,1879
2019-11-13 14:15:00,1467
2019-11-13 14:30:00,1068
2019-11-13 14:45:00,722
2019-11-13 15:00:00,439
2019-11-13 15:15:00,243
2019-11-13 15:30:00,89
2019-11-13 15:45:00,1
2019-11-13 16:00:00,0
2019-11-13 16:15:00,0
2019-11-13 16:30:00,0
2019-11-13 16:45:00,0
2019-11-13 17:00:00,0
2019-11-13 17:15:00,0
2019-11-13 17:30:00,0
2019-11-13 17:45:00,0
2019-11-13 18:00:00,0
2019-11-13 18:15:00,0
2019-11-13 18:30:00,0
2019-11-13 18:45:00,0
2019-11-13 19:00:00,0
2019-11-13 19:15:00,0
2019-11-13 19:30:00,0
2019-11-13 19:45:00,0
2019-11-13 20:00:00,0
2019-11-13 20:15:00,0
2019-11-13 20:30:00,0
2019-11-13 20:45:00,0
2019-11-13 21:00:00,0
2019-11-13 21:15:00,0
2019-11-13 21:30:00,0
2019-11-13 21:45:00,0
2019-11-13 22:00:00,0
2019-11-13 22:15:00,0
2019-11-13 22:30:00,0
2019-11-13 22:45:00,0
2019-11-13 23:00:00,0
2019-11-13 23:15:00,0
2019-11-13 23:30:00,0
2019-11-13 23:45:00,0
2019-11-14 00:00:00,0
2019-11-14 00:15:00,0
2019-11-14 00:30:00,0
2019-11-14 00:45:00,0
2019-11-14 01:00:00,0
2019-11-14 01:15:00,0
2019-11-14 01:30:00,0
2019-11-14 01:45:00,0
2019-11-14 02:00:00,0
2019-11-14 02:15:00,0
2019-11-14 02:30:00,0
2019-11-14 02:45:00,0
2019-11-14 03:00:00,0
2019-11-14 03:15:00,0
2019-11-14 03:30:00,0
2019-11-14 03:45:00,0
2019-11-14 04:00:00,0
2019-11-14 04:15:00,0
2019-11-14 04:30:00,0
2019-11-14 04:45:00,0
2019-11-14 05:00:00,0
2019-11-14 05:15:00,0
2019-11-14 05:30:00,0
2019-11-14 05:45:00,0
2019-11-14 06:00:00,0
2019-11-14 06:15:00,13
2019-11-14 06:30:00,299
2019-11-14 06:45:00,838
2019-11-14 07:00:00,1636
2019-11-14 07:15:00,2617
2019-11-14 07:30:00,3668
2019-11-14 07:45:00,4761
2019-11-14 08:00:00,5848
2019-11-14 08:15:00,6912
2019-11-14 08:30:00,7908
2019-11-14 08:45:00,8857
2019-11-14 09:00:00,9687
2019-11-14 09:15:00,10422
2019-11-14 09:30:00,11026
2019-11-14 09:45:00,11564
2019-11-14 10:00:00,11956
2019-11-14 10:15:00,12233
2019-11-14 10:30:00,12404
2019-11-14 10:45:00,12535
2019-11-14 11:00:00,12521
2019-11-14 11:15:00,12395
2019-11-14 11:30:00,12132
2019-11-14 11:45:00,11822
2019-11-14 12:00:00,11368
2019-11-14 12:15:00,10741
2019-11-14 12:30:00,10037
2019-11-14 12:45:00,9309
2019-11-14 13:00:00,8465
2019-11-14 13:15:00,7505
2019-11-14 13:30:00,6489
2019-11-14 13:45:00,5505
2019-11-14 14:00:00,4482
2019-11-14 14:15:00,3450
2019-11-14 14:30:00,2457
2019-11-14 14:45:00,1535
2019-11-14 15:00:00,781
2019-11-14 15:15:00,340
2019-11-14 15:30:00,24
2019-11-14 15:45:00,1
2019-11-14 16:00:00,0
2019-11-14 16:15:00,0
2019-11-14 16:30:00,0
2019-11-14 16:45:00,0
2019-11-14 17:00:00,0
2019-11-14 17:15:00,0
2019-11-14 17:30:00,0
2019-11-14 17:45:00,0
2019-11-14 18:00:00,0
2019-11-14 18:15:00,0
2019-11-14 18:30:00,0
2019-11-14 18:45:00,0
2019-11-14 19:00:00,0
2019-11-14 19:15:00,0
2019-11-14 19:30:00,0
2019-11-14 19:45:00,0
2019-11-14 20:00:00,0
2019-11-14 20:15:00,0
2019-11-14 20:30:00,0
2019-11-14 20:45:00,0
