Date,Day ahead/System total load in MAW
2019-11-05 00:00:00,45303
2019-11-05 00:15:00,45120
2019-11-05 00:30:00,44842
2019-11-05 00:45:00,44498
2019-11-05 01:00:00,44346
2019-11-05 01:15:00,44342
2019-11-05 01:30:00,44270
2019-11-05 01:45:00,44317
2019-11-05 02:00:00,44378
2019-11-05 02:15:00,44597
2019-11-05 02:30:00,44868
2019-11-05 02:45:00,45083
2019-11-05 03:00:00,45565
2019-11-05 03:15:00,46070
2019-11-05 03:30:00,46437
2019-11-05 03:45:00,47223
2019-11-05 04:00:00,48502
2019-11-05 04:15:00,49100
2019-11-05 04:30:00,50261
2019-11-05 04:45:00,51714
2019-11-05 05:00:00,54655
2019-11-05 05:15:00,56878
2019-11-05 05:30:00,58682
2019-11-05 05:45:00,60328
2019-11-05 06:00:00,62040
2019-11-05 06:15:00,62774
2019-11-05 06:30:00,63484
2019-11-05 06:45:00,64180
2019-11-05 07:00:00,64756
2019-11-05 07:15:00,65013
2019-11-05 07:30:00,65146
2019-11-05 07:45:00,65168
2019-11-05 08:00:00,64624
2019-11-05 08:15:00,65006
2019-11-05 08:30:00,65376
2019-11-05 08:45:00,65371
2019-11-05 09:00:00,65400
2019-11-05 09:15:00,65776
2019-11-05 09:30:00,65802
2019-11-05 09:45:00,66059
2019-11-05 10:00:00,66338
2019-11-05 10:15:00,66594
2019-11-05 10:30:00,66710
2019-11-05 10:45:00,66728
2019-11-05 11:00:00,66279
2019-11-05 11:15:00,65969
2019-11-05 11:30:00,65952
2019-11-05 11:45:00,65745
2019-11-05 12:00:00,65713
2019-11-05 12:15:00,65675
2019-11-05 12:30:00,65245
2019-11-05 12:45:00,64697
2019-11-05 13:00:00,64708
2019-11-05 13:15:00,64596
2019-11-05 13:30:00,64654
2019-11-05 13:45:00,64397
2019-11-05 14:00:00,64340
2019-11-05 14:15:00,64071
2019-11-05 14:30:00,63926
2019-11-05 14:45:00,63531
2019-11-05 15:00:00,63457
2019-11-05 15:15:00,63483
2019-11-05 15:30:00,63868
2019-11-05 15:45:00,64108
2019-11-05 16:00:00,64818
2019-11-05 16:15:00,65552
2019-11-05 16:30:00,66062
2019-11-05 16:45:00,66154
2019-11-05 17:00:00,65949
2019-11-05 17:15:00,65960
2019-11-05 17:30:00,65857
2019-11-05 17:45:00,65675
2019-11-05 18:00:00,65430
2019-11-05 18:15:00,64809
2019-11-05 18:30:00,64300
2019-11-05 18:45:00,63883
2019-11-05 19:00:00,62478
2019-11-05 19:15:00,61193
2019-11-05 19:30:00,60274
2019-11-05 19:45:00,59310
2019-11-05 20:00:00,58759
2019-11-05 20:15:00,58040
2019-11-05 20:30:00,57172
2019-11-05 20:45:00,56331
2019-11-05 21:00:00,56001
2019-11-05 21:15:00,55088
2019-11-05 21:30:00,53943
2019-11-05 21:45:00,52964
2019-11-05 22:00:00,51790
2019-11-05 22:15:00,50784
2019-11-05 22:30:00,49979
2019-11-05 22:45:00,49337
2019-11-05 23:00:00,48298
2019-11-05 23:15:00,47518
2019-11-05 23:30:00,47083
2019-11-05 23:45:00,46720
2019-11-06 00:00:00,45956
2019-11-06 00:15:00,45697
2019-11-06 00:30:00,45452
2019-11-06 00:45:00,45160
2019-11-06 01:00:00,45057
2019-11-06 01:15:00,45040
2019-11-06 01:30:00,45016
2019-11-06 01:45:00,45054
2019-11-06 02:00:00,45157
2019-11-06 02:15:00,45354
2019-11-06 02:30:00,45646
2019-11-06 02:45:00,45903
2019-11-06 03:00:00,46357
2019-11-06 03:15:00,46773
2019-11-06 03:30:00,47292
2019-11-06 03:45:00,47910
2019-11-06 04:00:00,49265
2019-11-06 04:15:00,49810
2019-11-06 04:30:00,51002
2019-11-06 04:45:00,52491
2019-11-06 05:00:00,55391
2019-11-06 05:15:00,57445
2019-11-06 05:30:00,59311
2019-11-06 05:45:00,60909
2019-11-06 06:00:00,62564
2019-11-06 06:15:00,63321
2019-11-06 06:30:00,63517
2019-11-06 06:45:00,64047
2019-11-06 07:00:00,64582
2019-11-06 07:15:00,64923
2019-11-06 07:30:00,65141
2019-11-06 07:45:00,65214
2019-11-06 08:00:00,64822
2019-11-06 08:15:00,64990
2019-11-06 08:30:00,65404
2019-11-06 08:45:00,65429
2019-11-06 09:00:00,65343
2019-11-06 09:15:00,65576
2019-11-06 09:30:00,65686
2019-11-06 09:45:00,65956
2019-11-06 10:00:00,66349
2019-11-06 10:15:00,66620
2019-11-06 10:30:00,66690
2019-11-06 10:45:00,66801
2019-11-06 11:00:00,66450
2019-11-06 11:15:00,66337
2019-11-06 11:30:00,66259
2019-11-06 11:45:00,66100
2019-11-06 12:00:00,66205
2019-11-06 12:15:00,65992
2019-11-06 12:30:00,65746
2019-11-06 12:45:00,65149
2019-11-06 13:00:00,65129
2019-11-06 13:15:00,65131
2019-11-06 13:30:00,65104
2019-11-06 13:45:00,64910
2019-11-06 14:00:00,64897
2019-11-06 14:15:00,64649
2019-11-06 14:30:00,64351
2019-11-06 14:45:00,64025
2019-11-06 15:00:00,63904
2019-11-06 15:15:00,64003
2019-11-06 15:30:00,64248
2019-11-06 15:45:00,64612
2019-11-06 16:00:00,65495
2019-11-06 16:15:00,66285
2019-11-06 16:30:00,66688
2019-11-06 16:45:00,66757
2019-11-06 17:00:00,66529
2019-11-06 17:15:00,66592
2019-11-06 17:30:00,66529
2019-11-06 17:45:00,66372
2019-11-06 18:00:00,66100
2019-11-06 18:15:00,65526
2019-11-06 18:30:00,64921
2019-11-06 18:45:00,64321
2019-11-06 19:00:00,62955
2019-11-06 19:15:00,61640
2019-11-06 19:30:00,60792
2019-11-06 19:45:00,59948
2019-11-06 20:00:00,59215
2019-11-06 20:15:00,58513
2019-11-06 20:30:00,57648
2019-11-06 20:45:00,56907
2019-11-06 21:00:00,56492
2019-11-06 21:15:00,55536
2019-11-06 21:30:00,54392
2019-11-06 21:45:00,53413
2019-11-06 22:00:00,52359
2019-11-06 22:15:00,51356
2019-11-06 22:30:00,50493
2019-11-06 22:45:00,49808
2019-11-06 23:00:00,48322
2019-11-06 23:15:00,47398
2019-11-06 23:30:00,46982
2019-11-06 23:45:00,46654
2019-11-07 00:00:00,45728
2019-11-07 00:15:00,45401
2019-11-07 00:30:00,45178
2019-11-07 00:45:00,44785
2019-11-07 01:00:00,44705
2019-11-07 01:15:00,44848
2019-11-07 01:30:00,44841
2019-11-07 01:45:00,44928
2019-11-07 02:00:00,45084
2019-11-07 02:15:00,45315
2019-11-07 02:30:00,45361
2019-11-07 02:45:00,45556
2019-11-07 03:00:00,46000
2019-11-07 03:15:00,46550
2019-11-07 03:30:00,46856
2019-11-07 03:45:00,47568
2019-11-07 04:00:00,48918
2019-11-07 04:15:00,49554
2019-11-07 04:30:00,50645
2019-11-07 04:45:00,52012
2019-11-07 05:00:00,54913
2019-11-07 05:15:00,57070
2019-11-07 05:30:00,58972
2019-11-07 05:45:00,60408
2019-11-07 06:00:00,62031
2019-11-07 06:15:00,63298
2019-11-07 06:30:00,63837
2019-11-07 06:45:00,64550
2019-11-07 07:00:00,65099
2019-11-07 07:15:00,65474
2019-11-07 07:30:00,65745
2019-11-07 07:45:00,66089
2019-11-07 08:00:00,65454
2019-11-07 08:15:00,65649
2019-11-07 08:30:00,66059
2019-11-07 08:45:00,66151
2019-11-07 09:00:00,66152
2019-11-07 09:15:00,66607
2019-11-07 09:30:00,66642
2019-11-07 09:45:00,66855
2019-11-07 10:00:00,67066
2019-11-07 10:15:00,67217
2019-11-07 10:30:00,67281
2019-11-07 10:45:00,67425
2019-11-07 11:00:00,66927
2019-11-07 11:15:00,66802
2019-11-07 11:30:00,66575
2019-11-07 11:45:00,66541
2019-11-07 12:00:00,66449
2019-11-07 12:15:00,66227
2019-11-07 12:30:00,65867
2019-11-07 12:45:00,65128
2019-11-07 13:00:00,64975
2019-11-07 13:15:00,64932
2019-11-07 13:30:00,64872
2019-11-07 13:45:00,64841
2019-11-07 14:00:00,64624
2019-11-07 14:15:00,64239
2019-11-07 14:30:00,64125
2019-11-07 14:45:00,63721
2019-11-07 15:00:00,63841
2019-11-07 15:15:00,63973
2019-11-07 15:30:00,64220
2019-11-07 15:45:00,64536
2019-11-07 16:00:00,65394
2019-11-07 16:15:00,66056
2019-11-07 16:30:00,66416
2019-11-07 16:45:00,66563
2019-11-07 17:00:00,66351
2019-11-07 17:15:00,66235
2019-11-07 17:30:00,66101
2019-11-07 17:45:00,65878
2019-11-07 18:00:00,65670
2019-11-07 18:15:00,65039
2019-11-07 18:30:00,64589
2019-11-07 18:45:00,64034
2019-11-07 19:00:00,62638
2019-11-07 19:15:00,61363
2019-11-07 19:30:00,60482
2019-11-07 19:45:00,59529
2019-11-07 20:00:00,58572
2019-11-07 20:15:00,57845
2019-11-07 20:30:00,56854
2019-11-07 20:45:00,56255
2019-11-07 21:00:00,55838
2019-11-07 21:15:00,54858
2019-11-07 21:30:00,53727
2019-11-07 21:45:00,52721
2019-11-07 22:00:00,51576
2019-11-07 22:15:00,50583
2019-11-07 22:30:00,49897
2019-11-07 22:45:00,49369
2019-11-07 23:00:00,48001
2019-11-07 23:15:00,47280
2019-11-07 23:30:00,46802
2019-11-07 23:45:00,46463
2019-11-08 00:00:00,45741
2019-11-08 00:15:00,45457
2019-11-08 00:30:00,45174
2019-11-08 00:45:00,44792
2019-11-08 01:00:00,44652
2019-11-08 01:15:00,44645
2019-11-08 01:30:00,44571
2019-11-08 01:45:00,44659
2019-11-08 02:00:00,44708
2019-11-08 02:15:00,45032
2019-11-08 02:30:00,45200
2019-11-08 02:45:00,45397
2019-11-08 03:00:00,45830
2019-11-08 03:15:00,46310
2019-11-08 03:30:00,46614
2019-11-08 03:45:00,47406
2019-11-08 04:00:00,48706
2019-11-08 04:15:00,49338
2019-11-08 04:30:00,50381
2019-11-08 04:45:00,51683
2019-11-08 05:00:00,54660
2019-11-08 05:15:00,56795
2019-11-08 05:30:00,58667
2019-11-08 05:45:00,60198
2019-11-08 06:00:00,61859
2019-11-08 06:15:00,62650
2019-11-08 06:30:00,63109
2019-11-08 06:45:00,63481
2019-11-08 07:00:00,64244
2019-11-08 07:15:00,64307
2019-11-08 07:30:00,64497
2019-11-08 07:45:00,64906
2019-11-08 08:00:00,64213
2019-11-08 08:15:00,64466
2019-11-08 08:30:00,64761
2019-11-08 08:45:00,64825
2019-11-08 09:00:00,64710
2019-11-08 09:15:00,65059
2019-11-08 09:30:00,65103
2019-11-08 09:45:00,65327
2019-11-08 10:00:00,65505
2019-11-08 10:15:00,65640
2019-11-08 10:30:00,65723
2019-11-08 10:45:00,65873
2019-11-08 11:00:00,65456
2019-11-08 11:15:00,65195
2019-11-08 11:30:00,64855
2019-11-08 11:45:00,64759
2019-11-08 12:00:00,64527
2019-11-08 12:15:00,64205
2019-11-08 12:30:00,63888
2019-11-08 12:45:00,63272
2019-11-08 13:00:00,63068
2019-11-08 13:15:00,63003
2019-11-08 13:30:00,62827
2019-11-08 13:45:00,62696
2019-11-08 14:00:00,62619
2019-11-08 14:15:00,62375
2019-11-08 14:30:00,62373
2019-11-08 14:45:00,62055
2019-11-08 15:00:00,62027
2019-11-08 15:15:00,62128
2019-11-08 15:30:00,62370
2019-11-08 15:45:00,62744
2019-11-08 16:00:00,63521
2019-11-08 16:15:00,64064
2019-11-08 16:30:00,64344
2019-11-08 16:45:00,64437
2019-11-08 17:00:00,64287
2019-11-08 17:15:00,64270
2019-11-08 17:30:00,64405
2019-11-08 17:45:00,64217
2019-11-08 18:00:00,63853
2019-11-08 18:15:00,63143
2019-11-08 18:30:00,62668
2019-11-08 18:45:00,62040
2019-11-08 19:00:00,60659
2019-11-08 19:15:00,59540
2019-11-08 19:30:00,58662
2019-11-08 19:45:00,57728
2019-11-08 20:00:00,57070
2019-11-08 20:15:00,56409
2019-11-08 20:30:00,55538
2019-11-08 20:45:00,54888
2019-11-08 21:00:00,54508
2019-11-08 21:15:00,53673
2019-11-08 21:30:00,52664
2019-11-08 21:45:00,51775
2019-11-08 22:00:00,50804
2019-11-08 22:15:00,49740
2019-11-08 22:30:00,48909
2019-11-08 22:45:00,48242
2019-11-08 23:00:00,46865
2019-11-08 23:15:00,46042
2019-11-08 23:30:00,45530
2019-11-08 23:45:00,45231
2019-11-09 00:00:00,44319
2019-11-09 00:15:00,43822
2019-11-09 00:30:00,43579
2019-11-09 00:45:00,43203
2019-11-09 01:00:00,43015
2019-11-09 01:15:00,42825
2019-11-09 01:30:00,42654
2019-11-09 01:45:00,42675
2019-11-09 02:00:00,42588
2019-11-09 02:15:00,42675
2019-11-09 02:30:00,42622
2019-11-09 02:45:00,42739
2019-11-09 03:00:00,42880
2019-11-09 03:15:00,43121
2019-11-09 03:30:00,43120
2019-11-09 03:45:00,43283
2019-11-09 04:00:00,43773
2019-11-09 04:15:00,43667
2019-11-09 04:30:00,43684
2019-11-09 04:45:00,43948
2019-11-09 05:00:00,44704
2019-11-09 05:15:00,45245
2019-11-09 05:30:00,45969
2019-11-09 05:45:00,46567
2019-11-09 06:00:00,47524
2019-11-09 06:15:00,47896
2019-11-09 06:30:00,48723
2019-11-09 06:45:00,49711
2019-11-09 07:00:00,50637
2019-11-09 07:15:00,51505
2019-11-09 07:30:00,52258
2019-11-09 07:45:00,53045
2019-11-09 08:00:00,53440
2019-11-09 08:15:00,53968
2019-11-09 08:30:00,54551
2019-11-09 08:45:00,54834
2019-11-09 09:00:00,55216
2019-11-09 09:15:00,55644
2019-11-09 09:30:00,55629
2019-11-09 09:45:00,55647
2019-11-09 10:00:00,56096
2019-11-09 10:15:00,56226
2019-11-09 10:30:00,56520
2019-11-09 10:45:00,56724
2019-11-09 11:00:00,56469
2019-11-09 11:15:00,56116
2019-11-09 11:30:00,56007
2019-11-09 11:45:00,55809
2019-11-09 12:00:00,55496
2019-11-09 12:15:00,55257
2019-11-09 12:30:00,54782
2019-11-09 12:45:00,54118
2019-11-09 13:00:00,53845
2019-11-09 13:15:00,53473
2019-11-09 13:30:00,53336
2019-11-09 13:45:00,53145
2019-11-09 14:00:00,53119
2019-11-09 14:15:00,53051
2019-11-09 14:30:00,53172
2019-11-09 14:45:00,53159
2019-11-09 15:00:00,53262
2019-11-09 15:15:00,53364
2019-11-09 15:30:00,54083
2019-11-09 15:45:00,54726
2019-11-09 16:00:00,55901
2019-11-09 16:15:00,56792
2019-11-09 16:30:00,57616
2019-11-09 16:45:00,57859
2019-11-09 17:00:00,58108
2019-11-09 17:15:00,58116
2019-11-09 17:30:00,57885
2019-11-09 17:45:00,57506
2019-11-09 18:00:00,57125
2019-11-09 18:15:00,56398
2019-11-09 18:30:00,55888
2019-11-09 18:45:00,55245
2019-11-09 19:00:00,54255
2019-11-09 19:15:00,53016
2019-11-09 19:30:00,52248
2019-11-09 19:45:00,51443
2019-11-09 20:00:00,50963
2019-11-09 20:15:00,50361
2019-11-09 20:30:00,49917
2019-11-09 20:45:00,49636
2019-11-09 21:00:00,49792
2019-11-09 21:15:00,49216
2019-11-09 21:30:00,48423
2019-11-09 21:45:00,47730
2019-11-09 22:00:00,46801
2019-11-09 22:15:00,46068
2019-11-09 22:30:00,45427
2019-11-09 22:45:00,44808
2019-11-09 23:00:00,43941
2019-11-09 23:15:00,42987
2019-11-09 23:30:00,42483
2019-11-09 23:45:00,42132
2019-11-10 00:00:00,41148
2019-11-10 00:15:00,40737
2019-11-10 00:30:00,40535
2019-11-10 00:45:00,40249
2019-11-10 01:00:00,40107
2019-11-10 01:15:00,40276
2019-11-10 01:30:00,40063
2019-11-10 01:45:00,39955
2019-11-10 02:00:00,40025
2019-11-10 02:15:00,39992
2019-11-10 02:30:00,39844
2019-11-10 02:45:00,39954
2019-11-10 03:00:00,40209
2019-11-10 03:15:00,40401
2019-11-10 03:30:00,40239
2019-11-10 03:45:00,40411
2019-11-10 04:00:00,40643
2019-11-10 04:15:00,40575
2019-11-10 04:30:00,40449
2019-11-10 04:45:00,40370
2019-11-10 05:00:00,40448
2019-11-10 05:15:00,40564
2019-11-10 05:30:00,41029
2019-11-10 05:45:00,41380
2019-11-10 06:00:00,41749
2019-11-10 06:15:00,41905
2019-11-10 06:30:00,42500
2019-11-10 06:45:00,43252
2019-11-10 07:00:00,43954
2019-11-10 07:15:00,44803
2019-11-10 07:30:00,45506
2019-11-10 07:45:00,46322
2019-11-10 08:00:00,46941
2019-11-10 08:15:00,47753
2019-11-10 08:30:00,48459
2019-11-10 08:45:00,48802
2019-11-10 09:00:00,49240
2019-11-10 09:15:00,49737
2019-11-10 09:30:00,50202
2019-11-10 09:45:00,50727
2019-11-10 10:00:00,51323
2019-11-10 10:15:00,51827
2019-11-10 10:30:00,52278
2019-11-10 10:45:00,52323
2019-11-10 11:00:00,52152
2019-11-10 11:15:00,51652
2019-11-10 11:30:00,51350
2019-11-10 11:45:00,51004
2019-11-10 12:00:00,50341
2019-11-10 12:15:00,49914
2019-11-10 12:30:00,49696
2019-11-10 12:45:00,49159
2019-11-10 13:00:00,49132
2019-11-10 13:15:00,48760
2019-11-10 13:30:00,48666
2019-11-10 13:45:00,48711
2019-11-10 14:00:00,48873
2019-11-10 14:15:00,48753
2019-11-10 14:30:00,48950
2019-11-10 14:45:00,48968
2019-11-10 15:00:00,49372
2019-11-10 15:15:00,49791
2019-11-10 15:30:00,50399
2019-11-10 15:45:00,51151
2019-11-10 16:00:00,52629
2019-11-10 16:15:00,53714
2019-11-10 16:30:00,54368
2019-11-10 16:45:00,54818
2019-11-10 17:00:00,55390
2019-11-10 17:15:00,55402
2019-11-10 17:30:00,55219
2019-11-10 17:45:00,54889
2019-11-10 18:00:00,54651
2019-11-10 18:15:00,54122
2019-11-10 18:30:00,53938
2019-11-10 18:45:00,53425
2019-11-10 19:00:00,53056
2019-11-10 19:15:00,52276
2019-11-10 19:30:00,51691
2019-11-10 19:45:00,50996
2019-11-10 20:00:00,50583
2019-11-10 20:15:00,50463
2019-11-10 20:30:00,49954
2019-11-10 20:45:00,50266
2019-11-10 21:00:00,50586
2019-11-10 21:15:00,50097
2019-11-10 21:30:00,49281
2019-11-10 21:45:00,48730
2019-11-10 22:00:00,47961
2019-11-10 22:15:00,47128
2019-11-10 22:30:00,46369
2019-11-10 22:45:00,45900
2019-11-10 23:00:00,44236
2019-11-10 23:15:00,43476
2019-11-10 23:30:00,43026
2019-11-10 23:45:00,42716
2019-11-11 00:00:00,42138
2019-11-11 00:15:00,41931
2019-11-11 00:30:00,41765
2019-11-11 00:45:00,41519
2019-11-11 01:00:00,41516
2019-11-11 01:15:00,41578
2019-11-11 01:30:00,41612
2019-11-11 01:45:00,41647
2019-11-11 02:00:00,41768
2019-11-11 02:15:00,42080
2019-11-11 02:30:00,42310
2019-11-11 02:45:00,42609
2019-11-11 03:00:00,43197
2019-11-11 03:15:00,43783
2019-11-11 03:30:00,44321
2019-11-11 03:45:00,45079
2019-11-11 04:00:00,46589
2019-11-11 04:15:00,47298
2019-11-11 04:30:00,48673
2019-11-11 04:45:00,50494
2019-11-11 05:00:00,53747
2019-11-11 05:15:00,56153
2019-11-11 05:30:00,58188
2019-11-11 05:45:00,59940
2019-11-11 06:00:00,61635
2019-11-11 06:15:00,62523
2019-11-11 06:30:00,62991
2019-11-11 06:45:00,63640
2019-11-11 07:00:00,64243
2019-11-11 07:15:00,64557
2019-11-11 07:30:00,64800
2019-11-11 07:45:00,64948
2019-11-11 08:00:00,64532
2019-11-11 08:15:00,64810
2019-11-11 08:30:00,65448
2019-11-11 08:45:00,65556
2019-11-11 09:00:00,65525
2019-11-11 09:15:00,65704
2019-11-11 09:30:00,65705
2019-11-11 09:45:00,65769
2019-11-11 10:00:00,66154
2019-11-11 10:15:00,66286
2019-11-11 10:30:00,66381
2019-11-11 10:45:00,66743
2019-11-11 11:00:00,66494
2019-11-11 11:15:00,66401
2019-11-11 11:30:00,66469
2019-11-11 11:45:00,66409
2019-11-11 12:00:00,66395
2019-11-11 12:15:00,66215
2019-11-11 12:30:00,65968
2019-11-11 12:45:00,65421
2019-11-11 13:00:00,65418
2019-11-11 13:15:00,65405
2019-11-11 13:30:00,65370
2019-11-11 13:45:00,65301
2019-11-11 14:00:00,65325
2019-11-11 14:15:00,65064
2019-11-11 14:30:00,64974
2019-11-11 14:45:00,64636
2019-11-11 15:00:00,64671
2019-11-11 15:15:00,64793
2019-11-11 15:30:00,65036
2019-11-11 15:45:00,65450
2019-11-11 16:00:00,66517
2019-11-11 16:15:00,67209
2019-11-11 16:30:00,67678
2019-11-11 16:45:00,67740
2019-11-11 17:00:00,67492
2019-11-11 17:15:00,67252
2019-11-11 17:30:00,67100
2019-11-11 17:45:00,66944
2019-11-11 18:00:00,66591
2019-11-11 18:15:00,65866
2019-11-11 18:30:00,65341
2019-11-11 18:45:00,64840
2019-11-11 19:00:00,63518
2019-11-11 19:15:00,62160
2019-11-11 19:30:00,61478
2019-11-11 19:45:00,60630
2019-11-11 20:00:00,59831
2019-11-11 20:15:00,59034
2019-11-11 20:30:00,58220
2019-11-11 20:45:00,57329
2019-11-11 21:00:00,57043
2019-11-11 21:15:00,56038
2019-11-11 21:30:00,54861
2019-11-11 21:45:00,53773
2019-11-11 22:00:00,52628
2019-11-11 22:15:00,51772
2019-11-11 22:30:00,50957
2019-11-11 22:45:00,50280
2019-11-11 23:00:00,49044
2019-11-11 23:15:00,48309
2019-11-11 23:30:00,47747
2019-11-11 23:45:00,47429
2019-11-12 00:00:00,46763
2019-11-12 00:15:00,46555
2019-11-12 00:30:00,46221
2019-11-12 00:45:00,45960
2019-11-12 01:00:00,45716
2019-11-12 01:15:00,45726
2019-11-12 01:30:00,45731
2019-11-12 01:45:00,45778
2019-11-12 02:00:00,45891
2019-11-12 02:15:00,46113
2019-11-12 02:30:00,46282
2019-11-12 02:45:00,46520
2019-11-12 03:00:00,46991
2019-11-12 03:15:00,47501
2019-11-12 03:30:00,48002
2019-11-12 03:45:00,48582
2019-11-12 04:00:00,49765
2019-11-12 04:15:00,50398
2019-11-12 04:30:00,51583
2019-11-12 04:45:00,53137
2019-11-12 05:00:00,56054
2019-11-12 05:15:00,58186
2019-11-12 05:30:00,60114
2019-11-12 05:45:00,61973
2019-11-12 06:00:00,63775
2019-11-12 06:15:00,64635
2019-11-12 06:30:00,64753
2019-11-12 06:45:00,65266
2019-11-12 07:00:00,65714
2019-11-12 07:15:00,65961
2019-11-12 07:30:00,66168
2019-11-12 07:45:00,66291
2019-11-12 08:00:00,65868
2019-11-12 08:15:00,66047
2019-11-12 08:30:00,66361
2019-11-12 08:45:00,66412
2019-11-12 09:00:00,66264
2019-11-12 09:15:00,66411
2019-11-12 09:30:00,66677
2019-11-12 09:45:00,67025
2019-11-12 10:00:00,67454
2019-11-12 10:15:00,67665
2019-11-12 10:30:00,67806
2019-11-12 10:45:00,67903
2019-11-12 11:00:00,67541
2019-11-12 11:15:00,67522
2019-11-12 11:30:00,67523
2019-11-12 11:45:00,67442
2019-11-12 12:00:00,67496
2019-11-12 12:15:00,67221
2019-11-12 12:30:00,66913
2019-11-12 12:45:00,66315
2019-11-12 13:00:00,66279
2019-11-12 13:15:00,66269
2019-11-12 13:30:00,66263
2019-11-12 13:45:00,66110
2019-11-12 14:00:00,66200
2019-11-12 14:15:00,65966
2019-11-12 14:30:00,65767
2019-11-12 14:45:00,65404
2019-11-12 15:00:00,65460
2019-11-12 15:15:00,65594
2019-11-12 15:30:00,65889
2019-11-12 15:45:00,66329
2019-11-12 16:00:00,67360
2019-11-12 16:15:00,68118
2019-11-12 16:30:00,68553
2019-11-12 16:45:00,68557
2019-11-12 17:00:00,68275
2019-11-12 17:15:00,68145
2019-11-12 17:30:00,67967
2019-11-12 17:45:00,67724
2019-11-12 18:00:00,67352
2019-11-12 18:15:00,66650
2019-11-12 18:30:00,66099
2019-11-12 18:45:00,65520
2019-11-12 19:00:00,64043
2019-11-12 19:15:00,62849
2019-11-12 19:30:00,61982
2019-11-12 19:45:00,61112
2019-11-12 20:00:00,60370
2019-11-12 20:15:00,59658
2019-11-12 20:30:00,58818
2019-11-12 20:45:00,57970
2019-11-12 21:00:00,57692
2019-11-12 21:15:00,56689
2019-11-12 21:30:00,55425
2019-11-12 21:45:00,54443
2019-11-12 22:00:00,53379
2019-11-12 22:15:00,52365
2019-11-12 22:30:00,51460
2019-11-12 22:45:00,50806
2019-11-12 23:00:00,50800
2019-11-12 23:15:00,49909
2019-11-12 23:30:00,49474
2019-11-12 23:45:00,49120
2019-11-13 00:00:00,48203
2019-11-13 00:15:00,47826
2019-11-13 00:30:00,47671
2019-11-13 00:45:00,47375
2019-11-13 01:00:00,47012
2019-11-13 01:15:00,47063
2019-11-13 01:30:00,47094
2019-11-13 01:45:00,47122
2019-11-13 02:00:00,47390
2019-11-13 02:15:00,47544
2019-11-13 02:30:00,47595
2019-11-13 02:45:00,47881
2019-11-13 03:00:00,48382
2019-11-13 03:15:00,48826
2019-11-13 03:30:00,49213
2019-11-13 03:45:00,49655
2019-11-13 04:00:00,51014
2019-11-13 04:15:00,51668
2019-11-13 04:30:00,52852
2019-11-13 04:45:00,54431
2019-11-13 05:00:00,57212
2019-11-13 05:15:00,59342
2019-11-13 05:30:00,61258
2019-11-13 05:45:00,62639
2019-11-13 06:00:00,64565
2019-11-13 06:15:00,65405
2019-11-13 06:30:00,65408
2019-11-13 06:45:00,66026
2019-11-13 07:00:00,66555
2019-11-13 07:15:00,66952
2019-11-13 07:30:00,67194
2019-11-13 07:45:00,67297
2019-11-13 08:00:00,67084
2019-11-13 08:15:00,67488
2019-11-13 08:30:00,67709
2019-11-13 08:45:00,67909
2019-11-13 09:00:00,67935
2019-11-13 09:15:00,68066
2019-11-13 09:30:00,68239
2019-11-13 09:45:00,68466
2019-11-13 10:00:00,68617
2019-11-13 10:15:00,68858
2019-11-13 10:30:00,69085
2019-11-13 10:45:00,69036
2019-11-13 11:00:00,68562
2019-11-13 11:15:00,68324
2019-11-13 11:30:00,68327
2019-11-13 11:45:00,68265
2019-11-13 12:00:00,68358
2019-11-13 12:15:00,68239
2019-11-13 12:30:00,67840
2019-11-13 12:45:00,67251
2019-11-13 13:00:00,67264
2019-11-13 13:15:00,67305
2019-11-13 13:30:00,67152
2019-11-13 13:45:00,67079
2019-11-13 14:00:00,67201
2019-11-13 14:15:00,66968
2019-11-13 14:30:00,66771
2019-11-13 14:45:00,66503
2019-11-13 15:00:00,66670
2019-11-13 15:15:00,66698
2019-11-13 15:30:00,67194
2019-11-13 15:45:00,67771
2019-11-13 16:00:00,68824
2019-11-13 16:15:00,69390
2019-11-13 16:30:00,69694
2019-11-13 16:45:00,69720
2019-11-13 17:00:00,69626
2019-11-13 17:15:00,69299
2019-11-13 17:30:00,69162
2019-11-13 17:45:00,68964
2019-11-13 18:00:00,68749
2019-11-13 18:15:00,67796
2019-11-13 18:30:00,67145
2019-11-13 18:45:00,66536
2019-11-13 19:00:00,65432
2019-11-13 19:15:00,64255
2019-11-13 19:30:00,63554
2019-11-13 19:45:00,62585
2019-11-13 20:00:00,61685
2019-11-13 20:15:00,61039
2019-11-13 20:30:00,60116
2019-11-13 20:45:00,59280
2019-11-13 21:00:00,58990
2019-11-13 21:15:00,58074
2019-11-13 21:30:00,56993
2019-11-13 21:45:00,56007
2019-11-13 22:00:00,54629
2019-11-13 22:15:00,53576
