Date,Wind Offshore in MAW
2018-11-05 00:45:00,1185
2018-11-05 01:00:00,1208
2018-11-05 01:15:00,1250
2018-11-05 01:30:00,1289
2018-11-05 01:45:00,1330
2018-11-05 02:00:00,1376
2018-11-05 02:15:00,1415
2018-11-05 02:30:00,1454
2018-11-05 02:45:00,1494
2018-11-05 03:00:00,1531
2018-11-05 03:15:00,1579
2018-11-05 03:30:00,1627
2018-11-05 03:45:00,1676
2018-11-05 04:00:00,1719
2018-11-05 04:15:00,1751
2018-11-05 04:30:00,1787
2018-11-05 04:45:00,1814
2018-11-05 05:00:00,1846
2018-11-05 05:15:00,1874
2018-11-05 05:30:00,1906
2018-11-05 05:45:00,1935
2018-11-05 06:00:00,1966
2018-11-05 06:15:00,1981
2018-11-05 06:30:00,1994
2018-11-05 06:45:00,2008
2018-11-05 07:00:00,2019
2018-11-05 07:15:00,2021
2018-11-05 07:30:00,2027
2018-11-05 07:45:00,2029
2018-11-05 08:00:00,2030
2018-11-05 08:15:00,2028
2018-11-05 08:30:00,2022
2018-11-05 08:45:00,2018
2018-11-05 09:00:00,2009
2018-11-05 09:15:00,1992
2018-11-05 09:30:00,1973
2018-11-05 09:45:00,1956
2018-11-05 10:00:00,1937
2018-11-05 10:15:00,1920
2018-11-05 10:30:00,1901
2018-11-05 10:45:00,1884
2018-11-05 11:00:00,1872
2018-11-05 11:15:00,1864
2018-11-05 11:30:00,1853
2018-11-05 11:45:00,1846
2018-11-05 12:00:00,1845
2018-11-05 12:15:00,1879
2018-11-05 12:30:00,1911
2018-11-05 12:45:00,1943
2018-11-05 13:00:00,1981
2018-11-05 13:15:00,2029
2018-11-05 13:30:00,2076
2018-11-05 13:45:00,2127
2018-11-05 14:00:00,2176
2018-11-05 14:15:00,2230
2018-11-05 14:30:00,2283
2018-11-05 14:45:00,2336
2018-11-05 15:00:00,2385
2018-11-05 15:15:00,2422
2018-11-05 15:30:00,2455
2018-11-05 15:45:00,2489
2018-11-05 16:00:00,2519
2018-11-05 16:15:00,2520
2018-11-05 16:30:00,2523
2018-11-05 16:45:00,2523
2018-11-05 17:00:00,2518
2018-11-05 17:15:00,2501
2018-11-05 17:30:00,2482
2018-11-05 17:45:00,2463
2018-11-05 18:00:00,2436
2018-11-05 18:15:00,2363
2018-11-05 18:30:00,2290
2018-11-05 18:45:00,2215
2018-11-05 19:00:00,2137
2018-11-05 19:15:00,2045
2018-11-05 19:30:00,1949
2018-11-05 19:45:00,1858
2018-11-05 20:00:00,1767
2018-11-05 20:15:00,1689
2018-11-05 20:30:00,1608
2018-11-05 20:45:00,1526
2018-11-05 21:00:00,1445
2018-11-05 21:15:00,1394
2018-11-05 21:30:00,1340
2018-11-05 21:45:00,1281
2018-11-05 22:00:00,1233
2018-11-05 22:15:00,1195
2018-11-05 22:30:00,1161
2018-11-05 22:45:00,1123
2018-11-05 23:00:00,1530
2018-11-05 23:15:00,1484
2018-11-05 23:30:00,1440
2018-11-05 23:45:00,1394
2018-11-06 00:00:00,1347
2018-11-06 00:15:00,1323
2018-11-06 00:30:00,1296
2018-11-06 00:45:00,1263
2018-11-06 01:00:00,1240
2018-11-06 01:15:00,1220
2018-11-06 01:30:00,1199
2018-11-06 01:45:00,1176
2018-11-06 02:00:00,1157
2018-11-06 02:15:00,1145
2018-11-06 02:30:00,1137
2018-11-06 02:45:00,1131
2018-11-06 03:00:00,1128
2018-11-06 03:15:00,1130
2018-11-06 03:30:00,1134
2018-11-06 03:45:00,1133
2018-11-06 04:00:00,1137
2018-11-06 04:15:00,1147
2018-11-06 04:30:00,1159
2018-11-06 04:45:00,1177
2018-11-06 05:00:00,1198
2018-11-06 05:15:00,1217
2018-11-06 05:30:00,1238
2018-11-06 05:45:00,1267
2018-11-06 06:00:00,1298
2018-11-06 06:15:00,1352
2018-11-06 06:30:00,1405
2018-11-06 06:45:00,1451
2018-11-06 07:00:00,1498
2018-11-06 07:15:00,1529
2018-11-06 07:30:00,1553
2018-11-06 07:45:00,1582
2018-11-06 08:00:00,1613
2018-11-06 08:15:00,1666
2018-11-06 08:30:00,1716
2018-11-06 08:45:00,1767
2018-11-06 09:00:00,1818
2018-11-06 09:15:00,1843
2018-11-06 09:30:00,1870
2018-11-06 09:45:00,1907
2018-11-06 10:00:00,1941
2018-11-06 10:15:00,1964
2018-11-06 10:30:00,1986
2018-11-06 10:45:00,2007
2018-11-06 11:00:00,2024
2018-11-06 11:15:00,2027
2018-11-06 11:30:00,2026
2018-11-06 11:45:00,2029
2018-11-06 12:00:00,2027
2018-11-06 12:15:00,2012
2018-11-06 12:30:00,1999
2018-11-06 12:45:00,1979
2018-11-06 13:00:00,1965
2018-11-06 13:15:00,1944
2018-11-06 13:30:00,1928
2018-11-06 13:45:00,1915
2018-11-06 14:00:00,1906
2018-11-06 14:15:00,1904
2018-11-06 14:30:00,1904
2018-11-06 14:45:00,1896
2018-11-06 15:00:00,1897
2018-11-06 15:15:00,1965
2018-11-06 15:30:00,2034
2018-11-06 15:45:00,2111
2018-11-06 16:00:00,2200
2018-11-06 16:15:00,2297
2018-11-06 16:30:00,2390
2018-11-06 16:45:00,2481
2018-11-06 17:00:00,2576
2018-11-06 17:15:00,2668
2018-11-06 17:30:00,2761
2018-11-06 17:45:00,2859
2018-11-06 18:00:00,2943
2018-11-06 18:15:00,3024
2018-11-06 18:30:00,3102
2018-11-06 18:45:00,3175
2018-11-06 19:00:00,3239
2018-11-06 19:15:00,3290
2018-11-06 19:30:00,3335
2018-11-06 19:45:00,3384
2018-11-06 20:00:00,3421
2018-11-06 20:15:00,3430
2018-11-06 20:30:00,3439
2018-11-06 20:45:00,3447
2018-11-06 21:00:00,3443
2018-11-06 21:15:00,3393
2018-11-06 21:30:00,3345
2018-11-06 21:45:00,3300
2018-11-06 22:00:00,3250
2018-11-06 22:15:00,3194
2018-11-06 22:30:00,3133
2018-11-06 22:45:00,3077
2018-11-06 23:00:00,3068
2018-11-06 23:15:00,2978
2018-11-06 23:30:00,2889
2018-11-06 23:45:00,2801
2018-11-07 00:00:00,2726
2018-11-07 00:15:00,2669
2018-11-07 00:30:00,2618
2018-11-07 00:45:00,2569
2018-11-07 01:00:00,2531
2018-11-07 01:15:00,2519
2018-11-07 01:30:00,2505
2018-11-07 01:45:00,2485
2018-11-07 02:00:00,2465
2018-11-07 02:15:00,2434
2018-11-07 02:30:00,2400
2018-11-07 02:45:00,2367
2018-11-07 03:00:00,2330
2018-11-07 03:15:00,2279
2018-11-07 03:30:00,2227
2018-11-07 03:45:00,2175
2018-11-07 04:00:00,2128
2018-11-07 04:15:00,2085
2018-11-07 04:30:00,2036
2018-11-07 04:45:00,1993
2018-11-07 05:00:00,1942
2018-11-07 05:15:00,1888
2018-11-07 05:30:00,1842
2018-11-07 05:45:00,1790
2018-11-07 06:00:00,1742
2018-11-07 06:15:00,1724
2018-11-07 06:30:00,1711
2018-11-07 06:45:00,1696
2018-11-07 07:00:00,1686
2018-11-07 07:15:00,1694
2018-11-07 07:30:00,1697
2018-11-07 07:45:00,1705
2018-11-07 08:00:00,1727
2018-11-07 08:15:00,1766
2018-11-07 08:30:00,1807
2018-11-07 08:45:00,1843
2018-11-07 09:00:00,1883
2018-11-07 09:15:00,1922
2018-11-07 09:30:00,1965
2018-11-07 09:45:00,2005
2018-11-07 10:00:00,2041
2018-11-07 10:15:00,2054
2018-11-07 10:30:00,2078
2018-11-07 10:45:00,2091
2018-11-07 11:00:00,2108
2018-11-07 11:15:00,2134
2018-11-07 11:30:00,2164
2018-11-07 11:45:00,2191
2018-11-07 12:00:00,2223
2018-11-07 12:15:00,2270
2018-11-07 12:30:00,2313
2018-11-07 12:45:00,2368
2018-11-07 13:00:00,2427
2018-11-07 13:15:00,2501
2018-11-07 13:30:00,2578
2018-11-07 13:45:00,2654
2018-11-07 14:00:00,2736
2018-11-07 14:15:00,2822
2018-11-07 14:30:00,2907
2018-11-07 14:45:00,2994
2018-11-07 15:00:00,3079
2018-11-07 15:15:00,3154
2018-11-07 15:30:00,3237
2018-11-07 15:45:00,3306
2018-11-07 16:00:00,3376
2018-11-07 16:15:00,3445
2018-11-07 16:30:00,3511
2018-11-07 16:45:00,3572
2018-11-07 17:00:00,3637
2018-11-07 17:15:00,3681
2018-11-07 17:30:00,3726
2018-11-07 17:45:00,3771
2018-11-07 18:00:00,3809
2018-11-07 18:15:00,3808
2018-11-07 18:30:00,3812
2018-11-07 18:45:00,3815
2018-11-07 19:00:00,3824
2018-11-07 19:15:00,3811
2018-11-07 19:30:00,3804
2018-11-07 19:45:00,3792
2018-11-07 20:00:00,3768
2018-11-07 20:15:00,3753
2018-11-07 20:30:00,3735
2018-11-07 20:45:00,3725
2018-11-07 21:00:00,3707
2018-11-07 21:15:00,3675
2018-11-07 21:30:00,3644
2018-11-07 21:45:00,3612
2018-11-07 22:00:00,3581
2018-11-07 22:15:00,3534
2018-11-07 22:30:00,3488
2018-11-07 22:45:00,3445
2018-11-07 23:00:00,3787
2018-11-07 23:15:00,3752
2018-11-07 23:30:00,3717
2018-11-07 23:45:00,3685
2018-11-08 00:00:00,3655
2018-11-08 00:15:00,3616
2018-11-08 00:30:00,3578
2018-11-08 00:45:00,3544
2018-11-08 01:00:00,3510
2018-11-08 01:15:00,3487
2018-11-08 01:30:00,3459
2018-11-08 01:45:00,3435
2018-11-08 02:00:00,3415
2018-11-08 02:15:00,3399
2018-11-08 02:30:00,3387
2018-11-08 02:45:00,3377
2018-11-08 03:00:00,3362
2018-11-08 03:15:00,3369
2018-11-08 03:30:00,3371
2018-11-08 03:45:00,3374
2018-11-08 04:00:00,3384
2018-11-08 04:15:00,3396
2018-11-08 04:30:00,3407
2018-11-08 04:45:00,3422
2018-11-08 05:00:00,3433
2018-11-08 05:15:00,3438
2018-11-08 05:30:00,3441
2018-11-08 05:45:00,3447
2018-11-08 06:00:00,3443
2018-11-08 06:15:00,3421
2018-11-08 06:30:00,3392
2018-11-08 06:45:00,3361
2018-11-08 07:00:00,3318
2018-11-08 07:15:00,3257
2018-11-08 07:30:00,3196
2018-11-08 07:45:00,3144
2018-11-08 08:00:00,3079
2018-11-08 08:15:00,3012
2018-11-08 08:30:00,2945
2018-11-08 08:45:00,2875
2018-11-08 09:00:00,2803
2018-11-08 09:15:00,2720
2018-11-08 09:30:00,2640
2018-11-08 09:45:00,2558
2018-11-08 10:00:00,2486
2018-11-08 10:15:00,2429
2018-11-08 10:30:00,2369
2018-11-08 10:45:00,2313
2018-11-08 11:00:00,2251
2018-11-08 11:15:00,2153
2018-11-08 11:30:00,2051
2018-11-08 11:45:00,1956
2018-11-08 12:00:00,1856
2018-11-08 12:15:00,1758
2018-11-08 12:30:00,1661
2018-11-08 12:45:00,1562
2018-11-08 13:00:00,1462
2018-11-08 13:15:00,1354
2018-11-08 13:30:00,1248
2018-11-08 13:45:00,1141
2018-11-08 14:00:00,1047
2018-11-08 14:15:00,959
2018-11-08 14:30:00,874
2018-11-08 14:45:00,791
2018-11-08 15:00:00,719
2018-11-08 15:15:00,668
2018-11-08 15:30:00,616
2018-11-08 15:45:00,568
2018-11-08 16:00:00,519
2018-11-08 16:15:00,473
2018-11-08 16:30:00,430
2018-11-08 16:45:00,387
2018-11-08 17:00:00,351
2018-11-08 17:15:00,331
2018-11-08 17:30:00,315
2018-11-08 17:45:00,297
2018-11-08 18:00:00,281
2018-11-08 18:15:00,272
2018-11-08 18:30:00,267
2018-11-08 18:45:00,258
2018-11-08 19:00:00,254
2018-11-08 19:15:00,255
2018-11-08 19:30:00,253
2018-11-08 19:45:00,247
2018-11-08 20:00:00,248
2018-11-08 20:15:00,250
2018-11-08 20:30:00,249
2018-11-08 20:45:00,253
2018-11-08 21:00:00,257
2018-11-08 21:15:00,266
2018-11-08 21:30:00,276
2018-11-08 21:45:00,284
2018-11-08 22:00:00,295
2018-11-08 22:15:00,307
2018-11-08 22:30:00,321
2018-11-08 22:45:00,334
2018-11-08 23:00:00,374
2018-11-08 23:15:00,397
2018-11-08 23:30:00,425
2018-11-08 23:45:00,452
2018-11-09 00:00:00,475
2018-11-09 00:15:00,539
2018-11-09 00:30:00,598
2018-11-09 00:45:00,662
2018-11-09 01:00:00,721
2018-11-09 01:15:00,790
2018-11-09 01:30:00,858
2018-11-09 01:45:00,925
2018-11-09 02:00:00,996
2018-11-09 02:15:00,1069
2018-11-09 02:30:00,1137
2018-11-09 02:45:00,1211
2018-11-09 03:00:00,1286
2018-11-09 03:15:00,1357
2018-11-09 03:30:00,1426
2018-11-09 03:45:00,1503
2018-11-09 04:00:00,1578
2018-11-09 04:15:00,1665
2018-11-09 04:30:00,1751
2018-11-09 04:45:00,1835
2018-11-09 05:00:00,1924
2018-11-09 05:15:00,2023
2018-11-09 05:30:00,2123
2018-11-09 05:45:00,2224
2018-11-09 06:00:00,2321
2018-11-09 06:15:00,2401
2018-11-09 06:30:00,2480
2018-11-09 06:45:00,2555
2018-11-09 07:00:00,2617
2018-11-09 07:15:00,2677
2018-11-09 07:30:00,2739
2018-11-09 07:45:00,2802
2018-11-09 08:00:00,2850
2018-11-09 08:15:00,2872
2018-11-09 08:30:00,2893
2018-11-09 08:45:00,2918
2018-11-09 09:00:00,2930
2018-11-09 09:15:00,2896
2018-11-09 09:30:00,2863
2018-11-09 09:45:00,2826
2018-11-09 10:00:00,2783
2018-11-09 10:15:00,2726
2018-11-09 10:30:00,2660
2018-11-09 10:45:00,2604
2018-11-09 11:00:00,2543
2018-11-09 11:15:00,2481
2018-11-09 11:30:00,2418
2018-11-09 11:45:00,2355
2018-11-09 12:00:00,2296
2018-11-09 12:15:00,2246
2018-11-09 12:30:00,2200
2018-11-09 12:45:00,2150
2018-11-09 13:00:00,2113
2018-11-09 13:15:00,2098
2018-11-09 13:30:00,2080
2018-11-09 13:45:00,2063
2018-11-09 14:00:00,2054
2018-11-09 14:15:00,2053
2018-11-09 14:30:00,2052
2018-11-09 14:45:00,2057
2018-11-09 15:00:00,2060
2018-11-09 15:15:00,2114
2018-11-09 15:30:00,2165
2018-11-09 15:45:00,2219
2018-11-09 16:00:00,2278
2018-11-09 16:15:00,2351
2018-11-09 16:30:00,2422
2018-11-09 16:45:00,2500
2018-11-09 17:00:00,2586
2018-11-09 17:15:00,2676
2018-11-09 17:30:00,2767
2018-11-09 17:45:00,2851
2018-11-09 18:00:00,2931
2018-11-09 18:15:00,3001
2018-11-09 18:30:00,3072
2018-11-09 18:45:00,3136
2018-11-09 19:00:00,3211
2018-11-09 19:15:00,3278
2018-11-09 19:30:00,3349
2018-11-09 19:45:00,3423
2018-11-09 20:00:00,3499
2018-11-09 20:15:00,3576
2018-11-09 20:30:00,3654
2018-11-09 20:45:00,3736
2018-11-09 21:00:00,3808
2018-11-09 21:15:00,3870
2018-11-09 21:30:00,3934
2018-11-09 21:45:00,3994
2018-11-09 22:00:00,4060
2018-11-09 22:15:00,4123
2018-11-09 22:30:00,4187
2018-11-09 22:45:00,4250
2018-11-09 23:00:00,4195
2018-11-09 23:15:00,4241
2018-11-09 23:30:00,4287
2018-11-09 23:45:00,4245
2018-11-10 00:00:00,4279
2018-11-10 00:15:00,4301
2018-11-10 00:30:00,4322
2018-11-10 00:45:00,4346
2018-11-10 01:00:00,4374
2018-11-10 01:15:00,4414
2018-11-10 01:30:00,4435
2018-11-10 01:45:00,4479
2018-11-10 02:00:00,4514
2018-11-10 02:15:00,4530
2018-11-10 02:30:00,4549
2018-11-10 02:45:00,4568
2018-11-10 03:00:00,4587
2018-11-10 03:15:00,4609
2018-11-10 03:30:00,4635
2018-11-10 03:45:00,4659
2018-11-10 04:00:00,4661
2018-11-10 04:15:00,4681
2018-11-10 04:30:00,4697
2018-11-10 04:45:00,4715
2018-11-10 05:00:00,4739
2018-11-10 05:15:00,4762
2018-11-10 05:30:00,4787
2018-11-10 05:45:00,4810
2018-11-10 06:00:00,4828
2018-11-10 06:15:00,4847
2018-11-10 06:30:00,4862
2018-11-10 06:45:00,4884
2018-11-10 07:00:00,4901
2018-11-10 07:15:00,4913
2018-11-10 07:30:00,4926
2018-11-10 07:45:00,4941
2018-11-10 08:00:00,4954
2018-11-10 08:15:00,4962
2018-11-10 08:30:00,4970
2018-11-10 08:45:00,4977
2018-11-10 09:00:00,4983
2018-11-10 09:15:00,4988
2018-11-10 09:30:00,4994
2018-11-10 09:45:00,5006
2018-11-10 10:00:00,5010
2018-11-10 10:15:00,5012
2018-11-10 10:30:00,5012
2018-11-10 10:45:00,5012
2018-11-10 11:00:00,5013
2018-11-10 11:15:00,4998
2018-11-10 11:30:00,4984
2018-11-10 11:45:00,4964
2018-11-10 12:00:00,4945
2018-11-10 12:15:00,4939
2018-11-10 12:30:00,4932
2018-11-10 12:45:00,4947
2018-11-10 13:00:00,4938
2018-11-10 13:15:00,4918
2018-11-10 13:30:00,4894
2018-11-10 13:45:00,4870
2018-11-10 14:00:00,4845
2018-11-10 14:15:00,4895
2018-11-10 14:30:00,4864
2018-11-10 14:45:00,4825
2018-11-10 15:00:00,4789
2018-11-10 15:15:00,4760
2018-11-10 15:30:00,4733
2018-11-10 15:45:00,4701
2018-11-10 16:00:00,4675
2018-11-10 16:15:00,4663
2018-11-10 16:30:00,4651
2018-11-10 16:45:00,4634
2018-11-10 17:00:00,4626
2018-11-10 17:15:00,4602
2018-11-10 17:30:00,4579
2018-11-10 17:45:00,4558
2018-11-10 18:00:00,4530
2018-11-10 18:15:00,4512
2018-11-10 18:30:00,4492
2018-11-10 18:45:00,4464
2018-11-10 19:00:00,4446
2018-11-10 19:15:00,4416
2018-11-10 19:30:00,4388
2018-11-10 19:45:00,4359
2018-11-10 20:00:00,4325
2018-11-10 20:15:00,4305
2018-11-10 20:30:00,4285
2018-11-10 20:45:00,4258
2018-11-10 21:00:00,4237
2018-11-10 21:15:00,4228
2018-11-10 21:30:00,4220
2018-11-10 21:45:00,4209
2018-11-10 22:00:00,4201
2018-11-10 22:15:00,4180
2018-11-10 22:30:00,4168
2018-11-10 22:45:00,4148
2018-11-10 23:00:00,4444
2018-11-10 23:15:00,4456
2018-11-10 23:30:00,4467
2018-11-10 23:45:00,4480
2018-11-11 00:00:00,4485
2018-11-11 00:15:00,4510
2018-11-11 00:30:00,4523
2018-11-11 00:45:00,4553
2018-11-11 01:00:00,4574
2018-11-11 01:15:00,4577
2018-11-11 01:30:00,4586
2018-11-11 01:45:00,4589
2018-11-11 02:00:00,4506
2018-11-11 02:15:00,4527
2018-11-11 02:30:00,4538
2018-11-11 02:45:00,4557
2018-11-11 03:00:00,4574
2018-11-11 03:15:00,4587
2018-11-11 03:30:00,4601
2018-11-11 03:45:00,4611
2018-11-11 04:00:00,4623
2018-11-11 04:15:00,4631
2018-11-11 04:30:00,4641
2018-11-11 04:45:00,4647
2018-11-11 05:00:00,4659
2018-11-11 05:15:00,4664
2018-11-11 05:30:00,4683
2018-11-11 05:45:00,4707
2018-11-11 06:00:00,4732
2018-11-11 06:15:00,4762
2018-11-11 06:30:00,4791
2018-11-11 06:45:00,4819
2018-11-11 07:00:00,4837
2018-11-11 07:15:00,4852
2018-11-11 07:30:00,4869
2018-11-11 07:45:00,4885
2018-11-11 08:00:00,4900
2018-11-11 08:15:00,4909
2018-11-11 08:30:00,4918
2018-11-11 08:45:00,4926
2018-11-11 09:00:00,4933
2018-11-11 09:15:00,4934
2018-11-11 09:30:00,4932
2018-11-11 09:45:00,4931
2018-11-11 10:00:00,4924
2018-11-11 10:15:00,4919
2018-11-11 10:30:00,4914
2018-11-11 10:45:00,4910
2018-11-11 11:00:00,4902
2018-11-11 11:15:00,4890
2018-11-11 11:30:00,4883
2018-11-11 11:45:00,4870
2018-11-11 12:00:00,4859
2018-11-11 12:15:00,4863
2018-11-11 12:30:00,4873
2018-11-11 12:45:00,4881
2018-11-11 13:00:00,4896
2018-11-11 13:15:00,4902
2018-11-11 13:30:00,4912
2018-11-11 13:45:00,4918
2018-11-11 14:00:00,4928
2018-11-11 14:15:00,4944
2018-11-11 14:30:00,4962
2018-11-11 14:45:00,4980
2018-11-11 15:00:00,4982
2018-11-11 15:15:00,5008
2018-11-11 15:30:00,5028
2018-11-11 15:45:00,5051
2018-11-11 16:00:00,5075
2018-11-11 16:15:00,5100
2018-11-11 16:30:00,5125
2018-11-11 16:45:00,5149
2018-11-11 17:00:00,5174
2018-11-11 17:15:00,5191
2018-11-11 17:30:00,5208
2018-11-11 17:45:00,5223
2018-11-11 18:00:00,5241
2018-11-11 18:15:00,5230
2018-11-11 18:30:00,5218
2018-11-11 18:45:00,5209
2018-11-11 19:00:00,5196
2018-11-11 19:15:00,5189
2018-11-11 19:30:00,5178
2018-11-11 19:45:00,5171
2018-11-11 20:00:00,5160
2018-11-11 20:15:00,5148
2018-11-11 20:30:00,5141
2018-11-11 20:45:00,5135
2018-11-11 21:00:00,5138
2018-11-11 21:15:00,5096
2018-11-11 21:30:00,5053
2018-11-11 21:45:00,5014
2018-11-11 22:00:00,4971
2018-11-11 22:15:00,4920
2018-11-11 22:30:00,5031
2018-11-11 22:45:00,4965
2018-11-11 23:00:00,4625
2018-11-11 23:15:00,4538
2018-11-11 23:30:00,4451
2018-11-11 23:45:00,4365
2018-11-12 00:00:00,4285
2018-11-12 00:15:00,4208
2018-11-12 00:30:00,4131
2018-11-12 00:45:00,4057
2018-11-12 01:00:00,3987
2018-11-12 01:15:00,3929
2018-11-12 01:30:00,3866
2018-11-12 01:45:00,3814
2018-11-12 02:00:00,3754
2018-11-12 02:15:00,3670
2018-11-12 02:30:00,3584
2018-11-12 02:45:00,3505
2018-11-12 03:00:00,3427
2018-11-12 03:15:00,3345
2018-11-12 03:30:00,3269
2018-11-12 03:45:00,3192
2018-11-12 04:00:00,3110
2018-11-12 04:15:00,3029
2018-11-12 04:30:00,2946
2018-11-12 04:45:00,2862
2018-11-12 05:00:00,2779
2018-11-12 05:15:00,2711
2018-11-12 05:30:00,2643
2018-11-12 05:45:00,2571
2018-11-12 06:00:00,2294
2018-11-12 06:15:00,2257
2018-11-12 06:30:00,2222
2018-11-12 06:45:00,2189
2018-11-12 07:00:00,2161
2018-11-12 07:15:00,2139
2018-11-12 07:30:00,2116
2018-11-12 07:45:00,2094
2018-11-12 08:00:00,2072
2018-11-12 08:15:00,2046
2018-11-12 08:30:00,2020
2018-11-12 08:45:00,1996
2018-11-12 09:00:00,1965
2018-11-12 09:15:00,1924
2018-11-12 09:30:00,1884
2018-11-12 09:45:00,1842
2018-11-12 10:00:00,1794
2018-11-12 10:15:00,1748
2018-11-12 10:30:00,1701
2018-11-12 10:45:00,1658
2018-11-12 11:00:00,1617
2018-11-12 11:15:00,1560
2018-11-12 11:30:00,1512
2018-11-12 11:45:00,1454
2018-11-12 12:00:00,1397
2018-11-12 12:15:00,1338
2018-11-12 12:30:00,1284
2018-11-12 12:45:00,1230
2018-11-12 13:00:00,1181
2018-11-12 13:15:00,1153
2018-11-12 13:30:00,1127
2018-11-12 13:45:00,1106
2018-11-12 14:00:00,1083
2018-11-12 14:15:00,1048
2018-11-12 14:30:00,1011
2018-11-12 14:45:00,973
2018-11-12 15:00:00,946
2018-11-12 15:15:00,954
2018-11-12 15:30:00,965
2018-11-12 15:45:00,975
2018-11-12 16:00:00,1003
2018-11-12 16:15:00,1050
2018-11-12 16:30:00,1097
2018-11-12 16:45:00,1142
2018-11-12 17:00:00,1194
2018-11-12 17:15:00,1275
2018-11-12 17:30:00,1359
2018-11-12 17:45:00,1448
2018-11-12 18:00:00,1580
2018-11-12 18:15:00,1676
2018-11-12 18:30:00,1773
2018-11-12 18:45:00,1857
2018-11-12 19:00:00,1945
2018-11-12 19:15:00,2053
2018-11-12 19:30:00,2160
2018-11-12 19:45:00,2267
2018-11-12 20:00:00,2389
2018-11-12 20:15:00,2524
2018-11-12 20:30:00,2656
2018-11-12 20:45:00,2793
2018-11-12 21:00:00,2914
2018-11-12 21:15:00,3021
2018-11-12 21:30:00,3134
2018-11-12 21:45:00,3237
2018-11-12 22:00:00,3345
2018-11-12 22:15:00,3461
2018-11-12 22:30:00,3578
2018-11-12 22:45:00,3696
2018-11-12 23:00:00,4077
2018-11-12 23:15:00,4122
2018-11-12 23:30:00,4159
2018-11-12 23:45:00,4196
2018-11-13 00:00:00,4230
2018-11-13 00:15:00,4243
2018-11-13 00:30:00,4254
2018-11-13 00:45:00,4265
2018-11-13 01:00:00,4273
2018-11-13 01:15:00,4253
2018-11-13 01:30:00,4231
2018-11-13 01:45:00,4208
2018-11-13 02:00:00,4184
2018-11-13 02:15:00,4162
2018-11-13 02:30:00,4139
2018-11-13 02:45:00,4119
2018-11-13 03:00:00,4099
2018-11-13 03:15:00,4093
2018-11-13 03:30:00,4088
2018-11-13 03:45:00,4090
2018-11-13 04:00:00,4100
2018-11-13 04:15:00,4109
2018-11-13 04:30:00,4121
2018-11-13 04:45:00,4138
2018-11-13 05:00:00,4150
2018-11-13 05:15:00,4172
2018-11-13 05:30:00,4190
2018-11-13 05:45:00,4207
2018-11-13 06:00:00,4228
2018-11-13 06:15:00,4263
2018-11-13 06:30:00,4296
2018-11-13 06:45:00,4328
2018-11-13 07:00:00,4337
2018-11-13 07:15:00,4355
2018-11-13 07:30:00,4111
2018-11-13 07:45:00,4123
2018-11-13 08:00:00,4127
2018-11-13 08:15:00,4075
2018-11-13 08:30:00,4085
2018-11-13 08:45:00,4098
2018-11-13 09:00:00,4105
2018-11-13 09:15:00,4117
2018-11-13 09:30:00,4128
2018-11-13 09:45:00,4143
2018-11-13 10:00:00,4190
2018-11-13 10:15:00,4224
2018-11-13 10:30:00,4241
2018-11-13 10:45:00,4262
2018-11-13 11:00:00,4200
2018-11-13 11:15:00,4219
2018-11-13 11:30:00,4238
2018-11-13 11:45:00,4256
2018-11-13 12:00:00,4276
2018-11-13 12:15:00,4283
2018-11-13 12:30:00,4296
2018-11-13 12:45:00,4305
2018-11-13 13:00:00,4320
2018-11-13 13:15:00,4346
2018-11-13 13:30:00,4377
2018-11-13 13:45:00,4403
2018-11-13 14:00:00,4431
2018-11-13 14:15:00,4438
2018-11-13 14:30:00,4445
2018-11-13 14:45:00,4455
2018-11-13 15:00:00,4471
2018-11-13 15:15:00,4509
2018-11-13 15:30:00,4547
2018-11-13 15:45:00,4573
2018-11-13 16:00:00,4598
2018-11-13 16:15:00,4595
2018-11-13 16:30:00,4593
2018-11-13 16:45:00,4583
2018-11-13 17:00:00,4574
2018-11-13 17:15:00,4603
2018-11-13 17:30:00,4626
2018-11-13 17:45:00,4644
2018-11-13 18:00:00,4665
2018-11-13 18:15:00,4662
2018-11-13 18:30:00,4788
2018-11-13 18:45:00,4784
2018-11-13 19:00:00,4779
2018-11-13 19:15:00,4771
2018-11-13 19:30:00,4758
2018-11-13 19:45:00,4747
2018-11-13 20:00:00,4733
2018-11-13 20:15:00,4708
2018-11-13 20:30:00,4682
2018-11-13 20:45:00,4657
2018-11-13 21:00:00,4631
2018-11-13 21:15:00,4593
2018-11-13 21:30:00,4556
2018-11-13 21:45:00,4517
2018-11-13 22:00:00,4621
2018-11-13 22:15:00,4548
2018-11-13 22:30:00,4478
2018-11-13 22:45:00,4408
2018-11-13 23:00:00,4175
2018-11-13 23:15:00,4100
2018-11-13 23:30:00,4022
2018-11-13 23:45:00,3951
2018-11-14 00:00:00,3876
2018-11-14 00:15:00,3919
2018-11-14 00:30:00,3819
2018-11-14 00:45:00,3722
2018-11-14 01:00:00,3624
2018-11-14 01:15:00,3522
2018-11-14 01:30:00,3422
2018-11-14 01:45:00,3321
2018-11-14 02:00:00,3221
2018-11-14 02:15:00,3132
2018-11-14 02:30:00,3046
2018-11-14 02:45:00,2965
2018-11-14 03:00:00,2882
2018-11-14 03:15:00,2839
2018-11-14 03:30:00,2794
2018-11-14 03:45:00,2744
