Date,Solar in MAW
2018-11-05 11:00:00,8015
2018-11-05 11:15:00,8498
2018-11-05 11:30:00,8659
2018-11-05 11:45:00,8884
2018-11-05 12:00:00,8877
2018-11-05 12:15:00,8939
2018-11-05 12:30:00,8725
2018-11-05 12:45:00,8278
2018-11-05 13:00:00,7978
2018-11-05 13:15:00,7456
2018-11-05 13:30:00,6693
2018-11-05 13:45:00,5769
2018-11-05 14:00:00,4782
2018-11-05 14:15:00,3737
2018-11-05 14:30:00,2677
2018-11-05 14:45:00,1815
2018-11-05 15:00:00,944
2018-11-05 15:15:00,459
2018-11-05 15:30:00,157
2018-11-05 15:45:00,25
2018-11-05 16:00:00,0
2018-11-05 16:15:00,0
2018-11-05 16:30:00,0
2018-11-05 16:45:00,0
2018-11-05 17:00:00,0
2018-11-05 17:15:00,0
2018-11-05 17:30:00,0
2018-11-05 17:45:00,0
2018-11-05 18:00:00,0
2018-11-05 18:15:00,0
2018-11-05 18:30:00,0
2018-11-05 18:45:00,0
2018-11-05 19:00:00,0
2018-11-05 19:15:00,0
2018-11-05 19:30:00,0
2018-11-05 19:45:00,0
2018-11-05 20:00:00,0
2018-11-05 20:15:00,0
2018-11-05 20:30:00,0
2018-11-05 20:45:00,0
2018-11-05 21:00:00,0
2018-11-05 21:15:00,0
2018-11-05 21:30:00,0
2018-11-05 21:45:00,0
2018-11-05 22:00:00,0
2018-11-05 22:15:00,0
2018-11-05 22:30:00,0
2018-11-05 22:45:00,0
2018-11-05 23:00:00,0
2018-11-05 23:15:00,0
2018-11-05 23:30:00,0
2018-11-05 23:45:00,0
2018-11-06 00:00:00,0
2018-11-06 00:15:00,0
2018-11-06 00:30:00,0
2018-11-06 00:45:00,0
2018-11-06 01:00:00,0
2018-11-06 01:15:00,0
2018-11-06 01:30:00,0
2018-11-06 01:45:00,0
2018-11-06 02:00:00,0
2018-11-06 02:15:00,0
2018-11-06 02:30:00,0
2018-11-06 02:45:00,0
2018-11-06 03:00:00,0
2018-11-06 03:15:00,0
2018-11-06 03:30:00,0
2018-11-06 03:45:00,0
2018-11-06 04:00:00,0
2018-11-06 04:15:00,0
2018-11-06 04:30:00,0
2018-11-06 04:45:00,0
2018-11-06 05:00:00,0
2018-11-06 05:15:00,0
2018-11-06 05:30:00,0
2018-11-06 05:45:00,0
2018-11-06 06:00:00,5
2018-11-06 06:15:00,125
2018-11-06 06:30:00,532
2018-11-06 06:45:00,1235
2018-11-06 07:00:00,2284
2018-11-06 07:15:00,3308
2018-11-06 07:30:00,4362
2018-11-06 07:45:00,5496
2018-11-06 08:00:00,6713
2018-11-06 08:15:00,7796
2018-11-06 08:30:00,8883
2018-11-06 08:45:00,9822
2018-11-06 09:00:00,10771
2018-11-06 09:15:00,11517
2018-11-06 09:30:00,12242
2018-11-06 09:45:00,12769
2018-11-06 10:00:00,13109
2018-11-06 10:15:00,13435
2018-11-06 10:30:00,13541
2018-11-06 10:45:00,13474
2018-11-06 11:00:00,13374
2018-11-06 11:15:00,13060
2018-11-06 11:30:00,12717
2018-11-06 11:45:00,12375
2018-11-06 12:00:00,11792
2018-11-06 12:15:00,10903
2018-11-06 12:30:00,9981
2018-11-06 12:45:00,9294
2018-11-06 13:00:00,8376
2018-11-06 13:15:00,7206
2018-11-06 13:30:00,6092
2018-11-06 13:45:00,5058
2018-11-06 14:00:00,4085
2018-11-06 14:15:00,3050
2018-11-06 14:30:00,2141
2018-11-06 14:45:00,1381
2018-11-06 15:00:00,681
2018-11-06 15:15:00,276
2018-11-06 15:30:00,77
2018-11-06 15:45:00,8
2018-11-06 16:00:00,0
2018-11-06 16:15:00,0
2018-11-06 16:30:00,0
2018-11-06 16:45:00,0
2018-11-06 17:00:00,0
2018-11-06 17:15:00,0
2018-11-06 17:30:00,0
2018-11-06 17:45:00,0
2018-11-06 18:00:00,0
2018-11-06 18:15:00,0
2018-11-06 18:30:00,0
2018-11-06 18:45:00,0
2018-11-06 19:00:00,0
2018-11-06 19:15:00,0
2018-11-06 19:30:00,0
2018-11-06 19:45:00,0
2018-11-06 20:00:00,0
2018-11-06 20:15:00,0
2018-11-06 20:30:00,0
2018-11-06 20:45:00,0
2018-11-06 21:00:00,0
2018-11-06 21:15:00,0
2018-11-06 21:30:00,0
2018-11-06 21:45:00,0
2018-11-06 22:00:00,0
2018-11-06 22:15:00,0
2018-11-06 22:30:00,0
2018-11-06 22:45:00,0
2018-11-06 23:00:00,0
2018-11-06 23:15:00,0
2018-11-06 23:30:00,0
2018-11-06 23:45:00,0
2018-11-07 00:00:00,0
2018-11-07 00:15:00,0
2018-11-07 00:30:00,0
2018-11-07 00:45:00,0
2018-11-07 01:00:00,0
2018-11-07 01:15:00,0
2018-11-07 01:30:00,0
2018-11-07 01:45:00,0
2018-11-07 02:00:00,0
2018-11-07 02:15:00,0
2018-11-07 02:30:00,0
2018-11-07 02:45:00,0
2018-11-07 03:00:00,0
2018-11-07 03:15:00,0
2018-11-07 03:30:00,0
2018-11-07 03:45:00,0
2018-11-07 04:00:00,0
2018-11-07 04:15:00,0
2018-11-07 04:30:00,0
2018-11-07 04:45:00,0
2018-11-07 05:00:00,0
2018-11-07 05:15:00,0
2018-11-07 05:30:00,0
2018-11-07 05:45:00,0
2018-11-07 06:00:00,2
2018-11-07 06:15:00,68
2018-11-07 06:30:00,323
2018-11-07 06:45:00,913
2018-11-07 07:00:00,1895
2018-11-07 07:15:00,2945
2018-11-07 07:30:00,4233
2018-11-07 07:45:00,5510
2018-11-07 08:00:00,6769
2018-11-07 08:15:00,7956
2018-11-07 08:30:00,9242
2018-11-07 08:45:00,10545
2018-11-07 09:00:00,11613
2018-11-07 09:15:00,12576
2018-11-07 09:30:00,13437
2018-11-07 09:45:00,14034
2018-11-07 10:00:00,14544
2018-11-07 10:15:00,14970
2018-11-07 10:30:00,15216
2018-11-07 10:45:00,15315
2018-11-07 11:00:00,15554
2018-11-07 11:15:00,15383
2018-11-07 11:30:00,14994
2018-11-07 11:45:00,14425
2018-11-07 12:00:00,13998
2018-11-07 12:15:00,13180
2018-11-07 12:30:00,12319
2018-11-07 12:45:00,11429
2018-11-07 13:00:00,10321
2018-11-07 13:15:00,9137
2018-11-07 13:30:00,7939
2018-11-07 13:45:00,6620
2018-11-07 14:00:00,5247
2018-11-07 14:15:00,3946
2018-11-07 14:30:00,2801
2018-11-07 14:45:00,1833
2018-11-07 15:00:00,842
2018-11-07 15:15:00,295
2018-11-07 15:30:00,52
2018-11-07 15:45:00,1
2018-11-07 16:00:00,0
2018-11-07 16:15:00,0
2018-11-07 16:30:00,0
2018-11-07 16:45:00,0
2018-11-07 17:00:00,0
2018-11-07 17:15:00,0
2018-11-07 17:30:00,0
2018-11-07 17:45:00,0
2018-11-07 18:00:00,0
2018-11-07 18:15:00,0
2018-11-07 18:30:00,0
2018-11-07 18:45:00,0
2018-11-07 19:00:00,0
2018-11-07 19:15:00,0
2018-11-07 19:30:00,0
2018-11-07 19:45:00,0
2018-11-07 20:00:00,0
2018-11-07 20:15:00,0
2018-11-07 20:30:00,0
2018-11-07 20:45:00,0
2018-11-07 21:00:00,0
2018-11-07 21:15:00,0
2018-11-07 21:30:00,0
2018-11-07 21:45:00,0
2018-11-07 22:00:00,0
2018-11-07 22:15:00,0
2018-11-07 22:30:00,0
2018-11-07 22:45:00,0
2018-11-07 23:00:00,0
2018-11-07 23:15:00,0
2018-11-07 23:30:00,0
2018-11-07 23:45:00,0
2018-11-08 00:00:00,0
2018-11-08 00:15:00,0
2018-11-08 00:30:00,0
2018-11-08 00:45:00,0
2018-11-08 01:00:00,0
2018-11-08 01:15:00,0
2018-11-08 01:30:00,0
2018-11-08 01:45:00,0
2018-11-08 02:00:00,0
2018-11-08 02:15:00,0
2018-11-08 02:30:00,0
2018-11-08 02:45:00,0
2018-11-08 03:00:00,0
2018-11-08 03:15:00,0
2018-11-08 03:30:00,0
2018-11-08 03:45:00,0
2018-11-08 04:00:00,0
2018-11-08 04:15:00,0
2018-11-08 04:30:00,0
2018-11-08 04:45:00,0
2018-11-08 05:00:00,0
2018-11-08 05:15:00,0
2018-11-08 05:30:00,0
2018-11-08 05:45:00,0
2018-11-08 06:00:00,0
2018-11-08 06:15:00,27
2018-11-08 06:30:00,130
2018-11-08 06:45:00,308
2018-11-08 07:00:00,591
2018-11-08 07:15:00,1017
2018-11-08 07:30:00,1564
2018-11-08 07:45:00,2176
2018-11-08 08:00:00,2877
2018-11-08 08:15:00,3574
2018-11-08 08:30:00,4379
2018-11-08 08:45:00,5032
2018-11-08 09:00:00,5684
2018-11-08 09:15:00,6374
2018-11-08 09:30:00,6997
2018-11-08 09:45:00,7509
2018-11-08 10:00:00,8048
2018-11-08 10:15:00,8470
2018-11-08 10:30:00,8786
2018-11-08 10:45:00,9007
2018-11-08 11:00:00,9175
2018-11-08 11:15:00,9115
2018-11-08 11:30:00,8946
2018-11-08 11:45:00,8599
2018-11-08 12:00:00,8203
2018-11-08 12:15:00,7802
2018-11-08 12:30:00,7269
2018-11-08 12:45:00,6711
2018-11-08 13:00:00,6025
2018-11-08 13:15:00,5275
2018-11-08 13:30:00,4597
2018-11-08 13:45:00,3908
2018-11-08 14:00:00,3170
2018-11-08 14:15:00,2337
2018-11-08 14:30:00,1646
2018-11-08 14:45:00,1078
2018-11-08 15:00:00,582
2018-11-08 15:15:00,229
2018-11-08 15:30:00,53
2018-11-08 15:45:00,3
2018-11-08 16:00:00,0
2018-11-08 16:15:00,0
2018-11-08 16:30:00,0
2018-11-08 16:45:00,0
2018-11-08 17:00:00,0
2018-11-08 17:15:00,0
2018-11-08 17:30:00,0
2018-11-08 17:45:00,0
2018-11-08 18:00:00,0
2018-11-08 18:15:00,0
2018-11-08 18:30:00,0
2018-11-08 18:45:00,0
2018-11-08 19:00:00,0
2018-11-08 19:15:00,0
2018-11-08 19:30:00,0
2018-11-08 19:45:00,0
2018-11-08 20:00:00,0
2018-11-08 20:15:00,0
2018-11-08 20:30:00,0
2018-11-08 20:45:00,0
2018-11-08 21:00:00,0
2018-11-08 21:15:00,0
2018-11-08 21:30:00,0
2018-11-08 21:45:00,0
2018-11-08 22:00:00,0
2018-11-08 22:15:00,0
2018-11-08 22:30:00,0
2018-11-08 22:45:00,0
2018-11-08 23:00:00,0
2018-11-08 23:15:00,0
2018-11-08 23:30:00,0
2018-11-08 23:45:00,0
2018-11-09 00:00:00,0
2018-11-09 00:15:00,0
2018-11-09 00:30:00,0
2018-11-09 00:45:00,0
2018-11-09 01:00:00,0
2018-11-09 01:15:00,0
2018-11-09 01:30:00,0
2018-11-09 01:45:00,0
2018-11-09 02:00:00,0
2018-11-09 02:15:00,0
2018-11-09 02:30:00,0
2018-11-09 02:45:00,0
2018-11-09 03:00:00,0
2018-11-09 03:15:00,0
2018-11-09 03:30:00,0
2018-11-09 03:45:00,0
2018-11-09 04:00:00,0
2018-11-09 04:15:00,0
2018-11-09 04:30:00,0
2018-11-09 04:45:00,0
2018-11-09 05:00:00,0
2018-11-09 05:15:00,0
2018-11-09 05:30:00,0
2018-11-09 05:45:00,0
2018-11-09 06:00:00,1
2018-11-09 06:15:00,15
2018-11-09 06:30:00,68
2018-11-09 06:45:00,216
2018-11-09 07:00:00,470
2018-11-09 07:15:00,825
2018-11-09 07:30:00,1287
2018-11-09 07:45:00,1811
2018-11-09 08:00:00,2357
2018-11-09 08:15:00,2871
2018-11-09 08:30:00,3405
2018-11-09 08:45:00,3906
2018-11-09 09:00:00,4407
2018-11-09 09:15:00,4865
2018-11-09 09:30:00,5282
2018-11-09 09:45:00,5642
2018-11-09 10:00:00,6030
2018-11-09 10:15:00,6354
2018-11-09 10:30:00,6680
2018-11-09 10:45:00,6987
2018-11-09 11:00:00,7176
2018-11-09 11:15:00,7192
2018-11-09 11:30:00,7142
2018-11-09 11:45:00,6960
2018-11-09 12:00:00,6728
2018-11-09 12:15:00,6308
2018-11-09 12:30:00,5853
2018-11-09 12:45:00,5327
2018-11-09 13:00:00,4786
2018-11-09 13:15:00,4180
2018-11-09 13:30:00,3606
2018-11-09 13:45:00,2990
2018-11-09 14:00:00,2332
2018-11-09 14:15:00,1803
2018-11-09 14:30:00,1316
2018-11-09 14:45:00,765
2018-11-09 15:00:00,431
2018-11-09 15:15:00,197
2018-11-09 15:30:00,48
2018-11-09 15:45:00,1
2018-11-09 16:00:00,0
2018-11-09 16:15:00,0
2018-11-09 16:30:00,0
2018-11-09 16:45:00,0
2018-11-09 17:00:00,0
2018-11-09 17:15:00,0
2018-11-09 17:30:00,0
2018-11-09 17:45:00,0
2018-11-09 18:00:00,0
2018-11-09 18:15:00,0
2018-11-09 18:30:00,0
2018-11-09 18:45:00,0
2018-11-09 19:00:00,0
2018-11-09 19:15:00,0
2018-11-09 19:30:00,0
2018-11-09 19:45:00,0
2018-11-09 20:00:00,0
2018-11-09 20:15:00,0
2018-11-09 20:30:00,0
2018-11-09 20:45:00,0
2018-11-09 21:00:00,0
2018-11-09 21:15:00,0
2018-11-09 21:30:00,0
2018-11-09 21:45:00,0
2018-11-09 22:00:00,0
2018-11-09 22:15:00,0
2018-11-09 22:30:00,0
2018-11-09 22:45:00,0
2018-11-09 23:00:00,0
2018-11-09 23:15:00,0
2018-11-09 23:30:00,0
2018-11-09 23:45:00,0
2018-11-10 00:00:00,0
2018-11-10 00:15:00,0
2018-11-10 00:30:00,0
2018-11-10 00:45:00,0
2018-11-10 01:00:00,0
2018-11-10 01:15:00,0
2018-11-10 01:30:00,0
2018-11-10 01:45:00,0
2018-11-10 02:00:00,0
2018-11-10 02:15:00,0
2018-11-10 02:30:00,0
2018-11-10 02:45:00,0
2018-11-10 03:00:00,0
2018-11-10 03:15:00,0
2018-11-10 03:30:00,0
2018-11-10 03:45:00,0
2018-11-10 04:00:00,0
2018-11-10 04:15:00,0
2018-11-10 04:30:00,0
2018-11-10 04:45:00,0
2018-11-10 05:00:00,0
2018-11-10 05:15:00,0
2018-11-10 05:30:00,0
2018-11-10 05:45:00,0
2018-11-10 06:00:00,2
2018-11-10 06:15:00,21
2018-11-10 06:30:00,123
2018-11-10 06:45:00,361
2018-11-10 07:00:00,770
2018-11-10 07:15:00,1197
2018-11-10 07:30:00,1664
2018-11-10 07:45:00,2107
2018-11-10 08:00:00,2567
2018-11-10 08:15:00,3116
2018-11-10 08:30:00,3583
2018-11-10 08:45:00,4082
2018-11-10 09:00:00,4507
2018-11-10 09:15:00,4912
2018-11-10 09:30:00,5327
2018-11-10 09:45:00,5722
2018-11-10 10:00:00,6105
2018-11-10 10:15:00,6365
2018-11-10 10:30:00,6662
2018-11-10 10:45:00,6859
2018-11-10 11:00:00,7092
2018-11-10 11:15:00,7123
2018-11-10 11:30:00,7149
2018-11-10 11:45:00,7056
2018-11-10 12:00:00,6930
2018-11-10 12:15:00,6629
2018-11-10 12:30:00,6222
2018-11-10 12:45:00,5697
2018-11-10 13:00:00,5187
2018-11-10 13:15:00,4540
2018-11-10 13:30:00,3914
2018-11-10 13:45:00,3196
2018-11-10 14:00:00,2490
2018-11-10 14:15:00,1820
2018-11-10 14:30:00,1177
2018-11-10 14:45:00,664
2018-11-10 15:00:00,299
2018-11-10 15:15:00,98
2018-11-10 15:30:00,17
2018-11-10 15:45:00,1
2018-11-10 16:00:00,0
2018-11-10 16:15:00,0
2018-11-10 16:30:00,0
2018-11-10 16:45:00,0
2018-11-10 17:00:00,0
2018-11-10 17:15:00,0
2018-11-10 17:30:00,0
2018-11-10 17:45:00,0
2018-11-10 18:00:00,0
2018-11-10 18:15:00,0
2018-11-10 18:30:00,0
2018-11-10 18:45:00,0
2018-11-10 19:00:00,0
2018-11-10 19:15:00,0
2018-11-10 19:30:00,0
2018-11-10 19:45:00,0
2018-11-10 20:00:00,0
2018-11-10 20:15:00,0
2018-11-10 20:30:00,0
2018-11-10 20:45:00,0
2018-11-10 21:00:00,0
2018-11-10 21:15:00,0
2018-11-10 21:30:00,0
2018-11-10 21:45:00,0
2018-11-10 22:00:00,0
2018-11-10 22:15:00,0
2018-11-10 22:30:00,0
2018-11-10 22:45:00,0
2018-11-10 23:00:00,0
2018-11-10 23:15:00,0
2018-11-10 23:30:00,0
2018-11-10 23:45:00,0
2018-11-11 00:00:00,0
2018-11-11 00:15:00,0
2018-11-11 00:30:00,0
2018-11-11 00:45:00,0
2018-11-11 01:00:00,0
2018-11-11 01:15:00,0
2018-11-11 01:30:00,0
2018-11-11 01:45:00,0
2018-11-11 02:00:00,0
2018-11-11 02:15:00,0
2018-11-11 02:30:00,0
2018-11-11 02:45:00,0
2018-11-11 03:00:00,0
2018-11-11 03:15:00,0
2018-11-11 03:30:00,0
2018-11-11 03:45:00,0
2018-11-11 04:00:00,0
2018-11-11 04:15:00,0
2018-11-11 04:30:00,0
2018-11-11 04:45:00,0
2018-11-11 05:00:00,0
2018-11-11 05:15:00,0
2018-11-11 05:30:00,0
2018-11-11 05:45:00,0
2018-11-11 06:00:00,1
2018-11-11 06:15:00,11
2018-11-11 06:30:00,98
2018-11-11 06:45:00,287
2018-11-11 07:00:00,594
2018-11-11 07:15:00,907
2018-11-11 07:30:00,1365
2018-11-11 07:45:00,1820
2018-11-11 08:00:00,2287
2018-11-11 08:15:00,2750
2018-11-11 08:30:00,3407
2018-11-11 08:45:00,4351
2018-11-11 09:00:00,5004
2018-11-11 09:15:00,5647
2018-11-11 09:30:00,6373
2018-11-11 09:45:00,6772
2018-11-11 10:00:00,7394
2018-11-11 10:15:00,7797
2018-11-11 10:30:00,8089
2018-11-11 10:45:00,8309
2018-11-11 11:00:00,8322
2018-11-11 11:15:00,8386
2018-11-11 11:30:00,8283
2018-11-11 11:45:00,8047
2018-11-11 12:00:00,8102
2018-11-11 12:15:00,7954
2018-11-11 12:30:00,7614
2018-11-11 12:45:00,7265
2018-11-11 13:00:00,6822
2018-11-11 13:15:00,6270
2018-11-11 13:30:00,5533
2018-11-11 13:45:00,4551
2018-11-11 14:00:00,3641
2018-11-11 14:15:00,2783
2018-11-11 14:30:00,2005
2018-11-11 14:45:00,1241
2018-11-11 15:00:00,599
2018-11-11 15:15:00,234
2018-11-11 15:30:00,47
2018-11-11 15:45:00,1
2018-11-11 16:00:00,0
2018-11-11 16:15:00,0
2018-11-11 16:30:00,0
2018-11-11 16:45:00,0
2018-11-11 17:00:00,0
2018-11-11 17:15:00,0
2018-11-11 17:30:00,0
2018-11-11 17:45:00,0
2018-11-11 18:00:00,0
2018-11-11 18:15:00,0
2018-11-11 18:30:00,0
2018-11-11 18:45:00,0
2018-11-11 19:00:00,0
2018-11-11 19:15:00,0
2018-11-11 19:30:00,0
2018-11-11 19:45:00,0
2018-11-11 20:00:00,0
2018-11-11 20:15:00,0
2018-11-11 20:30:00,0
2018-11-11 20:45:00,0
2018-11-11 21:00:00,0
2018-11-11 21:15:00,0
2018-11-11 21:30:00,0
2018-11-11 21:45:00,0
2018-11-11 22:00:00,0
2018-11-11 22:15:00,0
2018-11-11 22:30:00,0
2018-11-11 22:45:00,0
2018-11-11 23:00:00,0
2018-11-11 23:15:00,0
2018-11-11 23:30:00,0
2018-11-11 23:45:00,0
2018-11-12 00:00:00,0
2018-11-12 00:15:00,0
2018-11-12 00:30:00,0
2018-11-12 00:45:00,0
2018-11-12 01:00:00,0
2018-11-12 01:15:00,0
2018-11-12 01:30:00,0
2018-11-12 01:45:00,0
2018-11-12 02:00:00,0
2018-11-12 02:15:00,0
2018-11-12 02:30:00,0
2018-11-12 02:45:00,0
2018-11-12 03:00:00,0
2018-11-12 03:15:00,0
2018-11-12 03:30:00,0
2018-11-12 03:45:00,0
2018-11-12 04:00:00,0
2018-11-12 04:15:00,0
2018-11-12 04:30:00,0
2018-11-12 04:45:00,0
2018-11-12 05:00:00,0
2018-11-12 05:15:00,0
2018-11-12 05:30:00,0
2018-11-12 05:45:00,0
2018-11-12 06:00:00,2
2018-11-12 06:15:00,12
2018-11-12 06:30:00,108
2018-11-12 06:45:00,358
2018-11-12 07:00:00,796
2018-11-12 07:15:00,1318
2018-11-12 07:30:00,1913
2018-11-12 07:45:00,2607
2018-11-12 08:00:00,3301
2018-11-12 08:15:00,3857
2018-11-12 08:30:00,4404
2018-11-12 08:45:00,4956
2018-11-12 09:00:00,5485
2018-11-12 09:15:00,6043
2018-11-12 09:30:00,6393
2018-11-12 09:45:00,6863
2018-11-12 10:00:00,7245
2018-11-12 10:15:00,7533
2018-11-12 10:30:00,7949
2018-11-12 10:45:00,8070
2018-11-12 11:00:00,8126
2018-11-12 11:15:00,8144
2018-11-12 11:30:00,8237
2018-11-12 11:45:00,7902
2018-11-12 12:00:00,7710
2018-11-12 12:15:00,7383
2018-11-12 12:30:00,6934
2018-11-12 12:45:00,6505
2018-11-12 13:00:00,5872
2018-11-12 13:15:00,5052
2018-11-12 13:30:00,4440
2018-11-12 13:45:00,3775
2018-11-12 14:00:00,3077
2018-11-12 14:15:00,2253
2018-11-12 14:30:00,1520
2018-11-12 14:45:00,924
2018-11-12 15:00:00,478
2018-11-12 15:15:00,147
2018-11-12 15:30:00,28
2018-11-12 15:45:00,5
2018-11-12 16:00:00,0
2018-11-12 16:15:00,0
2018-11-12 16:30:00,0
2018-11-12 16:45:00,0
2018-11-12 17:00:00,0
2018-11-12 17:15:00,0
2018-11-12 17:30:00,0
2018-11-12 17:45:00,0
2018-11-12 18:00:00,0
2018-11-12 18:15:00,0
2018-11-12 18:30:00,0
2018-11-12 18:45:00,0
2018-11-12 19:00:00,0
2018-11-12 19:15:00,0
2018-11-12 19:30:00,0
2018-11-12 19:45:00,0
2018-11-12 20:00:00,0
2018-11-12 20:15:00,0
2018-11-12 20:30:00,0
2018-11-12 20:45:00,0
2018-11-12 21:00:00,0
2018-11-12 21:15:00,0
2018-11-12 21:30:00,0
2018-11-12 21:45:00,0
2018-11-12 22:00:00,0
2018-11-12 22:15:00,0
2018-11-12 22:30:00,0
2018-11-12 22:45:00,0
2018-11-12 23:00:00,0
2018-11-12 23:15:00,0
2018-11-12 23:30:00,0
2018-11-12 23:45:00,0
2018-11-13 00:00:00,0
2018-11-13 00:15:00,0
2018-11-13 00:30:00,0
2018-11-13 00:45:00,0
2018-11-13 01:00:00,0
2018-11-13 01:15:00,0
2018-11-13 01:30:00,0
2018-11-13 01:45:00,0
2018-11-13 02:00:00,0
2018-11-13 02:15:00,0
2018-11-13 02:30:00,0
2018-11-13 02:45:00,0
2018-11-13 03:00:00,0
2018-11-13 03:15:00,0
2018-11-13 03:30:00,0
2018-11-13 03:45:00,0
2018-11-13 04:00:00,0
2018-11-13 04:15:00,0
2018-11-13 04:30:00,0
2018-11-13 04:45:00,0
2018-11-13 05:00:00,0
2018-11-13 05:15:00,0
2018-11-13 05:30:00,0
2018-11-13 05:45:00,0
2018-11-13 06:00:00,1
2018-11-13 06:15:00,5
2018-11-13 06:30:00,49
2018-11-13 06:45:00,175
2018-11-13 07:00:00,366
2018-11-13 07:15:00,603
2018-11-13 07:30:00,919
2018-11-13 07:45:00,1272
2018-11-13 08:00:00,1536
2018-11-13 08:15:00,1777
2018-11-13 08:30:00,2036
2018-11-13 08:45:00,2310
2018-11-13 09:00:00,2640
2018-11-13 09:15:00,2979
2018-11-13 09:30:00,3285
2018-11-13 09:45:00,3442
2018-11-13 10:00:00,3636
2018-11-13 10:15:00,3719
2018-11-13 10:30:00,3783
2018-11-13 10:45:00,3801
2018-11-13 11:00:00,3923
2018-11-13 11:15:00,4244
2018-11-13 11:30:00,4548
2018-11-13 11:45:00,4650
2018-11-13 12:00:00,4622
2018-11-13 12:15:00,4553
2018-11-13 12:30:00,4404
2018-11-13 12:45:00,4199
2018-11-13 13:00:00,3835
2018-11-13 13:15:00,3595
2018-11-13 13:30:00,3230
2018-11-13 13:45:00,2771
2018-11-13 14:00:00,2238
2018-11-13 14:15:00,1756
2018-11-13 14:30:00,1220
2018-11-13 14:45:00,812
2018-11-13 15:00:00,438
2018-11-13 15:15:00,163
2018-11-13 15:30:00,32
2018-11-13 15:45:00,3
2018-11-13 16:00:00,0
2018-11-13 16:15:00,0
2018-11-13 16:30:00,0
2018-11-13 16:45:00,0
2018-11-13 17:00:00,0
2018-11-13 17:15:00,0
2018-11-13 17:30:00,0
2018-11-13 17:45:00,0
2018-11-13 18:00:00,0
2018-11-13 18:15:00,0
2018-11-13 18:30:00,0
2018-11-13 18:45:00,0
2018-11-13 19:00:00,0
2018-11-13 19:15:00,0
2018-11-13 19:30:00,0
2018-11-13 19:45:00,0
2018-11-13 20:00:00,0
2018-11-13 20:15:00,0
2018-11-13 20:30:00,0
2018-11-13 20:45:00,0
2018-11-13 21:00:00,0
2018-11-13 21:15:00,0
2018-11-13 21:30:00,0
2018-11-13 21:45:00,0
2018-11-13 22:00:00,0
2018-11-13 22:15:00,0
2018-11-13 22:30:00,0
2018-11-13 22:45:00,0
2018-11-13 23:00:00,0
2018-11-13 23:15:00,0
2018-11-13 23:30:00,0
2018-11-13 23:45:00,0
2018-11-14 00:00:00,0
2018-11-14 00:15:00,0
2018-11-14 00:30:00,0
2018-11-14 00:45:00,0
2018-11-14 01:00:00,0
2018-11-14 01:15:00,0
2018-11-14 01:30:00,0
2018-11-14 01:45:00,0
2018-11-14 02:00:00,0
2018-11-14 02:15:00,0
2018-11-14 02:30:00,0
2018-11-14 02:45:00,0
2018-11-14 03:00:00,0
2018-11-14 03:15:00,0
2018-11-14 03:30:00,0
2018-11-14 03:45:00,0
2018-11-14 04:00:00,0
2018-11-14 04:15:00,0
2018-11-14 04:30:00,0
2018-11-14 04:45:00,0
2018-11-14 05:00:00,0
2018-11-14 05:15:00,0
2018-11-14 05:30:00,0
2018-11-14 05:45:00,0
2018-11-14 06:00:00,1
2018-11-14 06:15:00,7
2018-11-14 06:30:00,68
2018-11-14 06:45:00,301
2018-11-14 07:00:00,684
2018-11-14 07:15:00,1331
2018-11-14 07:30:00,2029
2018-11-14 07:45:00,2778
2018-11-14 08:00:00,3689
2018-11-14 08:15:00,4484
2018-11-14 08:30:00,5302
2018-11-14 08:45:00,6178
2018-11-14 09:00:00,6918
2018-11-14 09:15:00,7634
2018-11-14 09:30:00,8189
2018-11-14 09:45:00,8828
2018-11-14 10:00:00,9231
2018-11-14 10:15:00,9544
2018-11-14 10:30:00,9828
2018-11-14 10:45:00,9773
2018-11-14 11:00:00,9876
2018-11-14 11:15:00,9707
2018-11-14 11:30:00,9449
2018-11-14 11:45:00,9198
2018-11-14 12:00:00,8940
2018-11-14 12:15:00,8499
2018-11-14 12:30:00,7957
2018-11-14 12:45:00,7354
2018-11-14 13:00:00,6660
2018-11-14 13:15:00,5751
2018-11-14 13:30:00,4957
2018-11-14 13:45:00,4038
2018-11-14 14:00:00,3152
2018-11-14 14:15:00,2296
2018-11-14 14:30:00,1507
2018-11-14 14:45:00,866
2018-11-14 15:00:00,399
2018-11-14 15:15:00,150
2018-11-14 15:30:00,27
2018-11-14 15:45:00,1
2018-11-14 16:00:00,0
2018-11-14 16:15:00,0
2018-11-14 16:30:00,0
2018-11-14 16:45:00,0
2018-11-14 17:00:00,0
2018-11-14 17:15:00,0
2018-11-14 17:30:00,0
2018-11-14 17:45:00,0
2018-11-14 18:00:00,0
2018-11-14 18:15:00,0
2018-11-14 18:30:00,0
2018-11-14 18:45:00,0
2018-11-14 19:00:00,0
2018-11-14 19:15:00,0
2018-11-14 19:30:00,0
2018-11-14 19:45:00,0
2018-11-14 20:00:00,0
2018-11-14 20:15:00,0
2018-11-14 20:30:00,0
2018-11-14 20:45:00,0
2018-11-14 21:00:00,0
2018-11-14 21:15:00,0
2018-11-14 21:30:00,0
2018-11-14 21:45:00,0
2018-11-14 22:00:00,0
2018-11-14 22:15:00,0
2018-11-14 22:30:00,0
2018-11-14 22:45:00,0
2018-11-14 23:00:00,0
